EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on 08-04-2022
THESE DATA CAN BE USED FREELY PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED:

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE IS -9999):

01-06 SOUID: Source identifier
08-15 DATE : Date YYYYMMDD
17-21 TG   : mean temperature in 0.1 &#176;C
23-27 Q_TG : Quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station ITALY, MALBORGHETTO (STAID: 17667).
Blended and updated with sources: 195264 195792 196640 197960 916133 916138 
See file sources.txt and stations.txt for more info.

 SOUID,    DATE,   TG, Q_TG
195792,20170326,  126,    0
195792,20170327,  101,    0
195792,20170328,  114,    0
195792,20170329,  144,    0
195792,20170330,  155,    0
195792,20170331,  149,    0
195792,20170401,  142,    0
195792,20170402,  142,    0
195792,20170403,  156,    0
195792,20170404,  170,    0
195792,20170405,  141,    0
195792,20170406,  134,    0
195792,20170407,  128,    0
195792,20170408,  137,    0
195792,20170409,  148,    0
195792,20170410,  157,    0
195792,20170411,  161,    0
195792,20170412,  159,    0
195792,20170413,  165,    0
195792,20170414,  174,    0
195792,20170415,  148,    0
195792,20170416,  164,    0
195792,20170417,  130,    0
195792,20170418,   81,    0
195792,20170419,   88,    0
195792,20170420,   92,    0
195792,20170421,   98,    0
195792,20170422,  117,    0
195792,20170423,  131,    0
195792,20170424,  154,    0
195792,20170425,  169,    0
195792,20170426,  161,    0
195792,20170427,  163,    0
195792,20170428,  130,    0
195792,20170429,  116,    0
195792,20170430,  114,    0
195792,20170501,  118,    0
195792,20170502,  134,    0
195792,20170503,  136,    0
195792,20170504,  142,    0
195792,20170505,  148,    0
195792,20170506,  136,    0
195792,20170507,  128,    0
195792,20170508,  148,    0
195792,20170509,  150,    0
195792,20170510,  144,    0
195792,20170511,  159,    0
195792,20170512,  177,    0
195792,20170513,  193,    0
195792,20170514,  205,    0
195792,20170515,  191,    0
195792,20170516,  195,    0
195792,20170517,  203,    0
195792,20170518,  202,    0
195792,20170519,  199,    0
195792,20170520,  160,    0
195792,20170521,  195,    0
195792,20170522,  207,    0
195792,20170523,  217,    0
195792,20170524,  222,    0
195792,20170525,  201,    0
195792,20170526,  196,    0
195792,20170527,  210,    0
195792,20170528,  221,    0
195792,20170529,  228,    0
195792,20170530,  234,    0
195792,20170531,  238,    0
195792,20170601,  234,    0
195792,20170602,  222,    0
195792,20170603,  240,    0
195792,20170604,  238,    0
195792,20170605,  221,    0
195792,20170606,  215,    0
195792,20170607,  214,    0
195792,20170608,  193,    0
195792,20170609,  207,    0
195792,20170610,  225,    0
195792,20170611,  230,    0
195792,20170612,  241,    0
195792,20170613,  254,    0
195792,20170614,  251,    0
195792,20170615,  243,    0
195792,20170616,  262,    0
195792,20170617,  249,    0
195792,20170618,  229,    0
195792,20170619,  229,    0
195792,20170620,  247,    0
195792,20170621,  263,    0
195792,20170622,  279,    0
195792,20170623,  287,    0
195792,20170624,  285,    0
195792,20170625,  247,    0
195792,20170626,  249,    0
195792,20170627,  250,    0
195792,20170628,  227,    0
195792,20170629,  220,    0
195792,20170630,  210,    0
195792,20170701,  217,    0
195792,20170702,  213,    0
195792,20170703,  235,    0
195792,20170704,  242,    0
195792,20170705,  249,    0
195792,20170706,  262,    0
195792,20170707,  264,    0
195792,20170708,  272,    0
195792,20170709,  270,    0
195792,20170710,  268,    0
195792,20170711,  248,    0
195792,20170712,  250,    0
195792,20170713,  257,    0
195792,20170714,  220,    0
195792,20170715,  232,    0
195792,20170716,  216,    0
195792,20170717,  219,    0
195792,20170718,  236,    0
195792,20170719,  249,    0
195792,20170720,  252,    0
195792,20170721,  259,    0
195792,20170722,  264,    0
195792,20170723,  268,    0
195792,20170724,  226,    0
195792,20170725,  216,    0
195792,20170726,  217,    0
195792,20170727,  236,    0
195792,20170728,  249,    0
195792,20170729,  260,    0
195792,20170730,  259,    0
195792,20170731,  264,    0
195792,20170801,  276,    0
195792,20170802,  292,    0
195792,20170803,  293,    0
195792,20170804,  295,    0
195792,20170805,  293,    0
195792,20170806,  274,    0
195792,20170807,  239,    0
195792,20170808,  252,    0
195792,20170809,  274,    0
195792,20170810,  242,    0
195792,20170811,  226,    0
195792,20170812,  208,    0
195792,20170813,  226,    0
195792,20170814,  234,    0
195792,20170815,  245,    0
195792,20170816,  244,    0
195792,20170817,  258,    0
195792,20170818,  260,    0
195792,20170819,  251,    0
195792,20170820,  222,    0
195792,20170821,  209,    0
195792,20170822,  209,    0
195792,20170823,  215,    0
195792,20170824,  237,    0
195792,20170825,  257,    0
195792,20170826,  256,    0
195792,20170827,  265,    0
195792,20170828,  259,    0
195792,20170829,  231,    0
195792,20170830,  239,    0
195792,20170831,  261,    0
195792,20170901,  230,    0
195792,20170902,  181,    0
195792,20170903,  184,    0
195792,20170904,  192,    0
195792,20170905,  209,    0
195792,20170906,  215,    0
195792,20170907,  205,    0
195792,20170908,  198,    0
195792,20170909,  211,    0
195792,20170910,  184,    0
195792,20170911,  184,    0
195792,20170912,  161,    0
195792,20170913,  173,    0
195792,20170914,  202,    0
195792,20170915,  171,    0
195792,20170916,  164,    0
195792,20170917,  173,    0
195792,20170918,  147,    0
195792,20170919,  130,    0
195792,20170920,  151,    0
195792,20170921,  148,    0
195792,20170922,  151,    0
195792,20170923,  165,    0
195792,20170924,  152,    0
195792,20170925,  154,    0
195792,20170926,  160,    0
195792,20170927,  167,    0
195792,20170928,  175,    0
195792,20170929,  168,    0
195792,20170930,  160,    0
195792,20171001,  141,    0
195792,20171002,  153,    0
195792,20171003,  154,    0
195792,20171004,  174,    0
195792,20171005,  178,    0
195792,20171006,  150,    0
195792,20171007,  134,    0
195792,20171008,  141,    0
195792,20171009,  137,    0
195792,20171010,  144,    0
195792,20171011,  147,    0
195792,20171012,  144,    0
195792,20171013,  138,    0
195792,20171014,  138,    0
195792,20171015,  147,    0
195792,20171016,  149,    0
195792,20171017,  144,    0
195792,20171018,  143,    0
195792,20171019,  135,    0
195792,20171020,  137,    0
195792,20171021,  154,    0
195792,20171022,  149,    0
195792,20171023,  123,    0
195792,20171024,  120,    0
195792,20171025,  105,    0
195792,20171026,  113,    0
195792,20171027,  115,    0
195792,20171028,  111,    0
195792,20171029,  117,    0
195792,20171030,  118,    0
195792,20171031,  103,    0
195792,20171101,   89,    0
195792,20171102,   97,    0
195792,20171103,  110,    0
195792,20171104,  111,    0
195792,20171105,  128,    0
195792,20171106,  106,    0
195792,20171107,   98,    0
195792,20171108,   98,    0
195792,20171109,   94,    0
195792,20171110,   91,    0
195792,20171111,   73,    0
195792,20171112,   80,    0
195792,20171113,   58,    0
195792,20171114,   74,    0
195792,20171115,   76,    0
195792,20171116,   81,    0
195792,20171117,   71,    0
195792,20171118,   66,    0
195792,20171119,   53,    0
195792,20171120,   36,    0
195792,20171121,   52,    0
195792,20171122,   66,    0
195792,20171123,   92,    0
195792,20171124,   87,    0
195792,20171125,   93,    0
195792,20171126,   64,    0
195792,20171127,   27,    0
195792,20171128,   18,    0
195792,20171129,   41,    0
195792,20171130,   34,    0
195792,20171201,   27,    0
195792,20171202,   51,    0
195792,20171203,   22,    0
195792,20171204,    9,    0
195792,20171205,    3,    0
195792,20171206,   21,    0
195792,20171207,   26,    0
195792,20171208,   44,    0
195792,20171209,   35,    0
195792,20171210,   -2,    0
195792,20171211,   58,    0
195792,20171212,   65,    0
195792,20171213,   29,    0
195792,20171214,   38,    0
195792,20171215,   40,    0
195792,20171216,   43,    0
195792,20171217,   15,    0
195792,20171218,   -6,    0
195792,20171219,   -3,    0
195792,20171220,    3,    0
195792,20171221,   -1,    0
195792,20171222,   10,    0
195792,20171223,   18,    0
195792,20171224,   14,    0
195792,20171225,   20,    0
195792,20171226,   51,    0
195792,20171227,   66,    0
195792,20171228,   42,    0
195792,20171229,   35,    0
195792,20171230,   11,    0
195792,20171231,   15,    0
195792,20180101,   29,    0
195792,20180102,   38,    0
195792,20180103,   19,    0
195792,20180104,   42,    0
195792,20180105,   43,    0
195792,20180106,   69,    0
195792,20180107,   90,    0
195792,20180108,  121,    0
195792,20180109,  109,    0
195792,20180110,   78,    0
195792,20180111,   68,    0
195792,20180112,   65,    0
195792,20180113,   57,    0
195792,20180114,   35,    0
195792,20180115,   36,    0
195792,20180116,   36,    0
195792,20180117,   54,    0
195792,20180118,   47,    0
195792,20180119,   26,    0
195792,20180120,   19,    0
195792,20180121,   39,    0
195792,20180122,   35,    0
195792,20180123,   38,    0
195792,20180124,   39,    0
195792,20180125,   44,    0
195792,20180126,   67,    0
195792,20180127,   68,    0
195792,20180128,   55,    0
195792,20180129,   28,    0
195792,20180130,   41,    0
195792,20180131,   60,    0
195792,20180201,   89,    0
195792,20180202,   63,    0
195792,20180203,   33,    0
195792,20180204,   38,    0
195792,20180205,   52,    0
195792,20180206,   52,    0
195792,20180207,   50,    0
195792,20180208,   47,    0
195792,20180209,   41,    0
195792,20180210,   39,    0
195792,20180211,   37,    0
195792,20180212,   29,    0
195792,20180213,   34,    0
195792,20180214,   16,    0
195792,20180215,   16,    0
195792,20180216,   38,    0
195792,20180217,   41,    0
195792,20180218,   48,    0
195792,20180219,   40,    0
195792,20180220,   31,    0
195792,20180221,   51,    0
195792,20180222,   35,    0
195792,20180223,   36,    0
195792,20180224,   62,    0
195792,20180225,    7,    0
195792,20180226,  -25,    0
195792,20180227,  -32,    0
195792,20180228,  -22,    0
195792,20180301,  -24,    0
195792,20180302,   -4,    0
195792,20180303,    3,    0
195792,20180304,    9,    0
195792,20180305,   33,    0
195792,20180306,   57,    0
195792,20180307,   68,    0
195792,20180308,   89,    0
195792,20180309,   87,    0
195792,20180310,   94,    0
195792,20180311,   96,    0
195792,20180312,  110,    0
195792,20180313,  109,    0
195792,20180314,   95,    0
195792,20180315,   89,    0
195792,20180316,  104,    0
195792,20180317,   93,    0
195792,20180318,   74,    0
195792,20180319,   35,    0
195792,20180320,   51,    0
195792,20180321,   52,    0
195792,20180322,   39,    0
195792,20180323,   59,    0
195792,20180324,   57,    0
195792,20180325,   58,    0
195792,20180326,   82,    0
195792,20180327,  115,    0
195792,20180328,  108,    0
195792,20180329,  111,    0
195792,20180330,  136,    0
195792,20180331,  120,    0
195792,20180401,  129,    0
195792,20180402,  119,    0
195792,20180403,  121,    0
195792,20180404,  120,    0
195792,20180405,  121,    0
195792,20180406,  118,    0
195792,20180407,  123,    0
195792,20180408,  120,    0
195792,20180409,  121,    0
195792,20180410,  131,    0
195792,20180411,  119,    0
195792,20180412,  141,    0
195792,20180413,  134,    0
195792,20180414,  142,    0
195792,20180415,  145,    0
195792,20180416,  167,    0
195792,20180417,  172,    0
195792,20180418,  168,    0
195792,20180419,  170,    0
195792,20180420,  187,    0
195792,20180421,  180,    0
195792,20180422,  172,    0
195792,20180423,  177,    0
195792,20180424,  196,    0
195792,20180425,  192,    0
195792,20180426,  197,    0
195792,20180427,  179,    0
195792,20180428,  184,    0
195792,20180429,  184,    0
195792,20180430,  182,    0
195792,20180501,  148,    0
195792,20180502,  150,    0
195792,20180503,  158,    0
195792,20180504,  178,    0
195792,20180505,  193,    0
195792,20180506,  208,    0
195792,20180507,  211,    0
195792,20180508,  195,    0
195792,20180509,  174,    0
195792,20180510,  180,    0
195792,20180511,  195,    0
195792,20180512,  197,    0
195792,20180513,  192,    0
195792,20180514,  160,    0
195792,20180515,  150,    0
195792,20180516,  157,    0
195792,20180517,  153,    0
195792,20180518,  175,    0
195792,20180519,  182,    0
195792,20180520,  194,    0
195792,20180521,  206,    0
195792,20180522,  176,    0
195792,20180523,  194,    0
195792,20180524,  213,    0
195792,20180525,  227,    0
195792,20180526,  232,    0
195792,20180527,  234,    0
195792,20180528,  229,    0
195792,20180529,  232,    0
195792,20180530,  236,    0
195792,20180531,  227,    0
195792,20180601,  231,    0
195792,20180602,  233,    0
195792,20180603,  231,    0
195792,20180604,  212,    0
195792,20180605,  229,    0
195792,20180606,  233,    0
195792,20180607,  234,    0
195792,20180608,  200,    0
195792,20180609,  239,    0
195792,20180610,  250,    0
195792,20180611,  253,    0
195792,20180612,  241,    0
195792,20180613,  230,    0
195792,20180614,  219,    0
195792,20180615,  222,    0
195792,20180616,  228,    0
195792,20180617,  242,    0
195792,20180618,  234,    0
195792,20180619,  245,    0
195792,20180620,  246,    0
195792,20180621,  265,    0
195792,20180622,  214,    0
195792,20180623,  196,    0
195792,20180624,  193,    0
195792,20180625,  183,    0
195792,20180626,  211,    0
195792,20180627,  207,    0
195792,20180628,  221,    0
195792,20180629,  244,    0
195792,20180630,  271,    0
195792,20180701,  243,    0
195792,20180702,  244,    0
195792,20180703,  252,    0
195792,20180704,  254,    0
195792,20180705,  260,    0
195792,20180706,  239,    0
195792,20180707,  257,    0
195792,20180708,  256,    0
195792,20180709,  247,    0
195792,20180710,  254,    0
195792,20180711,  206,    0
195792,20180712,  240,    0
195792,20180713,  249,    0
195792,20180714,  257,    0
195792,20180715,  252,    0
195792,20180716,  216,    0
195792,20180717,  238,    0
195792,20180718,  263,    0
195792,20180719,  264,    0
195792,20180720,  255,    0
195792,20180721,  229,    0
195792,20180722,  242,    0
195792,20180723,  242,    0
195792,20180724,  259,    0
195792,20180725,  263,    0
195792,20180726,  263,    0
195792,20180727,  262,    0
195792,20180728,  276,    0
195792,20180729,  275,    0
195792,20180730,  283,    0
195792,20180731,  293,    0
195792,20180801,  300,    0
195792,20180802,  270,    0
195792,20180803,  276,    0
195792,20180804,  279,    0
195792,20180805,  281,    0
195792,20180806,  278,    0
195792,20180807,  276,    0
195792,20180808,  272,    0
195792,20180809,  265,    0
195792,20180810,  258,    0
195792,20180811,  271,    0
195792,20180812,  248,    0
195792,20180813,  249,    0
195792,20180814,  222,    0
195792,20180815,  236,    0
195792,20180816,  241,    0
195792,20180817,  246,    0
195792,20180818,  252,    0
195792,20180819,  260,    0
195792,20180820,  263,    0
195792,20180821,  263,    0
195792,20180822,  258,    0
195792,20180823,  266,    0
195792,20180824,  259,    0
195792,20180825,  215,    0
195792,20180826,  176,    0
195792,20180827,  192,    0
195792,20180828,  213,    0
195792,20180829,  229,    0
195792,20180830,  237,    0
195792,20180831,  223,    0
195792,20180901,  193,    0
195792,20180902,  189,    0
195792,20180903,  209,    0
195792,20180904,  213,    0
195792,20180905,  221,    0
195792,20180906,  230,    0
195792,20180907,  200,    0
195792,20180908,  215,    0
195792,20180909,  223,    0
195792,20180910,  232,    0
195792,20180911,  235,    0
195792,20180912,  236,    0
195792,20180913,  226,    0
195792,20180914,  236,    0
195792,20180915,  213,    0
195792,20180916,  222,    0
195792,20180917,  214,    0
195792,20180918,  222,    0
195792,20180919,  225,    0
195792,20180920,  225,    0
195792,20180921,  231,    0
195792,20180922,  228,    0
195792,20180923,  221,    0
195792,20180924,  196,    0
195792,20180925,  150,    0
195792,20180926,  135,    0
195792,20180927,  146,    0
195792,20180928,  164,    0
195792,20180929,  178,    0
195792,20180930,  152,    0
195792,20181001,  131,    0
195792,20181002,  140,    0
195792,20181003,  135,    0
195792,20181004,  152,    0
195792,20181005,  159,    0
195792,20181006,  159,    0
195792,20181007,  165,    0
195792,20181008,  168,    0
195792,20181009,  174,    0
195792,20181010,  168,    0
195792,20181011,  172,    0
195792,20181012,  177,    0
195792,20181013,  161,    0
195792,20181014,  150,    0
195792,20181015,  159,    0
195792,20181016,  167,    0
195792,20181017,  166,    0
195792,20181018,  173,    0
195792,20181019,  164,    0
195792,20181020,  155,    0
195792,20181021,  117,    0
195792,20181022,  127,    0
195792,20181023,  130,    0
195792,20181024,  150,    0
195792,20181025,  146,    0
195792,20181026,  144,    0
195792,20181027,  186,    0
195792,20181028,  178,    0
195792,20181029,  168,    0
195792,20181030,  131,    0
195792,20181031,  130,    0
195792,20181101,  150,    0
195792,20181102,  143,    0
195792,20181103,  150,    0
195792,20181104,  150,    0
195792,20181105,  166,    0
195792,20181106,  158,    0
195792,20181107,  158,    0
195792,20181108,  140,    0
195792,20181109,  125,    0
195792,20181110,  128,    0
195792,20181111,  141,    0
195792,20181112,  147,    0
195792,20181113,  148,    0
195792,20181114,  136,    0
195792,20181115,  113,    0
195792,20181116,   95,    0
195792,20181117,   85,    0
195792,20181118,   63,    0
195792,20181119,   56,    0
195792,20181120,   51,    0
195792,20181121,   82,    0
195792,20181122,   80,    0
195792,20181123,   92,    0
195792,20181124,  106,    0
195792,20181125,   94,    0
195792,20181126,   96,    0
195792,20181127,   98,    0
195792,20181128,   72,    0
195792,20181129,   40,    0
195792,20181130,   35,    0
195792,20181201,   53,    0
195792,20181202,   55,    0
195792,20181203,   76,    0
195792,20181204,   62,    0
195792,20181205,   57,    0
195792,20181206,   83,    0
195792,20181207,   67,    0
195792,20181208,   73,    0
195792,20181209,   51,    0
195792,20181210,   78,    0
195792,20181211,   46,    0
195792,20181212,   25,    0
195792,20181213,   24,    0
195792,20181214,   30,    0
195792,20181215,    8,    0
195792,20181216,    4,    0
195792,20181217,   16,    0
195792,20181218,   -5,    0
195792,20181219,    5,    0
195792,20181220,   26,    0
195792,20181221,   20,    0
195792,20181222,   38,    0
195792,20181223,   39,    0
195792,20181224,   43,    0
195792,20181225,   36,    0
195792,20181226,   17,    0
195792,20181227,   12,    0
195792,20181228,    8,    0
195792,20181229,   -2,    0
195792,20181230,    7,    0
195792,20181231,   12,    0
195792,20190101,   27,    0
195792,20190102,   20,    0
195792,20190103,    3,    0
195792,20190104,    1,    0
195792,20190105,   -6,    0
195792,20190106,    1,    0
195792,20190107,   14,    0
195792,20190108,   -3,    0
195792,20190109,   -2,    0
195792,20190110,   12,    0
195792,20190111,   12,    0
195792,20190112,    8,    0
195792,20190113,   21,    0
195792,20190114,   46,    0
195792,20190115,   49,    0
195792,20190116,   46,    0
195792,20190117,   59,    0
195792,20190118,   57,    0
195792,20190119,   41,    0
195792,20190120,   26,    0
195792,20190121,   31,    0
195792,20190122,   31,    0
195792,20190123,   18,    0
195792,20190124,   37,    0
195792,20190125,   20,    0
195792,20190126,   10,    0
195792,20190127,   17,    0
195792,20190128,   31,    0
195792,20190129,   38,    0
195792,20190130,   22,    0
195792,20190131,   34,    0
195792,20190201,   42,    0
195792,20190202,   40,    0
195792,20190203,   59,    0
195792,20190204,   65,    0
195792,20190205,   50,    0
195792,20190206,   51,    0
195792,20190207,   49,    0
195792,20190208,   61,    0
195792,20190209,   64,    0
195792,20190210,   74,    0
195792,20190211,   74,    0
195792,20190212,   63,    0
195792,20190213,   53,    0
195792,20190214,   54,    0
195792,20190215,   57,    0
195792,20190216,   66,    0
195792,20190217,   79,    0
195792,20190218,   79,    0
195792,20190219,   65,    0
195792,20190220,   70,    0
195792,20190221,   55,    0
195792,20190222,   86,    0
195792,20190223,   53,    0
195792,20190224,   45,    0
195792,20190225,   85,    0
195792,20190226,  109,    0
195792,20190227,  117,    0
195792,20190228,   95,    0
195792,20190301,   79,    0
195792,20190302,   96,    0
195792,20190303,   89,    0
195792,20190304,   92,    0
195792,20190305,  102,    0
195792,20190306,   99,    0
195792,20190307,  136,    0
195792,20190308,  137,    0
195792,20190309,  133,    0
195792,20190310,  115,    0
195792,20190311,  107,    0
195792,20190312,   92,    0
195792,20190313,   64,    0
195792,20190314,   78,    0
195792,20190315,  101,    0
195792,20190316,  115,    0
195792,20190317,  124,    0
195792,20190318,   96,    0
195792,20190319,   84,    0
195792,20190320,   86,    0
195792,20190321,   89,    0
195792,20190322,  115,    0
195792,20190323,  135,    0
195792,20190324,  147,    0
195792,20190325,  143,    0
195792,20190326,   94,    0
195792,20190327,   75,    0
195792,20190328,  101,    0
195792,20190329,  114,    0
195792,20190330,  125,    0
195792,20190331,  135,    0
195792,20190401,  144,    0
195792,20190402,  149,    0
195792,20190403,  135,    0
195792,20190404,  129,    0
195792,20190405,  103,    0
195792,20190406,  111,    0
195792,20190407,  122,    0
195792,20190408,  120,    0
195792,20190409,  145,    0
195792,20190410,  138,    0
195792,20190411,  125,    0
195792,20190412,  117,    0
195792,20190413,  106,    0
195792,20190414,   99,    0
195792,20190415,  128,    0
195792,20190416,  125,    0
195792,20190417,  149,    0
195792,20190418,  147,    0
195792,20190419,  151,    0
195792,20190420,  157,    0
195792,20190421,  157,    0
195792,20190422,  151,    0
195792,20190423,  148,    0
195792,20190424,  173,    0
195792,20190425,  165,    0
195792,20190426,  175,    0
195792,20190427,  167,    0
195792,20190428,  107,    0
195792,20190429,  102,    0
195792,20190430,  152,    0
195792,20190501,  175,    0
195792,20190502,  175,    0
195792,20190503,  151,    0
195792,20190504,  143,    0
195792,20190505,   90,    0
195792,20190506,  114,    0
195792,20190507,  128,    0
195792,20190508,  134,    0
195792,20190509,  149,    0
195792,20190510,  169,    0
195792,20190511,  169,    0
195792,20190512,  118,    0
195792,20190513,  131,    0
195792,20190514,  125,    0
195792,20190515,   99,    0
195792,20190516,  134,    0
195792,20190517,  152,    0
195792,20190518,  140,    0
195792,20190519,  152,    0
195792,20190520,  155,    0
195792,20190521,  174,    0
195792,20190522,  180,    0
195792,20190523,  194,    0
195792,20190524,  206,    0
195792,20190525,  200,    0
195792,20190526,  186,    0
195792,20190527,  159,    0
195792,20190528,  179,    0
195792,20190529,  143,    0
195792,20190530,  172,    0
916133,20190531,  179,    0
916133,20190601,  192,    0
916133,20190602,  206,    0
916133,20190603,  226,    0
916133,20190604,  226,    0
916133,20190605,  222,    0
916133,20190606,  216,    0
916133,20190607,  200,    0
916133,20190608,  230,    0
916133,20190609,  227,    0
916133,20190610,  227,    0
916133,20190611,  238,    0
916133,20190612,  245,    0
916133,20190613,  225,    0
916133,20190614,  221,    0
916133,20190615,  245,    0
916133,20190616,  230,    0
916133,20190617,  240,    0
916133,20190618,  235,    0
916133,20190619,  247,    0
916133,20190620,  248,    0
916133,20190621,  237,    0
916133,20190622,  229,    0
916133,20190623,  226,    0
916133,20190624,  243,    0
916133,20190625,  252,    0
916133,20190626,  263,    0
916133,20190627,  273,    0
916133,20190628,  275,    0
916133,20190629,  261,    0
916133,20190630,  250,    0
916133,20190701,  258,    0
916133,20190702,  258,    0
916133,20190703,  267,    0
916133,20190704,  242,    0
916133,20190705,  253,    0
916133,20190706,  266,    0
916133,20190707,  261,    0
916133,20190708,  253,    0
916133,20190709,  234,    0
916133,20190710,  229,    0
916133,20190711,  216,    0
916133,20190712,  228,    0
916133,20190713,  223,    0
916133,20190714,  213,    0
916133,20190715,  205,    0
916133,20190716,  215,    0
916133,20190717,  228,    0
916133,20190718,  219,    0
916133,20190719,  238,    0
916133,20190720,  251,    0
916133,20190721,  260,    0
916133,20190722,  262,    0
916133,20190723,  266,    0
916133,20190724,  272,    0
916133,20190725,  281,    0
916133,20190726,  283,    0
916133,20190727,  253,    0
916133,20190728,-9999,    9
916133,20190729,-9999,    9
916133,20190730,-9999,    9
916133,20190731,-9999,    9
916133,20190801,-9999,    9
916133,20190802,-9999,    9
916133,20190803,-9999,    9
916133,20190804,-9999,    9
916133,20190805,-9999,    9
916133,20190806,-9999,    9
916133,20190807,-9999,    9
916133,20190808,-9999,    9
916133,20190809,-9999,    9
916133,20190810,-9999,    9
916133,20190811,-9999,    9
916133,20190812,-9999,    9
916133,20190813,-9999,    9
916133,20190814,-9999,    9
916133,20190815,-9999,    9
916133,20190816,-9999,    9
916133,20190817,-9999,    9
916133,20190818,-9999,    9
916133,20190819,-9999,    9
916133,20190820,-9999,    9
916133,20190821,-9999,    9
916133,20190822,-9999,    9
916133,20190823,-9999,    9
916133,20190824,-9999,    9
916133,20190825,-9999,    9
916133,20190826,-9999,    9
916133,20190827,-9999,    9
916133,20190828,-9999,    9
916133,20190829,-9999,    9
916133,20190830,-9999,    9
916133,20190831,-9999,    9
916133,20190901,-9999,    9
916133,20190902,-9999,    9
916133,20190903,-9999,    9
916133,20190904,-9999,    9
916133,20190905,-9999,    9
916133,20190906,-9999,    9
916133,20190907,-9999,    9
916133,20190908,-9999,    9
916133,20190909,-9999,    9
916133,20190910,-9999,    9
916133,20190911,-9999,    9
916133,20190912,-9999,    9
916133,20190913,-9999,    9
916133,20190914,-9999,    9
916133,20190915,-9999,    9
916133,20190916,-9999,    9
916133,20190917,-9999,    9
916133,20190918,-9999,    9
916133,20190919,-9999,    9
916133,20190920,-9999,    9
916133,20190921,-9999,    9
916133,20190922,-9999,    9
916133,20190923,-9999,    9
916133,20190924,-9999,    9
916133,20190925,-9999,    9
916133,20190926,-9999,    9
916133,20190927,-9999,    9
916133,20190928,-9999,    9
916133,20190929,-9999,    9
916133,20190930,-9999,    9
916133,20191001,-9999,    9
916133,20191002,-9999,    9
916133,20191003,-9999,    9
916133,20191004,-9999,    9
916133,20191005,-9999,    9
916133,20191006,-9999,    9
916133,20191007,-9999,    9
916133,20191008,-9999,    9
916133,20191009,-9999,    9
916133,20191010,-9999,    9
916133,20191011,-9999,    9
916133,20191012,-9999,    9
916133,20191013,-9999,    9
916133,20191014,-9999,    9
916133,20191015,-9999,    9
916133,20191016,  156,    0
916133,20191017,  155,    0
916133,20191018,  168,    0
916133,20191019,  176,    0
916133,20191020,  179,    0
916133,20191021,  214,    0
916133,20191022,  196,    0
916133,20191023,  166,    0
916133,20191024,  169,    0
916133,20191025,  173,    0
916133,20191026,  169,    0
916133,20191027,  162,    0
916133,20191028,  140,    0
916133,20191029,  146,    0
916133,20191030,  118,    0
916133,20191031,   98,    0
916133,20191101,  112,    0
916133,20191102,  103,    0
916133,20191103,  129,    0
916133,20191104,  140,    0
916133,20191105,  141,    0
916133,20191106,  119,    0
916133,20191107,  103,    0
916133,20191108,  118,    0
916133,20191109,  108,    0
916133,20191110,   87,    0
916133,20191111,   78,    0
916133,20191112,   99,    0
916133,20191113,  100,    0
916133,20191114,   78,    0
916133,20191115,  123,    0
916133,20191116,   86,    0
916133,20191117,  117,    0
916133,20191118,   79,    0
916133,20191119,  100,    0
916133,20191120,  112,    0
916133,20191121,   95,    0
916133,20191122,  108,    0
916133,20191123,  120,    0
916133,20191124,  148,    0
916133,20191125,  150,    0
916133,20191126,  103,    0
916133,20191127,   90,    0
916133,20191128,   91,    0
916133,20191129,   66,    0
916133,20191130,   69,    0
916133,20191201,   76,    0
916133,20191202,   75,    0
916133,20191203,   81,    0
916133,20191204,   45,    0
916133,20191205,   39,    0
916133,20191206,   42,    0
916133,20191207,   73,    0
916133,20191208,   56,    0
916133,20191209,   60,    0
916133,20191210,   68,    0
916133,20191211,   49,    0
916133,20191212,    6,    0
916133,20191213,    4,    0
916133,20191214,   40,    0
916133,20191215,   51,    0
916133,20191216,   66,    0
916133,20191217,   83,    0
916133,20191218,   84,    0
916133,20191219,   97,    0
916133,20191220,   88,    0
916133,20191221,  121,    0
916133,20191222,   79,    0
916133,20191223,   96,    0
916133,20191224,   90,    0
916133,20191225,   68,    0
916133,20191226,   56,    0
916133,20191227,   59,    0
916133,20191228,   69,    0
916133,20191229,    8,    0
916133,20191230,    6,    0
195792,20191231,   33,    0
195792,20200101,   28,    0
195792,20200102,   31,    0
195792,20200103,   38,    0
195792,20200104,   53,    0
195792,20200105,   44,    0
195792,20200106,   30,    0
195792,20200107,    7,    0
195792,20200108,    1,    0
195792,20200109,    0,    0
195792,20200110,   23,    0
195792,20200111,   38,    0
195792,20200112,   31,    0
195792,20200113,    8,    0
195792,20200114,   22,    0
195792,20200115,   56,    0
195792,20200116,   56,    0
195792,20200117,   65,    0
195792,20200118,   67,    0
195792,20200119,   67,    0
195792,20200120,   49,    0
195792,20200121,   39,    0
195792,20200122,   36,    0
195792,20200123,   33,    0
195792,20200124,   41,    0
195792,20200125,   56,    0
