EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on 08-04-2022
THESE DATA CAN BE USED FREELY PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED:

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE IS -9999):

01-06 SOUID: Source identifier
08-15 DATE : Date YYYYMMDD
17-21 TG   : mean temperature in 0.1 &#176;C
23-27 Q_TG : Quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station ITALY, MARTINELLA (STAID: 2833).
Blended and updated with sources: 194176 195848 195888 195928 196328 196992 197416 
See file sources.txt and stations.txt for more info.

 SOUID,    DATE,   TG, Q_TG
196328,20170325,  142,    0
196328,20170326,  132,    0
196328,20170327,  104,    0
196328,20170328,  115,    0
196328,20170329,  147,    0
196328,20170330,  156,    0
196328,20170331,  152,    0
196328,20170401,  148,    0
196328,20170402,  148,    0
196328,20170403,  159,    0
196328,20170404,  170,    0
196328,20170405,  143,    0
196328,20170406,  133,    0
196328,20170407,  138,    0
196328,20170408,  136,    0
196328,20170409,  147,    0
196328,20170410,  161,    0
196328,20170411,  162,    0
196328,20170412,  141,    0
196328,20170413,  170,    0
196328,20170414,  174,    0
196328,20170415,  155,    0
196328,20170416,  162,    0
196328,20170417,  133,    0
196328,20170418,   89,    0
196328,20170419,   91,    0
196328,20170420,   94,    0
196328,20170421,  101,    0
196328,20170422,  117,    0
196328,20170423,  130,    0
196328,20170424,  133,    0
195888,20170425,  163,    0
195888,20170426,  158,    0
195888,20170427,  171,    0
196328,20170428,  139,    0
196328,20170429,  117,    0
196328,20170430,  122,    0
196328,20170501,  124,    0
196328,20170502,  131,    0
196328,20170503,  143,    0
196328,20170504,  146,    0
196328,20170505,  152,    0
196328,20170506,  141,    0
196328,20170507,  132,    0
196328,20170508,  159,    0
196328,20170509,  151,    0
196328,20170510,  145,    0
196328,20170511,  161,    0
196328,20170512,  186,    0
196328,20170513,  198,    0
196328,20170514,  204,    0
196328,20170515,  195,    0
196328,20170516,  209,    0
196328,20170517,  208,    0
196328,20170518,  204,    0
196328,20170519,  207,    0
196328,20170520,  162,    0
196328,20170521,  201,    0
196328,20170522,  211,    0
196328,20170523,  228,    0
196328,20170524,  225,    0
196328,20170525,  201,    0
196328,20170526,  197,    0
196328,20170527,  217,    0
196328,20170528,  227,    0
196328,20170529,  230,    0
196328,20170530,  235,    0
196328,20170531,  240,    0
196328,20170601,  233,    0
196328,20170602,  237,    0
196328,20170603,  244,    0
196328,20170604,  241,    0
196328,20170605,  229,    0
196328,20170606,  223,    0
196328,20170607,  222,    0
196328,20170608,  200,    0
196328,20170609,  207,    0
196328,20170610,  232,    0
196328,20170611,  229,    0
196328,20170612,  241,    0
196328,20170613,  251,    0
196328,20170614,  249,    0
196328,20170615,  245,    0
196328,20170616,  260,    0
196328,20170617,  251,    0
196328,20170618,  238,    0
196328,20170619,  238,    0
196328,20170620,  251,    0
196328,20170621,  266,    0
196328,20170622,  280,    0
196328,20170623,  290,    0
196328,20170624,  288,    0
196328,20170625,  256,    0
196328,20170626,  251,    0
196328,20170627,  246,    0
196328,20170628,  235,    0
196328,20170629,  234,    0
196328,20170630,  218,    0
196328,20170701,  214,    0
196328,20170702,  220,    0
196328,20170703,  240,    0
196328,20170704,  239,    0
196328,20170705,  250,    0
196328,20170706,  261,    0
196328,20170707,  274,    0
196328,20170708,  272,    0
196328,20170709,  268,    0
196328,20170710,  278,    0
196328,20170711,  254,    0
196328,20170712,  251,    0
196328,20170713,  258,    0
196328,20170714,  230,    0
196328,20170715,  233,    0
196328,20170716,  225,    0
196328,20170717,  226,    0
196328,20170718,  245,    0
196328,20170719,  247,    0
196328,20170720,  261,    0
196328,20170721,  257,    0
196328,20170722,  273,    0
196328,20170723,  280,    0
196328,20170724,  243,    0
196328,20170725,  217,    0
196328,20170726,  223,    0
196328,20170727,  235,    0
196328,20170728,  254,    0
196328,20170729,  255,    0
196328,20170730,  255,    0
196328,20170731,  263,    0
196328,20170801,  274,    0
196328,20170802,  293,    0
196328,20170803,  295,    0
196328,20170804,  305,    0
196328,20170805,  293,    0
196328,20170806,  278,    0
196328,20170807,  248,    0
196328,20170808,  250,    0
196328,20170809,  279,    0
196328,20170810,  250,    0
196328,20170811,  231,    0
196328,20170812,  214,    0
196328,20170813,  231,    0
196328,20170814,  236,    0
196328,20170815,  250,    0
196328,20170816,  249,    0
196328,20170817,  261,    0
196328,20170818,  261,    0
196328,20170819,  259,    0
196328,20170820,  228,    0
196328,20170821,  214,    0
196328,20170822,  211,    0
196328,20170823,  214,    0
196328,20170824,  233,    0
196328,20170825,  252,    0
196328,20170826,  256,    0
196328,20170827,  273,    0
196328,20170828,  257,    0
196328,20170829,  235,    0
196328,20170830,  237,    0
196328,20170831,  258,    0
196328,20170901,  241,    0
196328,20170902,  194,    0
196328,20170903,  185,    0
196328,20170904,  196,    0
196328,20170905,  211,    0
196328,20170906,  219,    0
196328,20170907,  214,    0
196328,20170908,  198,    0
196328,20170909,  214,    0
196328,20170910,  188,    0
196328,20170911,  194,    0
196328,20170912,  175,    0
196328,20170913,  180,    0
196328,20170914,  211,    0
196328,20170915,  185,    0
196328,20170916,  170,    0
196328,20170917,  183,    0
196328,20170918,  160,    0
196328,20170919,  132,    0
196328,20170920,  161,    0
196328,20170921,  160,    0
196328,20170922,  166,    0
196328,20170923,  175,    0
196328,20170924,  156,    0
196328,20170925,  156,    0
196328,20170926,  164,    0
196328,20170927,  172,    0
196328,20170928,  173,    0
196328,20170929,  166,    0
196328,20170930,  159,    0
196328,20171001,  147,    0
196328,20171002,  166,    0
196328,20171003,  159,    0
196328,20171004,  181,    0
196328,20171005,  184,    0
196328,20171006,  156,    0
196328,20171007,  143,    0
196328,20171008,  150,    0
196328,20171009,  148,    0
196328,20171010,  153,    0
196328,20171011,  152,    0
196328,20171012,  157,    0
196328,20171013,  148,    0
196328,20171014,  144,    0
196328,20171015,  157,    0
196328,20171016,  163,    0
196328,20171017,  149,    0
196328,20171018,  158,    0
196328,20171019,  151,    0
196328,20171020,  151,    0
196328,20171021,  157,    0
196328,20171022,  157,    0
196328,20171023,  128,    0
196328,20171024,  124,    0
196328,20171025,  118,    0
196328,20171026,  127,    0
196328,20171027,  122,    0
196328,20171028,  116,    0
196328,20171029,  123,    0
196328,20171030,  125,    0
196328,20171031,  114,    0
196328,20171101,   97,    0
196328,20171102,  106,    0
196328,20171103,  116,    0
196328,20171104,  120,    0
196328,20171105,  132,    0
196328,20171106,  113,    0
196328,20171107,  111,    0
196328,20171108,  106,    0
196328,20171109,  101,    0
196328,20171110,   99,    0
196328,20171111,   83,    0
196328,20171112,   85,    0
196328,20171113,   73,    0
196328,20171114,   87,    0
196328,20171115,   79,    0
196328,20171116,   83,    0
196328,20171117,   76,    0
196328,20171118,   80,    0
196328,20171119,   62,    0
196328,20171120,   48,    0
196328,20171121,   63,    0
196328,20171122,   76,    0
196328,20171123,   96,    0
196328,20171124,   87,    0
196328,20171125,  102,    0
196328,20171126,   71,    0
196328,20171127,   36,    0
196328,20171128,   31,    0
196328,20171129,   47,    0
196328,20171130,   45,    0
196328,20171201,   37,    0
196328,20171202,   57,    0
196328,20171203,   34,    0
196328,20171204,   16,    0
196328,20171205,   15,    0
196328,20171206,   31,    0
196328,20171207,   41,    0
196328,20171208,   53,    0
196328,20171209,   40,    0
196328,20171210,   10,    0
196328,20171211,   68,    0
196328,20171212,   85,    0
196328,20171213,   34,    0
196328,20171214,   54,    0
196328,20171215,   57,    0
196328,20171216,   53,    0
196328,20171217,   24,    0
196328,20171218,    6,    0
196328,20171219,    3,    0
196328,20171220,   10,    0
196328,20171221,    1,    0
196328,20171222,   14,    0
196328,20171223,   23,    0
196328,20171224,   26,    0
196328,20171225,   26,    0
196328,20171226,   52,    0
196328,20171227,   79,    0
196328,20171228,   47,    0
196328,20171229,   45,    0
196328,20171230,   15,    0
196328,20171231,   21,    0
196328,20180101,   33,    0
196328,20180102,   40,    0
196328,20180103,   30,    0
196328,20180104,   46,    0
196328,20180105,   48,    0
196328,20180106,   69,    0
196328,20180107,   93,    0
196328,20180108,  125,    0
196328,20180109,  119,    0
196328,20180110,   84,    0
196328,20180111,   80,    0
196328,20180112,   68,    0
196328,20180113,   64,    0
196328,20180114,   44,    0
196328,20180115,   40,    0
196328,20180116,   44,    0
196328,20180117,   60,    0
196328,20180118,   56,    0
196328,20180119,   34,    0
196328,20180120,   29,    0
196328,20180121,   44,    0
196328,20180122,   42,    0
196328,20180123,   43,    0
196328,20180124,   45,    0
196328,20180125,   42,    0
196328,20180126,   57,    0
196328,20180127,   78,    0
196328,20180128,   69,    0
196328,20180129,   34,    0
196328,20180130,   50,    0
196328,20180131,   70,    0
196328,20180201,   99,    0
196328,20180202,   69,    0
196328,20180203,   46,    0
196328,20180204,   50,    0
196328,20180205,   64,    0
196328,20180206,   63,    0
196328,20180207,   57,    0
196328,20180208,   54,    0
196328,20180209,   43,    0
196328,20180210,   41,    0
196328,20180211,   39,    0
196328,20180212,   34,    0
196328,20180213,   40,    0
196328,20180214,   25,    0
196328,20180215,   27,    0
196328,20180216,   39,    0
196328,20180217,   41,    0
196328,20180218,   50,    0
196328,20180219,   45,    0
196328,20180220,   17,    0
197416,20180221,   44,    0
197416,20180222,   36,    0
197416,20180223,   38,    0
197416,20180224,   66,    0
197416,20180225,    9,    0
197416,20180226,  -30,    0
197416,20180227,  -36,    0
197416,20180228,  -23,    0
197416,20180301,  -23,    0
197416,20180302,   -6,    0
197416,20180303,    0,    0
197416,20180304,    5,    0
197416,20180305,   29,    0
197416,20180306,   53,    0
197416,20180307,   70,    0
197416,20180308,   83,    0
197416,20180309,   86,    0
197416,20180310,  100,    0
197416,20180311,   96,    0
197416,20180312,  108,    0
197416,20180313,  102,    0
197416,20180314,   97,    0
197416,20180315,   88,    0
197416,20180316,  105,    0
197416,20180317,   93,    0
197416,20180318,   73,    0
197416,20180319,   41,    0
197416,20180320,   52,    0
197416,20180321,   50,    0
197416,20180322,   41,    0
197416,20180323,   60,    0
197416,20180324,   62,    0
197416,20180325,   56,    0
197416,20180326,   80,    0
197416,20180327,  112,    0
197416,20180328,  104,    0
197416,20180329,  118,    0
197416,20180330,  137,    0
197416,20180331,  117,    0
197416,20180401,  120,    0
197416,20180402,  117,    0
197416,20180403,  123,    0
197416,20180404,  125,    0
197416,20180405,  122,    0
197416,20180406,  117,    0
197416,20180407,  123,    0
197416,20180408,  122,    0
197416,20180409,  117,    0
197416,20180410,  135,    0
197416,20180411,  119,    0
197416,20180412,  137,    0
197416,20180413,  136,    0
197416,20180414,  141,    0
197416,20180415,  141,    0
197416,20180416,  166,    0
197416,20180417,  173,    0
197416,20180418,  175,    0
197416,20180419,  174,    0
197416,20180420,  186,    0
197416,20180421,  185,    0
197416,20180422,  177,    0
197416,20180423,  183,    0
197416,20180424,  194,    0
197416,20180425,  198,    0
197416,20180426,  200,    0
197416,20180427,  182,    0
197416,20180428,  188,    0
197416,20180429,  191,    0
197416,20180430,  177,    0
197416,20180501,  154,    0
197416,20180502,  150,    0
197416,20180503,  156,    0
197416,20180504,  178,    0
197416,20180505,  191,    0
197416,20180506,  206,    0
197416,20180507,  207,    0
197416,20180508,  200,    0
197416,20180509,  178,    0
197416,20180510,  183,    0
197416,20180511,  195,    0
197416,20180512,  197,    0
197416,20180513,  191,    0
197416,20180514,  158,    0
197416,20180515,  148,    0
197416,20180516,  159,    0
197416,20180517,  151,    0
197416,20180518,  175,    0
197416,20180519,  184,    0
197416,20180520,  194,    0
197416,20180521,  202,    0
197416,20180522,  177,    0
197416,20180523,  187,    0
197416,20180524,  213,    0
197416,20180525,  224,    0
197416,20180526,  234,    0
197416,20180527,  237,    0
197416,20180528,  229,    0
197416,20180529,  231,    0
197416,20180530,  237,    0
197416,20180531,  220,    0
197416,20180601,  222,    0
197416,20180602,  230,    0
197416,20180603,  232,    0
197416,20180604,  215,    0
197416,20180605,  224,    0
197416,20180606,  230,    0
197416,20180607,  237,    0
197416,20180608,  195,    0
197416,20180609,  232,    0
197416,20180610,  242,    0
197416,20180611,  247,    0
197416,20180612,  241,    0
197416,20180613,  224,    0
197416,20180614,  210,    0
197416,20180615,  214,    0
197416,20180616,  220,    0
197416,20180617,  235,    0
197416,20180618,  230,    0
197416,20180619,  235,    0
197416,20180620,  237,    0
197416,20180621,  258,    0
197416,20180622,  206,    0
197416,20180623,  191,    0
197416,20180624,  196,    0
197416,20180625,  181,    0
197416,20180626,  207,    0
197416,20180627,  208,    0
197416,20180628,  215,    0
197416,20180629,  238,    0
197416,20180630,  258,    0
197416,20180701,  238,    0
197416,20180702,  247,    0
197416,20180703,  256,    0
197416,20180704,  252,    0
197416,20180705,  255,    0
197416,20180706,  231,    0
197416,20180707,  250,    0
197416,20180708,  257,    0
197416,20180709,  243,    0
197416,20180710,  254,    0
197416,20180711,  207,    0
197416,20180712,  238,    0
197416,20180713,  249,    0
197416,20180714,  256,    0
197416,20180715,  253,    0
197416,20180716,  215,    0
197416,20180717,  233,    0
197416,20180718,  257,    0
197416,20180719,  258,    0
197416,20180720,  253,    0
197416,20180721,  226,    0
197416,20180722,  236,    0
197416,20180723,  239,    0
197416,20180724,  253,    0
197416,20180725,  260,    0
197416,20180726,  258,    0
197416,20180727,  258,    0
197416,20180728,  266,    0
197416,20180729,  272,    0
197416,20180730,  282,    0
197416,20180731,  291,    0
197416,20180801,  297,    0
197416,20180802,  265,    0
197416,20180803,  274,    0
197416,20180804,  273,    0
197416,20180805,  276,    0
197416,20180806,  275,    0
197416,20180807,  273,    0
197416,20180808,  275,    0
197416,20180809,  265,    0
197416,20180810,  260,    0
197416,20180811,  274,    0
197416,20180812,  247,    0
197416,20180813,  246,    0
197416,20180814,  220,    0
197416,20180815,  236,    0
197416,20180816,  243,    0
197416,20180817,  244,    0
197416,20180818,  252,    0
197416,20180819,  261,    0
197416,20180820,  261,    0
197416,20180821,  262,    0
197416,20180822,  255,    0
197416,20180823,  263,    0
197416,20180824,  253,    0
197416,20180825,  220,    0
197416,20180826,  174,    0
197416,20180827,  190,    0
197416,20180828,  214,    0
197416,20180829,  230,    0
197416,20180830,  233,    0
197416,20180831,  222,    0
197416,20180901,  193,    0
197416,20180902,  192,    0
197416,20180903,  202,    0
197416,20180904,  213,    0
197416,20180905,  221,    0
197416,20180906,  228,    0
197416,20180907,  208,    0
197416,20180908,  217,    0
197416,20180909,  223,    0
197416,20180910,  233,    0
197416,20180911,  235,    0
197416,20180912,  237,    0
197416,20180913,  230,    0
197416,20180914,  235,    0
197416,20180915,  217,    0
197416,20180916,  225,    0
197416,20180917,  215,    0
197416,20180918,  221,    0
197416,20180919,  222,    0
197416,20180920,  225,    0
197416,20180921,  228,    0
197416,20180922,  230,    0
197416,20180923,  221,    0
197416,20180924,  191,    0
197416,20180925,  157,    0
197416,20180926,  133,    0
197416,20180927,  143,    0
197416,20180928,  167,    0
197416,20180929,  176,    0
197416,20180930,  153,    0
197416,20181001,  137,    0
197416,20181002,  142,    0
197416,20181003,  138,    0
197416,20181004,  153,    0
197416,20181005,  158,    0
197416,20181006,  158,    0
197416,20181007,  164,    0
197416,20181008,  168,    0
197416,20181009,  174,    0
197416,20181010,  166,    0
197416,20181011,  172,    0
197416,20181012,  178,    0
197416,20181013,  160,    0
197416,20181014,  155,    0
197416,20181015,  163,    0
197416,20181016,  171,    0
197416,20181017,  164,    0
197416,20181018,  173,    0
197416,20181019,  161,    0
197416,20181020,  154,    0
197416,20181021,  117,    0
197416,20181022,  126,    0
197416,20181023,  127,    0
197416,20181024,  147,    0
197416,20181025,  149,    0
197416,20181026,  146,    0
197416,20181027,  195,    0
197416,20181028,  180,    0
197416,20181029,  171,    0
197416,20181030,  135,    0
197416,20181031,  133,    0
197416,20181101,  150,    0
197416,20181102,  139,    0
197416,20181103,  145,    0
197416,20181104,  149,    0
197416,20181105,  164,    0
197416,20181106,  159,    0
195928,20181107,  154,    0
195928,20181108,  141,    0
195928,20181109,  131,    0
195928,20181110,  133,    0
195928,20181111,  141,    0
195928,20181112,  138,    0
195928,20181113,  145,    0
195928,20181114,  131,    0
195928,20181115,  111,    0
195928,20181116,   98,    0
195928,20181117,   84,    0
195928,20181118,   55,    0
195928,20181119,   57,    0
195928,20181120,   55,    0
195928,20181121,   80,    0
195928,20181122,   83,    0
195928,20181123,   92,    0
195928,20181124,  113,    0
195928,20181125,   95,    0
195928,20181126,   93,    0
195928,20181127,   94,    0
195928,20181128,   80,    0
195928,20181129,   41,    0
194176,20181130,   28,    0
195928,20181201,   53,    0
195928,20181202,   57,    0
195928,20181203,   77,    0
195928,20181204,   66,    0
195928,20181205,   48,    0
195928,20181206,   78,    0
195928,20181207,   64,    0
195928,20181208,   73,    0
195928,20181209,   38,    0
195928,20181210,   58,    0
195928,20181211,   34,    0
195928,20181212,   13,    0
195928,20181213,   33,    0
195928,20181214,   29,    0
195928,20181215,    1,    0
195928,20181216,    0,    0
195928,20181217,   12,    0
195928,20181218,   -6,    0
195928,20181219,    0,    0
195928,20181220,   18,    0
195928,20181221,   15,    0
195928,20181222,   33,    0
195928,20181223,   44,    0
195928,20181224,   41,    0
195928,20181225,   38,    0
195928,20181226,   16,    0
195928,20181227,   11,    0
195928,20181228,    8,    0
195928,20181229,   -2,    0
195928,20181230,    6,    0
195928,20181231,   15,    0
195928,20190101,   22,    0
195928,20190102,   15,    0
195928,20190103,    1,    0
195928,20190104,    1,    0
195928,20190105,  -15,    0
195928,20190106,   -4,    0
195928,20190107,    9,    0
195928,20190108,   -4,    0
195928,20190109,   -2,    0
195928,20190110,    6,    0
195928,20190111,   13,    0
195928,20190112,    3,    0
195928,20190113,   15,    0
195928,20190114,   38,    0
195928,20190115,   39,    0
195928,20190116,   37,    0
195928,20190117,   80,    0
195928,20190118,   60,    0
195928,20190119,   46,    0
195928,20190120,   25,    0
195928,20190121,   32,    0
195928,20190122,   28,    0
195928,20190123,   20,    0
195928,20190124,   36,    0
195928,20190125,   20,    0
195928,20190126,   11,    0
195928,20190127,   19,    0
195928,20190128,   32,    0
195928,20190129,   40,    0
195928,20190130,   17,    0
195928,20190131,   33,    0
195928,20190201,   43,    0
195928,20190202,   41,    0
195928,20190203,   58,    0
195928,20190204,   60,    0
195928,20190205,   38,    0
195928,20190206,   42,    0
195928,20190207,   39,    0
195928,20190208,   50,    0
195928,20190209,   52,    0
195928,20190210,   99,    0
195928,20190211,   69,    0
195928,20190212,   56,    0
195928,20190213,   51,    0
195928,20190214,   45,    0
195928,20190215,   45,    0
195928,20190216,   53,    0
195928,20190217,   70,    0
195928,20190218,   71,    0
195928,20190219,   66,    0
195928,20190220,   64,    0
195928,20190221,   49,    0
195928,20190222,   71,    0
195928,20190223,   53,    0
195928,20190224,   40,    0
195928,20190225,   71,    0
195928,20190226,   98,    0
195928,20190227,   98,    0
195928,20190228,   87,    0
195928,20190301,   74,    0
195928,20190302,   79,    0
195928,20190303,   76,    0
195928,20190304,   96,    0
195928,20190305,  104,    0
195928,20190306,   90,    0
195928,20190307,  146,    0
195928,20190308,  140,    0
195928,20190309,  121,    0
195928,20190310,  118,    0
195928,20190311,  101,    0
195928,20190312,   68,    0
195928,20190313,   59,    0
195928,20190314,   71,    0
195928,20190315,   93,    0
195928,20190316,  110,    0
195928,20190317,  112,    0
195928,20190318,   91,    0
195928,20190319,   78,    0
195928,20190320,   90,    0
195928,20190321,   84,    0
195928,20190322,   99,    0
195928,20190323,  119,    0
195928,20190324,  136,    0
195928,20190325,  141,    0
195928,20190326,   90,    0
197416,20190327,   77,    0
195928,20190328,   96,    0
195928,20190329,  101,    0
195928,20190330,  112,    0
195928,20190331,  123,    0
195928,20190401,  131,    0
195928,20190402,  140,    0
197416,20190403,  133,    0
195928,20190404,  130,    0
195928,20190405,  101,    0
195928,20190406,  112,    0
195928,20190407,  121,    0
195928,20190408,  116,    0
195928,20190409,  131,    0
195928,20190410,  131,    0
195928,20190411,  133,    0
197416,20190412,  115,    0
195928,20190413,   98,    0
195928,20190414,   97,    0
195928,20190415,  125,    0
197416,20190416,  120,    0
195928,20190417,  139,    0
195928,20190418,  140,    0
195928,20190419,  143,    0
195928,20190420,  149,    0
195928,20190421,  149,    0
195928,20190422,  149,    0
195928,20190423,  150,    0
195928,20190424,  169,    0
195928,20190425,  152,    0
195928,20190426,  169,    0
195928,20190427,  161,    0
195928,20190428,  108,    0
195928,20190429,   96,    0
195928,20190430,  143,    0
195928,20190501,  158,    0
195928,20190502,  171,    0
195928,20190503,  154,    0
195928,20190504,  148,    0
195928,20190505,   94,    0
195928,20190506,  107,    0
195928,20190507,  117,    0
195928,20190508,  139,    0
195928,20190509,  148,    0
195928,20190510,  158,    0
195928,20190511,  174,    0
195928,20190512,  122,    0
195928,20190513,  132,    0
195928,20190514,  117,    0
197416,20190515,   95,    0
195928,20190516,  125,    0
195928,20190517,  143,    0
195928,20190518,  147,    0
195928,20190519,  148,    0
195928,20190520,  160,    0
195928,20190521,  171,    0
195928,20190522,  171,    0
195928,20190523,  189,    0
195928,20190524,  192,    0
195928,20190525,  197,    0
195928,20190526,  181,    0
195928,20190527,  161,    0
195928,20190528,  179,    0
195928,20190529,  142,    0
195928,20190530,  170,    0
196328,20190531,-9999,    9
196328,20190601,-9999,    9
196328,20190602,-9999,    9
196328,20190603,-9999,    9
196328,20190604,-9999,    9
196328,20190605,-9999,    9
196328,20190606,-9999,    9
196328,20190607,-9999,    9
196328,20190608,-9999,    9
196328,20190609,-9999,    9
196328,20190610,-9999,    9
196328,20190611,-9999,    9
196328,20190612,-9999,    9
196328,20190613,-9999,    9
196328,20190614,-9999,    9
196328,20190615,-9999,    9
196328,20190616,-9999,    9
196328,20190617,-9999,    9
196328,20190618,-9999,    9
196328,20190619,-9999,    9
196328,20190620,-9999,    9
196328,20190621,-9999,    9
196328,20190622,-9999,    9
196328,20190623,-9999,    9
196328,20190624,-9999,    9
196328,20190625,-9999,    9
196328,20190626,-9999,    9
196328,20190627,-9999,    9
196328,20190628,-9999,    9
196328,20190629,-9999,    9
196328,20190630,-9999,    9
196328,20190701,-9999,    9
196328,20190702,-9999,    9
196328,20190703,-9999,    9
196328,20190704,-9999,    9
196328,20190705,-9999,    9
196328,20190706,-9999,    9
196328,20190707,-9999,    9
196328,20190708,-9999,    9
196328,20190709,-9999,    9
196328,20190710,-9999,    9
196328,20190711,-9999,    9
196328,20190712,-9999,    9
196328,20190713,-9999,    9
196328,20190714,-9999,    9
196328,20190715,-9999,    9
196328,20190716,-9999,    9
196328,20190717,-9999,    9
196328,20190718,-9999,    9
196328,20190719,-9999,    9
196328,20190720,-9999,    9
196328,20190721,-9999,    9
196328,20190722,-9999,    9
196328,20190723,-9999,    9
196328,20190724,-9999,    9
196328,20190725,-9999,    9
196328,20190726,-9999,    9
196328,20190727,-9999,    9
196328,20190728,-9999,    9
196328,20190729,-9999,    9
196328,20190730,-9999,    9
196328,20190731,-9999,    9
196328,20190801,-9999,    9
196328,20190802,-9999,    9
196328,20190803,-9999,    9
196328,20190804,-9999,    9
196328,20190805,-9999,    9
196328,20190806,-9999,    9
196328,20190807,-9999,    9
196328,20190808,-9999,    9
196328,20190809,-9999,    9
196328,20190810,-9999,    9
196328,20190811,-9999,    9
196328,20190812,-9999,    9
196328,20190813,-9999,    9
196328,20190814,-9999,    9
196328,20190815,-9999,    9
196328,20190816,-9999,    9
196328,20190817,-9999,    9
196328,20190818,-9999,    9
196328,20190819,-9999,    9
196328,20190820,-9999,    9
196328,20190821,-9999,    9
196328,20190822,-9999,    9
196328,20190823,-9999,    9
196328,20190824,-9999,    9
196328,20190825,-9999,    9
196328,20190826,-9999,    9
196328,20190827,-9999,    9
196328,20190828,-9999,    9
196328,20190829,-9999,    9
196328,20190830,-9999,    9
196328,20190831,-9999,    9
196328,20190901,-9999,    9
196328,20190902,-9999,    9
196328,20190903,-9999,    9
196328,20190904,-9999,    9
196328,20190905,-9999,    9
196328,20190906,-9999,    9
196328,20190907,-9999,    9
196328,20190908,-9999,    9
196328,20190909,-9999,    9
196328,20190910,-9999,    9
196328,20190911,-9999,    9
196328,20190912,-9999,    9
196328,20190913,-9999,    9
196328,20190914,-9999,    9
196328,20190915,-9999,    9
196328,20190916,-9999,    9
196328,20190917,-9999,    9
196328,20190918,-9999,    9
196328,20190919,-9999,    9
196328,20190920,-9999,    9
196328,20190921,-9999,    9
196328,20190922,-9999,    9
196328,20190923,-9999,    9
196328,20190924,-9999,    9
196328,20190925,-9999,    9
196328,20190926,-9999,    9
196328,20190927,-9999,    9
196328,20190928,-9999,    9
196328,20190929,-9999,    9
196328,20190930,-9999,    9
196328,20191001,-9999,    9
196328,20191002,-9999,    9
196328,20191003,-9999,    9
196328,20191004,-9999,    9
196328,20191005,-9999,    9
196328,20191006,-9999,    9
196328,20191007,-9999,    9
196328,20191008,-9999,    9
196328,20191009,-9999,    9
196328,20191010,-9999,    9
196328,20191011,-9999,    9
196328,20191012,-9999,    9
196328,20191013,-9999,    9
196328,20191014,-9999,    9
196328,20191015,-9999,    9
196328,20191016,-9999,    9
196328,20191017,-9999,    9
196328,20191018,-9999,    9
196328,20191019,-9999,    9
196328,20191020,-9999,    9
196328,20191021,-9999,    9
196328,20191022,-9999,    9
196328,20191023,-9999,    9
196328,20191024,-9999,    9
196328,20191025,-9999,    9
196328,20191026,-9999,    9
196328,20191027,-9999,    9
196328,20191028,-9999,    9
196328,20191029,-9999,    9
196328,20191030,-9999,    9
196328,20191031,-9999,    9
196328,20191101,-9999,    9
196328,20191102,-9999,    9
196328,20191103,-9999,    9
196328,20191104,-9999,    9
196328,20191105,-9999,    9
196328,20191106,-9999,    9
196328,20191107,-9999,    9
196328,20191108,-9999,    9
196328,20191109,-9999,    9
196328,20191110,-9999,    9
196328,20191111,-9999,    9
196328,20191112,-9999,    9
196328,20191113,-9999,    9
196328,20191114,-9999,    9
196328,20191115,-9999,    9
196328,20191116,-9999,    9
196328,20191117,-9999,    9
196328,20191118,-9999,    9
196328,20191119,-9999,    9
196328,20191120,-9999,    9
196328,20191121,-9999,    9
196328,20191122,-9999,    9
196328,20191123,-9999,    9
196328,20191124,-9999,    9
196328,20191125,-9999,    9
196328,20191126,-9999,    9
196328,20191127,-9999,    9
196328,20191128,-9999,    9
196328,20191129,-9999,    9
196328,20191130,-9999,    9
196328,20191201,-9999,    9
196328,20191202,-9999,    9
196328,20191203,-9999,    9
196328,20191204,-9999,    9
196328,20191205,-9999,    9
196328,20191206,-9999,    9
196328,20191207,-9999,    9
196328,20191208,-9999,    9
196328,20191209,-9999,    9
196328,20191210,-9999,    9
196328,20191211,-9999,    9
196328,20191212,-9999,    9
196328,20191213,-9999,    9
196328,20191214,-9999,    9
196328,20191215,-9999,    9
196328,20191216,-9999,    9
196328,20191217,-9999,    9
196328,20191218,-9999,    9
196328,20191219,-9999,    9
196328,20191220,-9999,    9
196328,20191221,-9999,    9
196328,20191222,-9999,    9
196328,20191223,-9999,    9
196328,20191224,-9999,    9
196328,20191225,-9999,    9
196328,20191226,-9999,    9
196328,20191227,-9999,    9
196328,20191228,-9999,    9
196328,20191229,-9999,    9
196328,20191230,-9999,    9
195928,20191231,   22,    0
195928,20200101,   21,    0
195928,20200102,   22,    0
195928,20200103,   28,    0
195928,20200104,   41,    0
195928,20200105,   30,    0
195928,20200106,   26,    0
195928,20200107,    3,    0
195928,20200108,    3,    0
195928,20200109,    6,    0
195928,20200110,   18,    0
195928,20200111,   33,    0
195928,20200112,   25,    0
195928,20200113,    0,    0
195928,20200114,   19,    0
