EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on 08-04-2022
THESE DATA CAN BE USED FREELY PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED:

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE IS -9999):

01-06 SOUID: Source identifier
08-15 DATE : Date YYYYMMDD
17-21 TG   : mean temperature in 0.1 &#176;C
23-27 Q_TG : Quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station ITALY, RONCOVETRO (STAID: 17760).
Blended and updated with sources: 196944 
See file sources.txt and stations.txt for more info.

 SOUID,    DATE,   TG, Q_TG
196944,20170325,  124,    0
196944,20170326,  101,    0
196944,20170327,   75,    0
196944,20170328,  109,    0
196944,20170329,  142,    0
196944,20170330,  170,    0
196944,20170331,  167,    0
196944,20170401,  140,    0
196944,20170402,  103,    0
196944,20170403,  139,    0
196944,20170404,  152,    0
196944,20170405,   94,    0
196944,20170406,  121,    0
196944,20170407,  129,    0
196944,20170408,  150,    0
196944,20170409,  159,    0
196944,20170410,  169,    0
196944,20170411,  158,    0
196944,20170412,  146,    0
196944,20170413,  174,    0
196944,20170414,  158,    0
196944,20170415,  129,    0
196944,20170416,  144,    0
196944,20170417,  112,    0
196944,20170418,   66,    0
196944,20170419,   63,    0
196944,20170420,   73,    0
196944,20170421,   87,    0
196944,20170422,  129,    0
196944,20170423,  130,    0
196944,20170424,  112,    0
196944,20170425,  139,    0
196944,20170426,  126,    0
196944,20170427,  123,    0
196944,20170428,   89,    0
196944,20170429,   94,    0
196944,20170430,  105,    0
196944,20170501,  100,    0
196944,20170502,  113,    0
196944,20170503,  112,    0
196944,20170504,  108,    0
196944,20170505,  135,    0
196944,20170506,  117,    0
196944,20170507,  108,    0
196944,20170508,  143,    0
196944,20170509,  128,    0
196944,20170510,  131,    0
196944,20170511,  132,    0
196944,20170512,  160,    0
196944,20170513,  175,    0
196944,20170514,  180,    0
196944,20170515,  173,    0
196944,20170516,  181,    0
196944,20170517,  194,    0
196944,20170518,  190,    0
196944,20170519,  171,    0
196944,20170520,  137,    0
196944,20170521,  174,    0
196944,20170522,  197,    0
196944,20170523,  214,    0
196944,20170524,  224,    0
196944,20170525,  187,    0
196944,20170526,  193,    0
196944,20170527,  208,    0
196944,20170528,  222,    0
196944,20170529,  231,    0
196944,20170530,  232,    0
196944,20170531,  232,    0
196944,20170601,  227,    0
196944,20170602,  224,    0
196944,20170603,  223,    0
196944,20170604,  218,    0
196944,20170605,  202,    0
196944,20170606,  191,    0
196944,20170607,  197,    0
196944,20170608,  176,    0
196944,20170609,  204,    0
196944,20170610,  227,    0
196944,20170611,  237,    0
196944,20170612,  253,    0
196944,20170613,  266,    0
196944,20170614,  243,    0
196944,20170615,  225,    0
196944,20170616,  257,    0
196944,20170617,  241,    0
196944,20170618,  214,    0
196944,20170619,  229,    0
196944,20170620,  260,    0
196944,20170621,  265,    0
196944,20170622,  274,    0
196944,20170623,  284,    0
196944,20170624,  278,    0
196944,20170625,  241,    0
196944,20170626,  227,    0
196944,20170627,  216,    0
196944,20170628,  208,    0
196944,20170629,  196,    0
196944,20170630,  185,    0
196944,20170701,  191,    0
196944,20170702,  208,    0
196944,20170703,  235,    0
196944,20170704,  233,    0
196944,20170705,  259,    0
196944,20170706,  266,    0
196944,20170707,  280,    0
196944,20170708,  284,    0
196944,20170709,  265,    0
196944,20170710,  247,    0
196944,20170711,  235,    0
196944,20170712,  248,    0
196944,20170713,  245,    0
196944,20170714,  209,    0
196944,20170715,  219,    0
196944,20170716,  202,    0
196944,20170717,  219,    0
196944,20170718,  240,    0
196944,20170719,  259,    0
196944,20170720,  256,    0
196944,20170721,  252,    0
196944,20170722,  251,    0
196944,20170723,  258,    0
196944,20170724,  230,    0
196944,20170725,  225,    0
196944,20170726,  230,    0
196944,20170727,  240,    0
196944,20170728,  252,    0
196944,20170729,  241,    0
196944,20170730,  239,    0
196944,20170731,  259,    0
196944,20170801,  281,    0
196944,20170802,  310,    0
196944,20170803,  316,    0
196944,20170804,  312,    0
196944,20170805,  305,    0
196944,20170806,  273,    0
196944,20170807,  231,    0
196944,20170808,  247,    0
196944,20170809,  258,    0
196944,20170810,  238,    0
196944,20170811,  183,    0
196944,20170812,  193,    0
196944,20170813,  234,    0
196944,20170814,  240,    0
196944,20170815,  253,    0
196944,20170816,  255,    0
196944,20170817,  260,    0
196944,20170818,  274,    0
196944,20170819,  251,    0
196944,20170820,  206,    0
196944,20170821,  206,    0
196944,20170822,  213,    0
196944,20170823,  233,    0
196944,20170824,  249,    0
196944,20170825,  250,    0
196944,20170826,  264,    0
196944,20170827,  277,    0
196944,20170828,  265,    0
196944,20170829,  239,    0
196944,20170830,  254,    0
196944,20170831,  248,    0
196944,20170901,  214,    0
196944,20170902,  137,    0
196944,20170903,  167,    0
196944,20170904,  185,    0
196944,20170905,  205,    0
196944,20170906,  207,    0
196944,20170907,  188,    0
196944,20170908,  172,    0
196944,20170909,  180,    0
196944,20170910,  152,    0
196944,20170911,  153,    0
196944,20170912,  164,    0
196944,20170913,  171,    0
196944,20170914,  188,    0
196944,20170915,  158,    0
196944,20170916,  144,    0
196944,20170917,  146,    0
196944,20170918,  132,    0
196944,20170919,  107,    0
196944,20170920,  145,    0
196944,20170921,  154,    0
196944,20170922,  160,    0
196944,20170923,  162,    0
196944,20170924,  150,    0
196944,20170925,  140,    0
196944,20170926,  137,    0
196944,20170927,  147,    0
196944,20170928,  160,    0
196944,20170929,  155,    0
196944,20170930,  148,    0
196944,20171001,  120,    0
196944,20171002,  134,    0
196944,20171003,  144,    0
196944,20171004,  154,    0
196944,20171005,  168,    0
196944,20171006,  146,    0
196944,20171007,  137,    0
196944,20171008,  153,    0
196944,20171009,  145,    0
196944,20171010,  148,    0
196944,20171011,  148,    0
196944,20171012,  158,    0
196944,20171013,  157,    0
196944,20171014,  165,    0
196944,20171015,  176,    0
196944,20171016,  178,    0
196944,20171017,  162,    0
196944,20171018,  148,    0
196944,20171019,  133,    0
196944,20171020,  126,    0
196944,20171021,  140,    0
196944,20171022,  122,    0
196944,20171023,  124,    0
196944,20171024,  140,    0
196944,20171025,  143,    0
196944,20171026,  149,    0
196944,20171027,  138,    0
196944,20171028,  128,    0
196944,20171029,  178,    0
196944,20171030,  104,    0
196944,20171031,   96,    0
196944,20171101,   95,    0
196944,20171102,  110,    0
196944,20171103,  115,    0
196944,20171104,   99,    0
196944,20171105,   95,    0
196944,20171106,   63,    0
196944,20171107,   62,    0
196944,20171108,   78,    0
196944,20171109,   80,    0
196944,20171110,   79,    0
196944,20171111,   88,    0
196944,20171112,   98,    0
196944,20171113,   11,    0
196944,20171114,   48,    0
196944,20171115,   54,    0
196944,20171116,   68,    0
196944,20171117,   76,    0
196944,20171118,   71,    0
196944,20171119,   87,    0
196944,20171120,   71,    0
196944,20171121,   81,    0
196944,20171122,   91,    0
196944,20171123,   88,    0
196944,20171124,   85,    0
196944,20171125,   80,    0
196944,20171126,   37,    0
196944,20171127,   32,    0
196944,20171128,   26,    0
196944,20171129,    0,    0
196944,20171130,   30,    0
196944,20171201,   15,    0
196944,20171202,    6,    0
196944,20171203,   10,    0
196944,20171204,   42,    0
196944,20171205,   76,    0
196944,20171206,   74,    0
196944,20171207,   75,    0
196944,20171208,   63,    0
196944,20171209,   23,    0
196944,20171210,   -3,    0
196944,20171211,   32,    0
196944,20171212,   94,    0
196944,20171213,   55,    0
196944,20171214,   73,    0
196944,20171215,   69,    0
196944,20171216,    9,    0
196944,20171217,   22,    0
196944,20171218,    9,    0
196944,20171219,   -3,    0
196944,20171220,   -2,    0
196944,20171221,   16,    0
196944,20171222,   37,    0
196944,20171223,   89,    0
196944,20171224,   92,    0
196944,20171225,   72,    0
196944,20171226,   71,    0
196944,20171227,   50,    0
196944,20171228,   16,    0
196944,20171229,   25,    0
196944,20171230,   20,    0
196944,20171231,   36,    0
196944,20180101,   27,    0
196944,20180102,   58,    0
196944,20180103,   74,    0
196944,20180104,   78,    0
196944,20180105,   62,    0
196944,20180106,   46,    0
196944,20180107,   50,    0
196944,20180108,   70,    0
196944,20180109,   95,    0
196944,20180110,   70,    0
196944,20180111,   42,    0
196944,20180112,   38,    0
196944,20180113,   39,    0
196944,20180114,   33,    0
196944,20180115,   17,    0
196944,20180116,   41,    0
196944,20180117,   60,    0
196944,20180118,   69,    0
196944,20180119,   75,    0
196944,20180120,   54,    0
196944,20180121,   63,    0
196944,20180122,   34,    0
196944,20180123,   50,    0
196944,20180124,   29,    0
196944,20180125,   52,    0
196944,20180126,   41,    0
196944,20180127,   44,    0
196944,20180128,   72,    0
196944,20180129,   80,    0
196944,20180130,   62,    0
196944,20180131,   67,    0
196944,20180201,   70,    0
196944,20180202,   27,    0
196944,20180203,    0,    0
196944,20180204,   12,    0
196944,20180205,   15,    0
196944,20180206,    3,    0
196944,20180207,   13,    0
196944,20180208,   51,    0
196944,20180209,   47,    0
196944,20180210,   22,    0
196944,20180211,   30,    0
196944,20180212,   10,    0
196944,20180213,    2,    0
196944,20180214,    3,    0
196944,20180215,   14,    0
196944,20180216,   39,    0
196944,20180217,   29,    0
196944,20180218,    9,    0
196944,20180219,    4,    0
196944,20180220,   -3,    0
196944,20180221,   -1,    0
196944,20180222,   -5,    0
196944,20180223,   -6,    0
196944,20180224,   22,    0
196944,20180225,  -30,    0
196944,20180226,  -71,    0
196944,20180227,  -71,    0
196944,20180228,  -53,    0
196944,20180301,  -51,    0
196944,20180302,  -28,    0
196944,20180303,   -2,    0
196944,20180304,   34,    0
196944,20180305,   27,    0
196944,20180306,   40,    0
196944,20180307,   61,    0
196944,20180308,   82,    0
196944,20180309,   91,    0
196944,20180310,   76,    0
196944,20180311,   68,    0
196944,20180312,   80,    0
196944,20180313,   87,    0
196944,20180314,  101,    0
196944,20180315,   73,    0
196944,20180316,   87,    0
196944,20180317,   72,    0
196944,20180318,   37,    0
196944,20180319,    7,    0
196944,20180320,   22,    0
196944,20180321,   13,    0
196944,20180322,   17,    0
196944,20180323,   53,    0
196944,20180324,   58,    0
196944,20180325,   43,    0
196944,20180326,   77,    0
196944,20180327,  102,    0
196944,20180328,  101,    0
196944,20180329,  117,    0
196944,20180330,  133,    0
196944,20180331,   73,    0
196944,20180401,  104,    0
196944,20180402,  113,    0
196944,20180403,   98,    0
196944,20180404,   84,    0
196944,20180405,   98,    0
196944,20180406,  128,    0
196944,20180407,  126,    0
196944,20180408,  122,    0
196944,20180409,   87,    0
196944,20180410,  102,    0
196944,20180411,   89,    0
196944,20180412,  105,    0
196944,20180413,  111,    0
196944,20180414,  121,    0
196944,20180415,  118,    0
196944,20180416,  146,    0
196944,20180417,  156,    0
196944,20180418,  161,    0
196944,20180419,  164,    0
196944,20180420,  181,    0
196944,20180421,  196,    0
196944,20180422,  195,    0
196944,20180423,  200,    0
196944,20180424,  192,    0
196944,20180425,  196,    0
196944,20180426,  190,    0
196944,20180427,  149,    0
196944,20180428,  163,    0
196944,20180429,  174,    0
196944,20180430,  136,    0
196944,20180501,  111,    0
196944,20180502,   97,    0
196944,20180503,  125,    0
196944,20180504,  146,    0
196944,20180505,  156,    0
196944,20180506,  182,    0
196944,20180507,  172,    0
196944,20180508,  166,    0
196944,20180509,  135,    0
196944,20180510,  152,    0
196944,20180511,  167,    0
196944,20180512,  168,    0
196944,20180513,  159,    0
196944,20180514,  112,    0
196944,20180515,  108,    0
196944,20180516,  132,    0
196944,20180517,  130,    0
196944,20180518,  156,    0
196944,20180519,  166,    0
196944,20180520,  161,    0
196944,20180521,  148,    0
196944,20180522,  136,    0
196944,20180523,  162,    0
196944,20180524,  187,    0
196944,20180525,  208,    0
196944,20180526,  218,    0
196944,20180527,  209,    0
196944,20180528,  187,    0
196944,20180529,  193,    0
196944,20180530,  193,    0
196944,20180531,  189,    0
196944,20180601,  201,    0
196944,20180602,  211,    0
196944,20180603,  208,    0
196944,20180604,  189,    0
196944,20180605,  193,    0
196944,20180606,  196,    0
196944,20180607,  185,    0
196944,20180608,  173,    0
196944,20180609,  213,    0
196944,20180610,  226,    0
196944,20180611,  226,    0
196944,20180612,  214,    0
196944,20180613,  181,    0
196944,20180614,  177,    0
196944,20180615,  196,    0
196944,20180616,  208,    0
196944,20180617,  224,    0
196944,20180618,  219,    0
196944,20180619,  230,    0
196944,20180620,  231,    0
196944,20180621,  244,    0
196944,20180622,  204,    0
196944,20180623,  177,    0
196944,20180624,  190,    0
196944,20180625,  173,    0
196944,20180626,  184,    0
196944,20180627,  204,    0
196944,20180628,  200,    0
196944,20180629,  233,    0
196944,20180630,  258,    0
196944,20180701,  245,    0
196944,20180702,  229,    0
196944,20180703,  236,    0
196944,20180704,  233,    0
196944,20180705,  233,    0
196944,20180706,  219,    0
196944,20180707,  229,    0
196944,20180708,  242,    0
196944,20180709,  235,    0
196944,20180710,  238,    0
196944,20180711,  185,    0
196944,20180712,  214,    0
196944,20180713,  231,    0
196944,20180714,  236,    0
196944,20180715,  229,    0
196944,20180716,  198,    0
196944,20180717,  228,    0
196944,20180718,  259,    0
196944,20180719,  259,    0
196944,20180720,  254,    0
196944,20180721,  201,    0
196944,20180722,  210,    0
196944,20180723,  228,    0
196944,20180724,  245,    0
196944,20180725,  253,    0
196944,20180726,  239,    0
196944,20180727,  234,    0
196944,20180728,  251,    0
196944,20180729,  246,    0
196944,20180730,  264,    0
196944,20180731,  281,    0
196944,20180801,  274,    0
196944,20180802,  257,    0
196944,20180803,  252,    0
196944,20180804,  262,    0
196944,20180805,  273,    0
196944,20180806,  266,    0
196944,20180807,  246,    0
196944,20180808,  254,    0
196944,20180809,  249,    0
196944,20180810,  255,    0
196944,20180811,  254,    0
196944,20180812,  224,    0
196944,20180813,  226,    0
196944,20180814,  189,    0
196944,20180815,  208,    0
196944,20180816,  225,    0
196944,20180817,  235,    0
196944,20180818,  236,    0
196944,20180819,  243,    0
196944,20180820,  249,    0
196944,20180821,  253,    0
196944,20180822,  251,    0
196944,20180823,  242,    0
196944,20180824,  240,    0
196944,20180825,  204,    0
196944,20180826,  157,    0
196944,20180827,  183,    0
196944,20180828,  214,    0
196944,20180829,  229,    0
196944,20180830,  223,    0
196944,20180831,  199,    0
196944,20180901,  162,    0
196944,20180902,  151,    0
196944,20180903,  171,    0
196944,20180904,  192,    0
196944,20180905,  201,    0
196944,20180906,  207,    0
196944,20180907,  187,    0
196944,20180908,  203,    0
196944,20180909,  218,    0
196944,20180910,  229,    0
196944,20180911,  235,    0
196944,20180912,  239,    0
196944,20180913,  224,    0
196944,20180914,  218,    0
196944,20180915,  210,    0
196944,20180916,  214,    0
196944,20180917,  195,    0
196944,20180918,  192,    0
196944,20180919,  205,    0
196944,20180920,  211,    0
196944,20180921,  226,    0
196944,20180922,  228,    0
196944,20180923,  225,    0
196944,20180924,  187,    0
196944,20180925,  128,    0
196944,20180926,  114,    0
196944,20180927,  146,    0
196944,20180928,  179,    0
196944,20180929,  176,    0
196944,20180930,  153,    0
196944,20181001,  101,    0
196944,20181002,  104,    0
196944,20181003,  135,    0
196944,20181004,  148,    0
196944,20181005,  144,    0
196944,20181006,  123,    0
196944,20181007,  150,    0
196944,20181008,  158,    0
196944,20181009,  158,    0
196944,20181010,  160,    0
196944,20181011,  147,    0
196944,20181012,  149,    0
196944,20181013,  154,    0
196944,20181014,  145,    0
196944,20181015,  140,    0
196944,20181016,  131,    0
196944,20181017,  134,    0
196944,20181018,  149,    0
196944,20181019,  158,    0
196944,20181020,  155,    0
196944,20181021,  128,    0
196944,20181022,   96,    0
196944,20181023,  132,    0
196944,20181024,  225,    0
196944,20181025,  162,    0
196944,20181026,  151,    0
196944,20181027,  169,    0
196944,20181028,  143,    0
196944,20181029,  124,    0
196944,20181030,   95,    0
196944,20181031,  101,    0
196944,20181101,  113,    0
196944,20181102,  101,    0
196944,20181103,  117,    0
196944,20181104,  126,    0
196944,20181105,  130,    0
196944,20181106,  135,    0
196944,20181107,  116,    0
196944,20181108,  128,    0
196944,20181109,  115,    0
196944,20181110,  108,    0
196944,20181111,  124,    0
196944,20181112,  126,    0
196944,20181113,  127,    0
196944,20181114,  109,    0
196944,20181115,   91,    0
196944,20181116,   68,    0
196944,20181117,   42,    0
196944,20181118,   19,    0
196944,20181119,   15,    0
196944,20181120,    9,    0
196944,20181121,   47,    0
196944,20181122,   63,    0
196944,20181123,   62,    0
196944,20181124,   67,    0
196944,20181125,   61,    0
196944,20181126,   69,    0
196944,20181127,   68,    0
196944,20181128,   61,    0
196944,20181129,   41,    0
196944,20181130,    9,    0
196944,20181201,   19,    0
196944,20181202,   33,    0
196944,20181203,   58,    0
196944,20181204,  104,    0
196944,20181205,   80,    0
196944,20181206,   50,    0
196944,20181207,   80,    0
196944,20181208,   94,    0
196944,20181209,  112,    0
196944,20181210,   90,    0
196944,20181211,   51,    0
196944,20181212,   25,    0
196944,20181213,    0,    0
196944,20181214,   -3,    0
196944,20181215,   -4,    0
196944,20181216,    2,    0
196944,20181217,   -2,    0
196944,20181218,   31,    0
196944,20181219,    9,    0
196944,20181220,   -2,    0
196944,20181221,   16,    0
196944,20181222,   61,    0
196944,20181223,   81,    0
196944,20181224,   93,    0
196944,20181225,   59,    0
196944,20181226,   53,    0
196944,20181227,   54,    0
196944,20181228,   70,    0
196944,20181229,   79,    0
196944,20181230,   96,    0
196944,20181231,   84,    0
196944,20190101,   35,    0
196944,20190102,   38,    0
196944,20190103,   14,    0
196944,20190104,   16,    0
196944,20190105,   36,    0
196944,20190106,   81,    0
196944,20190107,   53,    0
196944,20190108,   36,    0
196944,20190109,   38,    0
196944,20190110,   22,    0
196944,20190111,    8,    0
196944,20190112,   48,    0
196944,20190113,   80,    0
196944,20190114,   96,    0
196944,20190115,   67,    0
196944,20190116,   79,    0
196944,20190117,   65,    0
196944,20190118,   30,    0
196944,20190119,    3,    0
196944,20190120,    4,    0
196944,20190121,    0,    0
196944,20190122,   -4,    0
196944,20190123,  -16,    0
196944,20190124,   -8,    0
196944,20190125,    2,    0
196944,20190126,   42,    0
196944,20190127,   35,    0
196944,20190128,    6,    0
196944,20190129,   25,    0
196944,20190130,   -4,    0
196944,20190131,   -6,    0
196944,20190201,   -2,    0
196944,20190202,   17,    0
196944,20190203,   27,    0
196944,20190204,   35,    0
196944,20190205,   37,    0
196944,20190206,   57,    0
196944,20190207,   50,    0
196944,20190208,   52,    0
196944,20190209,   69,    0
196944,20190210,   84,    0
196944,20190211,   67,    0
196944,20190212,   71,    0
196944,20190213,   55,    0
196944,20190214,   72,    0
196944,20190215,   83,    0
196944,20190216,   86,    0
196944,20190217,  100,    0
196944,20190218,   90,    0
196944,20190219,   70,    0
196944,20190220,   67,    0
196944,20190221,   86,    0
196944,20190222,  114,    0
196944,20190223,   67,    0
196944,20190224,   22,    0
196944,20190225,    6,    0
196944,20190226,   80,    0
196944,20190227,  141,    0
196944,20190228,  149,    0
196944,20190301,  106,    0
196944,20190302,  108,    0
196944,20190303,  118,    0
196944,20190304,  111,    0
196944,20190305,  104,    0
196944,20190306,  106,    0
196944,20190307,  114,    0
196944,20190308,  106,    0
196944,20190309,  112,    0
196944,20190310,  125,    0
196944,20190311,   98,    0
196944,20190312,   69,    0
196944,20190313,   50,    0
196944,20190314,   86,    0
196944,20190315,  150,    0
196944,20190316,  162,    0
196944,20190317,  114,    0
196944,20190318,   67,    0
196944,20190319,   43,    0
196944,20190320,   49,    0
196944,20190321,   61,    0
196944,20190322,   97,    0
196944,20190323,  130,    0
196944,20190324,  153,    0
196944,20190325,  147,    0
196944,20190326,   48,    0
196944,20190327,   61,    0
196944,20190328,   70,    0
196944,20190329,   84,    0
196944,20190330,  110,    0
196944,20190331,  127,    0
196944,20190401,  135,    0
196944,20190402,  132,    0
196944,20190403,  111,    0
196944,20190404,   74,    0
196944,20190405,   80,    0
196944,20190406,   94,    0
196944,20190407,   79,    0
196944,20190408,   98,    0
196944,20190409,  109,    0
196944,20190410,   96,    0
196944,20190411,   80,    0
196944,20190412,   82,    0
196944,20190413,   76,    0
196944,20190414,   50,    0
196944,20190415,   84,    0
196944,20190416,  111,    0
196944,20190417,  133,    0
196944,20190418,  130,    0
196944,20190419,  129,    0
196944,20190420,  138,    0
196944,20190421,  140,    0
196944,20190422,  109,    0
196944,20190423,  113,    0
196944,20190424,  142,    0
196944,20190425,  140,    0
196944,20190426,  127,    0
196944,20190427,  138,    0
196944,20190428,  107,    0
196944,20190429,   56,    0
196944,20190430,  135,    0
196944,20190501,  148,    0
196944,20190502,  142,    0
196944,20190503,  131,    0
196944,20190504,  113,    0
196944,20190505,   26,    0
196944,20190506,   80,    0
196944,20190507,  111,    0
196944,20190508,  109,    0
196944,20190509,  124,    0
196944,20190510,  150,    0
196944,20190511,  139,    0
196944,20190512,   71,    0
196944,20190513,   88,    0
196944,20190514,   99,    0
196944,20190515,   55,    0
196944,20190516,  109,    0
196944,20190517,  119,    0
196944,20190518,   97,    0
196944,20190519,  108,    0
196944,20190520,  126,    0
196944,20190521,  157,    0
196944,20190522,  151,    0
196944,20190523,  172,    0
196944,20190524,  173,    0
196944,20190525,  162,    0
196944,20190526,  134,    0
196944,20190527,  122,    0
196944,20190528,  139,    0
196944,20190529,  106,    0
196944,20190530,  147,    0
196944,20190531,-9999,    9
196944,20190601,-9999,    9
196944,20190602,-9999,    9
196944,20190603,-9999,    9
196944,20190604,-9999,    9
196944,20190605,-9999,    9
196944,20190606,-9999,    9
196944,20190607,-9999,    9
196944,20190608,-9999,    9
196944,20190609,-9999,    9
196944,20190610,-9999,    9
196944,20190611,-9999,    9
196944,20190612,-9999,    9
196944,20190613,-9999,    9
196944,20190614,-9999,    9
196944,20190615,-9999,    9
196944,20190616,-9999,    9
196944,20190617,-9999,    9
196944,20190618,-9999,    9
196944,20190619,-9999,    9
196944,20190620,-9999,    9
196944,20190621,-9999,    9
196944,20190622,-9999,    9
196944,20190623,-9999,    9
196944,20190624,-9999,    9
196944,20190625,-9999,    9
196944,20190626,-9999,    9
196944,20190627,-9999,    9
196944,20190628,-9999,    9
196944,20190629,-9999,    9
196944,20190630,-9999,    9
196944,20190701,-9999,    9
196944,20190702,-9999,    9
196944,20190703,-9999,    9
196944,20190704,-9999,    9
196944,20190705,-9999,    9
196944,20190706,-9999,    9
196944,20190707,-9999,    9
196944,20190708,-9999,    9
196944,20190709,-9999,    9
196944,20190710,-9999,    9
196944,20190711,-9999,    9
196944,20190712,-9999,    9
196944,20190713,-9999,    9
196944,20190714,-9999,    9
196944,20190715,-9999,    9
196944,20190716,-9999,    9
196944,20190717,-9999,    9
196944,20190718,-9999,    9
196944,20190719,-9999,    9
196944,20190720,-9999,    9
196944,20190721,-9999,    9
196944,20190722,-9999,    9
196944,20190723,-9999,    9
196944,20190724,-9999,    9
196944,20190725,-9999,    9
196944,20190726,-9999,    9
196944,20190727,-9999,    9
196944,20190728,-9999,    9
196944,20190729,-9999,    9
196944,20190730,-9999,    9
196944,20190731,-9999,    9
196944,20190801,-9999,    9
196944,20190802,-9999,    9
196944,20190803,-9999,    9
196944,20190804,-9999,    9
196944,20190805,-9999,    9
196944,20190806,-9999,    9
196944,20190807,-9999,    9
196944,20190808,-9999,    9
196944,20190809,-9999,    9
196944,20190810,-9999,    9
196944,20190811,-9999,    9
196944,20190812,-9999,    9
196944,20190813,-9999,    9
196944,20190814,-9999,    9
196944,20190815,-9999,    9
196944,20190816,-9999,    9
196944,20190817,-9999,    9
196944,20190818,-9999,    9
196944,20190819,-9999,    9
196944,20190820,-9999,    9
196944,20190821,-9999,    9
196944,20190822,-9999,    9
196944,20190823,-9999,    9
196944,20190824,-9999,    9
196944,20190825,-9999,    9
196944,20190826,-9999,    9
196944,20190827,-9999,    9
196944,20190828,-9999,    9
196944,20190829,-9999,    9
196944,20190830,-9999,    9
196944,20190831,-9999,    9
196944,20190901,-9999,    9
196944,20190902,-9999,    9
196944,20190903,-9999,    9
196944,20190904,-9999,    9
196944,20190905,-9999,    9
196944,20190906,-9999,    9
196944,20190907,-9999,    9
196944,20190908,-9999,    9
196944,20190909,-9999,    9
196944,20190910,-9999,    9
196944,20190911,-9999,    9
196944,20190912,-9999,    9
196944,20190913,-9999,    9
196944,20190914,-9999,    9
196944,20190915,-9999,    9
196944,20190916,-9999,    9
196944,20190917,-9999,    9
196944,20190918,-9999,    9
196944,20190919,-9999,    9
196944,20190920,-9999,    9
196944,20190921,-9999,    9
196944,20190922,-9999,    9
196944,20190923,-9999,    9
196944,20190924,-9999,    9
196944,20190925,-9999,    9
196944,20190926,-9999,    9
196944,20190927,-9999,    9
196944,20190928,-9999,    9
196944,20190929,-9999,    9
196944,20190930,-9999,    9
196944,20191001,-9999,    9
196944,20191002,-9999,    9
196944,20191003,-9999,    9
196944,20191004,-9999,    9
196944,20191005,-9999,    9
196944,20191006,-9999,    9
196944,20191007,-9999,    9
196944,20191008,-9999,    9
196944,20191009,-9999,    9
196944,20191010,-9999,    9
196944,20191011,-9999,    9
196944,20191012,-9999,    9
196944,20191013,-9999,    9
196944,20191014,-9999,    9
196944,20191015,-9999,    9
196944,20191016,-9999,    9
196944,20191017,-9999,    9
196944,20191018,-9999,    9
196944,20191019,-9999,    9
196944,20191020,-9999,    9
196944,20191021,-9999,    9
196944,20191022,-9999,    9
196944,20191023,-9999,    9
196944,20191024,-9999,    9
196944,20191025,-9999,    9
196944,20191026,-9999,    9
196944,20191027,-9999,    9
196944,20191028,-9999,    9
196944,20191029,-9999,    9
196944,20191030,-9999,    9
196944,20191031,-9999,    9
196944,20191101,-9999,    9
196944,20191102,-9999,    9
196944,20191103,-9999,    9
196944,20191104,-9999,    9
196944,20191105,-9999,    9
196944,20191106,-9999,    9
196944,20191107,-9999,    9
196944,20191108,-9999,    9
196944,20191109,-9999,    9
196944,20191110,-9999,    9
196944,20191111,-9999,    9
196944,20191112,-9999,    9
196944,20191113,-9999,    9
196944,20191114,-9999,    9
196944,20191115,-9999,    9
196944,20191116,-9999,    9
196944,20191117,-9999,    9
196944,20191118,-9999,    9
196944,20191119,-9999,    9
196944,20191120,-9999,    9
196944,20191121,-9999,    9
196944,20191122,-9999,    9
196944,20191123,-9999,    9
196944,20191124,-9999,    9
196944,20191125,-9999,    9
196944,20191126,-9999,    9
196944,20191127,-9999,    9
196944,20191128,-9999,    9
196944,20191129,-9999,    9
196944,20191130,-9999,    9
196944,20191201,-9999,    9
196944,20191202,-9999,    9
196944,20191203,-9999,    9
196944,20191204,-9999,    9
196944,20191205,-9999,    9
196944,20191206,-9999,    9
196944,20191207,-9999,    9
196944,20191208,-9999,    9
196944,20191209,-9999,    9
196944,20191210,-9999,    9
196944,20191211,-9999,    9
196944,20191212,-9999,    9
196944,20191213,-9999,    9
196944,20191214,-9999,    9
196944,20191215,-9999,    9
196944,20191216,-9999,    9
196944,20191217,-9999,    9
196944,20191218,-9999,    9
196944,20191219,-9999,    9
196944,20191220,-9999,    9
196944,20191221,-9999,    9
196944,20191222,-9999,    9
196944,20191223,-9999,    9
196944,20191224,-9999,    9
196944,20191225,-9999,    9
196944,20191226,-9999,    9
196944,20191227,-9999,    9
196944,20191228,-9999,    9
196944,20191229,-9999,    9
196944,20191230,-9999,    9
196944,20191231,   71,    0
196944,20200101,   73,    0
196944,20200102,   46,    0
196944,20200103,   63,    0
196944,20200104,   85,    0
196944,20200105,   82,    0
196944,20200106,   32,    0
196944,20200107,   27,    0
196944,20200108,   57,    0
196944,20200109,   71,    0
196944,20200110,   71,    0
196944,20200111,   57,    0
196944,20200112,   54,    0
196944,20200113,   38,    0
196944,20200114,   43,    0
196944,20200115,   45,    0
