EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on 08-04-2022
THESE DATA CAN BE USED FREELY PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED:

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE IS -9999):

01-06 SOUID: Source identifier
08-15 DATE : Date YYYYMMDD
17-21 TG   : mean temperature in 0.1 &#176;C
23-27 Q_TG : Quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station ITALY, COTTEDE (STAID: 2804).
Blended and updated with sources: 195104 
See file sources.txt and stations.txt for more info.

 SOUID,    DATE,   TG, Q_TG
195104,20170313,   51,    0
195104,20170314,   91,    0
195104,20170315,   98,    0
195104,20170316,  114,    0
195104,20170317,   92,    0
195104,20170318,   86,    0
195104,20170319,   94,    0
195104,20170320,  102,    0
195104,20170321,  108,    0
195104,20170322,   91,    0
195104,20170323,   93,    0
195104,20170324,  116,    0
195104,20170325,  120,    0
195104,20170326,   75,    0
195104,20170327,   48,    0
195104,20170328,   80,    0
195104,20170329,  119,    0
195104,20170330,  149,    0
195104,20170331,  152,    0
195104,20170401,  121,    0
195104,20170402,   93,    0
195104,20170403,  118,    0
195104,20170404,  123,    0
195104,20170405,   82,    0
195104,20170406,   98,    0
195104,20170407,  115,    0
195104,20170408,  142,    0
195104,20170409,  137,    0
195104,20170410,  144,    0
195104,20170411,  116,    0
195104,20170412,  125,    0
195104,20170413,  117,    0
195104,20170414,  123,    0
195104,20170415,  110,    0
195104,20170416,  121,    0
195104,20170417,   98,    0
195104,20170418,   50,    0
195104,20170419,   34,    0
195104,20170420,   48,    0
195104,20170421,   61,    0
195104,20170422,   85,    0
195104,20170423,   93,    0
195104,20170424,  110,    0
195104,20170425,   97,    0
195104,20170426,   93,    0
195104,20170427,  101,    0
195104,20170428,   62,    0
195104,20170429,   69,    0
195104,20170430,   85,    0
195104,20170501,   78,    0
195104,20170502,   93,    0
195104,20170503,   99,    0
195104,20170504,-9999,    9
195104,20170505,-9999,    9
195104,20170506,-9999,    9
195104,20170507,-9999,    9
195104,20170508,-9999,    9
195104,20170509,-9999,    9
195104,20170510,-9999,    9
195104,20170511,-9999,    9
195104,20170512,-9999,    9
195104,20170513,-9999,    9
195104,20170514,-9999,    9
195104,20170515,-9999,    9
195104,20170516,-9999,    9
195104,20170517,-9999,    9
195104,20170518,-9999,    9
195104,20170519,  156,    0
195104,20170520,  120,    0
195104,20170521,  145,    0
195104,20170522,  164,    0
195104,20170523,  185,    0
195104,20170524,  182,    0
195104,20170525,  166,    0
195104,20170526,  167,    0
195104,20170527,  182,    0
195104,20170528,  200,    0
195104,20170529,  206,    0
195104,20170530,  191,    0
195104,20170531,  188,    0
195104,20170601,  188,    0
195104,20170602,  187,    0
195104,20170603,  194,    0
195104,20170604,  179,    0
195104,20170605,  187,    0
195104,20170606,  170,    0
195104,20170607,  168,    0
195104,20170608,  162,    0
195104,20170609,  186,    0
195104,20170610,  207,    0
195104,20170611,  212,    0
195104,20170612,  224,    0
195104,20170613,  218,    0
195104,20170614,  211,    0
195104,20170615,  208,    0
195104,20170616,  232,    0
195104,20170617,  220,    0
195104,20170618,  186,    0
195104,20170619,  207,    0
195104,20170620,  223,    0
195104,20170621,  215,    0
195104,20170622,  224,    0
195104,20170623,  210,    0
195104,20170624,  205,    0
195104,20170625,  208,    0
195104,20170626,  228,    0
195104,20170627,  232,    0
195104,20170628,  171,    0
195104,20170629,  166,    0
195104,20170630,  149,    0
195104,20170701,  160,    0
195104,20170702,  170,    0
195104,20170703,  203,    0
195104,20170704,  223,    0
195104,20170705,  230,    0
195104,20170706,  233,    0
195104,20170707,  229,    0
195104,20170708,  248,    0
195104,20170709,  251,    0
195104,20170710,  223,    0
195104,20170711,  207,    0
195104,20170712,  218,    0
195104,20170713,  220,    0
195104,20170714,  187,    0
195104,20170715,  191,    0
195104,20170716,  175,    0
195104,20170717,  188,    0
195104,20170718,  221,    0
195104,20170719,  223,    0
195104,20170720,  219,    0
195104,20170721,  232,    0
195104,20170722,  230,    0
195104,20170723,  222,    0
195104,20170724,  206,    0
195104,20170725,  188,    0
195104,20170726,  180,    0
195104,20170727,  202,    0
195104,20170728,  210,    0
195104,20170729,  227,    0
195104,20170730,  235,    0
195104,20170731,  255,    0
195104,20170801,  284,    0
195104,20170802,  281,    0
195104,20170803,  284,    0
195104,20170804,  277,    0
195104,20170805,  283,    0
195104,20170806,  264,    0
195104,20170807,  215,    0
195104,20170808,  246,    0
195104,20170809,  251,    0
195104,20170810,  206,    0
195104,20170811,  168,    0
195104,20170812,  169,    0
195104,20170813,  205,    0
195104,20170814,  222,    0
195104,20170815,  237,    0
195104,20170816,  244,    0
195104,20170817,  238,    0
195104,20170818,  260,    0
195104,20170819,  222,    0
195104,20170820,  181,    0
195104,20170821,  176,    0
195104,20170822,  185,    0
195104,20170823,  218,    0
195104,20170824,  224,    0
195104,20170825,  232,    0
195104,20170826,  247,    0
195104,20170827,  262,    0
195104,20170828,-9999,    9
195104,20170829,-9999,    9
195104,20170830,  244,    0
195104,20170831,  231,    0
195104,20170901,  191,    0
195104,20170902,  152,    0
195104,20170903,  138,    0
195104,20170904,  167,    0
195104,20170905,  179,    0
195104,20170906,  154,    0
195104,20170907,  171,    0
195104,20170908,  160,    0
195104,20170909,  155,    0
195104,20170910,  138,    0
195104,20170911,  150,    0
195104,20170912,  135,    0
195104,20170913,  151,    0
195104,20170914,  143,    0
195104,20170915,  154,    0
195104,20170916,  135,    0
195104,20170917,  118,    0
195104,20170918,  113,    0
195104,20170919,   79,    0
195104,20170920,  111,    0
195104,20170921,  128,    0
195104,20170922,  127,    0
195104,20170923,  137,    0
195104,20170924,  121,    0
195104,20170925,  115,    0
195104,20170926,  115,    0
195104,20170927,  128,    0
195104,20170928,  132,    0
195104,20170929,  125,    0
195104,20170930,  126,    0
195104,20171001,  113,    0
195104,20171002,  124,    0
195104,20171003,  129,    0
195104,20171004,  146,    0
195104,20171005,  134,    0
195104,20171006,  123,    0
195104,20171007,  105,    0
195104,20171008,  111,    0
195104,20171009,  124,    0
195104,20171010,  131,    0
195104,20171011,  140,    0
195104,20171012,  130,    0
195104,20171013,  148,    0
195104,20171014,  162,    0
195104,20171015,  169,    0
195104,20171016,  169,    0
195104,20171017,  158,    0
195104,20171018,  143,    0
195104,20171019,  142,    0
195104,20171020,  141,    0
195104,20171021,  134,    0
195104,20171022,  111,    0
195104,20171023,   88,    0
195104,20171024,  112,    0
195104,20171025,  124,    0
195104,20171026,  139,    0
195104,20171027,  103,    0
195104,20171028,   96,    0
195104,20171029,   94,    0
195104,20171030,   88,    0
195104,20171031,   77,    0
195104,20171101,   97,    0
195104,20171102,   92,    0
195104,20171103,  110,    0
195104,20171104,  113,    0
195104,20171105,   92,    0
195104,20171106,   67,    0
195104,20171107,   47,    0
195104,20171108,   62,    0
195104,20171109,   69,    0
195104,20171110,   58,    0
195104,20171111,   75,    0
195104,20171112,   76,    0
195104,20171113,   -4,    0
195104,20171114,    8,    0
195104,20171115,   15,    0
195104,20171116,   30,    0
195104,20171117,   43,    0
195104,20171118,   41,    0
195104,20171119,   53,    0
195104,20171120,   47,    0
195104,20171121,   54,    0
195104,20171122,   73,    0
195104,20171123,   76,    0
195104,20171124,   81,    0
195104,20171125,   85,    0
195104,20171126,   15,    0
195104,20171127,   -4,    0
195104,20171128,    1,    0
195104,20171129,   44,    0
195104,20171130,   15,    0
195104,20171201,   -6,    0
195104,20171202,   -5,    0
195104,20171203,  -15,    0
195104,20171204,    5,    0
195104,20171205,   40,    0
195104,20171206,   34,    0
195104,20171207,   43,    0
195104,20171208,   52,    0
195104,20171209,    0,    0
195104,20171210,    2,    0
195104,20171211,   88,    0
195104,20171212,   59,    0
195104,20171213,   41,    0
195104,20171214,   61,    0
195104,20171215,   55,    0
195104,20171216,    0,    0
195104,20171217,   -4,    0
195104,20171218,   -6,    0
195104,20171219,  -16,    0
195104,20171220,  -18,    0
195104,20171221,    6,    0
195104,20171222,   41,    0
195104,20171223,   60,    0
195104,20171224,   47,    0
195104,20171225,   52,    0
195104,20171226,   50,    0
195104,20171227,   43,    0
195104,20171228,    0,    0
195104,20171229,   -5,    0
195104,20171230,   14,    0
195104,20171231,   57,    0
195104,20180101,   49,    0
195104,20180102,   42,    0
195104,20180103,   42,    0
195104,20180104,   64,    0
195104,20180105,   79,    0
195104,20180106,   75,    0
195104,20180107,   79,    0
195104,20180108,   50,    0
195104,20180109,   72,    0
195104,20180110,   44,    0
195104,20180111,   34,    0
195104,20180112,   21,    0
195104,20180113,   17,    0
195104,20180114,   12,    0
195104,20180115,   21,    0
195104,20180116,   60,    0
195104,20180117,   55,    0
195104,20180118,   30,    0
195104,20180119,   47,    0
195104,20180120,   35,    0
195104,20180121,   51,    0
195104,20180122,   32,    0
195104,20180123,   40,    0
195104,20180124,   49,    0
195104,20180125,   54,    0
195104,20180126,   48,    0
195104,20180127,   60,    0
195104,20180128,   71,    0
195104,20180129,   49,    0
195104,20180130,   51,    0
195104,20180131,   45,    0
195104,20180201,   44,    0
195104,20180202,   18,    0
195104,20180203,  -18,    0
195104,20180204,   -6,    0
195104,20180205,   10,    0
195104,20180206,    1,    0
195104,20180207,    0,    0
195104,20180208,   16,    0
195104,20180209,   22,    0
195104,20180210,    0,    0
195104,20180211,   12,    0
195104,20180212,   -5,    0
195104,20180213,  -27,    0
195104,20180214,  -19,    0
195104,20180215,    0,    0
195104,20180216,   25,    0
195104,20180217,   30,    0
195104,20180218,   -4,    0
195104,20180219,  -20,    0
195104,20180220,  -27,    0
195104,20180221,  -21,    0
195104,20180222,  -20,    0
195104,20180223,  -20,    0
195104,20180224,    0,    0
195104,20180225,  -44,    0
195104,20180226,  -97,    0
195104,20180227,  -97,    0
195104,20180228,  -65,    0
195104,20180301,  -67,    0
195104,20180302,   -5,    0
195104,20180303,   12,    0
195104,20180304,   24,    0
195104,20180305,    7,    0
195104,20180306,   29,    0
195104,20180307,   38,    0
195104,20180308,   46,    0
195104,20180309,   62,    0
195104,20180310,   53,    0
195104,20180311,   71,    0
195104,20180312,   60,    0
195104,20180313,   54,    0
195104,20180314,   55,    0
195104,20180315,   51,    0
195104,20180316,   71,    0
195104,20180317,   46,    0
195104,20180318,   27,    0
195104,20180319,   -5,    0
195104,20180320,   -1,    0
195104,20180321,  -16,    0
195104,20180322,  -14,    0
195104,20180323,   10,    0
195104,20180324,   30,    0
195104,20180325,   15,    0
195104,20180326,   47,    0
195104,20180327,   70,    0
195104,20180328,   72,    0
195104,20180329,   78,    0
195104,20180330,   94,    0
195104,20180331,   54,    0
195104,20180401,   67,    0
195104,20180402,   84,    0
195104,20180403,   88,    0
195104,20180404,   75,    0
195104,20180405,   89,    0
195104,20180406,  111,    0
195104,20180407,  110,    0
195104,20180408,  119,    0
195104,20180409,   68,    0
195104,20180410,   71,    0
195104,20180411,   82,    0
195104,20180412,   89,    0
195104,20180413,   85,    0
195104,20180414,  105,    0
195104,20180415,  101,    0
195104,20180416,  128,    0
195104,20180417,  134,    0
195104,20180418,  131,    0
195104,20180419,  135,    0
195104,20180420,  159,    0
195104,20180421,  171,    0
195104,20180422,  176,    0
195104,20180423,  154,    0
195104,20180424,  148,    0
195104,20180425,  155,    0
195104,20180426,  156,    0
195104,20180427,  150,    0
195104,20180428,  168,    0
195104,20180429,  169,    0
195104,20180430,  120,    0
195104,20180501,   95,    0
195104,20180502,   96,    0
195104,20180503,  106,    0
195104,20180504,  114,    0
195104,20180505,  132,    0
195104,20180506,  149,    0
195104,20180507,  152,    0
195104,20180508,  153,    0
195104,20180509,  128,    0
195104,20180510,  133,    0
195104,20180511,  136,    0
195104,20180512,  142,    0
195104,20180513,  130,    0
195104,20180514,   82,    0
195104,20180515,   88,    0
195104,20180516,  109,    0
195104,20180517,  118,    0
195104,20180518,  134,    0
195104,20180519,  149,    0
195104,20180520,  149,    0
195104,20180521,  137,    0
195104,20180522,  128,    0
195104,20180523,  138,    0
195104,20180524,  164,    0
195104,20180525,  183,    0
195104,20180526,  199,    0
195104,20180527,  201,    0
195104,20180528,  200,    0
195104,20180529,  194,    0
195104,20180530,  178,    0
195104,20180531,  184,    0
195104,20180601,  170,    0
195104,20180602,  177,    0
195104,20180603,  202,    0
195104,20180604,  178,    0
195104,20180605,  169,    0
195104,20180606,  174,    0
195104,20180607,  188,    0
195104,20180608,  159,    0
195104,20180609,  175,    0
195104,20180610,  171,    0
195104,20180611,  206,    0
195104,20180612,  188,    0
195104,20180613,  163,    0
195104,20180614,  148,    0
195104,20180615,  161,    0
195104,20180616,  177,    0
195104,20180617,  201,    0
195104,20180618,  191,    0
195104,20180619,  200,    0
195104,20180620,  201,    0
195104,20180621,  217,    0
195104,20180622,  170,    0
195104,20180623,  154,    0
195104,20180624,  169,    0
195104,20180625,  141,    0
195104,20180626,  151,    0
195104,20180627,  177,    0
195104,20180628,  176,    0
195104,20180629,  200,    0
195104,20180630,  228,    0
195104,20180701,  224,    0
195104,20180702,  224,    0
195104,20180703,  221,    0
195104,20180704,  213,    0
195104,20180705,  220,    0
195104,20180706,  187,    0
195104,20180707,  192,    0
195104,20180708,  210,    0
195104,20180709,  215,    0
195104,20180710,  209,    0
195104,20180711,  205,    0
195104,20180712,  196,    0
195104,20180713,  215,    0
195104,20180714,  234,    0
195104,20180715,  212,    0
195104,20180716,  181,    0
195104,20180717,  201,    0
195104,20180718,  228,    0
195104,20180719,  226,    0
195104,20180720,  217,    0
195104,20180721,  189,    0
195104,20180722,  187,    0
195104,20180723,  192,    0
195104,20180724,  219,    0
195104,20180725,  222,    0
195104,20180726,  207,    0
195104,20180727,  224,    0
195104,20180728,  216,    0
195104,20180729,  221,    0
195104,20180730,  237,    0
195104,20180731,  253,    0
195104,20180801,  252,    0
195104,20180802,  221,    0
195104,20180803,  216,    0
195104,20180804,  227,    0
195104,20180805,  238,    0
195104,20180806,  244,    0
195104,20180807,  231,    0
195104,20180808,  230,    0
195104,20180809,  236,    0
195104,20180810,  223,    0
195104,20180811,  220,    0
195104,20180812,  218,    0
195104,20180813,-9999,    9
195104,20180814,-9999,    9
195104,20180815,-9999,    9
195104,20180816,-9999,    9
195104,20180817,-9999,    9
195104,20180818,-9999,    9
195104,20180819,-9999,    9
195104,20180820,-9999,    9
195104,20180821,-9999,    9
195104,20180822,-9999,    9
195104,20180823,  208,    0
195104,20180824,  223,    0
195104,20180825,  195,    0
195104,20180826,  129,    0
195104,20180827,  149,    0
195104,20180828,  187,    0
195104,20180829,  213,    0
195104,20180830,  195,    0
195104,20180831,  173,    0
195104,20180901,  149,    0
195104,20180902,  141,    0
195104,20180903,  152,    0
195104,20180904,  164,    0
195104,20180905,  189,    0
195104,20180906,  197,    0
195104,20180907,  164,    0
195104,20180908,  176,    0
195104,20180909,  194,    0
195104,20180910,  205,    0
195104,20180911,  214,    0
195104,20180912,  224,    0
195104,20180913,  186,    0
195104,20180914,  204,    0
195104,20180915,  188,    0
195104,20180916,  204,    0
195104,20180917,  193,    0
195104,20180918,  183,    0
195104,20180919,  183,    0
195104,20180920,  190,    0
195104,20180921,  200,    0
195104,20180922,  195,    0
195104,20180923,  197,    0
195104,20180924,  162,    0
195104,20180925,  106,    0
195104,20180926,   89,    0
195104,20180927,  137,    0
195104,20180928,  170,    0
195104,20180929,  153,    0
195104,20180930,  137,    0
195104,20181001,  111,    0
195104,20181002,   76,    0
195104,20181003,  107,    0
195104,20181004,  125,    0
195104,20181005,  116,    0
195104,20181006,  108,    0
195104,20181007,  130,    0
195104,20181008,  132,    0
195104,20181009,  138,    0
195104,20181010,  141,    0
195104,20181011,  141,    0
195104,20181012,  141,    0
195104,20181013,  137,    0
195104,20181014,  125,    0
195104,20181015,  123,    0
195104,20181016,  124,    0
195104,20181017,  116,    0
195104,20181018,  134,    0
195104,20181019,  139,    0
195104,20181020,  136,    0
195104,20181021,  104,    0
195104,20181022,   72,    0
195104,20181023,  100,    0
195104,20181024,  152,    0
195104,20181025,  158,    0
195104,20181026,  125,    0
195104,20181027,  135,    0
195104,20181028,  131,    0
195104,20181029,  116,    0
195104,20181030,   69,    0
195104,20181031,   88,    0
195104,20181101,  103,    0
195104,20181102,  100,    0
195104,20181103,  102,    0
195104,20181104,  110,    0
195104,20181105,  113,    0
195104,20181106,  106,    0
195104,20181107,   99,    0
195104,20181108,  100,    0
195104,20181109,  106,    0
195104,20181110,  106,    0
195104,20181111,  103,    0
195104,20181112,  112,    0
195104,20181113,  108,    0
195104,20181114,   94,    0
195104,20181115,   77,    0
195104,20181116,   50,    0
195104,20181117,   29,    0
195104,20181118,    4,    0
195104,20181119,    3,    0
195104,20181120,   -5,    0
195104,20181121,   44,    0
195104,20181122,   70,    0
195104,20181123,   72,    0
195104,20181124,   93,    0
195104,20181125,   56,    0
195104,20181126,   47,    0
195104,20181127,   41,    0
195104,20181128,   27,    0
195104,20181129,   20,    0
195104,20181130,   19,    0
195104,20181201,   18,    0
195104,20181202,   45,    0
195104,20181203,   81,    0
195104,20181204,   85,    0
195104,20181205,   89,    0
195104,20181206,   53,    0
195104,20181207,   65,    0
195104,20181208,   64,    0
195104,20181209,   74,    0
195104,20181210,   64,    0
195104,20181211,   27,    0
195104,20181212,   17,    0
195104,20181213,  -11,    0
195104,20181214,  -29,    0
195104,20181215,  -27,    0
195104,20181216,  -12,    0
195104,20181217,  -16,    0
195104,20181218,   11,    0
195104,20181219,   26,    0
195104,20181220,    9,    0
195104,20181221,   48,    0
195104,20181222,   75,    0
195104,20181223,   81,    0
195104,20181224,   72,    0
195104,20181225,   39,    0
195104,20181226,   35,    0
195104,20181227,   33,    0
195104,20181228,   27,    0
195104,20181229,   60,    0
195104,20181230,   53,    0
195104,20181231,   61,    0
195104,20190101,   32,    0
195104,20190102,   10,    0
195104,20190103,  -18,    0
195104,20190104,  -15,    0
195104,20190105,   -1,    0
195104,20190106,   55,    0
195104,20190107,   41,    0
195104,20190108,   15,    0
195104,20190109,   11,    0
195104,20190110,   -6,    0
195104,20190111,  -12,    0
195104,20190112,    9,    0
195104,20190113,   26,    0
195104,20190114,   54,    0
195104,20190115,   37,    0
195104,20190116,   38,    0
195104,20190117,   40,    0
195104,20190118,   30,    0
195104,20190119,   -7,    0
195104,20190120,   -8,    0
195104,20190121,  -19,    0
195104,20190122,  -30,    0
195104,20190123,  -23,    0
195104,20190124,  -30,    0
195104,20190125,  -22,    0
195104,20190126,  -10,    0
195104,20190127,   16,    0
195104,20190128,    6,    0
195104,20190129,    2,    0
195104,20190130,  -11,    0
195104,20190131,   -9,    0
195104,20190201,   53,    0
195104,20190202,   47,    0
195104,20190203,   25,    0
195104,20190204,   11,    0
195104,20190205,   12,    0
195104,20190206,   22,    0
195104,20190207,   45,    0
195104,20190208,   37,    0
195104,20190209,   45,    0
195104,20190210,   54,    0
195104,20190211,   40,    0
195104,20190212,   49,    0
195104,20190213,   41,    0
195104,20190214,   76,    0
195104,20190215,   81,    0
195104,20190216,   76,    0
195104,20190217,   84,    0
195104,20190218,   54,    0
195104,20190219,   39,    0
195104,20190220,   56,    0
195104,20190221,   73,    0
195104,20190222,   80,    0
195104,20190223,   13,    0
195104,20190224,   -3,    0
195104,20190225,   54,    0
195104,20190226,   98,    0
195104,20190227,  126,    0
195104,20190228,   60,    0
195104,20190301,   60,    0
195104,20190302,   84,    0
195104,20190303,   93,    0
195104,20190304,   66,    0
195104,20190305,   71,    0
195104,20190306,   80,    0
195104,20190307,   79,    0
195104,20190308,   76,    0
195104,20190309,   64,    0
195104,20190310,   73,    0
195104,20190311,   69,    0
195104,20190312,   42,    0
195104,20190313,   24,    0
195104,20190314,   55,    0
195104,20190315,   80,    0
195104,20190316,   96,    0
195104,20190317,   76,    0
195104,20190318,   46,    0
195104,20190319,    8,    0
195104,20190320,   24,    0
195104,20190321,   39,    0
195104,20190322,   75,    0
195104,20190323,  108,    0
195104,20190324,  127,    0
195104,20190325,   90,    0
195104,20190326,   20,    0
195104,20190327,   39,    0
195104,20190328,   43,    0
195104,20190329,   60,    0
195104,20190330,   96,    0
195104,20190331,  117,    0
195104,20190401,  118,    0
195104,20190402,  119,    0
195104,20190403,   67,    0
195104,20190404,   60,    0
195104,20190405,   39,    0
195104,20190406,   74,    0
195104,20190407,   65,    0
195104,20190408,   73,    0
195104,20190409,   89,    0
195104,20190410,   84,    0
195104,20190411,   69,    0
195104,20190412,   58,    0
195104,20190413,   39,    0
195104,20190414,   38,    0
195104,20190415,   55,    0
195104,20190416,   95,    0
195104,20190417,  108,    0
195104,20190418,  110,    0
195104,20190419,  100,    0
195104,20190420,  120,    0
195104,20190421,  125,    0
195104,20190422,   97,    0
195104,20190423,   98,    0
195104,20190424,  113,    0
195104,20190425,  141,    0
195104,20190426,  113,    0
195104,20190427,   98,    0
195104,20190428,   70,    0
195104,20190429,   36,    0
195104,20190430,   90,    0
195104,20190501,  103,    0
195104,20190502,  100,    0
195104,20190503,   89,    0
195104,20190504,   99,    0
195104,20190505,   28,    0
195104,20190506,   25,    0
195104,20190507,   78,    0
195104,20190508,   70,    0
195104,20190509,   97,    0
195104,20190510,  116,    0
195104,20190511,  101,    0
195104,20190512,   62,    0
195104,20190513,   59,    0
195104,20190514,   68,    0
195104,20190515,   30,    0
195104,20190516,   84,    0
195104,20190517,  115,    0
195104,20190518,   95,    0
195104,20190519,   93,    0
195104,20190520,   98,    0
195104,20190521,  111,    0
195104,20190522,  121,    0
195104,20190523,  130,    0
195104,20190524,  129,    0
195104,20190525,  152,    0
195104,20190526,  115,    0
195104,20190527,  112,    0
195104,20190528,  115,    0
195104,20190529,   90,    0
195104,20190530,  107,    0
195104,20190531,-9999,    9
195104,20190601,-9999,    9
195104,20190602,-9999,    9
195104,20190603,-9999,    9
195104,20190604,-9999,    9
195104,20190605,-9999,    9
195104,20190606,-9999,    9
195104,20190607,-9999,    9
195104,20190608,-9999,    9
195104,20190609,-9999,    9
195104,20190610,-9999,    9
195104,20190611,-9999,    9
195104,20190612,-9999,    9
195104,20190613,-9999,    9
195104,20190614,-9999,    9
195104,20190615,-9999,    9
195104,20190616,-9999,    9
195104,20190617,-9999,    9
195104,20190618,-9999,    9
195104,20190619,-9999,    9
195104,20190620,-9999,    9
195104,20190621,-9999,    9
195104,20190622,-9999,    9
195104,20190623,-9999,    9
195104,20190624,-9999,    9
195104,20190625,-9999,    9
195104,20190626,-9999,    9
195104,20190627,-9999,    9
195104,20190628,-9999,    9
195104,20190629,-9999,    9
195104,20190630,-9999,    9
195104,20190701,-9999,    9
195104,20190702,-9999,    9
195104,20190703,-9999,    9
195104,20190704,-9999,    9
195104,20190705,-9999,    9
195104,20190706,-9999,    9
195104,20190707,-9999,    9
195104,20190708,-9999,    9
195104,20190709,-9999,    9
195104,20190710,-9999,    9
195104,20190711,-9999,    9
195104,20190712,-9999,    9
195104,20190713,-9999,    9
195104,20190714,-9999,    9
195104,20190715,-9999,    9
195104,20190716,-9999,    9
195104,20190717,-9999,    9
195104,20190718,-9999,    9
195104,20190719,-9999,    9
195104,20190720,-9999,    9
195104,20190721,-9999,    9
195104,20190722,-9999,    9
195104,20190723,-9999,    9
195104,20190724,-9999,    9
195104,20190725,-9999,    9
195104,20190726,-9999,    9
195104,20190727,-9999,    9
195104,20190728,-9999,    9
195104,20190729,-9999,    9
195104,20190730,-9999,    9
195104,20190731,-9999,    9
195104,20190801,-9999,    9
195104,20190802,-9999,    9
195104,20190803,-9999,    9
195104,20190804,-9999,    9
195104,20190805,-9999,    9
195104,20190806,-9999,    9
195104,20190807,-9999,    9
195104,20190808,-9999,    9
195104,20190809,-9999,    9
195104,20190810,-9999,    9
195104,20190811,-9999,    9
195104,20190812,-9999,    9
195104,20190813,-9999,    9
195104,20190814,-9999,    9
195104,20190815,-9999,    9
195104,20190816,-9999,    9
195104,20190817,-9999,    9
195104,20190818,-9999,    9
195104,20190819,-9999,    9
195104,20190820,-9999,    9
195104,20190821,-9999,    9
195104,20190822,-9999,    9
195104,20190823,-9999,    9
195104,20190824,-9999,    9
195104,20190825,-9999,    9
195104,20190826,-9999,    9
195104,20190827,-9999,    9
195104,20190828,-9999,    9
195104,20190829,-9999,    9
195104,20190830,-9999,    9
195104,20190831,-9999,    9
195104,20190901,-9999,    9
195104,20190902,-9999,    9
195104,20190903,-9999,    9
195104,20190904,-9999,    9
195104,20190905,-9999,    9
195104,20190906,-9999,    9
195104,20190907,-9999,    9
195104,20190908,-9999,    9
195104,20190909,-9999,    9
195104,20190910,-9999,    9
195104,20190911,-9999,    9
195104,20190912,-9999,    9
195104,20190913,-9999,    9
195104,20190914,-9999,    9
195104,20190915,-9999,    9
195104,20190916,-9999,    9
195104,20190917,-9999,    9
195104,20190918,-9999,    9
195104,20190919,-9999,    9
195104,20190920,-9999,    9
195104,20190921,-9999,    9
195104,20190922,-9999,    9
195104,20190923,-9999,    9
195104,20190924,-9999,    9
195104,20190925,-9999,    9
195104,20190926,-9999,    9
195104,20190927,-9999,    9
195104,20190928,-9999,    9
195104,20190929,-9999,    9
195104,20190930,-9999,    9
195104,20191001,-9999,    9
195104,20191002,-9999,    9
195104,20191003,-9999,    9
195104,20191004,-9999,    9
195104,20191005,-9999,    9
195104,20191006,-9999,    9
195104,20191007,-9999,    9
195104,20191008,-9999,    9
195104,20191009,-9999,    9
195104,20191010,-9999,    9
195104,20191011,-9999,    9
195104,20191012,-9999,    9
195104,20191013,-9999,    9
195104,20191014,-9999,    9
195104,20191015,-9999,    9
195104,20191016,-9999,    9
195104,20191017,-9999,    9
195104,20191018,-9999,    9
195104,20191019,-9999,    9
195104,20191020,-9999,    9
195104,20191021,-9999,    9
195104,20191022,-9999,    9
195104,20191023,-9999,    9
195104,20191024,-9999,    9
195104,20191025,-9999,    9
195104,20191026,-9999,    9
195104,20191027,-9999,    9
195104,20191028,-9999,    9
195104,20191029,-9999,    9
195104,20191030,-9999,    9
195104,20191031,-9999,    9
195104,20191101,-9999,    9
195104,20191102,-9999,    9
195104,20191103,-9999,    9
195104,20191104,-9999,    9
195104,20191105,-9999,    9
195104,20191106,-9999,    9
195104,20191107,-9999,    9
195104,20191108,-9999,    9
195104,20191109,-9999,    9
195104,20191110,-9999,    9
195104,20191111,-9999,    9
195104,20191112,-9999,    9
195104,20191113,-9999,    9
195104,20191114,-9999,    9
195104,20191115,-9999,    9
195104,20191116,-9999,    9
195104,20191117,-9999,    9
195104,20191118,-9999,    9
195104,20191119,-9999,    9
195104,20191120,-9999,    9
195104,20191121,-9999,    9
195104,20191122,-9999,    9
195104,20191123,-9999,    9
195104,20191124,-9999,    9
195104,20191125,-9999,    9
195104,20191126,-9999,    9
195104,20191127,-9999,    9
195104,20191128,-9999,    9
195104,20191129,-9999,    9
195104,20191130,-9999,    9
195104,20191201,-9999,    9
195104,20191202,-9999,    9
195104,20191203,-9999,    9
195104,20191204,-9999,    9
195104,20191205,-9999,    9
195104,20191206,-9999,    9
195104,20191207,-9999,    9
195104,20191208,-9999,    9
195104,20191209,-9999,    9
195104,20191210,-9999,    9
195104,20191211,-9999,    9
195104,20191212,-9999,    9
195104,20191213,-9999,    9
195104,20191214,-9999,    9
195104,20191215,-9999,    9
195104,20191216,-9999,    9
195104,20191217,-9999,    9
195104,20191218,-9999,    9
195104,20191219,-9999,    9
195104,20191220,-9999,    9
195104,20191221,-9999,    9
195104,20191222,-9999,    9
195104,20191223,-9999,    9
195104,20191224,-9999,    9
195104,20191225,-9999,    9
195104,20191226,-9999,    9
195104,20191227,-9999,    9
195104,20191228,-9999,    9
195104,20191229,-9999,    9
