EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on 08-04-2022
THESE DATA CAN BE USED FREELY PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED:

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE IS -9999):

01-06 SOUID: Source identifier
08-15 DATE : Date YYYYMMDD
17-21 TG   : mean temperature in 0.1 &#176;C
23-27 Q_TG : Quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station ITALY, BEDONIA (STAID: 854).
Blended and updated with sources: 194264 
See file sources.txt and stations.txt for more info.

 SOUID,    DATE,   TG, Q_TG
194264,20170319,  104,    0
194264,20170320,  106,    0
194264,20170321,  113,    0
194264,20170322,   98,    0
194264,20170323,   95,    0
194264,20170324,  115,    0
194264,20170325,  123,    0
194264,20170326,   85,    0
194264,20170327,   70,    0
194264,20170328,   75,    0
194264,20170329,  100,    0
194264,20170330,  119,    0
194264,20170331,  120,    0
194264,20170401,  102,    0
194264,20170402,  111,    0
194264,20170403,  133,    0
194264,20170404,  115,    0
194264,20170405,   96,    0
194264,20170406,   98,    0
194264,20170407,  107,    0
194264,20170408,  119,    0
194264,20170409,  116,    0
194264,20170410,  125,    0
194264,20170411,  111,    0
194264,20170412,  119,    0
194264,20170413,  120,    0
194264,20170414,  122,    0
194264,20170415,  111,    0
194264,20170416,  120,    0
194264,20170417,  107,    0
194264,20170418,   67,    0
194264,20170419,   48,    0
194264,20170420,   51,    0
194264,20170421,   65,    0
194264,20170422,   95,    0
194264,20170423,  116,    0
194264,20170424,  104,    0
194264,20170425,  125,    0
194264,20170426,  115,    0
194264,20170427,  111,    0
194264,20170428,   78,    0
194264,20170429,   75,    0
194264,20170430,   88,    0
194264,20170501,   68,    0
194264,20170502,   87,    0
194264,20170503,  113,    0
194264,20170504,   94,    0
194264,20170505,  120,    0
194264,20170506,  110,    0
194264,20170507,   96,    0
194264,20170508,  114,    0
194264,20170509,  121,    0
194264,20170510,  132,    0
194264,20170511,  137,    0
194264,20170512,  152,    0
194264,20170513,  158,    0
194264,20170514,  148,    0
194264,20170515,  155,    0
194264,20170516,  158,    0
194264,20170517,  167,    0
194264,20170518,  172,    0
194264,20170519,  142,    0
194264,20170520,  111,    0
194264,20170521,  144,    0
194264,20170522,  157,    0
194264,20170523,  168,    0
194264,20170524,  180,    0
194264,20170525,  173,    0
194264,20170526,  176,    0
194264,20170527,  181,    0
194264,20170528,  190,    0
194264,20170529,  191,    0
194264,20170530,  186,    0
194264,20170531,  176,    0
194264,20170601,  171,    0
194264,20170602,  175,    0
194264,20170603,  181,    0
194264,20170604,  184,    0
194264,20170605,  178,    0
194264,20170606,  179,    0
194264,20170607,  169,    0
194264,20170608,  161,    0
194264,20170609,  176,    0
194264,20170610,  197,    0
194264,20170611,  208,    0
194264,20170612,  214,    0
194264,20170613,  215,    0
194264,20170614,  213,    0
194264,20170615,  208,    0
194264,20170616,  228,    0
194264,20170617,  214,    0
194264,20170618,  195,    0
194264,20170619,  200,    0
194264,20170620,  207,    0
194264,20170621,  210,    0
194264,20170622,  227,    0
194264,20170623,  228,    0
194264,20170624,  229,    0
194264,20170625,  212,    0
194264,20170626,  219,    0
194264,20170627,  213,    0
194264,20170628,  181,    0
194264,20170629,  180,    0
194264,20170630,  174,    0
194264,20170701,  165,    0
194264,20170702,  176,    0
194264,20170703,  190,    0
194264,20170704,  200,    0
194264,20170705,  203,    0
194264,20170706,  204,    0
194264,20170707,  214,    0
194264,20170708,  230,    0
194264,20170709,  222,    0
194264,20170710,  216,    0
194264,20170711,  212,    0
194264,20170712,  211,    0
194264,20170713,  215,    0
194264,20170714,  204,    0
194264,20170715,  197,    0
194264,20170716,  183,    0
194264,20170717,  188,    0
194264,20170718,  200,    0
194264,20170719,  202,    0
194264,20170720,  203,    0
194264,20170721,  208,    0
194264,20170722,  225,    0
194264,20170723,  222,    0
194264,20170724,  220,    0
194264,20170725,  191,    0
194264,20170726,  191,    0
194264,20170727,  192,    0
194264,20170728,  208,    0
194264,20170729,  221,    0
194264,20170730,  221,    0
194264,20170731,  238,    0
194264,20170801,  246,    0
194264,20170802,  255,    0
194264,20170803,  260,    0
194264,20170804,  254,    0
194264,20170805,  256,    0
194264,20170806,  236,    0
194264,20170807,  225,    0
194264,20170808,  231,    0
194264,20170809,  230,    0
194264,20170810,  197,    0
194264,20170811,  158,    0
194264,20170812,  167,    0
194264,20170813,  186,    0
194264,20170814,  199,    0
194264,20170815,  207,    0
194264,20170816,  217,    0
194264,20170817,  229,    0
194264,20170818,  231,    0
194264,20170819,  220,    0
194264,20170820,  195,    0
194264,20170821,  179,    0
194264,20170822,  185,    0
194264,20170823,  197,    0
194264,20170824,  205,    0
194264,20170825,  214,    0
194264,20170826,  218,    0
194264,20170827,  230,    0
194264,20170828,  212,    0
194264,20170829,  216,    0
194264,20170830,  222,    0
194264,20170831,  216,    0
194264,20170901,  192,    0
194264,20170902,  137,    0
194264,20170903,  149,    0
194264,20170904,  147,    0
194264,20170905,  164,    0
194264,20170906,  163,    0
194264,20170907,  174,    0
194264,20170908,  178,    0
194264,20170909,  165,    0
194264,20170910,  157,    0
194264,20170911,  167,    0
194264,20170912,  147,    0
194264,20170913,  151,    0
194264,20170914,  175,    0
194264,20170915,  148,    0
194264,20170916,  141,    0
194264,20170917,  132,    0
194264,20170918,  122,    0
194264,20170919,  117,    0
194264,20170920,  111,    0
194264,20170921,  107,    0
194264,20170922,  116,    0
194264,20170923,  126,    0
194264,20170924,  144,    0
194264,20170925,  121,    0
194264,20170926,  111,    0
194264,20170927,  123,    0
194264,20170928,  131,    0
194264,20170929,  124,    0
194264,20170930,  129,    0
194264,20171001,  128,    0
194264,20171002,  146,    0
194264,20171003,  127,    0
194264,20171004,  147,    0
194264,20171005,  148,    0
194264,20171006,  154,    0
194264,20171007,   95,    0
194264,20171008,  119,    0
194264,20171009,  106,    0
194264,20171010,  119,    0
194264,20171011,  112,    0
194264,20171012,  128,    0
194264,20171013,  115,    0
194264,20171014,  111,    0
194264,20171015,  107,    0
194264,20171016,  109,    0
194264,20171017,   95,    0
194264,20171018,   94,    0
194264,20171019,   98,    0
194264,20171020,  101,    0
194264,20171021,  147,    0
194264,20171022,  133,    0
194264,20171023,  127,    0
194264,20171024,   80,    0
194264,20171025,   78,    0
194264,20171026,   98,    0
194264,20171027,  136,    0
194264,20171028,   81,    0
194264,20171029,   85,    0
194264,20171030,   69,    0
194264,20171031,   68,    0
194264,20171101,   60,    0
194264,20171102,   89,    0
194264,20171103,  109,    0
194264,20171104,   99,    0
194264,20171105,   92,    0
194264,20171106,   69,    0
194264,20171107,   70,    0
194264,20171108,   71,    0
194264,20171109,   71,    0
194264,20171110,   67,    0
194264,20171111,   55,    0
194264,20171112,   89,    0
194264,20171113,   36,    0
194264,20171114,   65,    0
194264,20171115,   69,    0
194264,20171116,   57,    0
194264,20171117,   32,    0
194264,20171118,   29,    0
194264,20171119,   36,    0
194264,20171120,   27,    0
194264,20171121,   63,    0
194264,20171122,   82,    0
194264,20171123,   92,    0
194264,20171124,   81,    0
194264,20171125,   99,    0
194264,20171126,   45,    0
194264,20171127,   -8,    0
194264,20171128,   29,    0
194264,20171129,   11,    0
194264,20171130,    3,    0
194264,20171201,    3,    0
194264,20171202,   19,    0
194264,20171203,   -7,    0
194264,20171204,  -21,    0
194264,20171205,    6,    0
194264,20171206,   44,    0
194264,20171207,   79,    0
194264,20171208,   77,    0
194264,20171209,   -5,    0
194264,20171210,   -6,    0
194264,20171211,  111,    0
194264,20171212,   79,    0
194264,20171213,   52,    0
194264,20171214,   88,    0
194264,20171215,   64,    0
194264,20171216,   -9,    0
194264,20171217,  -20,    0
194264,20171218,  -30,    0
194264,20171219,  -29,    0
194264,20171220,  -20,    0
194264,20171221,  -23,    0
194264,20171222,    0,    0
194264,20171223,   17,    0
194264,20171224,   46,    0
194264,20171225,   77,    0
194264,20171226,   67,    0
194264,20171227,   54,    0
194264,20171228,   26,    0
194264,20171229,    1,    0
194264,20171230,   15,    0
194264,20171231,   70,    0
194264,20180101,   42,    0
194264,20180102,   30,    0
194264,20180103,   34,    0
194264,20180104,   46,    0
194264,20180105,   68,    0
194264,20180106,   68,    0
194264,20180107,   58,    0
194264,20180108,   67,    0
194264,20180109,   70,    0
194264,20180110,   58,    0
194264,20180111,   52,    0
194264,20180112,   42,    0
194264,20180113,   20,    0
194264,20180114,    3,    0
194264,20180115,   22,    0
194264,20180116,   74,    0
194264,20180117,   46,    0
194264,20180118,   35,    0
194264,20180119,   55,    0
194264,20180120,   21,    0
194264,20180121,   49,    0
194264,20180122,    4,    0
194264,20180123,   13,    0
194264,20180124,    0,    0
194264,20180125,   77,    0
194264,20180126,   71,    0
194264,20180127,   56,    0
194264,20180128,   54,    0
194264,20180129,   57,    0
194264,20180130,   77,    0
194264,20180131,   67,    0
194264,20180201,   65,    0
194264,20180202,   44,    0
194264,20180203,   11,    0
194264,20180204,    3,    0
194264,20180205,   10,    0
194264,20180206,   10,    0
194264,20180207,   13,    0
194264,20180208,   26,    0
194264,20180209,    7,    0
194264,20180210,   -4,    0
194264,20180211,   21,    0
194264,20180212,   32,    0
194264,20180213,   10,    0
194264,20180214,    0,    0
194264,20180215,   -2,    0
194264,20180216,   57,    0
194264,20180217,   43,    0
194264,20180218,   33,    0
194264,20180219,   14,    0
194264,20180220,    0,    0
194264,20180221,   19,    0
194264,20180222,   14,    0
194264,20180223,   14,    0
194264,20180224,   40,    0
194264,20180225,  -15,    0
194264,20180226,  -55,    0
194264,20180227,  -70,    0
194264,20180228,  -55,    0
194264,20180301,  -46,    0
194264,20180302,  -17,    0
194264,20180303,    3,    0
194264,20180304,   10,    0
194264,20180305,   25,    0
194264,20180306,   36,    0
194264,20180307,   48,    0
194264,20180308,   45,    0
194264,20180309,   67,    0
194264,20180310,   71,    0
194264,20180311,   76,    0
194264,20180312,   87,    0
194264,20180313,   73,    0
194264,20180314,   69,    0
194264,20180315,   63,    0
194264,20180316,   89,    0
194264,20180317,   67,    0
194264,20180318,   44,    0
194264,20180319,   32,    0
194264,20180320,   36,    0
194264,20180321,   26,    0
194264,20180322,   18,    0
194264,20180323,   39,    0
194264,20180324,   29,    0
194264,20180325,   27,    0
194264,20180326,   49,    0
194264,20180327,   69,    0
194264,20180328,   84,    0
194264,20180329,  101,    0
194264,20180330,  111,    0
194264,20180331,   57,    0
194264,20180401,   74,    0
194264,20180402,   85,    0
194264,20180403,   88,    0
194264,20180404,   96,    0
194264,20180405,   99,    0
194264,20180406,  101,    0
194264,20180407,  108,    0
194264,20180408,  120,    0
194264,20180409,   96,    0
194264,20180410,   81,    0
194264,20180411,   68,    0
194264,20180412,  100,    0
194264,20180413,   88,    0
194264,20180414,  107,    0
194264,20180415,  122,    0
194264,20180416,  110,    0
194264,20180417,  132,    0
194264,20180418,  138,    0
194264,20180419,  136,    0
194264,20180420,  151,    0
194264,20180421,  160,    0
194264,20180422,  162,    0
194264,20180423,  156,    0
194264,20180424,  150,    0
194264,20180425,  153,    0
194264,20180426,  147,    0
194264,20180427,  139,    0
194264,20180428,  161,    0
194264,20180429,  161,    0
194264,20180430,  128,    0
194264,20180501,  104,    0
194264,20180502,  102,    0
194264,20180503,  134,    0
194264,20180504,  156,    0
194264,20180505,  144,    0
194264,20180506,  174,    0
194264,20180507,  164,    0
194264,20180508,  135,    0
194264,20180509,  129,    0
194264,20180510,  147,    0
194264,20180511,  152,    0
194264,20180512,  151,    0
194264,20180513,  132,    0
194264,20180514,   88,    0
194264,20180515,   86,    0
194264,20180516,  114,    0
194264,20180517,  112,    0
194264,20180518,  135,    0
194264,20180519,  138,    0
194264,20180520,  128,    0
194264,20180521,  130,    0
194264,20180522,  139,    0
194264,20180523,  156,    0
194264,20180524,  166,    0
194264,20180525,  176,    0
194264,20180526,  195,    0
194264,20180527,  183,    0
194264,20180528,  180,    0
194264,20180529,  200,    0
194264,20180530,  181,    0
194264,20180531,  179,    0
194264,20180601,  167,    0
194264,20180602,  171,    0
194264,20180603,  187,    0
194264,20180604,  174,    0
194264,20180605,  181,    0
194264,20180606,  173,    0
194264,20180607,  173,    0
194264,20180608,  171,    0
194264,20180609,  179,    0
194264,20180610,  190,    0
194264,20180611,  198,    0
194264,20180612,  186,    0
194264,20180613,  181,    0
194264,20180614,  174,    0
194264,20180615,  174,    0
194264,20180616,  182,    0
194264,20180617,  194,    0
194264,20180618,  201,    0
194264,20180619,  201,    0
194264,20180620,  209,    0
194264,20180621,  207,    0
194264,20180622,  204,    0
194264,20180623,  177,    0
194264,20180624,  160,    0
194264,20180625,  165,    0
194264,20180626,  169,    0
194264,20180627,  190,    0
194264,20180628,  186,    0
194264,20180629,  192,    0
194264,20180630,  208,    0
194264,20180701,  207,    0
194264,20180702,  206,    0
194264,20180703,  214,    0
194264,20180704,  218,    0
194264,20180705,  221,    0
194264,20180706,  202,    0
194264,20180707,  180,    0
194264,20180708,  208,    0
194264,20180709,  202,    0
194264,20180710,  206,    0
194264,20180711,  192,    0
194264,20180712,  187,    0
194264,20180713,  201,    0
194264,20180714,  209,    0
194264,20180715,  220,    0
194264,20180716,  196,    0
194264,20180717,  202,    0
194264,20180718,  204,    0
194264,20180719,  206,    0
194264,20180720,  210,    0
194264,20180721,  197,    0
194264,20180722,  186,    0
194264,20180723,  206,    0
194264,20180724,  191,    0
194264,20180725,  207,    0
194264,20180726,  203,    0
194264,20180727,  216,    0
194264,20180728,  209,    0
194264,20180729,  220,    0
194264,20180730,  234,    0
194264,20180731,  243,    0
194264,20180801,  241,    0
194264,20180802,  227,    0
194264,20180803,  234,    0
194264,20180804,  243,    0
194264,20180805,  244,    0
194264,20180806,  235,    0
194264,20180807,  227,    0
194264,20180808,  230,    0
194264,20180809,  226,    0
194264,20180810,  227,    0
194264,20180811,  220,    0
194264,20180812,  207,    0
194264,20180813,  190,    0
194264,20180814,  180,    0
194264,20180815,  192,    0
194264,20180816,  203,    0
194264,20180817,  196,    0
194264,20180818,  203,    0
194264,20180819,  210,    0
194264,20180820,  215,    0
194264,20180821,  216,    0
194264,20180822,  214,    0
194264,20180823,  210,    0
194264,20180824,  215,    0
194264,20180825,  200,    0
194264,20180826,  162,    0
194264,20180827,  164,    0
194264,20180828,  186,    0
194264,20180829,  192,    0
194264,20180830,  192,    0
194264,20180831,  188,    0
194264,20180901,  158,    0
194264,20180902,  154,    0
194264,20180903,  155,    0
194264,20180904,  156,    0
194264,20180905,  175,    0
194264,20180906,  181,    0
194264,20180907,  167,    0
194264,20180908,  172,    0
194264,20180909,  185,    0
194264,20180910,  187,    0
194264,20180911,  193,    0
194264,20180912,  184,    0
194264,20180913,  181,    0
194264,20180914,  185,    0
194264,20180915,  188,    0
194264,20180916,  190,    0
194264,20180917,  184,    0
194264,20180918,  184,    0
194264,20180919,  182,    0
194264,20180920,  185,    0
194264,20180921,  182,    0
194264,20180922,  189,    0
194264,20180923,  191,    0
194264,20180924,  195,    0
194264,20180925,  131,    0
194264,20180926,  108,    0
194264,20180927,  109,    0
194264,20180928,  132,    0
194264,20180929,  134,    0
194264,20180930,  132,    0
194264,20181001,  110,    0
194264,20181002,  105,    0
194264,20181003,  103,    0
194264,20181004,  114,    0
194264,20181005,  125,    0
194264,20181006,  125,    0
194264,20181007,  144,    0
194264,20181008,  134,    0
194264,20181009,  129,    0
194264,20181010,-9999,    9
194264,20181011,-9999,    9
194264,20181012,-9999,    9
194264,20181013,  125,    0
194264,20181014,  116,    0
194264,20181015,  121,    0
194264,20181016,  129,    0
194264,20181017,  136,    0
194264,20181018,  142,    0
194264,20181019,  130,    0
194264,20181020,  116,    0
194264,20181021,  111,    0
194264,20181022,   88,    0
194264,20181023,   88,    0
194264,20181024,  152,    0
194264,20181025,  145,    0
194264,20181026,  147,    0
194264,20181027,  144,    0
194264,20181028,  136,    0
194264,20181029,  110,    0
194264,20181030,   91,    0
194264,20181031,   85,    0
194264,20181101,  101,    0
194264,20181102,   86,    0
194264,20181103,  117,    0
194264,20181104,  115,    0
194264,20181105,  118,    0
194264,20181106,  127,    0
194264,20181107,  106,    0
194264,20181108,  112,    0
194264,20181109,  110,    0
194264,20181110,  106,    0
194264,20181111,  122,    0
194264,20181112,  113,    0
194264,20181113,  100,    0
194264,20181114,   84,    0
194264,20181115,   68,    0
194264,20181116,   79,    0
194264,20181117,   55,    0
194264,20181118,   22,    0
194264,20181119,    4,    0
194264,20181120,   27,    0
194264,20181121,   34,    0
194264,20181122,   63,    0
194264,20181123,   64,    0
194264,20181124,   78,    0
194264,20181125,   60,    0
194264,20181126,   64,    0
194264,20181127,   50,    0
194264,20181128,   18,    0
194264,20181129,    8,    0
194264,20181130,    0,    0
194264,20181201,   14,    0
194264,20181202,   38,    0
194264,20181203,   90,    0
194264,20181204,   60,    0
194264,20181205,   45,    0
194264,20181206,   45,    0
194264,20181207,   66,    0
194264,20181208,   66,    0
194264,20181209,   92,    0
194264,20181210,   60,    0
194264,20181211,   -5,    0
194264,20181212,  -10,    0
194264,20181213,   10,    0
194264,20181214,    3,    0
194264,20181215,  -33,    0
194264,20181216,   -3,    0
194264,20181217,  -11,    0
194264,20181218,  -22,    0
194264,20181219,   12,    0
194264,20181220,    8,    0
194264,20181221,   28,    0
194264,20181222,   86,    0
194264,20181223,   72,    0
194264,20181224,   83,    0
194264,20181225,   21,    0
194264,20181226,   24,    0
194264,20181227,   38,    0
194264,20181228,   35,    0
194264,20181229,   42,    0
194264,20181230,   39,    0
194264,20181231,   26,    0
194264,20190101,   14,    0
194264,20190102,   41,    0
194264,20190103,  -18,    0
194264,20190104,  -31,    0
194264,20190105,   -3,    0
194264,20190106,   13,    0
194264,20190107,   -3,    0
194264,20190108,   13,    0
194264,20190109,   16,    0
194264,20190110,  -29,    0
194264,20190111,  -41,    0
194264,20190112,   -8,    0
194264,20190113,   34,    0
194264,20190114,   68,    0
194264,20190115,   41,    0
194264,20190116,   70,    0
194264,20190117,   62,    0
194264,20190118,   43,    0
194264,20190119,   14,    0
194264,20190120,   14,    0
194264,20190121,   12,    0
194264,20190122,   -8,    0
194264,20190123,  -13,    0
194264,20190124,   -2,    0
194264,20190125,  -33,    0
194264,20190126,   -1,    0
194264,20190127,   52,    0
194264,20190128,   12,    0
194264,20190129,  -11,    0
194264,20190130,    0,    0
194264,20190131,  -26,    0
194264,20190201,   24,    0
194264,20190202,   37,    0
194264,20190203,   28,    0
194264,20190204,   30,    0
194264,20190205,   10,    0
194264,20190206,   17,    0
194264,20190207,   15,    0
194264,20190208,   21,    0
194264,20190209,   45,    0
194264,20190210,   82,    0
194264,20190211,   51,    0
194264,20190212,   47,    0
194264,20190213,   18,    0
194264,20190214,   34,    0
194264,20190215,   39,    0
194264,20190216,   39,    0
194264,20190217,   48,    0
194264,20190218,   42,    0
194264,20190219,   25,    0
194264,20190220,   34,    0
194264,20190221,   48,    0
194264,20190222,   62,    0
194264,20190223,   25,    0
194264,20190224,   48,    0
194264,20190225,    7,    0
194264,20190226,   11,    0
194264,20190227,   98,    0
194264,20190228,   99,    0
194264,20190301,   61,    0
194264,20190302,   58,    0
194264,20190303,   74,    0
194264,20190304,   83,    0
194264,20190305,   69,    0
194264,20190306,   89,    0
194264,20190307,  103,    0
194264,20190308,   90,    0
194264,20190309,   91,    0
194264,20190310,   88,    0
194264,20190311,   76,    0
194264,20190312,   70,    0
194264,20190313,   51,    0
194264,20190314,   46,    0
194264,20190315,   79,    0
194264,20190316,  105,    0
194264,20190317,  100,    0
194264,20190318,   81,    0
194264,20190319,   41,    0
194264,20190320,   63,    0
194264,20190321,   70,    0
194264,20190322,   71,    0
194264,20190323,   89,    0
194264,20190324,  106,    0
194264,20190325,   99,    0
194264,20190326,   68,    0
194264,20190327,   68,    0
194264,20190328,   69,    0
194264,20190329,   72,    0
194264,20190330,   82,    0
194264,20190331,   94,    0
194264,20190401,  101,    0
194264,20190402,  107,    0
194264,20190403,   92,    0
194264,20190404,   68,    0
194264,20190405,   60,    0
194264,20190406,   95,    0
194264,20190407,   68,    0
194264,20190408,   69,    0
194264,20190409,   79,    0
194264,20190410,   72,    0
194264,20190411,   86,    0
194264,20190412,   90,    0
194264,20190413,   94,    0
194264,20190414,   63,    0
194264,20190415,   81,    0
194264,20190416,   83,    0
194264,20190417,  101,    0
194264,20190418,  112,    0
194264,20190419,  103,    0
194264,20190420,  118,    0
194264,20190421,  126,    0
194264,20190422,  127,    0
194264,20190423,  112,    0
194264,20190424,  126,    0
194264,20190425,  126,    0
194264,20190426,  111,    0
194264,20190427,  107,    0
194264,20190428,   93,    0
194264,20190429,   57,    0
194264,20190430,   94,    0
194264,20190501,  112,    0
194264,20190502,   98,    0
194264,20190503,  112,    0
194264,20190504,  115,    0
194264,20190505,   45,    0
194264,20190506,   78,    0
194264,20190507,   91,    0
194264,20190508,   98,    0
194264,20190509,  124,    0
194264,20190510,  132,    0
194264,20190511,  107,    0
194264,20190512,   86,    0
194264,20190513,  118,    0
194264,20190514,  121,    0
194264,20190515,   67,    0
194264,20190516,   95,    0
194264,20190517,  111,    0
194264,20190518,  102,    0
194264,20190519,  115,    0
194264,20190520,  110,    0
194264,20190521,  132,    0
194264,20190522,  129,    0
194264,20190523,  141,    0
194264,20190524,  148,    0
194264,20190525,  152,    0
194264,20190526,  137,    0
194264,20190527,  139,    0
194264,20190528,  145,    0
194264,20190529,  116,    0
194264,20190530,  137,    0
194264,20190531,-9999,    9
194264,20190601,-9999,    9
194264,20190602,-9999,    9
194264,20190603,-9999,    9
194264,20190604,-9999,    9
194264,20190605,-9999,    9
194264,20190606,-9999,    9
194264,20190607,-9999,    9
194264,20190608,-9999,    9
194264,20190609,-9999,    9
194264,20190610,-9999,    9
194264,20190611,-9999,    9
194264,20190612,-9999,    9
194264,20190613,-9999,    9
194264,20190614,-9999,    9
194264,20190615,-9999,    9
194264,20190616,-9999,    9
194264,20190617,-9999,    9
194264,20190618,-9999,    9
194264,20190619,-9999,    9
194264,20190620,-9999,    9
194264,20190621,-9999,    9
194264,20190622,-9999,    9
194264,20190623,-9999,    9
194264,20190624,-9999,    9
194264,20190625,-9999,    9
194264,20190626,-9999,    9
194264,20190627,-9999,    9
194264,20190628,-9999,    9
194264,20190629,-9999,    9
194264,20190630,-9999,    9
194264,20190701,-9999,    9
194264,20190702,-9999,    9
194264,20190703,-9999,    9
194264,20190704,-9999,    9
194264,20190705,-9999,    9
194264,20190706,-9999,    9
194264,20190707,-9999,    9
194264,20190708,-9999,    9
194264,20190709,-9999,    9
194264,20190710,-9999,    9
194264,20190711,-9999,    9
194264,20190712,-9999,    9
194264,20190713,-9999,    9
194264,20190714,-9999,    9
194264,20190715,-9999,    9
194264,20190716,-9999,    9
194264,20190717,-9999,    9
194264,20190718,-9999,    9
194264,20190719,-9999,    9
194264,20190720,-9999,    9
194264,20190721,-9999,    9
194264,20190722,-9999,    9
194264,20190723,-9999,    9
194264,20190724,-9999,    9
194264,20190725,-9999,    9
194264,20190726,-9999,    9
194264,20190727,-9999,    9
194264,20190728,-9999,    9
194264,20190729,-9999,    9
194264,20190730,-9999,    9
194264,20190731,-9999,    9
194264,20190801,-9999,    9
194264,20190802,-9999,    9
194264,20190803,-9999,    9
194264,20190804,-9999,    9
194264,20190805,-9999,    9
194264,20190806,-9999,    9
194264,20190807,-9999,    9
194264,20190808,-9999,    9
194264,20190809,-9999,    9
194264,20190810,-9999,    9
194264,20190811,-9999,    9
194264,20190812,-9999,    9
194264,20190813,-9999,    9
194264,20190814,-9999,    9
194264,20190815,-9999,    9
194264,20190816,-9999,    9
194264,20190817,-9999,    9
194264,20190818,-9999,    9
194264,20190819,-9999,    9
194264,20190820,-9999,    9
194264,20190821,-9999,    9
194264,20190822,-9999,    9
194264,20190823,-9999,    9
194264,20190824,-9999,    9
194264,20190825,-9999,    9
194264,20190826,-9999,    9
194264,20190827,-9999,    9
194264,20190828,-9999,    9
194264,20190829,-9999,    9
194264,20190830,-9999,    9
194264,20190831,-9999,    9
194264,20190901,-9999,    9
194264,20190902,-9999,    9
194264,20190903,-9999,    9
194264,20190904,-9999,    9
194264,20190905,-9999,    9
194264,20190906,-9999,    9
194264,20190907,-9999,    9
194264,20190908,-9999,    9
194264,20190909,-9999,    9
194264,20190910,-9999,    9
194264,20190911,-9999,    9
194264,20190912,-9999,    9
194264,20190913,-9999,    9
194264,20190914,-9999,    9
194264,20190915,-9999,    9
194264,20190916,-9999,    9
194264,20190917,-9999,    9
194264,20190918,-9999,    9
194264,20190919,-9999,    9
194264,20190920,-9999,    9
194264,20190921,-9999,    9
194264,20190922,-9999,    9
194264,20190923,-9999,    9
194264,20190924,-9999,    9
194264,20190925,-9999,    9
194264,20190926,-9999,    9
194264,20190927,-9999,    9
194264,20190928,-9999,    9
194264,20190929,-9999,    9
194264,20190930,-9999,    9
194264,20191001,-9999,    9
194264,20191002,-9999,    9
194264,20191003,-9999,    9
194264,20191004,-9999,    9
194264,20191005,-9999,    9
194264,20191006,-9999,    9
194264,20191007,-9999,    9
194264,20191008,-9999,    9
194264,20191009,-9999,    9
194264,20191010,-9999,    9
194264,20191011,-9999,    9
194264,20191012,-9999,    9
194264,20191013,-9999,    9
194264,20191014,-9999,    9
194264,20191015,-9999,    9
194264,20191016,-9999,    9
194264,20191017,-9999,    9
194264,20191018,-9999,    9
194264,20191019,-9999,    9
194264,20191020,-9999,    9
194264,20191021,-9999,    9
194264,20191022,-9999,    9
194264,20191023,-9999,    9
194264,20191024,-9999,    9
194264,20191025,-9999,    9
194264,20191026,-9999,    9
194264,20191027,-9999,    9
194264,20191028,-9999,    9
194264,20191029,-9999,    9
194264,20191030,-9999,    9
194264,20191031,-9999,    9
194264,20191101,-9999,    9
194264,20191102,-9999,    9
194264,20191103,-9999,    9
194264,20191104,-9999,    9
194264,20191105,-9999,    9
194264,20191106,-9999,    9
194264,20191107,-9999,    9
194264,20191108,-9999,    9
194264,20191109,-9999,    9
194264,20191110,-9999,    9
194264,20191111,-9999,    9
194264,20191112,-9999,    9
194264,20191113,-9999,    9
194264,20191114,-9999,    9
194264,20191115,-9999,    9
194264,20191116,-9999,    9
194264,20191117,-9999,    9
194264,20191118,-9999,    9
194264,20191119,-9999,    9
194264,20191120,-9999,    9
194264,20191121,-9999,    9
194264,20191122,-9999,    9
194264,20191123,-9999,    9
194264,20191124,-9999,    9
194264,20191125,-9999,    9
194264,20191126,-9999,    9
194264,20191127,-9999,    9
194264,20191128,-9999,    9
194264,20191129,-9999,    9
194264,20191130,-9999,    9
194264,20191201,-9999,    9
194264,20191202,-9999,    9
194264,20191203,-9999,    9
194264,20191204,-9999,    9
194264,20191205,-9999,    9
194264,20191206,-9999,    9
194264,20191207,-9999,    9
194264,20191208,-9999,    9
194264,20191209,-9999,    9
194264,20191210,-9999,    9
194264,20191211,-9999,    9
194264,20191212,-9999,    9
194264,20191213,-9999,    9
194264,20191214,-9999,    9
194264,20191215,-9999,    9
194264,20191216,-9999,    9
194264,20191217,-9999,    9
194264,20191218,-9999,    9
194264,20191219,-9999,    9
194264,20191220,-9999,    9
194264,20191221,-9999,    9
194264,20191222,-9999,    9
194264,20191223,-9999,    9
194264,20191224,-9999,    9
194264,20191225,-9999,    9
194264,20191226,-9999,    9
194264,20191227,-9999,    9
194264,20191228,-9999,    9
194264,20191229,-9999,    9
194264,20191230,-9999,    9
194264,20191231,    7,    0
194264,20200101,   23,    0
194264,20200102,   11,    0
194264,20200103,   58,    0
194264,20200104,   48,    0
194264,20200105,   22,    0
194264,20200106,    0,    0
194264,20200107,  -10,    0
