EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on 08-04-2022
THESE DATA CAN BE USED FREELY PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED:

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE IS -9999):

01-06 SOUID: Source identifier
08-15 DATE : Date YYYYMMDD
17-21 TG   : mean temperature in 0.1 &#176;C
23-27 Q_TG : Quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station ITALY, CABANNE (STAID: 2783).
Blended and updated with sources: 194480 194712 
See file sources.txt and stations.txt for more info.

 SOUID,    DATE,   TG, Q_TG
194480,20170315,   55,    0
194480,20170316,   50,    0
194480,20170317,   55,    0
194480,20170318,   70,    0
194480,20170319,   79,    0
194480,20170320,   85,    0
194480,20170321,   70,    0
194480,20170322,   75,    0
194480,20170323,   78,    0
194480,20170324,   94,    0
194480,20170325,   96,    0
194480,20170326,   54,    0
194480,20170327,   48,    0
194480,20170328,   55,    0
194480,20170329,   73,    0
194480,20170330,   84,    0
194480,20170331,   80,    0
194480,20170401,   73,    0
194480,20170402,   97,    0
194480,20170403,  111,    0
194480,20170404,   97,    0
194480,20170405,   89,    0
194480,20170406,   69,    0
194480,20170407,   76,    0
194480,20170408,   85,    0
194480,20170409,   90,    0
194480,20170410,   94,    0
194480,20170411,   79,    0
194480,20170412,   94,    0
194480,20170413,   87,    0
194480,20170414,   98,    0
194480,20170415,   93,    0
194480,20170416,  102,    0
194480,20170417,   86,    0
194480,20170418,   52,    0
194480,20170419,   24,    0
194480,20170420,   25,    0
194480,20170421,   30,    0
194480,20170422,   59,    0
194480,20170423,   81,    0
194480,20170424,   83,    0
194480,20170425,   89,    0
194480,20170426,   92,    0
194480,20170427,   83,    0
194480,20170428,   47,    0
194480,20170429,   60,    0
194480,20170430,   67,    0
194480,20170501,   42,    0
194480,20170502,   61,    0
194480,20170503,   84,    0
194480,20170504,   77,    0
194480,20170505,  100,    0
194480,20170506,   91,    0
194480,20170507,   80,    0
194480,20170508,   95,    0
194480,20170509,  102,    0
194480,20170510,  106,    0
194480,20170511,  119,    0
194480,20170512,  118,    0
194480,20170513,  126,    0
194480,20170514,  120,    0
194480,20170515,  136,    0
194480,20170516,  132,    0
194480,20170517,  138,    0
194480,20170518,  142,    0
194480,20170519,  113,    0
194480,20170520,   94,    0
194480,20170521,  126,    0
194480,20170522,  126,    0
194480,20170523,  131,    0
194480,20170524,  144,    0
194480,20170525,  148,    0
194480,20170526,  146,    0
194480,20170527,  146,    0
194480,20170528,  155,    0
194480,20170529,  158,    0
194480,20170530,  146,    0
194480,20170531,  137,    0
194480,20170601,  140,    0
194480,20170602,  132,    0
194480,20170603,  143,    0
194480,20170604,  157,    0
194480,20170605,  145,    0
194480,20170606,  145,    0
194480,20170607,  140,    0
194480,20170608,  140,    0
194480,20170609,  150,    0
194480,20170610,  162,    0
194480,20170611,  182,    0
194480,20170612,  183,    0
194480,20170613,  177,    0
194480,20170614,  177,    0
194480,20170615,  189,    0
194480,20170616,  202,    0
194480,20170617,  190,    0
194480,20170618,  171,    0
194480,20170619,  162,    0
194480,20170620,  162,    0
194480,20170621,  169,    0
194480,20170622,  187,    0
194480,20170623,  190,    0
194480,20170624,  195,    0
194480,20170625,  184,    0
194480,20170626,  183,    0
194480,20170627,  196,    0
194480,20170628,  176,    0
194480,20170629,  155,    0
194480,20170630,  146,    0
194480,20170701,  139,    0
194480,20170702,  151,    0
194480,20170703,  159,    0
194480,20170704,  161,    0
194480,20170705,  166,    0
194480,20170706,  168,    0
194480,20170707,  172,    0
194480,20170708,  196,    0
194480,20170709,  192,    0
194480,20170710,  184,    0
194480,20170711,  181,    0
194480,20170712,  181,    0
194480,20170713,  190,    0
194480,20170714,  188,    0
194480,20170715,  175,    0
194480,20170716,  160,    0
194480,20170717,  168,    0
194480,20170718,  171,    0
194480,20170719,  166,    0
194480,20170720,  165,    0
194480,20170721,  176,    0
194480,20170722,  195,    0
194480,20170723,  186,    0
194480,20170724,  190,    0
194480,20170725,  164,    0
194480,20170726,  154,    0
194480,20170727,  157,    0
194480,20170728,  179,    0
194480,20170729,  194,    0
194480,20170730,  190,    0
194480,20170731,  196,    0
194480,20170801,  204,    0
194480,20170802,  210,    0
194480,20170803,  215,    0
194480,20170804,  208,    0
194480,20170805,  211,    0
194480,20170806,  197,    0
194480,20170807,  205,    0
194480,20170808,  198,    0
194480,20170809,  201,    0
194480,20170810,  172,    0
194480,20170811,  126,    0
194480,20170812,  150,    0
194480,20170813,  154,    0
194480,20170814,  166,    0
194480,20170815,  168,    0
194480,20170816,  179,    0
194480,20170817,  195,    0
194480,20170818,  194,    0
194480,20170819,  184,    0
194480,20170820,  167,    0
194480,20170821,  149,    0
194480,20170822,  148,    0
194480,20170823,  155,    0
194480,20170824,  160,    0
194480,20170825,  174,    0
194480,20170826,  175,    0
194480,20170827,  181,    0
194480,20170828,  182,    0
194480,20170829,  194,    0
194480,20170830,  188,    0
194480,20170831,  183,    0
194480,20170901,  169,    0
194480,20170902,  121,    0
194480,20170903,  121,    0
194480,20170904,  121,    0
194480,20170905,  130,    0
194480,20170906,  139,    0
194480,20170907,  160,    0
194480,20170908,  144,    0
194480,20170909,  140,    0
194480,20170910,  137,    0
194480,20170911,  145,    0
194480,20170912,  126,    0
194480,20170913,  126,    0
194480,20170914,  149,    0
194480,20170915,  117,    0
194480,20170916,  115,    0
194480,20170917,  110,    0
194480,20170918,  100,    0
194480,20170919,   94,    0
194480,20170920,   89,    0
194480,20170921,   72,    0
194480,20170922,   89,    0
194480,20170923,  100,    0
194480,20170924,  123,    0
194480,20170925,  108,    0
194480,20170926,  103,    0
194480,20170927,  116,    0
194480,20170928,  118,    0
194480,20170929,  118,    0
194480,20170930,  119,    0
194480,20171001,  114,    0
194480,20171002,  124,    0
194480,20171003,  112,    0
194480,20171004,  131,    0
194480,20171005,  129,    0
194480,20171006,  137,    0
194480,20171007,   74,    0
194480,20171008,  102,    0
194480,20171009,   81,    0
194480,20171010,   92,    0
194480,20171011,   82,    0
194480,20171012,  112,    0
194480,20171013,  100,    0
194480,20171014,   75,    0
194480,20171015,   67,    0
194480,20171016,   71,    0
194480,20171017,   64,    0
194480,20171018,   67,    0
194480,20171019,   71,    0
194480,20171020,   77,    0
194480,20171021,  130,    0
194480,20171022,  114,    0
194480,20171023,  106,    0
194480,20171024,   65,    0
194480,20171025,   59,    0
194480,20171026,   63,    0
194480,20171027,  121,    0
194480,20171028,   53,    0
194480,20171029,   52,    0
194480,20171030,   63,    0
194480,20171031,   51,    0
194480,20171101,   42,    0
194480,20171102,   77,    0
194480,20171103,  106,    0
194480,20171104,   96,    0
194480,20171105,   83,    0
194480,20171106,   47,    0
194480,20171107,   52,    0
194480,20171108,   49,    0
194480,20171109,   54,    0
194480,20171110,   53,    0
194480,20171111,   40,    0
194480,20171112,   73,    0
194480,20171113,   21,    0
194480,20171114,   48,    0
194480,20171115,   64,    0
194480,20171116,   70,    0
194480,20171117,   55,    0
194480,20171118,   24,    0
194480,20171119,   12,    0
194480,20171120,    6,    0
194480,20171121,   60,    0
194480,20171122,   77,    0
194480,20171123,   77,    0
194480,20171124,   78,    0
194480,20171125,   93,    0
194480,20171126,   35,    0
194480,20171127,  -20,    0
194480,20171128,   30,    0
194480,20171129,   14,    0
194480,20171130,  -15,    0
194480,20171201,  -15,    0
194480,20171202,    1,    0
194480,20171203,  -14,    0
194480,20171204,  -33,    0
194480,20171205,  -22,    0
194480,20171206,   29,    0
194480,20171207,   58,    0
194480,20171208,   59,    0
194480,20171209,  -14,    0
194480,20171210,   12,    0
194480,20171211,   87,    0
194480,20171212,   60,    0
194480,20171213,   36,    0
194480,20171214,   61,    0
194480,20171215,   42,    0
194480,20171216,  -12,    0
194480,20171217,  -13,    0
194480,20171218,  -36,    0
194480,20171219,  -36,    0
194480,20171220,  -22,    0
194480,20171221,  -35,    0
194480,20171222,    0,    0
194480,20171223,   -9,    0
194480,20171224,   12,    0
194480,20171225,   57,    0
194480,20171226,   48,    0
194480,20171227,   36,    0
194480,20171228,    9,    0
194480,20171229,   -9,    0
194480,20171230,    6,    0
194480,20171231,   56,    0
194480,20180101,   48,    0
194480,20180102,   23,    0
194480,20180103,   21,    0
194480,20180104,   25,    0
194480,20180105,   45,    0
194480,20180106,   66,    0
194480,20180107,   47,    0
194480,20180108,   69,    0
194480,20180109,   58,    0
194480,20180110,   43,    0
194480,20180111,   34,    0
194480,20180112,   41,    0
194480,20180113,   16,    0
194480,20180114,  -14,    0
194480,20180115,   12,    0
194480,20180116,   40,    0
194480,20180117,   32,    0
194480,20180118,   20,    0
194480,20180119,   40,    0
194480,20180120,   13,    0
194480,20180121,   43,    0
194480,20180122,   -5,    0
194480,20180123,   15,    0
194480,20180124,   24,    0
194480,20180125,   62,    0
194480,20180126,   55,    0
194480,20180127,   38,    0
194480,20180128,   23,    0
194480,20180129,   22,    0
194480,20180130,   46,    0
194480,20180131,   47,    0
194480,20180201,   46,    0
194480,20180202,   25,    0
194480,20180203,   -7,    0
194480,20180204,  -16,    0
194480,20180205,   -2,    0
194480,20180206,   -4,    0
194480,20180207,   -1,    0
194480,20180208,    9,    0
194480,20180209,  -19,    0
194480,20180210,   -8,    0
194480,20180211,    2,    0
194480,20180212,   15,    0
194480,20180213,   -7,    0
194480,20180214,  -21,    0
194480,20180215,  -32,    0
194480,20180216,   24,    0
194480,20180217,   32,    0
194480,20180218,   19,    0
194480,20180219,    3,    0
194480,20180220,   -9,    0
194480,20180221,    0,    0
194480,20180222,   -4,    0
194480,20180223,   -4,    0
194480,20180224,   34,    0
194480,20180225,  -29,    0
194480,20180226,  -79,    0
194480,20180227,  -88,    0
194480,20180228,  -70,    0
194480,20180301,  -64,    0
194480,20180302,  -27,    0
194480,20180303,   -5,    0
194480,20180304,   -6,    0
194480,20180305,   18,    0
194480,20180306,   20,    0
194480,20180307,   34,    0
194480,20180308,   27,    0
194480,20180309,   41,    0
194480,20180310,   64,    0
194480,20180311,   78,    0
194480,20180312,   62,    0
194480,20180313,   45,    0
194480,20180314,   49,    0
194480,20180315,   59,    0
194480,20180316,   58,    0
194480,20180317,   38,    0
194480,20180318,   17,    0
194480,20180319,   15,    0
194480,20180320,   13,    0
194480,20180321,    1,    0
194480,20180322,    8,    0
194480,20180323,   31,    0
194480,20180324,   20,    0
194480,20180325,   23,    0
194480,20180326,   32,    0
194480,20180327,   45,    0
194480,20180328,   51,    0
194480,20180329,   75,    0
194480,20180330,   79,    0
194480,20180331,   34,    0
194480,20180401,   50,    0
194480,20180402,   58,    0
194480,20180403,   65,    0
194480,20180404,   81,    0
194480,20180405,   83,    0
194480,20180406,   75,    0
194480,20180407,   87,    0
194480,20180408,   95,    0
194480,20180409,   76,    0
194480,20180410,   57,    0
194480,20180411,   56,    0
194480,20180412,   78,    0
194480,20180413,   53,    0
194480,20180414,   93,    0
194480,20180415,  115,    0
194480,20180416,  109,    0
194480,20180417,  114,    0
194480,20180418,  132,    0
194480,20180419,  130,    0
194480,20180420,  135,    0
194480,20180421,  134,    0
194480,20180422,  123,    0
194480,20180423,  113,    0
194480,20180424,  109,    0
194480,20180425,  116,    0
194480,20180426,  115,    0
194480,20180427,  128,    0
194480,20180428,  143,    0
194480,20180429,  132,    0
194480,20180430,   96,    0
194480,20180501,   83,    0
194480,20180502,   81,    0
194480,20180503,  124,    0
194480,20180504,  141,    0
194480,20180505,  132,    0
194480,20180506,  156,    0
194480,20180507,  135,    0
194480,20180508,  110,    0
194480,20180509,  116,    0
194480,20180510,  130,    0
194480,20180511,  131,    0
194480,20180512,  131,    0
194480,20180513,  112,    0
194480,20180514,   60,    0
194480,20180515,   64,    0
194480,20180516,   86,    0
194480,20180517,  102,    0
194480,20180518,  116,    0
194480,20180519,  108,    0
194480,20180520,  114,    0
194480,20180521,  125,    0
194480,20180522,  123,    0
194480,20180523,  134,    0
194480,20180524,  138,    0
194480,20180525,  150,    0
194480,20180526,  177,    0
194480,20180527,  165,    0
194480,20180528,  158,    0
194480,20180529,  173,    0
194480,20180530,  167,    0
194480,20180531,  154,    0
194480,20180601,  141,    0
194480,20180602,  140,    0
194480,20180603,  161,    0
194480,20180604,  144,    0
194480,20180605,  153,    0
194480,20180606,  144,    0
194480,20180607,  156,    0
194480,20180608,  150,    0
194480,20180609,  149,    0
194480,20180610,  165,    0
194480,20180611,  171,    0
194480,20180612,  151,    0
194480,20180613,  149,    0
194480,20180614,  155,    0
194480,20180615,  151,    0
194480,20180616,  158,    0
194480,20180617,  174,    0
194480,20180618,  176,    0
194480,20180619,  174,    0
194480,20180620,  187,    0
194480,20180621,  179,    0
194480,20180622,  169,    0
194480,20180623,  152,    0
194480,20180624,  136,    0
194480,20180625,  146,    0
194480,20180626,  143,    0
194480,20180627,  165,    0
194480,20180628,  164,    0
194480,20180629,  164,    0
194480,20180630,  170,    0
194480,20180701,  172,    0
194480,20180702,  172,    0
194480,20180703,  178,    0
194480,20180704,  196,    0
194480,20180705,  191,    0
194480,20180706,  184,    0
194480,20180707,  175,    0
194480,20180708,  191,    0
194480,20180709,  188,    0
194480,20180710,  184,    0
194480,20180711,  182,    0
194480,20180712,  168,    0
194480,20180713,  180,    0
194480,20180714,  188,    0
194480,20180715,  199,    0
194480,20180716,  177,    0
194480,20180717,  184,    0
194480,20180718,  170,    0
194480,20180719,  173,    0
194480,20180720,  182,    0
194480,20180721,  170,    0
194480,20180722,  178,    0
194480,20180723,  189,    0
194480,20180724,  183,    0
194480,20180725,  167,    0
194480,20180726,  172,    0
194480,20180727,  193,    0
194480,20180728,  180,    0
194480,20180729,  205,    0
194480,20180730,  212,    0
194480,20180731,  221,    0
194480,20180801,  215,    0
194480,20180802,  199,    0
194480,20180803,  203,    0
194480,20180804,  224,    0
194480,20180805,  230,    0
194480,20180806,  208,    0
194480,20180807,  210,    0
194480,20180808,  201,    0
194480,20180809,  197,    0
194480,20180810,  203,    0
194480,20180811,  195,    0
194480,20180812,  190,    0
194480,20180813,  167,    0
194480,20180814,  168,    0
194480,20180815,  174,    0
194480,20180816,  179,    0
194480,20180817,  172,    0
194480,20180818,  187,    0
194480,20180819,  190,    0
194480,20180820,  195,    0
194480,20180821,  193,    0
194480,20180822,  184,    0
194480,20180823,  170,    0
194480,20180824,  184,    0
194480,20180825,  174,    0
194480,20180826,  139,    0
194480,20180827,  137,    0
194480,20180828,  163,    0
194480,20180829,  164,    0
194480,20180830,  172,    0
194480,20180831,  166,    0
194480,20180901,  140,    0
194480,20180902,  141,    0
194480,20180903,  138,    0
194480,20180904,  141,    0
194480,20180905,  159,    0
194480,20180906,  158,    0
194480,20180907,  155,    0
194480,20180908,  160,    0
194480,20180909,  164,    0
194480,20180910,  158,    0
194480,20180911,  156,    0
194480,20180912,  147,    0
194480,20180913,  156,    0
194480,20180914,  168,    0
194480,20180915,  172,    0
194480,20180916,  163,    0
194480,20180917,  159,    0
194480,20180918,  168,    0
194480,20180919,  165,    0
194480,20180920,  163,    0
194480,20180921,  153,    0
194480,20180922,  158,    0
194480,20180923,  163,    0
194480,20180924,  177,    0
194480,20180925,  108,    0
194480,20180926,   95,    0
194480,20180927,   94,    0
194480,20180928,  104,    0
194480,20180929,  121,    0
194480,20180930,  110,    0
194480,20181001,   91,    0
194480,20181002,   90,    0
194480,20181003,  100,    0
194480,20181004,  118,    0
194480,20181005,  124,    0
194480,20181006,  107,    0
194480,20181007,  113,    0
194480,20181008,  123,    0
194480,20181009,  123,    0
194480,20181010,  134,    0
194480,20181011,  127,    0
194480,20181012,  138,    0
194480,20181013,  116,    0
194480,20181014,  106,    0
194480,20181015,  109,    0
194480,20181016,  122,    0
194480,20181017,  133,    0
194480,20181018,  142,    0
194480,20181019,  127,    0
194480,20181020,  109,    0
194480,20181021,  105,    0
194480,20181022,   84,    0
194480,20181023,   91,    0
194480,20181024,  140,    0
194480,20181025,  128,    0
194480,20181026,  129,    0
194480,20181027,  123,    0
194480,20181028,  119,    0
194480,20181029,  102,    0
194480,20181030,   75,    0
194480,20181031,   76,    0
194480,20181101,   78,    0
194480,20181102,   72,    0
194480,20181103,  113,    0
194480,20181104,  117,    0
194480,20181105,  107,    0
194480,20181106,  111,    0
194480,20181107,   90,    0
194480,20181108,   92,    0
194480,20181109,   97,    0
194480,20181110,  101,    0
194480,20181111,  104,    0
194480,20181112,   97,    0
194480,20181113,  103,    0
194480,20181114,   92,    0
194480,20181115,   74,    0
194480,20181116,   60,    0
194480,20181117,   39,    0
194480,20181118,   19,    0
194480,20181119,    8,    0
194480,20181120,   19,    0
194480,20181121,   20,    0
194480,20181122,   52,    0
194480,20181123,   53,    0
194480,20181124,   80,    0
194480,20181125,   31,    0
194480,20181126,   42,    0
194480,20181127,   36,    0
194480,20181128,   -3,    0
194480,20181129,    0,    0
194480,20181130,   -1,    0
194480,20181201,    9,    0
194480,20181202,   42,    0
194480,20181203,   80,    0
194480,20181204,   47,    0
194480,20181205,   26,    0
194480,20181206,   39,    0
194480,20181207,   41,    0
194480,20181208,   48,    0
194480,20181209,   74,    0
194480,20181210,   49,    0
194480,20181211,  -11,    0
194480,20181212,  -11,    0
194480,20181213,    0,    0
194480,20181214,  -12,    0
194480,20181215,  -35,    0
194480,20181216,    1,    0
194480,20181217,  -11,    0
194480,20181218,  -17,    0
194480,20181219,   28,    0
194480,20181220,   -4,    0
194480,20181221,   34,    0
194480,20181222,   79,    0
194480,20181223,   49,    0
194480,20181224,   66,    0
194480,20181225,    5,    0
194480,20181226,    8,    0
194480,20181227,   46,    0
194480,20181228,   42,    0
194480,20181229,   42,    0
194480,20181230,   29,    0
194480,20181231,    2,    0
194480,20190101,    1,    0
194480,20190102,   37,    0
194480,20190103,  -29,    0
194480,20190104,  -45,    0
194480,20190105,   -1,    0
194480,20190106,   11,    0
194480,20190107,  -16,    0
194480,20190108,    2,    0
194480,20190109,   14,    0
194480,20190110,  -36,    0
194480,20190111,  -52,    0
194480,20190112,  -36,    0
194480,20190113,    7,    0
194480,20190114,   49,    0
194480,20190115,   18,    0
194480,20190116,   50,    0
194480,20190117,   50,    0
194480,20190118,   23,    0
194480,20190119,    4,    0
194480,20190120,   -1,    0
194480,20190121,    0,    0
194480,20190122,   -5,    0
194480,20190123,  -26,    0
194480,20190124,   -2,    0
194480,20190125,   -7,    0
194480,20190126,  -13,    0
194480,20190127,   38,    0
194480,20190128,   21,    0
194480,20190129,   -5,    0
194480,20190130,  -22,    0
194480,20190131,  -47,    0
194480,20190201,   33,    0
194480,20190202,   36,    0
194480,20190203,   19,    0
194480,20190204,   26,    0
194480,20190205,   19,    0
194480,20190206,   18,    0
194480,20190207,    0,    0
194480,20190208,    4,    0
194480,20190209,   26,    0
194480,20190210,   61,    0
194480,20190211,   41,    0
194480,20190212,   34,    0
194480,20190213,    8,    0
194480,20190214,   15,    0
194480,20190215,   24,    0
194480,20190216,   20,    0
194480,20190217,   22,    0
194480,20190218,   15,    0
194480,20190219,   19,    0
194480,20190220,    8,    0
194480,20190221,   24,    0
194480,20190222,   40,    0
194480,20190223,    9,    0
194480,20190224,   45,    0
194480,20190225,    6,    0
194480,20190226,   20,    0
194480,20190227,   60,    0
194480,20190228,   56,    0
194480,20190301,   64,    0
194480,20190302,   46,    0
194480,20190303,   40,    0
194480,20190304,   60,    0
194480,20190305,   38,    0
194480,20190306,   60,    0
194480,20190307,   77,    0
194480,20190308,   65,    0
194480,20190309,   69,    0
194480,20190310,   67,    0
194480,20190311,   48,    0
194480,20190312,   36,    0
194480,20190313,   50,    0
194480,20190314,   25,    0
194480,20190315,   43,    0
194480,20190316,   60,    0
194480,20190317,   68,    0
194480,20190318,   62,    0
194480,20190319,   37,    0
194480,20190320,   43,    0
194480,20190321,   64,    0
194480,20190322,   74,    0
194480,20190323,   92,    0
194480,20190324,   69,    0
194480,20190325,   55,    0
194480,20190326,   48,    0
194480,20190327,   59,    0
194480,20190328,   63,    0
194480,20190329,   72,    0
194480,20190330,   57,    0
194480,20190331,   57,    0
194480,20190401,   74,    0
194480,20190402,   75,    0
194480,20190403,   66,    0
194480,20190404,   46,    0
194480,20190405,   37,    0
194480,20190406,   56,    0
194480,20190407,   36,    0
194480,20190408,   42,    0
194480,20190409,   59,    0
194480,20190410,   46,    0
194480,20190411,   61,    0
194480,20190412,   69,    0
194480,20190413,   70,    0
194480,20190414,   45,    0
194480,20190415,   69,    0
194480,20190416,   56,    0
194480,20190417,   69,    0
194480,20190418,   93,    0
194480,20190419,   98,    0
194480,20190420,  113,    0
194480,20190421,  117,    0
194480,20190422,  114,    0
194480,20190423,   96,    0
194480,20190424,  100,    0
194480,20190425,  105,    0
194480,20190426,   86,    0
194480,20190427,   71,    0
194480,20190428,   64,    0
194480,20190429,   38,    0
194480,20190430,   62,    0
194480,20190501,   75,    0
194480,20190502,   61,    0
194480,20190503,   84,    0
194480,20190504,   84,    0
194480,20190505,   27,    0
194480,20190506,   57,    0
194480,20190507,   57,    0
194480,20190508,   73,    0
194480,20190509,   94,    0
194480,20190510,  104,    0
194480,20190511,   80,    0
194480,20190512,   73,    0
194480,20190513,   99,    0
194480,20190514,  103,    0
194480,20190515,   53,    0
194480,20190516,   82,    0
194480,20190517,   86,    0
194480,20190518,   83,    0
194480,20190519,   92,    0
194480,20190520,   86,    0
194480,20190521,  106,    0
194480,20190522,   99,    0
194480,20190523,  119,    0
194480,20190524,  115,    0
194480,20190525,  123,    0
194480,20190526,  117,    0
194480,20190527,  118,    0
194480,20190528,  118,    0
194480,20190529,   98,    0
194480,20190530,  113,    0
194480,20190531,-9999,    9
194480,20190601,-9999,    9
194480,20190602,-9999,    9
194480,20190603,-9999,    9
194480,20190604,-9999,    9
194480,20190605,-9999,    9
194480,20190606,-9999,    9
194480,20190607,-9999,    9
194480,20190608,-9999,    9
194480,20190609,-9999,    9
194480,20190610,-9999,    9
194480,20190611,-9999,    9
194480,20190612,-9999,    9
194480,20190613,-9999,    9
194480,20190614,-9999,    9
194480,20190615,-9999,    9
194480,20190616,-9999,    9
194480,20190617,-9999,    9
194480,20190618,-9999,    9
194480,20190619,-9999,    9
194480,20190620,-9999,    9
194480,20190621,-9999,    9
194480,20190622,-9999,    9
194480,20190623,-9999,    9
194480,20190624,-9999,    9
194480,20190625,-9999,    9
194480,20190626,-9999,    9
194480,20190627,-9999,    9
194480,20190628,-9999,    9
194480,20190629,-9999,    9
194480,20190630,-9999,    9
194480,20190701,-9999,    9
194480,20190702,-9999,    9
194480,20190703,-9999,    9
194480,20190704,-9999,    9
194480,20190705,-9999,    9
194480,20190706,-9999,    9
194480,20190707,-9999,    9
194480,20190708,-9999,    9
194480,20190709,-9999,    9
194480,20190710,-9999,    9
194480,20190711,-9999,    9
194480,20190712,-9999,    9
194480,20190713,-9999,    9
194480,20190714,-9999,    9
194480,20190715,-9999,    9
194480,20190716,-9999,    9
194480,20190717,-9999,    9
194480,20190718,-9999,    9
194480,20190719,-9999,    9
194480,20190720,-9999,    9
194480,20190721,-9999,    9
194480,20190722,-9999,    9
194480,20190723,-9999,    9
194480,20190724,-9999,    9
194480,20190725,-9999,    9
194480,20190726,-9999,    9
194480,20190727,-9999,    9
194480,20190728,-9999,    9
194480,20190729,-9999,    9
194480,20190730,-9999,    9
194480,20190731,-9999,    9
194480,20190801,-9999,    9
194480,20190802,-9999,    9
194480,20190803,-9999,    9
194480,20190804,-9999,    9
194480,20190805,-9999,    9
194480,20190806,-9999,    9
194480,20190807,-9999,    9
194480,20190808,-9999,    9
194480,20190809,-9999,    9
194480,20190810,-9999,    9
194480,20190811,-9999,    9
194480,20190812,-9999,    9
194480,20190813,-9999,    9
194480,20190814,-9999,    9
194480,20190815,-9999,    9
194480,20190816,-9999,    9
194480,20190817,-9999,    9
194480,20190818,-9999,    9
194480,20190819,-9999,    9
194480,20190820,-9999,    9
194480,20190821,-9999,    9
194480,20190822,-9999,    9
194480,20190823,-9999,    9
194480,20190824,-9999,    9
194480,20190825,-9999,    9
194480,20190826,-9999,    9
194480,20190827,-9999,    9
194480,20190828,-9999,    9
194480,20190829,-9999,    9
194480,20190830,-9999,    9
194480,20190831,-9999,    9
194480,20190901,-9999,    9
194480,20190902,-9999,    9
194480,20190903,-9999,    9
194480,20190904,-9999,    9
194480,20190905,-9999,    9
194480,20190906,-9999,    9
194480,20190907,-9999,    9
194480,20190908,-9999,    9
194480,20190909,-9999,    9
194480,20190910,-9999,    9
194480,20190911,-9999,    9
194480,20190912,-9999,    9
194480,20190913,-9999,    9
194480,20190914,-9999,    9
194480,20190915,-9999,    9
194480,20190916,-9999,    9
194480,20190917,-9999,    9
194480,20190918,-9999,    9
194480,20190919,-9999,    9
194480,20190920,-9999,    9
194480,20190921,-9999,    9
194480,20190922,-9999,    9
194480,20190923,-9999,    9
194480,20190924,-9999,    9
194480,20190925,-9999,    9
194480,20190926,-9999,    9
194480,20190927,-9999,    9
194480,20190928,-9999,    9
194480,20190929,-9999,    9
194480,20190930,-9999,    9
194480,20191001,-9999,    9
194480,20191002,-9999,    9
194480,20191003,-9999,    9
194480,20191004,-9999,    9
194480,20191005,-9999,    9
194480,20191006,-9999,    9
194480,20191007,-9999,    9
194480,20191008,-9999,    9
194480,20191009,-9999,    9
194480,20191010,-9999,    9
194480,20191011,-9999,    9
194480,20191012,-9999,    9
194480,20191013,-9999,    9
194480,20191014,-9999,    9
194480,20191015,-9999,    9
194480,20191016,-9999,    9
194480,20191017,-9999,    9
194480,20191018,-9999,    9
194480,20191019,-9999,    9
194480,20191020,-9999,    9
194480,20191021,-9999,    9
194480,20191022,-9999,    9
194480,20191023,-9999,    9
194480,20191024,-9999,    9
194480,20191025,-9999,    9
194480,20191026,-9999,    9
194480,20191027,-9999,    9
194480,20191028,-9999,    9
194480,20191029,-9999,    9
194480,20191030,-9999,    9
194480,20191031,-9999,    9
194480,20191101,-9999,    9
194480,20191102,-9999,    9
194480,20191103,-9999,    9
194480,20191104,-9999,    9
194480,20191105,-9999,    9
194480,20191106,-9999,    9
194480,20191107,-9999,    9
194480,20191108,-9999,    9
194480,20191109,-9999,    9
194480,20191110,-9999,    9
194480,20191111,-9999,    9
194480,20191112,-9999,    9
194480,20191113,-9999,    9
194480,20191114,-9999,    9
194480,20191115,-9999,    9
194480,20191116,-9999,    9
194480,20191117,-9999,    9
194480,20191118,-9999,    9
194480,20191119,-9999,    9
194480,20191120,-9999,    9
194480,20191121,-9999,    9
194480,20191122,-9999,    9
194480,20191123,-9999,    9
194480,20191124,-9999,    9
194480,20191125,-9999,    9
194480,20191126,-9999,    9
194480,20191127,-9999,    9
194480,20191128,-9999,    9
194480,20191129,-9999,    9
194480,20191130,-9999,    9
194480,20191201,-9999,    9
194480,20191202,-9999,    9
194480,20191203,-9999,    9
194480,20191204,-9999,    9
194480,20191205,-9999,    9
194480,20191206,-9999,    9
194480,20191207,-9999,    9
194480,20191208,-9999,    9
194480,20191209,-9999,    9
194480,20191210,-9999,    9
194480,20191211,-9999,    9
194480,20191212,-9999,    9
194480,20191213,-9999,    9
194480,20191214,-9999,    9
194480,20191215,-9999,    9
194480,20191216,-9999,    9
194480,20191217,-9999,    9
194480,20191218,-9999,    9
194480,20191219,-9999,    9
194480,20191220,-9999,    9
194480,20191221,-9999,    9
194480,20191222,-9999,    9
194480,20191223,-9999,    9
194480,20191224,-9999,    9
194480,20191225,-9999,    9
194480,20191226,-9999,    9
194480,20191227,-9999,    9
194480,20191228,-9999,    9
194480,20191229,-9999,    9
194480,20191230,-9999,    9
194480,20191231,  -12,    0
194480,20200101,  -11,    0
