EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on 08-04-2022
THESE DATA CAN BE USED FREELY PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED:

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE IS -9999):

01-06 SOUID: Source identifier
08-15 DATE : Date YYYYMMDD
17-21 TG   : mean temperature in 0.1 &#176;C
23-27 Q_TG : Quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station ITALY, CATTOLICA (STAID: 2795).
Blended and updated with sources: 194840 
See file sources.txt and stations.txt for more info.

 SOUID,    DATE,   TG, Q_TG
194840,20171104,  122,    0
194840,20171105,  141,    0
194840,20171106,  129,    0
194840,20171107,  113,    0
194840,20171108,  110,    0
194840,20171109,  106,    0
194840,20171110,  105,    0
194840,20171111,   86,    0
194840,20171112,  124,    0
194840,20171113,   81,    0
194840,20171114,  114,    0
194840,20171115,   77,    0
194840,20171116,   93,    0
194840,20171117,   99,    0
194840,20171118,   89,    0
194840,20171119,   76,    0
194840,20171120,   77,    0
194840,20171121,   80,    0
194840,20171122,   90,    0
194840,20171123,   96,    0
194840,20171124,   88,    0
194840,20171125,  137,    0
194840,20171126,   83,    0
194840,20171127,   54,    0
194840,20171128,   64,    0
194840,20171129,   67,    0
194840,20171130,   50,    0
194840,20171201,   43,    0
194840,20171202,   79,    0
194840,20171203,   60,    0
194840,20171204,   41,    0
194840,20171205,   28,    0
194840,20171206,   42,    0
194840,20171207,  103,    0
194840,20171208,  122,    0
194840,20171209,   36,    0
194840,20171210,   58,    0
194840,20171211,  128,    0
194840,20171212,  129,    0
194840,20171213,   88,    0
194840,20171214,  126,    0
194840,20171215,  125,    0
194840,20171216,   58,    0
194840,20171217,   41,    0
194840,20171218,   28,    0
194840,20171219,   21,    0
194840,20171220,   27,    0
194840,20171221,   24,    0
194840,20171222,   21,    0
194840,20171223,   23,    0
194840,20171224,   27,    0
194840,20171225,   68,    0
194840,20171226,  103,    0
194840,20171227,   97,    0
194840,20171228,   64,    0
194840,20171229,   46,    0
194840,20171230,   38,    0
194840,20171231,   34,    0
194840,20180101,   63,    0
194840,20180102,   41,    0
194840,20180103,   71,    0
194840,20180104,   68,    0
194840,20180105,   50,    0
194840,20180106,   93,    0
194840,20180107,   78,    0
194840,20180108,  101,    0
194840,20180109,  122,    0
194840,20180110,   90,    0
194840,20180111,   74,    0
194840,20180112,   92,    0
194840,20180113,   73,    0
194840,20180114,   68,    0
194840,20180115,   67,    0
194840,20180116,   80,    0
194840,20180117,   83,    0
194840,20180118,   86,    0
194840,20180119,  110,    0
194840,20180120,   58,    0
194840,20180121,   66,    0
194840,20180122,   55,    0
194840,20180123,   52,    0
194840,20180124,   37,    0
194840,20180125,   68,    0
194840,20180126,   95,    0
194840,20180127,   79,    0
194840,20180128,   77,    0
194840,20180129,   45,    0
194840,20180130,   41,    0
194840,20180131,   88,    0
194840,20180201,  131,    0
194840,20180202,   80,    0
194840,20180203,   34,    0
194840,20180204,   51,    0
194840,20180205,   47,    0
194840,20180206,   61,    0
194840,20180207,   56,    0
194840,20180208,   61,    0
194840,20180209,   56,    0
194840,20180210,   49,    0
194840,20180211,   49,    0
194840,20180212,   44,    0
194840,20180213,   34,    0
194840,20180214,   28,    0
194840,20180215,   29,    0
194840,20180216,   40,    0
194840,20180217,   66,    0
194840,20180218,   54,    0
194840,20180219,   53,    0
194840,20180220,   33,    0
194840,20180221,   46,    0
194840,20180222,   37,    0
194840,20180223,   53,    0
194840,20180224,   73,    0
194840,20180225,   28,    0
194840,20180226,   -7,    0
194840,20180227,  -33,    0
194840,20180228,  -15,    0
194840,20180301,   -2,    0
194840,20180302,    2,    0
194840,20180303,   16,    0
194840,20180304,   33,    0
194840,20180305,   36,    0
194840,20180306,   62,    0
194840,20180307,   99,    0
194840,20180308,   85,    0
194840,20180309,  116,    0
194840,20180310,  126,    0
194840,20180311,  126,    0
194840,20180312,  134,    0
194840,20180313,  126,    0
194840,20180314,  112,    0
194840,20180315,  116,    0
194840,20180316,  117,    0
194840,20180317,  108,    0
194840,20180318,   93,    0
194840,20180319,   58,    0
194840,20180320,   60,    0
194840,20180321,   56,    0
194840,20180322,   58,    0
194840,20180323,   60,    0
194840,20180324,   52,    0
194840,20180325,   62,    0
194840,20180326,   66,    0
194840,20180327,  102,    0
194840,20180328,  126,    0
194840,20180329,  156,    0
194840,20180330,  157,    0
194840,20180331,  141,    0
194840,20180401,  122,    0
194840,20180402,  137,    0
194840,20180403,  144,    0
194840,20180404,  146,    0
194840,20180405,  129,    0
194840,20180406,  117,    0
194840,20180407,  109,    0
194840,20180408,  124,    0
194840,20180409,  118,    0
194840,20180410,  157,    0
194840,20180411,  135,    0
194840,20180412,  141,    0
194840,20180413,  148,    0
194840,20180414,  122,    0
194840,20180415,  151,    0
194840,20180416,  158,    0
194840,20180417,  155,    0
194840,20180418,  158,    0
194840,20180419,  154,    0
194840,20180420,  167,    0
194840,20180421,  170,    0
194840,20180422,  162,    0
194840,20180423,  181,    0
194840,20180424,  192,    0
194840,20180425,  225,    0
194840,20180426,  221,    0
194840,20180427,  172,    0
194840,20180428,  177,    0
194840,20180429,  190,    0
194840,20180430,  198,    0
194840,20180501,  164,    0
194840,20180502,  168,    0
194840,20180503,  156,    0
194840,20180504,  178,    0
194840,20180505,  177,    0
194840,20180506,  191,    0
194840,20180507,  184,    0
194840,20180508,  183,    0
194840,20180509,  182,    0
194840,20180510,  176,    0
194840,20180511,  189,    0
194840,20180512,  196,    0
194840,20180513,  219,    0
194840,20180514,  169,    0
194840,20180515,  153,    0
194840,20180516,  167,    0
194840,20180517,  170,    0
194840,20180518,  170,    0
194840,20180519,  174,    0
194840,20180520,  185,    0
194840,20180521,  199,    0
194840,20180522,  185,    0
194840,20180523,  182,    0
194840,20180524,  208,    0
194840,20180525,  219,    0
194840,20180526,  218,    0
194840,20180527,  227,    0
194840,20180528,  230,    0
194840,20180529,  230,    0
194840,20180530,  235,    0
194840,20180531,  239,    0
194840,20180601,  231,    0
194840,20180602,  229,    0
194840,20180603,  237,    0
194840,20180604,  247,    0
194840,20180605,  219,    0
194840,20180606,  238,    0
194840,20180607,  235,    0
194840,20180608,  198,    0
194840,20180609,  233,    0
194840,20180610,  245,    0
194840,20180611,  256,    0
194840,20180612,  270,    0
194840,20180613,  235,    0
194840,20180614,  207,    0
194840,20180615,  218,    0
194840,20180616,  220,    0
194840,20180617,  225,    0
194840,20180618,  235,    0
194840,20180619,  238,    0
194840,20180620,  237,    0
194840,20180621,  254,    0
194840,20180622,  216,    0
194840,20180623,  196,    0
194840,20180624,  198,    0
194840,20180625,  180,    0
194840,20180626,  215,    0
194840,20180627,  210,    0
194840,20180628,  219,    0
194840,20180629,  240,    0
194840,20180630,  265,    0
194840,20180701,  254,    0
194840,20180702,  246,    0
194840,20180703,  246,    0
194840,20180704,  250,    0
194840,20180705,  256,    0
194840,20180706,  235,    0
194840,20180707,  243,    0
194840,20180708,  244,    0
194840,20180709,  242,    0
194840,20180710,  251,    0
194840,20180711,  248,    0
194840,20180712,  247,    0
194840,20180713,  245,    0
194840,20180714,  256,    0
194840,20180715,  252,    0
194840,20180716,  231,    0
194840,20180717,  232,    0
194840,20180718,  256,    0
194840,20180719,  267,    0
194840,20180720,  266,    0
194840,20180721,  275,    0
194840,20180722,  241,    0
194840,20180723,  239,    0
194840,20180724,  250,    0
194840,20180725,  249,    0
194840,20180726,  247,    0
194840,20180727,  247,    0
194840,20180728,  269,    0
194840,20180729,  269,    0
194840,20180730,  267,    0
194840,20180731,  277,    0
194840,20180801,  280,    0
194840,20180802,  270,    0
194840,20180803,  271,    0
194840,20180804,  267,    0
194840,20180805,  264,    0
194840,20180806,  267,    0
194840,20180807,  271,    0
194840,20180808,  266,    0
194840,20180809,  273,    0
194840,20180810,  267,    0
194840,20180811,  267,    0
194840,20180812,  255,    0
194840,20180813,  268,    0
194840,20180814,  245,    0
194840,20180815,  242,    0
194840,20180816,  250,    0
194840,20180817,  241,    0
194840,20180818,  245,    0
194840,20180819,  253,    0
194840,20180820,  255,    0
194840,20180821,  253,    0
194840,20180822,  255,    0
194840,20180823,  253,    0
194840,20180824,  257,    0
194840,20180825,  241,    0
194840,20180826,  180,    0
194840,20180827,  191,    0
194840,20180828,  209,    0
194840,20180829,  222,    0
194840,20180830,  232,    0
194840,20180831,  253,    0
194840,20180901,  209,    0
194840,20180902,  187,    0
194840,20180903,  190,    0
194840,20180904,  209,    0
194840,20180905,  216,    0
194840,20180906,  215,    0
194840,20180907,  213,    0
194840,20180908,  212,    0
194840,20180909,  215,    0
194840,20180910,  216,    0
194840,20180911,  223,    0
194840,20180912,  227,    0
194840,20180913,  224,    0
194840,20180914,  230,    0
194840,20180915,  227,    0
194840,20180916,  227,    0
194840,20180917,  221,    0
194840,20180918,  220,    0
194840,20180919,  222,    0
194840,20180920,  218,    0
194840,20180921,  225,    0
194840,20180922,  243,    0
194840,20180923,  239,    0
194840,20180924,  212,    0
194840,20180925,  181,    0
194840,20180926,  142,    0
194840,20180927,  137,    0
194840,20180928,  161,    0
194840,20180929,  172,    0
194840,20180930,  147,    0
194840,20181001,  153,    0
194840,20181002,  149,    0
194840,20181003,  137,    0
194840,20181004,  150,    0
194840,20181005,  154,    0
194840,20181006,  158,    0
194840,20181007,  163,    0
194840,20181008,  163,    0
194840,20181009,  168,    0
194840,20181010,  166,    0
194840,20181011,  171,    0
194840,20181012,  165,    0
194840,20181013,  156,    0
194840,20181014,  151,    0
194840,20181015,  160,    0
194840,20181016,  183,    0
194840,20181017,  167,    0
194840,20181018,  170,    0
194840,20181019,  157,    0
194840,20181020,  149,    0
194840,20181021,  130,    0
194840,20181022,  154,    0
194840,20181023,  147,    0
194840,20181024,  139,    0
194840,20181025,  156,    0
194840,20181026,  174,    0
194840,20181027,  217,    0
194840,20181028,  182,    0
194840,20181029,  184,    0
194840,20181030,  152,    0
194840,20181031,  143,    0
194840,20181101,  152,    0
194840,20181102,  149,    0
194840,20181103,  154,    0
194840,20181104,  161,    0
194840,20181105,  159,    0
194840,20181106,  163,    0
194840,20181107,  154,    0
194840,20181108,  130,    0
194840,20181109,  119,    0
194840,20181110,  123,    0
194840,20181111,  137,    0
194840,20181112,  125,    0
194840,20181113,  121,    0
194840,20181114,  125,    0
194840,20181115,  111,    0
194840,20181116,  124,    0
194840,20181117,  120,    0
194840,20181118,   84,    0
194840,20181119,   69,    0
194840,20181120,   58,    0
194840,20181121,   86,    0
194840,20181122,   85,    0
194840,20181123,  103,    0
194840,20181124,  136,    0
194840,20181125,   95,    0
194840,20181126,   88,    0
194840,20181127,   93,    0
194840,20181128,   80,    0
194840,20181129,   44,    0
194840,20181130,   40,    0
194840,20181201,   62,    0
194840,20181202,   72,    0
194840,20181203,   79,    0
194840,20181204,   77,    0
194840,20181205,   60,    0
194840,20181206,   75,    0
194840,20181207,  100,    0
194840,20181208,   92,    0
194840,20181209,  101,    0
194840,20181210,   91,    0
194840,20181211,   43,    0
194840,20181212,   26,    0
194840,20181213,   42,    0
194840,20181214,   32,    0
194840,20181215,   31,    0
194840,20181216,   35,    0
194840,20181217,   20,    0
194840,20181218,   31,    0
194840,20181219,   15,    0
194840,20181220,   43,    0
194840,20181221,   51,    0
194840,20181222,   41,    0
194840,20181223,   44,    0
194840,20181224,   54,    0
194840,20181225,   53,    0
194840,20181226,   14,    0
194840,20181227,    6,    0
194840,20181228,   22,    0
194840,20181229,   32,    0
194840,20181230,   38,    0
194840,20181231,   54,    0
194840,20190101,   63,    0
194840,20190102,   27,    0
194840,20190103,   20,    0
194840,20190104,   15,    0
194840,20190105,   11,    0
194840,20190106,    9,    0
194840,20190107,   31,    0
194840,20190108,   18,    0
194840,20190109,   24,    0
194840,20190110,   52,    0
194840,20190111,   55,    0
194840,20190112,   34,    0
194840,20190113,   52,    0
194840,20190114,   73,    0
194840,20190115,   53,    0
194840,20190116,  105,    0
194840,20190117,   92,    0
194840,20190118,   70,    0
194840,20190119,   53,    0
194840,20190120,   52,    0
194840,20190121,   33,    0
194840,20190122,   16,    0
194840,20190123,   32,    0
194840,20190124,   46,    0
194840,20190125,   49,    0
194840,20190126,   33,    0
194840,20190127,   73,    0
194840,20190128,   42,    0
194840,20190129,   50,    0
194840,20190130,   38,    0
194840,20190131,   51,    0
194840,20190201,  114,    0
194840,20190202,  111,    0
194840,20190203,   58,    0
194840,20190204,   71,    0
194840,20190205,   55,    0
194840,20190206,   60,    0
194840,20190207,   37,    0
194840,20190208,   44,    0
194840,20190209,   50,    0
194840,20190210,  130,    0
194840,20190211,   89,    0
194840,20190212,   68,    0
194840,20190213,   45,    0
194840,20190214,   43,    0
194840,20190215,   48,    0
194840,20190216,   55,    0
194840,20190217,   59,    0
194840,20190218,   66,    0
194840,20190219,   69,    0
194840,20190220,   39,    0
194840,20190221,   43,    0
194840,20190222,   65,    0
194840,20190223,   64,    0
194840,20190224,   55,    0
194840,20190225,   79,    0
194840,20190226,   87,    0
194840,20190227,  100,    0
194840,20190228,   98,    0
194840,20190301,  106,    0
194840,20190302,   97,    0
194840,20190303,   88,    0
194840,20190304,  145,    0
194840,20190305,  131,    0
194840,20190306,  139,    0
194840,20190307,  169,    0
194840,20190308,  143,    0
194840,20190309,  135,    0
194840,20190310,  154,    0
194840,20190311,  125,    0
194840,20190312,   77,    0
194840,20190313,   89,    0
194840,20190314,  100,    0
194840,20190315,  132,    0
194840,20190316,  167,    0
194840,20190317,  161,    0
194840,20190318,  107,    0
194840,20190319,   90,    0
194840,20190320,  101,    0
194840,20190321,   83,    0
194840,20190322,   81,    0
194840,20190323,   97,    0
194840,20190324,  126,    0
194840,20190325,  162,    0
194840,20190326,   98,    0
194840,20190327,  104,    0
194840,20190328,  101,    0
194840,20190329,   90,    0
194840,20190330,   99,    0
194840,20190331,  107,    0
194840,20190401,  112,    0
194840,20190402,  137,    0
194840,20190403,  150,    0
194840,20190404,  135,    0
194840,20190405,  115,    0
194840,20190406,  116,    0
194840,20190407,  126,    0
194840,20190408,  114,    0
194840,20190409,  128,    0
194840,20190410,  125,    0
194840,20190411,  123,    0
194840,20190412,  117,    0
194840,20190413,  106,    0
194840,20190414,  110,    0
194840,20190415,  118,    0
194840,20190416,  110,    0
194840,20190417,  123,    0
194840,20190418,  121,    0
194840,20190419,  119,    0
194840,20190420,  127,    0
194840,20190421,  136,    0
194840,20190422,  140,    0
194840,20190423,  155,    0
194840,20190424,  180,    0
194840,20190425,  176,    0
194840,20190426,  159,    0
194840,20190427,  157,    0
194840,20190428,  122,    0
194840,20190429,  106,    0
194840,20190430,  145,    0
194840,20190501,  160,    0
194840,20190502,  184,    0
194840,20190503,  169,    0
194840,20190504,  155,    0
194840,20190505,  121,    0
194840,20190506,  108,    0
194840,20190507,  133,    0
194840,20190508,  148,    0
194840,20190509,  140,    0
194840,20190510,  167,    0
194840,20190511,  190,    0
194840,20190512,  130,    0
194840,20190513,  131,    0
194840,20190514,  127,    0
194840,20190515,  100,    0
194840,20190516,  127,    0
194840,20190517,  146,    0
194840,20190518,  161,    0
194840,20190519,  148,    0
194840,20190520,  169,    0
194840,20190521,  188,    0
194840,20190522,  191,    0
194840,20190523,  182,    0
194840,20190524,  189,    0
194840,20190525,  195,    0
194840,20190526,  171,    0
194840,20190527,  170,    0
194840,20190528,  170,    0
194840,20190529,  155,    0
194840,20190530,  153,    0
194840,20190531,-9999,    9
194840,20190601,-9999,    9
194840,20190602,-9999,    9
194840,20190603,-9999,    9
194840,20190604,-9999,    9
194840,20190605,-9999,    9
194840,20190606,-9999,    9
194840,20190607,-9999,    9
194840,20190608,-9999,    9
194840,20190609,-9999,    9
194840,20190610,-9999,    9
194840,20190611,-9999,    9
194840,20190612,-9999,    9
194840,20190613,-9999,    9
194840,20190614,-9999,    9
194840,20190615,-9999,    9
194840,20190616,-9999,    9
194840,20190617,-9999,    9
194840,20190618,-9999,    9
194840,20190619,-9999,    9
194840,20190620,-9999,    9
194840,20190621,-9999,    9
194840,20190622,-9999,    9
194840,20190623,-9999,    9
194840,20190624,-9999,    9
194840,20190625,-9999,    9
194840,20190626,-9999,    9
194840,20190627,-9999,    9
194840,20190628,-9999,    9
194840,20190629,-9999,    9
194840,20190630,-9999,    9
194840,20190701,-9999,    9
194840,20190702,-9999,    9
194840,20190703,-9999,    9
194840,20190704,-9999,    9
194840,20190705,-9999,    9
194840,20190706,-9999,    9
194840,20190707,-9999,    9
194840,20190708,-9999,    9
194840,20190709,-9999,    9
194840,20190710,-9999,    9
194840,20190711,-9999,    9
194840,20190712,-9999,    9
194840,20190713,-9999,    9
194840,20190714,-9999,    9
194840,20190715,-9999,    9
194840,20190716,-9999,    9
194840,20190717,-9999,    9
194840,20190718,-9999,    9
194840,20190719,-9999,    9
194840,20190720,-9999,    9
194840,20190721,-9999,    9
194840,20190722,-9999,    9
194840,20190723,-9999,    9
194840,20190724,-9999,    9
194840,20190725,-9999,    9
194840,20190726,-9999,    9
194840,20190727,-9999,    9
194840,20190728,-9999,    9
194840,20190729,-9999,    9
194840,20190730,-9999,    9
194840,20190731,-9999,    9
194840,20190801,-9999,    9
194840,20190802,-9999,    9
194840,20190803,-9999,    9
194840,20190804,-9999,    9
194840,20190805,-9999,    9
194840,20190806,-9999,    9
194840,20190807,-9999,    9
194840,20190808,-9999,    9
194840,20190809,-9999,    9
194840,20190810,-9999,    9
194840,20190811,-9999,    9
194840,20190812,-9999,    9
194840,20190813,-9999,    9
194840,20190814,-9999,    9
194840,20190815,-9999,    9
194840,20190816,-9999,    9
194840,20190817,-9999,    9
194840,20190818,-9999,    9
194840,20190819,-9999,    9
194840,20190820,-9999,    9
194840,20190821,-9999,    9
194840,20190822,-9999,    9
194840,20190823,-9999,    9
194840,20190824,-9999,    9
194840,20190825,-9999,    9
194840,20190826,-9999,    9
194840,20190827,-9999,    9
194840,20190828,-9999,    9
194840,20190829,-9999,    9
194840,20190830,-9999,    9
194840,20190831,-9999,    9
194840,20190901,-9999,    9
194840,20190902,-9999,    9
194840,20190903,-9999,    9
194840,20190904,-9999,    9
194840,20190905,-9999,    9
194840,20190906,-9999,    9
194840,20190907,-9999,    9
194840,20190908,-9999,    9
194840,20190909,-9999,    9
194840,20190910,-9999,    9
194840,20190911,-9999,    9
194840,20190912,-9999,    9
194840,20190913,-9999,    9
194840,20190914,-9999,    9
194840,20190915,-9999,    9
194840,20190916,-9999,    9
194840,20190917,-9999,    9
194840,20190918,-9999,    9
194840,20190919,-9999,    9
194840,20190920,-9999,    9
194840,20190921,-9999,    9
194840,20190922,-9999,    9
194840,20190923,-9999,    9
194840,20190924,-9999,    9
194840,20190925,-9999,    9
194840,20190926,-9999,    9
194840,20190927,-9999,    9
194840,20190928,-9999,    9
194840,20190929,-9999,    9
194840,20190930,-9999,    9
194840,20191001,-9999,    9
194840,20191002,-9999,    9
194840,20191003,-9999,    9
194840,20191004,-9999,    9
194840,20191005,-9999,    9
194840,20191006,-9999,    9
194840,20191007,-9999,    9
194840,20191008,-9999,    9
194840,20191009,-9999,    9
194840,20191010,-9999,    9
194840,20191011,-9999,    9
194840,20191012,-9999,    9
194840,20191013,-9999,    9
194840,20191014,-9999,    9
194840,20191015,-9999,    9
194840,20191016,-9999,    9
194840,20191017,-9999,    9
194840,20191018,-9999,    9
194840,20191019,-9999,    9
194840,20191020,-9999,    9
194840,20191021,-9999,    9
194840,20191022,-9999,    9
194840,20191023,-9999,    9
194840,20191024,-9999,    9
194840,20191025,-9999,    9
194840,20191026,-9999,    9
194840,20191027,-9999,    9
194840,20191028,-9999,    9
194840,20191029,-9999,    9
194840,20191030,-9999,    9
194840,20191031,-9999,    9
194840,20191101,-9999,    9
194840,20191102,-9999,    9
194840,20191103,-9999,    9
194840,20191104,-9999,    9
194840,20191105,-9999,    9
194840,20191106,-9999,    9
194840,20191107,-9999,    9
194840,20191108,-9999,    9
194840,20191109,-9999,    9
194840,20191110,-9999,    9
194840,20191111,-9999,    9
194840,20191112,-9999,    9
194840,20191113,-9999,    9
194840,20191114,-9999,    9
194840,20191115,-9999,    9
194840,20191116,-9999,    9
194840,20191117,-9999,    9
194840,20191118,-9999,    9
194840,20191119,-9999,    9
194840,20191120,-9999,    9
194840,20191121,-9999,    9
194840,20191122,-9999,    9
194840,20191123,-9999,    9
194840,20191124,-9999,    9
194840,20191125,-9999,    9
194840,20191126,-9999,    9
194840,20191127,-9999,    9
194840,20191128,-9999,    9
194840,20191129,-9999,    9
194840,20191130,-9999,    9
194840,20191201,-9999,    9
194840,20191202,-9999,    9
194840,20191203,-9999,    9
194840,20191204,-9999,    9
194840,20191205,-9999,    9
194840,20191206,-9999,    9
194840,20191207,-9999,    9
194840,20191208,-9999,    9
194840,20191209,-9999,    9
194840,20191210,-9999,    9
194840,20191211,-9999,    9
194840,20191212,-9999,    9
194840,20191213,-9999,    9
194840,20191214,-9999,    9
194840,20191215,-9999,    9
194840,20191216,-9999,    9
194840,20191217,-9999,    9
194840,20191218,-9999,    9
194840,20191219,-9999,    9
194840,20191220,-9999,    9
194840,20191221,-9999,    9
194840,20191222,-9999,    9
194840,20191223,-9999,    9
194840,20191224,-9999,    9
194840,20191225,-9999,    9
194840,20191226,-9999,    9
194840,20191227,-9999,    9
194840,20191228,-9999,    9
194840,20191229,-9999,    9
194840,20191230,-9999,    9
194840,20191231,   20,    0
194840,20200101,   22,    0
194840,20200102,   22,    0
194840,20200103,   35,    0
194840,20200104,   56,    0
194840,20200105,   39,    0
194840,20200106,   39,    0
194840,20200107,   18,    0
194840,20200108,   14,    0
194840,20200109,   18,    0
194840,20200110,   61,    0
194840,20200111,   57,    0
194840,20200112,   56,    0
194840,20200113,   29,    0
194840,20200114,   31,    0
194840,20200115,   56,    0
194840,20200116,   51,    0
194840,20200117,   47,    0
194840,20200118,   79,    0
194840,20200119,   82,    0
194840,20200120,   86,    0
194840,20200121,   45,    0
194840,20200122,   31,    0
194840,20200123,   33,    0
194840,20200124,   33,    0
194840,20200125,   61,    0
194840,20200126,   62,    0
194840,20200127,   74,    0
194840,20200128,  143,    0
194840,20200129,   95,    0
194840,20200130,   95,    0
194840,20200131,-9999,    9
194840,20200201,-9999,    9
194840,20200202,-9999,    9
194840,20200203,-9999,    9
194840,20200204,-9999,    9
194840,20200205,-9999,    9
194840,20200206,-9999,    9
194840,20200207,-9999,    9
194840,20200208,-9999,    9
194840,20200209,-9999,    9
194840,20200210,-9999,    9
194840,20200211,-9999,    9
194840,20200212,-9999,    9
194840,20200213,-9999,    9
194840,20200214,-9999,    9
194840,20200215,-9999,    9
194840,20200216,-9999,    9
194840,20200217,-9999,    9
194840,20200218,-9999,    9
194840,20200219,-9999,    9
194840,20200220,-9999,    9
194840,20200221,-9999,    9
194840,20200222,-9999,    9
194840,20200223,-9999,    9
194840,20200224,-9999,    9
194840,20200225,-9999,    9
194840,20200226,-9999,    9
194840,20200227,-9999,    9
194840,20200228,-9999,    9
194840,20200229,-9999,    9
194840,20200301,-9999,    9
194840,20200302,-9999,    9
194840,20200303,-9999,    9
194840,20200304,-9999,    9
194840,20200305,-9999,    9
194840,20200306,-9999,    9
194840,20200307,-9999,    9
194840,20200308,-9999,    9
194840,20200309,-9999,    9
194840,20200310,-9999,    9
194840,20200311,-9999,    9
194840,20200312,-9999,    9
194840,20200313,-9999,    9
194840,20200314,-9999,    9
194840,20200315,-9999,    9
194840,20200316,-9999,    9
194840,20200317,-9999,    9
194840,20200318,-9999,    9
194840,20200319,-9999,    9
194840,20200320,-9999,    9
194840,20200321,-9999,    9
194840,20200322,-9999,    9
194840,20200323,-9999,    9
194840,20200324,-9999,    9
194840,20200325,-9999,    9
194840,20200326,-9999,    9
194840,20200327,-9999,    9
194840,20200328,-9999,    9
194840,20200329,-9999,    9
194840,20200330,-9999,    9
194840,20200331,-9999,    9
194840,20200401,-9999,    9
194840,20200402,-9999,    9
194840,20200403,-9999,    9
194840,20200404,-9999,    9
194840,20200405,-9999,    9
194840,20200406,-9999,    9
194840,20200407,-9999,    9
194840,20200408,-9999,    9
194840,20200409,-9999,    9
194840,20200410,-9999,    9
194840,20200411,-9999,    9
194840,20200412,-9999,    9
194840,20200413,-9999,    9
194840,20200414,-9999,    9
194840,20200415,-9999,    9
194840,20200416,-9999,    9
194840,20200417,-9999,    9
194840,20200418,-9999,    9
194840,20200419,-9999,    9
194840,20200420,-9999,    9
194840,20200421,-9999,    9
194840,20200422,-9999,    9
194840,20200423,-9999,    9
194840,20200424,-9999,    9
194840,20200425,-9999,    9
194840,20200426,-9999,    9
194840,20200427,-9999,    9
194840,20200428,-9999,    9
194840,20200429,-9999,    9
194840,20200430,  180,    0
194840,20200501,  197,    0
194840,20200502,  187,    0
194840,20200503,  152,    0
194840,20200504,  156,    0
194840,20200505,  204,    0
194840,20200506,  155,    0
194840,20200507,  141,    0
194840,20200508,  184,    0
194840,20200509,  208,    0
194840,20200510,  202,    0
194840,20200511,  213,    0
194840,20200512,  215,    0
194840,20200513,  203,    0
194840,20200514,  198,    0
194840,20200515,  218,    0
194840,20200516,  179,    0
194840,20200517,  190,    0
194840,20200518,  186,    0
194840,20200519,  192,    0
194840,20200520,  185,    0
194840,20200521,  191,    0
194840,20200522,  200,    0
194840,20200523,  245,    0
194840,20200524,  198,    0
194840,20200525,  187,    0
194840,20200526,  186,    0
194840,20200527,  176,    0
194840,20200528,  186,    0
194840,20200529,  146,    0
194840,20200530,  164,    0
194840,20200531,  164,    0
194840,20200601,  176,    0
194840,20200602,  214,    0
194840,20200603,  225,    0
194840,20200604,  206,    0
194840,20200605,  204,    0
194840,20200606,  215,    0
194840,20200607,  234,    0
194840,20200608,  196,    0
194840,20200609,  183,    0
194840,20200610,  181,    0
194840,20200611,  179,    0
194840,20200612,  196,    0
194840,20200613,  228,    0
194840,20200614,  206,    0
194840,20200615,  201,    0
194840,20200616,  210,    0
194840,20200617,  213,    0
194840,20200618,  230,    0
194840,20200619,  229,    0
194840,20200620,  205,    0
194840,20200621,  224,    0
194840,20200622,  237,    0
194840,20200623,  246,    0
194840,20200624,  242,    0
194840,20200625,  250,    0
194840,20200626,  241,    0
194840,20200627,  255,    0
194840,20200628,  259,    0
194840,20200629,  291,    0
194840,20200630,  277,    0
194840,20200701,  280,    0
194840,20200702,  261,    0
194840,20200703,  240,    0
194840,20200704,  236,    0
194840,20200705,  238,    0
194840,20200706,  247,    0
194840,20200707,  216,    0
194840,20200708,  210,    0
194840,20200709,  234,    0
194840,20200710,  253,    0
194840,20200711,  270,    0
194840,20200712,  234,    0
194840,20200713,  223,    0
194840,20200714,  213,    0
194840,20200715,  217,    0
194840,20200716,  231,    0
194840,20200717,  208,    0
194840,20200718,  207,    0
194840,20200719,  219,    0
194840,20200720,  246,    0
194840,20200721,  255,    0
194840,20200722,  269,    0
194840,20200723,  253,    0
194840,20200724,  220,    0
194840,20200725,  237,    0
194840,20200726,  255,    0
194840,20200727,  255,    0
194840,20200728,  265,    0
194840,20200729,  276,    0
194840,20200730,  278,    0
194840,20200731,  288,    0
194840,20200801,  290,    0
194840,20200802,  272,    0
194840,20200803,  254,    0
194840,20200804,  207,    0
194840,20200805,  217,    0
194840,20200806,  234,    0
194840,20200807,  248,    0
194840,20200808,  260,    0
194840,20200809,  254,    0
194840,20200810,  259,    0
194840,20200811,  268,    0
194840,20200812,  263,    0
194840,20200813,  277,    0
194840,20200814,  275,    0
194840,20200815,  250,    0
194840,20200816,  265,    0
194840,20200817,  266,    0
194840,20200818,  244,    0
194840,20200819,  245,    0
194840,20200820,  253,    0
