EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on 08-04-2022
THESE DATA CAN BE USED FREELY PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED:

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE IS -9999):

01-06 SOUID: Source identifier
08-15 DATE : Date YYYYMMDD
17-21 TG   : mean temperature in 0.1 &#176;C
23-27 Q_TG : Quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station ITALY, PONTE_CHIAVICA (STAID: 17734).
Blended and updated with sources: 195816 196632 196840 220992 916145 916146 
See file sources.txt and stations.txt for more info.

 SOUID,    DATE,   TG, Q_TG
916146,20170114,-9999,    9
916146,20170115,-9999,    9
916146,20170116,-9999,    9
916146,20170117,-9999,    9
916146,20170118,-9999,    9
916146,20170119,-9999,    9
916146,20170120,-9999,    9
916146,20170121,-9999,    9
916146,20170122,-9999,    9
916146,20170123,-9999,    9
916146,20170124,-9999,    9
916146,20170125,-9999,    9
916146,20170126,-9999,    9
916146,20170127,-9999,    9
916146,20170128,-9999,    9
916146,20170129,-9999,    9
916146,20170130,-9999,    9
916146,20170131,-9999,    9
916146,20170201,-9999,    9
916146,20170202,-9999,    9
916146,20170203,-9999,    9
916146,20170204,-9999,    9
916146,20170205,-9999,    9
916146,20170206,-9999,    9
916146,20170207,-9999,    9
916146,20170208,-9999,    9
916146,20170209,-9999,    9
916146,20170210,-9999,    9
916146,20170211,-9999,    9
916146,20170212,-9999,    9
916146,20170213,-9999,    9
916146,20170214,-9999,    9
916146,20170215,-9999,    9
916146,20170216,-9999,    9
916146,20170217,-9999,    9
916146,20170218,-9999,    9
916146,20170219,-9999,    9
916146,20170220,-9999,    9
916146,20170221,-9999,    9
916146,20170222,-9999,    9
916146,20170223,-9999,    9
916146,20170224,-9999,    9
916146,20170225,-9999,    9
916146,20170226,-9999,    9
916146,20170227,-9999,    9
916146,20170228,-9999,    9
916146,20170301,-9999,    9
916146,20170302,-9999,    9
916146,20170303,-9999,    9
916146,20170304,-9999,    9
916146,20170305,-9999,    9
916146,20170306,-9999,    9
916146,20170307,-9999,    9
916146,20170308,-9999,    9
916146,20170309,-9999,    9
916146,20170310,-9999,    9
916146,20170311,-9999,    9
916146,20170312,-9999,    9
916146,20170313,-9999,    9
916146,20170314,-9999,    9
916146,20170315,-9999,    9
916146,20170316,-9999,    9
916146,20170317,-9999,    9
916146,20170318,-9999,    9
916146,20170319,-9999,    9
916146,20170320,-9999,    9
916146,20170321,-9999,    9
916146,20170322,-9999,    9
916146,20170323,-9999,    9
916146,20170324,-9999,    9
916146,20170325,-9999,    9
916146,20170326,-9999,    9
916146,20170327,-9999,    9
916146,20170328,-9999,    9
916146,20170329,-9999,    9
916146,20170330,-9999,    9
916146,20170331,-9999,    9
916146,20170401,-9999,    9
916146,20170402,-9999,    9
916146,20170403,-9999,    9
916146,20170404,-9999,    9
916146,20170405,-9999,    9
916146,20170406,-9999,    9
916146,20170407,-9999,    9
916146,20170408,-9999,    9
916146,20170409,-9999,    9
916146,20170410,-9999,    9
916146,20170411,-9999,    9
916146,20170412,-9999,    9
916146,20170413,-9999,    9
916146,20170414,-9999,    9
916146,20170415,-9999,    9
916146,20170416,-9999,    9
916146,20170417,-9999,    9
916146,20170418,-9999,    9
916146,20170419,-9999,    9
916146,20170420,-9999,    9
916146,20170421,-9999,    9
916146,20170422,-9999,    9
916146,20170423,-9999,    9
916146,20170424,-9999,    9
916146,20170425,-9999,    9
916146,20170426,-9999,    9
916146,20170427,-9999,    9
916146,20170428,-9999,    9
916146,20170429,-9999,    9
916146,20170430,-9999,    9
916146,20170501,-9999,    9
916146,20170502,-9999,    9
916146,20170503,-9999,    9
916146,20170504,-9999,    9
916146,20170505,-9999,    9
916146,20170506,-9999,    9
916146,20170507,-9999,    9
916146,20170508,-9999,    9
916146,20170509,-9999,    9
916146,20170510,-9999,    9
916146,20170511,-9999,    9
916146,20170512,-9999,    9
916146,20170513,-9999,    9
916146,20170514,-9999,    9
916146,20170515,-9999,    9
916146,20170516,-9999,    9
916146,20170517,-9999,    9
916146,20170518,-9999,    9
916146,20170519,-9999,    9
916146,20170520,-9999,    9
916146,20170521,-9999,    9
916146,20170522,-9999,    9
916146,20170523,-9999,    9
916146,20170524,-9999,    9
916146,20170525,-9999,    9
916146,20170526,-9999,    9
916146,20170527,-9999,    9
916146,20170528,-9999,    9
916146,20170529,-9999,    9
916146,20170530,-9999,    9
916146,20170531,-9999,    9
916146,20170601,-9999,    9
916146,20170602,-9999,    9
916146,20170603,-9999,    9
916146,20170604,-9999,    9
916146,20170605,-9999,    9
916146,20170606,-9999,    9
916146,20170607,-9999,    9
916146,20170608,-9999,    9
916146,20170609,-9999,    9
916146,20170610,-9999,    9
916146,20170611,-9999,    9
916146,20170612,-9999,    9
916146,20170613,-9999,    9
916146,20170614,-9999,    9
916146,20170615,-9999,    9
916146,20170616,-9999,    9
916146,20170617,-9999,    9
916146,20170618,-9999,    9
916146,20170619,-9999,    9
916146,20170620,-9999,    9
916146,20170621,-9999,    9
916146,20170622,-9999,    9
916146,20170623,-9999,    9
916146,20170624,-9999,    9
916146,20170625,-9999,    9
916146,20170626,-9999,    9
916146,20170627,-9999,    9
916146,20170628,-9999,    9
916146,20170629,-9999,    9
916146,20170630,-9999,    9
916146,20170701,-9999,    9
916146,20170702,-9999,    9
916146,20170703,-9999,    9
916146,20170704,-9999,    9
916146,20170705,-9999,    9
916146,20170706,-9999,    9
916146,20170707,-9999,    9
916146,20170708,-9999,    9
916146,20170709,-9999,    9
916146,20170710,-9999,    9
916146,20170711,-9999,    9
916146,20170712,-9999,    9
916146,20170713,-9999,    9
916146,20170714,-9999,    9
916146,20170715,-9999,    9
916146,20170716,-9999,    9
916146,20170717,-9999,    9
916146,20170718,-9999,    9
916146,20170719,-9999,    9
916146,20170720,-9999,    9
916146,20170721,-9999,    9
916146,20170722,-9999,    9
916146,20170723,-9999,    9
916146,20170724,-9999,    9
916146,20170725,-9999,    9
916146,20170726,-9999,    9
916146,20170727,-9999,    9
916146,20170728,-9999,    9
916146,20170729,-9999,    9
916146,20170730,-9999,    9
916146,20170731,-9999,    9
916146,20170801,-9999,    9
916146,20170802,-9999,    9
916146,20170803,-9999,    9
916146,20170804,-9999,    9
916146,20170805,-9999,    9
916146,20170806,-9999,    9
916146,20170807,-9999,    9
916146,20170808,-9999,    9
916146,20170809,-9999,    9
916146,20170810,-9999,    9
916146,20170811,-9999,    9
916146,20170812,-9999,    9
916146,20170813,-9999,    9
916146,20170814,-9999,    9
916146,20170815,-9999,    9
916146,20170816,-9999,    9
916146,20170817,-9999,    9
916146,20170818,-9999,    9
916146,20170819,-9999,    9
916146,20170820,-9999,    9
916146,20170821,-9999,    9
916146,20170822,-9999,    9
916146,20170823,-9999,    9
916146,20170824,-9999,    9
916146,20170825,-9999,    9
916146,20170826,-9999,    9
916146,20170827,-9999,    9
916146,20170828,-9999,    9
916146,20170829,-9999,    9
916146,20170830,-9999,    9
916146,20170831,-9999,    9
916146,20170901,-9999,    9
916146,20170902,-9999,    9
916146,20170903,-9999,    9
916146,20170904,-9999,    9
916146,20170905,-9999,    9
916146,20170906,-9999,    9
916146,20170907,-9999,    9
916146,20170908,-9999,    9
916146,20170909,-9999,    9
916146,20170910,-9999,    9
916146,20170911,-9999,    9
916146,20170912,-9999,    9
916146,20170913,-9999,    9
916146,20170914,-9999,    9
916146,20170915,-9999,    9
916146,20170916,-9999,    9
916146,20170917,-9999,    9
916146,20170918,-9999,    9
916146,20170919,-9999,    9
916146,20170920,-9999,    9
916146,20170921,-9999,    9
916146,20170922,-9999,    9
916146,20170923,-9999,    9
916146,20170924,-9999,    9
916146,20170925,-9999,    9
916146,20170926,-9999,    9
916146,20170927,-9999,    9
916146,20170928,-9999,    9
916146,20170929,-9999,    9
916146,20170930,-9999,    9
916146,20171001,-9999,    9
916146,20171002,-9999,    9
916146,20171003,-9999,    9
916146,20171004,-9999,    9
916146,20171005,-9999,    9
916146,20171006,-9999,    9
916146,20171007,-9999,    9
916146,20171008,-9999,    9
916146,20171009,-9999,    9
916146,20171010,-9999,    9
916146,20171011,-9999,    9
916146,20171012,-9999,    9
916146,20171013,-9999,    9
916146,20171014,-9999,    9
916146,20171015,-9999,    9
916146,20171016,-9999,    9
916146,20171017,-9999,    9
916146,20171018,-9999,    9
916146,20171019,-9999,    9
916146,20171020,-9999,    9
916146,20171021,-9999,    9
916146,20171022,-9999,    9
916146,20171023,-9999,    9
916146,20171024,-9999,    9
916146,20171025,-9999,    9
916146,20171026,-9999,    9
916146,20171027,-9999,    9
916146,20171028,-9999,    9
916146,20171029,-9999,    9
916146,20171030,-9999,    9
916146,20171031,-9999,    9
916146,20171101,-9999,    9
916146,20171102,-9999,    9
916146,20171103,-9999,    9
916146,20171104,-9999,    9
916146,20171105,-9999,    9
916146,20171106,-9999,    9
916146,20171107,-9999,    9
916146,20171108,-9999,    9
916146,20171109,-9999,    9
916146,20171110,-9999,    9
916146,20171111,-9999,    9
916146,20171112,-9999,    9
916146,20171113,-9999,    9
916146,20171114,-9999,    9
916146,20171115,-9999,    9
916146,20171116,-9999,    9
916146,20171117,-9999,    9
916146,20171118,-9999,    9
916146,20171119,-9999,    9
916146,20171120,-9999,    9
916146,20171121,-9999,    9
916146,20171122,-9999,    9
916146,20171123,-9999,    9
916146,20171124,-9999,    9
916146,20171125,-9999,    9
916146,20171126,-9999,    9
916146,20171127,-9999,    9
916146,20171128,-9999,    9
916146,20171129,-9999,    9
916146,20171130,-9999,    9
916146,20171201,-9999,    9
916146,20171202,-9999,    9
916146,20171203,-9999,    9
916146,20171204,-9999,    9
916146,20171205,-9999,    9
916146,20171206,-9999,    9
916146,20171207,-9999,    9
916146,20171208,-9999,    9
916146,20171209,-9999,    9
916146,20171210,-9999,    9
916146,20171211,-9999,    9
916146,20171212,-9999,    9
916146,20171213,-9999,    9
916146,20171214,-9999,    9
916146,20171215,-9999,    9
916146,20171216,-9999,    9
916146,20171217,-9999,    9
916146,20171218,-9999,    9
916146,20171219,-9999,    9
916146,20171220,-9999,    9
916146,20171221,-9999,    9
916146,20171222,-9999,    9
916146,20171223,-9999,    9
916146,20171224,-9999,    9
916146,20171225,-9999,    9
916146,20171226,-9999,    9
916146,20171227,-9999,    9
916146,20171228,-9999,    9
916146,20171229,-9999,    9
916146,20171230,-9999,    9
916146,20171231,-9999,    9
916146,20180101,-9999,    9
916146,20180102,-9999,    9
916146,20180103,-9999,    9
916146,20180104,-9999,    9
916146,20180105,-9999,    9
916146,20180106,-9999,    9
916146,20180107,-9999,    9
916146,20180108,-9999,    9
916146,20180109,-9999,    9
916146,20180110,-9999,    9
916146,20180111,-9999,    9
916146,20180112,-9999,    9
916146,20180113,-9999,    9
916146,20180114,-9999,    9
916146,20180115,-9999,    9
916146,20180116,-9999,    9
916146,20180117,-9999,    9
916146,20180118,-9999,    9
916146,20180119,-9999,    9
916146,20180120,-9999,    9
916146,20180121,-9999,    9
916146,20180122,-9999,    9
916146,20180123,-9999,    9
916146,20180124,-9999,    9
916146,20180125,-9999,    9
916146,20180126,-9999,    9
916146,20180127,-9999,    9
916146,20180128,-9999,    9
916146,20180129,-9999,    9
916146,20180130,-9999,    9
916146,20180131,-9999,    9
916146,20180201,-9999,    9
916146,20180202,-9999,    9
916146,20180203,-9999,    9
916146,20180204,-9999,    9
916146,20180205,-9999,    9
916146,20180206,-9999,    9
916146,20180207,-9999,    9
916146,20180208,-9999,    9
916146,20180209,-9999,    9
916146,20180210,-9999,    9
916146,20180211,-9999,    9
916146,20180212,-9999,    9
916146,20180213,-9999,    9
916146,20180214,-9999,    9
916146,20180215,-9999,    9
916146,20180216,-9999,    9
916146,20180217,-9999,    9
916146,20180218,-9999,    9
916146,20180219,-9999,    9
916146,20180220,-9999,    9
916146,20180221,-9999,    9
916146,20180222,-9999,    9
916146,20180223,-9999,    9
916146,20180224,-9999,    9
916146,20180225,-9999,    9
916146,20180226,-9999,    9
916146,20180227,-9999,    9
916146,20180228,-9999,    9
916146,20180301,-9999,    9
916146,20180302,-9999,    9
916146,20180303,-9999,    9
916146,20180304,-9999,    9
916146,20180305,-9999,    9
916146,20180306,-9999,    9
916146,20180307,-9999,    9
916146,20180308,-9999,    9
916146,20180309,-9999,    9
916146,20180310,-9999,    9
916146,20180311,-9999,    9
916146,20180312,-9999,    9
916146,20180313,-9999,    9
916146,20180314,-9999,    9
916146,20180315,-9999,    9
916146,20180316,-9999,    9
916146,20180317,-9999,    9
916146,20180318,-9999,    9
916146,20180319,-9999,    9
916146,20180320,-9999,    9
916146,20180321,-9999,    9
916146,20180322,-9999,    9
916146,20180323,-9999,    9
916146,20180324,-9999,    9
916146,20180325,-9999,    9
916146,20180326,-9999,    9
916146,20180327,-9999,    9
916146,20180328,-9999,    9
916146,20180329,-9999,    9
916146,20180330,-9999,    9
916146,20180331,-9999,    9
916146,20180401,-9999,    9
916146,20180402,-9999,    9
916146,20180403,-9999,    9
916146,20180404,-9999,    9
916146,20180405,-9999,    9
916146,20180406,-9999,    9
195816,20180407,  117,    0
195816,20180408,  131,    0
195816,20180409,  124,    0
195816,20180410,  139,    0
195816,20180411,  132,    0
195816,20180412,  135,    0
195816,20180413,  136,    0
195816,20180414,  135,    0
195816,20180415,  148,    0
195816,20180416,  163,    0
195816,20180417,  164,    0
195816,20180418,  158,    0
195816,20180419,  160,    0
916146,20180420,-9999,    9
195816,20180421,  177,    0
195816,20180422,  168,    0
195816,20180423,  164,    0
195816,20180424,  179,    0
195816,20180425,  196,    0
195816,20180426,  193,    0
195816,20180427,  175,    0
195816,20180428,  179,    0
195816,20180429,  192,    0
195816,20180430,  193,    0
195816,20180501,  154,    0
195816,20180502,  166,    0
195816,20180503,  158,    0
195816,20180504,  182,    0
195816,20180505,  184,    0
195816,20180506,  194,    0
195816,20180507,  193,    0
195816,20180508,  194,    0
195816,20180509,  189,    0
195816,20180510,  180,    0
195816,20180511,  191,    0
195816,20180512,  196,    0
195816,20180513,  188,    0
195816,20180514,  158,    0
195816,20180515,  139,    0
195816,20180516,  162,    0
195816,20180517,  161,    0
195816,20180518,  170,    0
195816,20180519,  182,    0
195816,20180520,  190,    0
195816,20180521,  202,    0
195816,20180522,  180,    0
195816,20180523,  184,    0
195816,20180524,  206,    0
195816,20180525,  218,    0
195816,20180526,  215,    0
195816,20180527,  227,    0
195816,20180528,  227,    0
195816,20180529,  227,    0
195816,20180530,  232,    0
195816,20180531,  228,    0
195816,20180601,  225,    0
195816,20180602,  227,    0
195816,20180603,  226,    0
195816,20180604,  232,    0
195816,20180605,  223,    0
195816,20180606,  230,    0
195816,20180607,  236,    0
195816,20180608,  201,    0
195816,20180609,  238,    0
195816,20180610,  238,    0
195816,20180611,  240,    0
195816,20180612,  248,    0
195816,20180613,  211,    0
195816,20180614,  200,    0
195816,20180615,  213,    0
195816,20180616,  214,    0
195816,20180617,  226,    0
195816,20180618,  231,    0
195816,20180619,  233,    0
195816,20180620,  234,    0
195816,20180621,  245,    0
195816,20180622,  216,    0
195816,20180623,  203,    0
195816,20180624,  201,    0
195816,20180625,  191,    0
195816,20180626,  211,    0
195816,20180627,  210,    0
195816,20180628,  222,    0
195816,20180629,  240,    0
195816,20180630,  252,    0
195816,20180701,  240,    0
195816,20180702,  246,    0
195816,20180703,  249,    0
195816,20180704,  248,    0
195816,20180705,  244,    0
195816,20180706,  238,    0
195816,20180707,  242,    0
195816,20180708,  247,    0
195816,20180709,  242,    0
195816,20180710,  250,    0
195816,20180711,  232,    0
195816,20180712,  239,    0
195816,20180713,  243,    0
195816,20180714,  251,    0
195816,20180715,  254,    0
195816,20180716,  229,    0
195816,20180717,  236,    0
195816,20180718,  251,    0
195816,20180719,  256,    0
195816,20180720,  252,    0
195816,20180721,  238,    0
195816,20180722,  241,    0
195816,20180723,  240,    0
195816,20180724,  247,    0
195816,20180725,  253,    0
195816,20180726,  251,    0
195816,20180727,  249,    0
195816,20180728,  258,    0
195816,20180729,  269,    0
195816,20180730,  270,    0
195816,20180731,  273,    0
195816,20180801,  276,    0
195816,20180802,  258,    0
195816,20180803,  270,    0
195816,20180804,  264,    0
195816,20180805,  265,    0
195816,20180806,  261,    0
195816,20180807,  263,    0
195816,20180808,  263,    0
195816,20180809,  262,    0
195816,20180810,  261,    0
195816,20180811,  264,    0
195816,20180812,  250,    0
195816,20180813,  259,    0
195816,20180814,  226,    0
195816,20180815,  221,    0
195816,20180816,  231,    0
195816,20180817,  240,    0
195816,20180818,  244,    0
195816,20180819,  250,    0
195816,20180820,  251,    0
195816,20180821,  253,    0
195816,20180822,  250,    0
195816,20180823,  249,    0
195816,20180824,  250,    0
195816,20180825,  227,    0
195816,20180826,  181,    0
195816,20180827,  193,    0
195816,20180828,  207,    0
195816,20180829,  225,    0
195816,20180830,  230,    0
195816,20180831,  232,    0
195816,20180901,  198,    0
195816,20180902,  191,    0
195816,20180903,  198,    0
195816,20180904,  208,    0
195816,20180905,  215,    0
195816,20180906,  217,    0
195816,20180907,  213,    0
195816,20180908,  209,    0
195816,20180909,  213,    0
195816,20180910,  218,    0
195816,20180911,  223,    0
195816,20180912,  221,    0
195816,20180913,  219,    0
195816,20180914,  228,    0
195816,20180915,  215,    0
195816,20180916,  220,    0
195816,20180917,  223,    0
195816,20180918,  221,    0
195816,20180919,  217,    0
195816,20180920,  221,    0
195816,20180921,  226,    0
195816,20180922,  233,    0
195816,20180923,  224,    0
195816,20180924,  205,    0
195816,20180925,  181,    0
195816,20180926,  143,    0
195816,20180927,  139,    0
195816,20180928,  167,    0
195816,20180929,  182,    0
195816,20180930,  164,    0
195816,20181001,  154,    0
195816,20181002,  153,    0
195816,20181003,  137,    0
195816,20181004,  151,    0
195816,20181005,  147,    0
195816,20181006,  151,    0
195816,20181007,  165,    0
195816,20181008,  167,    0
195816,20181009,  168,    0
195816,20181010,  169,    0
195816,20181011,  176,    0
195816,20181012,  172,    0
195816,20181013,  157,    0
195816,20181014,  155,    0
195816,20181015,  177,    0
195816,20181016,  192,    0
195816,20181017,  160,    0
195816,20181018,  167,    0
195816,20181019,  162,    0
195816,20181020,  154,    0
195816,20181021,  136,    0
195816,20181022,  143,    0
195816,20181023,  133,    0
195816,20181024,  134,    0
195816,20181025,  164,    0
195816,20181026,  150,    0
916146,20181027,-9999,    9
916146,20181028,-9999,    9
916146,20181029,  178,    0
916146,20181030,  168,    0
916146,20181031,  147,    0
916146,20181101,-9999,    9
195816,20181102,  134,    0
916146,20181103,-9999,    9
916146,20181104,-9999,    9
916146,20181105,  175,    0
195816,20181106,  154,    0
195816,20181107,  145,    0
916146,20181108,  160,    0
916146,20181109,-9999,    9
916146,20181110,-9999,    9
916146,20181111,-9999,    9
916146,20181112,  148,    0
916146,20181113,  147,    0
916146,20181114,  149,    0
916146,20181115,  125,    0
916146,20181116,  118,    0
916146,20181117,-9999,    9
916146,20181118,-9999,    9
916146,20181119,   67,    0
916146,20181120,   85,    0
916146,20181121,   83,    0
916146,20181122,   98,    0
916146,20181123,   96,    0
916146,20181124,-9999,    9
916146,20181125,-9999,    9
916146,20181126,  113,    0
916146,20181127,   98,    0
916146,20181128,  119,    0
916146,20181129,   82,    0
916146,20181130,   34,    0
916146,20181201,-9999,    9
916146,20181202,-9999,    9
916146,20181203,   70,    0
916146,20181204,-9999,    9
916146,20181205,-9999,    9
916146,20181206,   78,    0
916146,20181207,   87,    0
916146,20181208,-9999,    9
916146,20181209,-9999,    9
916146,20181210,   86,    0
916146,20181211,-9999,    9
916146,20181212,   48,    0
195816,20181213,   42,    0
195816,20181214,   33,    0
195816,20181215,   13,    0
195816,20181216,    4,    0
195816,20181217,   12,    0
195816,20181218,    7,    0
195816,20181219,   -2,    0
195816,20181220,   19,    0
195816,20181221,   24,    0
195816,20181222,   32,    0
195816,20181223,   40,    0
195816,20181224,   39,    0
195816,20181225,   64,    0
195816,20181226,   31,    0
195816,20181227,   24,    0
195816,20181228,   27,    0
195816,20181229,   24,    0
195816,20181230,   22,    0
195816,20181231,   37,    0
195816,20190101,   42,    0
195816,20190102,   27,    0
195816,20190103,   12,    0
195816,20190104,   11,    0
195816,20190105,   -2,    0
195816,20190106,   11,    0
195816,20190107,   24,    0
195816,20190108,    2,    0
195816,20190109,    2,    0
195816,20190110,   23,    0
195816,20190111,   25,    0
195816,20190112,   17,    0
195816,20190113,   31,    0
195816,20190114,   56,    0
195816,20190115,   51,    0
195816,20190116,   50,    0
195816,20190117,   95,    0
195816,20190118,   62,    0
195816,20190119,   64,    0
195816,20190120,   40,    0
195816,20190121,   40,    0
195816,20190122,   22,    0
195816,20190123,   34,    0
195816,20190124,   46,    0
195816,20190125,   43,    0
195816,20190126,   31,    0
195816,20190127,   42,    0
195816,20190128,   37,    0
195816,20190129,   42,    0
195816,20190130,   29,    0
195816,20190131,   45,    0
195816,20190201,   65,    0
195816,20190202,   59,    0
195816,20190203,   59,    0
195816,20190204,   65,    0
195816,20190205,   45,    0
195816,20190206,   51,    0
195816,20190207,   43,    0
195816,20190208,   57,    0
195816,20190209,   55,    0
195816,20190210,  107,    0
195816,20190211,   80,    0
195816,20190212,   78,    0
195816,20190213,   59,    0
195816,20190214,   53,    0
195816,20190215,   55,    0
195816,20190216,   65,    0
195816,20190217,   68,    0
195816,20190218,   72,    0
195816,20190219,   67,    0
195816,20190220,   63,    0
916146,20190221,   47,    0
195816,20190222,   76,    0
195816,20190223,   65,    0
195816,20190224,   53,    0
195816,20190225,   77,    0
195816,20190226,  104,    0
195816,20190227,  100,    0
195816,20190228,   90,    0
195816,20190301,   79,    0
195816,20190302,   86,    0
195816,20190303,   86,    0
195816,20190304,  108,    0
195816,20190305,  105,    0
195816,20190306,   86,    0
195816,20190307,  140,    0
195816,20190308,  156,    0
195816,20190309,  127,    0
195816,20190310,  139,    0
195816,20190311,  121,    0
195816,20190312,   80,    0
195816,20190313,   76,    0
195816,20190314,   82,    0
195816,20190315,  102,    0
195816,20190316,  112,    0
195816,20190317,  114,    0
195816,20190318,  100,    0
195816,20190319,   84,    0
195816,20190320,  104,    0
195816,20190321,   90,    0
195816,20190322,   93,    0
195816,20190323,  115,    0
195816,20190324,  132,    0
195816,20190325,  132,    0
195816,20190326,  101,    0
195816,20190327,  107,    0
195816,20190328,  107,    0
195816,20190329,  104,    0
195816,20190330,  111,    0
195816,20190331,  117,    0
195816,20190401,  131,    0
195816,20190402,  137,    0
195816,20190403,  141,    0
195816,20190404,  130,    0
195816,20190405,  108,    0
195816,20190406,  122,    0
195816,20190407,  133,    0
195816,20190408,  120,    0
195816,20190409,  129,    0
195816,20190410,  129,    0
195816,20190411,  135,    0
195816,20190412,  119,    0
195816,20190413,  109,    0
195816,20190414,  115,    0
195816,20190415,  121,    0
195816,20190416,  118,    0
195816,20190417,  134,    0
195816,20190418,  143,    0
195816,20190419,  139,    0
195816,20190420,  150,    0
195816,20190421,  154,    0
195816,20190422,  163,    0
195816,20190423,  157,    0
195816,20190424,  175,    0
195816,20190425,  165,    0
195816,20190426,  175,    0
195816,20190427,  171,    0
195816,20190428,  122,    0
195816,20190429,  112,    0
195816,20190430,  154,    0
195816,20190501,  166,    0
195816,20190502,  173,    0
195816,20190503,  172,    0
195816,20190504,  161,    0
195816,20190505,  119,    0
195816,20190506,  114,    0
195816,20190507,  136,    0
195816,20190508,  145,    0
195816,20190509,  157,    0
195816,20190510,  163,    0
195816,20190511,  167,    0
195816,20190512,  132,    0
195816,20190513,  150,    0
195816,20190514,  132,    0
195816,20190515,  105,    0
195816,20190516,  131,    0
195816,20190517,  151,    0
195816,20190518,  159,    0
195816,20190519,  162,    0
195816,20190520,  175,    0
195816,20190521,  190,    0
916146,20190522,  168,    0
916146,20190523,  186,    0
195816,20190524,  202,    0
195816,20190525,  208,    0
195816,20190526,  201,    0
195816,20190527,  216,    0
195816,20190528,  217,    0
195816,20190529,  160,    0
195816,20190530,  168,    0
916146,20190531,  187,    0
916146,20190601,-9999,    9
916146,20190602,-9999,    9
916146,20190603,  226,    0
916146,20190604,  223,    0
916146,20190605,  220,    0
916146,20190606,  219,    0
916146,20190607,  204,    0
916146,20190608,-9999,    9
916146,20190609,-9999,    9
916146,20190610,  248,    0
916146,20190611,  259,    0
916146,20190612,  271,    0
916146,20190613,-9999,    9
916146,20190614,  245,    0
916146,20190615,-9999,    9
916146,20190616,-9999,    9
916146,20190617,  248,    0
916146,20190618,  247,    0
916146,20190619,  256,    0
916146,20190620,  263,    0
916146,20190621,  254,    0
916146,20190622,-9999,    9
916146,20190623,-9999,    9
916146,20190624,  258,    0
916146,20190625,  265,    0
916146,20190626,  276,    0
916146,20190627,-9999,    9
916146,20190628,  292,    0
916146,20190629,-9999,    9
916146,20190630,-9999,    9
916146,20190701,  262,    0
916146,20190702,  282,    0
916146,20190703,  292,    0
916146,20190704,  249,    0
916146,20190705,  270,    0
916146,20190706,-9999,    9
916146,20190707,-9999,    9
916146,20190708,  278,    0
916146,20190709,  268,    0
916146,20190710,-9999,    9
916146,20190711,-9999,    9
916146,20190712,-9999,    9
916146,20190713,-9999,    9
916146,20190714,-9999,    9
916146,20190715,-9999,    9
916146,20190716,-9999,    9
916146,20190717,-9999,    9
916146,20190718,-9999,    9
916146,20190719,-9999,    9
916146,20190720,-9999,    9
916146,20190721,-9999,    9
916146,20190722,-9999,    9
916146,20190723,-9999,    9
916146,20190724,-9999,    9
916146,20190725,-9999,    9
916146,20190726,-9999,    9
916146,20190727,-9999,    9
916146,20190728,-9999,    9
916146,20190729,-9999,    9
916146,20190730,-9999,    9
916146,20190731,-9999,    9
916146,20190801,-9999,    9
916146,20190802,-9999,    9
916146,20190803,-9999,    9
916146,20190804,-9999,    9
916146,20190805,-9999,    9
916146,20190806,-9999,    9
916146,20190807,-9999,    9
916146,20190808,-9999,    9
916146,20190809,-9999,    9
916146,20190810,-9999,    9
916146,20190811,-9999,    9
916146,20190812,-9999,    9
916146,20190813,-9999,    9
916146,20190814,-9999,    9
916146,20190815,-9999,    9
916146,20190816,-9999,    9
916146,20190817,-9999,    9
916146,20190818,-9999,    9
916146,20190819,-9999,    9
916146,20190820,-9999,    9
916146,20190821,-9999,    9
916146,20190822,-9999,    9
916146,20190823,  257,    0
916146,20190824,  268,    0
916146,20190825,  265,    0
916146,20190826,  269,    0
916146,20190827,  273,    0
916146,20190828,  276,    0
916146,20190829,  272,    0
916146,20190830,  276,    0
916146,20190831,  280,    0
916146,20190901,  278,    0
916146,20190902,  271,    0
916146,20190903,  253,    0
916146,20190904,  221,    0
916146,20190905,  225,    0
916146,20190906,  212,    0
916146,20190907,  213,    0
916146,20190908,  218,    0
916146,20190909,  194,    0
916146,20190910,  210,    0
916146,20190911,  219,    0
916146,20190912,  220,    0
916146,20190913,  224,    0
916146,20190914,  230,    0
916146,20190915,  234,    0
916146,20190916,  236,    0
916146,20190917,  243,    0
916146,20190918,  232,    0
916146,20190919,  218,    0
916146,20190920,  206,    0
916146,20190921,  177,    0
916146,20190922,  175,    0
916146,20190923,  164,    0
916146,20190924,  202,    0
916146,20190925,  201,    0
916146,20190926,  207,    0
916146,20190927,  216,    0
916146,20190928,  222,    0
916146,20190929,  214,    0
916146,20190930,  225,    0
916146,20191001,  215,    0
916146,20191002,  213,    0
916146,20191003,  175,    0
916146,20191004,  156,    0
916146,20191005,  181,    0
916146,20191006,  173,    0
916146,20191007,  208,    0
916146,20191008,  162,    0
916146,20191009,  171,    0
916146,20191010,  188,    0
916146,20191011,  186,    0
916146,20191012,  176,    0
916146,20191013,  178,    0
