EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on 08-04-2022
THESE DATA CAN BE USED FREELY PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED:

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE IS -9999):

01-06 SOUID: Source identifier
08-15 DATE : Date YYYYMMDD
17-21 TG   : mean temperature in 0.1 &#176;C
23-27 Q_TG : Quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station ITALY, INVASO (STAID: 17643).
Blended and updated with sources: 195552 
See file sources.txt and stations.txt for more info.

 SOUID,    DATE,   TG, Q_TG
195552,20140517,  142,    0
195552,20140518,  154,    0
195552,20140519,  148,    0
195552,20140520,  162,    0
195552,20140521,  179,    0
195552,20140522,  197,    0
195552,20140523,  170,    0
195552,20140524,  164,    0
195552,20140525,  167,    0
195552,20140526,  164,    0
195552,20140527,  156,    0
195552,20140528,  159,    0
195552,20140529,  148,    0
195552,20140530,  144,    0
195552,20140531,  136,    0
195552,20140601,  149,    0
195552,20140602,  158,    0
195552,20140603,  166,    0
195552,20140604,  172,    0
195552,20140605,  191,    0
195552,20140606,  196,    0
195552,20140607,  212,    0
195552,20140608,  229,    0
195552,20140609,  226,    0
195552,20140610,  232,    0
195552,20140611,  241,    0
195552,20140612,  237,    0
195552,20140613,  231,    0
195552,20140614,  204,    0
195552,20140615,  147,    0
195552,20140616,  136,    0
195552,20140617,  144,    0
195552,20140618,  151,    0
195552,20140619,  179,    0
195552,20140620,  191,    0
195552,20140621,  195,    0
195552,20140622,  216,    0
195552,20140623,  220,    0
195552,20140624,  232,    0
195552,20140625,  194,    0
195552,20140626,  169,    0
195552,20140627,  187,    0
195552,20140628,  210,    0
195552,20140629,  198,    0
195552,20140630,  193,    0
195552,20140701,  197,    0
195552,20140702,  196,    0
195552,20140703,  201,    0
195552,20140704,  199,    0
195552,20140705,  203,    0
195552,20140706,  222,    0
195552,20140707,  224,    0
195552,20140708,  180,    0
195552,20140709,  164,    0
195552,20140710,  147,    0
195552,20140711,  184,    0
195552,20140712,  186,    0
195552,20140713,  181,    0
195552,20140714,  172,    0
195552,20140715,  189,    0
195552,20140716,  211,    0
195552,20140717,  222,    0
195552,20140718,  229,    0
195552,20140719,  239,    0
195552,20140720,  232,    0
195552,20140721,  172,    0
195552,20140722,  195,    0
195552,20140723,  204,    0
195552,20140724,  185,    0
195552,20140725,  202,    0
195552,20140726,  191,    0
195552,20140727,  182,    0
195552,20140728,  217,    0
195552,20140729,  192,    0
195552,20140730,  163,    0
195552,20140731,  210,    0
195552,20140801,  217,    0
195552,20140802,  212,    0
195552,20140803,  205,    0
195552,20140804,  201,    0
195552,20140805,  194,    0
195552,20140806,  200,    0
195552,20140807,  202,    0
195552,20140808,  219,    0
195552,20140809,  226,    0
195552,20140810,  236,    0
195552,20140811,  242,    0
195552,20140812,  241,    0
195552,20140813,  229,    0
195552,20140814,  197,    0
195552,20140815,  189,    0
195552,20140816,  144,    0
195552,20140817,  170,    0
195552,20140818,  182,    0
195552,20140819,  189,    0
195552,20140820,  212,    0
195552,20140821,  199,    0
195552,20140822,  189,    0
195552,20140823,  172,    0
195552,20140824,  184,    0
195552,20140825,  185,    0
195552,20140826,  198,    0
195552,20140827,  218,    0
195552,20140828,  182,    0
195552,20140829,  197,    0
195552,20140830,  205,    0
195552,20140831,  208,    0
195552,20140901,  139,    0
195552,20140902,  153,    0
195552,20140903,  143,    0
195552,20140904,  154,    0
195552,20140905,  171,    0
195552,20140906,  182,    0
195552,20140907,  187,    0
195552,20140908,  196,    0
195552,20140909,  204,    0
195552,20140910,  173,    0
195552,20140911,  154,    0
195552,20140912,  133,    0
195552,20140913,  149,    0
195552,20140914,  161,    0
195552,20140915,  169,    0
195552,20140916,  157,    0
195552,20140917,  159,    0
195552,20140918,  162,    0
195552,20140919,  170,    0
195552,20140920,  188,    0
195552,20140921,  187,    0
195552,20140922,  189,    0
195552,20140923,  124,    0
195552,20140924,  113,    0
195552,20140925,  130,    0
195552,20140926,  135,    0
195552,20140927,  150,    0
195552,20140928,  150,    0
195552,20140929,  146,    0
195552,20140930,  166,    0
195552,20141001,  152,    0
195552,20141002,  144,    0
195552,20141003,  133,    0
195552,20141004,  126,    0
195552,20141005,  126,    0
195552,20141006,  121,    0
195552,20141007,  149,    0
195552,20141008,  178,    0
195552,20141009,  184,    0
195552,20141010,  194,    0
195552,20141011,  184,    0
195552,20141012,  180,    0
195552,20141013,  181,    0
195552,20141014,  170,    0
195552,20141015,  161,    0
195552,20141016,  179,    0
195552,20141017,  193,    0
195552,20141018,  178,    0
195552,20141019,  168,    0
195552,20141020,  164,    0
195552,20141021,  178,    0
195552,20141022,  115,    0
195552,20141023,  106,    0
195552,20141024,  113,    0
195552,20141025,   82,    0
195552,20141026,   78,    0
195552,20141027,   76,    0
195552,20141028,   74,    0
195552,20141029,   66,    0
195552,20141030,   67,    0
195552,20141031,   71,    0
195552,20141101,   87,    0
195552,20141102,  100,    0
195552,20141103,  114,    0
195552,20141104,  142,    0
195552,20141105,  138,    0
195552,20141106,  118,    0
195552,20141107,  108,    0
195552,20141108,  116,    0
195552,20141109,  117,    0
195552,20141110,  129,    0
195552,20141111,  125,    0
195552,20141112,  124,    0
195552,20141113,  110,    0
195552,20141114,  109,    0
195552,20141115,  119,    0
195552,20141116,  102,    0
195552,20141117,   83,    0
195552,20141118,   93,    0
195552,20141119,   64,    0
195552,20141120,   54,    0
195552,20141121,   72,    0
195552,20141122,   89,    0
195552,20141123,   93,    0
195552,20141124,   89,    0
195552,20141125,  100,    0
195552,20141126,   70,    0
195552,20141127,   64,    0
195552,20141128,   67,    0
195552,20141129,   95,    0
195552,20141130,   96,    0
195552,20141201,  110,    0
195552,20141202,   87,    0
195552,20141203,   63,    0
195552,20141204,   69,    0
195552,20141205,   70,    0
195552,20141206,   76,    0
195552,20141207,   56,    0
195552,20141208,   45,    0
195552,20141209,   45,    0
195552,20141210,   21,    0
195552,20141211,   24,    0
195552,20141212,   54,    0
195552,20141213,   96,    0
195552,20141214,   82,    0
195552,20141215,   53,    0
195552,20141216,   60,    0
195552,20141217,   71,    0
195552,20141218,   59,    0
195552,20141219,   83,    0
195552,20141220,   81,    0
195552,20141221,   39,    0
195552,20141222,   66,    0
195552,20141223,   92,    0
195552,20141224,   77,    0
195552,20141225,   46,    0
195552,20141226,   24,    0
195552,20141227,    1,    0
195552,20141228,  -12,    0
195552,20141229,  -30,    0
195552,20141230,  -43,    0
195552,20141231,  -45,    0
195552,20150101,  -35,    0
195552,20150102,   23,    0
195552,20150103,   66,    0
195552,20150104,   62,    0
195552,20150105,   26,    0
195552,20150106,   22,    0
195552,20150107,   28,    0
195552,20150108,   41,    0
195552,20150109,   64,    0
195552,20150110,  121,    0
195552,20150111,  100,    0
195552,20150112,   62,    0
195552,20150113,   81,    0
195552,20150114,   79,    0
195552,20150115,   88,    0
195552,20150116,   94,    0
195552,20150117,   90,    0
195552,20150118,   46,    0
195552,20150119,   15,    0
195552,20150120,   22,    0
195552,20150121,   33,    0
195552,20150122,   36,    0
195552,20150123,   45,    0
195552,20150124,   43,    0
195552,20150125,   20,    0
195552,20150126,    5,    0
195552,20150127,   -1,    0
195552,20150128,   -6,    0
195552,20150129,   24,    0
195552,20150130,   21,    0
195552,20150131,   27,    0
195552,20150201,    8,    0
195552,20150202,   12,    0
195552,20150203,   25,    0
195552,20150204,   11,    0
195552,20150205,    0,    0
195552,20150206,   -4,    0
195552,20150207,   -6,    0
195552,20150208,   -5,    0
195552,20150209,   -5,    0
195552,20150210,   34,    0
195552,20150211,   26,    0
195552,20150212,   19,    0
195552,20150213,    7,    0
195552,20150214,   42,    0
195552,20150215,   47,    0
195552,20150216,   36,    0
195552,20150217,   28,    0
195552,20150218,   11,    0
195552,20150219,   16,    0
195552,20150220,   36,    0
195552,20150221,   53,    0
195552,20150222,   33,    0
195552,20150223,   56,    0
195552,20150224,   37,    0
195552,20150225,   32,    0
195552,20150226,   38,    0
195552,20150227,   41,    0
195552,20150228,   43,    0
195552,20150301,   62,    0
195552,20150302,   99,    0
195552,20150303,   75,    0
195552,20150304,   61,    0
195552,20150305,   41,    0
195552,20150306,   38,    0
195552,20150307,   42,    0
195552,20150308,   29,    0
195552,20150309,   22,    0
195552,20150310,   48,    0
195552,20150311,   77,    0
195552,20150312,   44,    0
195552,20150313,   61,    0
195552,20150314,   55,    0
195552,20150315,   58,    0
195552,20150316,   64,    0
195552,20150317,   63,    0
195552,20150318,   75,    0
195552,20150319,   72,    0
195552,20150320,   73,    0
195552,20150321,   87,    0
195552,20150322,   68,    0
195552,20150323,   78,    0
195552,20150324,   83,    0
195552,20150325,   84,    0
195552,20150326,   85,    0
195552,20150327,   66,    0
195552,20150328,   76,    0
195552,20150329,  120,    0
195552,20150330,  125,    0
195552,20150331,  134,    0
195552,20150401,  123,    0
195552,20150402,  107,    0
195552,20150403,   98,    0
195552,20150404,   53,    0
195552,20150405,   47,    0
195552,20150406,   43,    0
195552,20150407,   36,    0
195552,20150408,   83,    0
195552,20150409,  104,    0
195552,20150410,  133,    0
195552,20150411,  118,    0
195552,20150412,  122,    0
195552,20150413,  151,    0
195552,20150414,  153,    0
195552,20150415,  169,    0
195552,20150416,  168,    0
195552,20150417,  140,    0
195552,20150418,  120,    0
195552,20150419,   63,    0
195552,20150420,   89,    0
195552,20150421,  131,    0
195552,20150422,  163,    0
195552,20150423,  149,    0
195552,20150424,  144,    0
195552,20150425,  139,    0
195552,20150426,  146,    0
195552,20150427,  120,    0
195552,20150428,  117,    0
195552,20150429,  132,    0
195552,20150430,  133,    0
195552,20150501,  137,    0
195552,20150502,  161,    0
195552,20150503,  170,    0
195552,20150504,  187,    0
195552,20150505,  170,    0
195552,20150506,  183,    0
195552,20150507,  171,    0
195552,20150508,  172,    0
195552,20150509,  162,    0
195552,20150510,  174,    0
195552,20150511,  184,    0
195552,20150512,  187,    0
195552,20150513,  180,    0
195552,20150514,  193,    0
195552,20150515,  164,    0
195552,20150516,  138,    0
195552,20150517,  173,    0
195552,20150518,  179,    0
195552,20150519,  186,    0
195552,20150520,  153,    0
195552,20150521,  108,    0
195552,20150522,   93,    0
195552,20150523,  104,    0
195552,20150524,  117,    0
195552,20150525,  152,    0
195552,20150526,  134,    0
195552,20150527,  124,    0
195552,20150528,  147,    0
195552,20150529,  171,    0
195552,20150530,  178,    0
195552,20150531,  168,    0
195552,20150601,  176,    0
195552,20150602,  193,    0
195552,20150603,  207,    0
195552,20150604,  218,    0
195552,20150605,  223,    0
195552,20150606,  228,    0
195552,20150607,  221,    0
195552,20150608,  211,    0
195552,20150609,  202,    0
195552,20150610,  204,    0
195552,20150611,  200,    0
195552,20150612,  211,    0
195552,20150613,  222,    0
195552,20150614,  193,    0
195552,20150615,  200,    0
195552,20150616,  198,    0
195552,20150617,  146,    0
195552,20150618,  175,    0
195552,20150619,  192,    0
195552,20150620,  169,    0
195552,20150621,  170,    0
195552,20150622,  195,    0
195552,20150623,  214,    0
195552,20150624,  151,    0
195552,20150625,  171,    0
195552,20150626,  189,    0
195552,20150627,  210,    0
195552,20150628,  209,    0
195552,20150629,  216,    0
195552,20150630,  215,    0
195552,20150701,  234,    0
195552,20150702,  248,    0
195552,20150703,  250,    0
195552,20150704,  252,    0
195552,20150705,  261,    0
195552,20150706,  268,    0
195552,20150707,  271,    0
195552,20150708,  263,    0
195552,20150709,  207,    0
195552,20150710,  205,    0
195552,20150711,  227,    0
195552,20150712,  250,    0
195552,20150713,  248,    0
195552,20150714,  256,    0
195552,20150715,  264,    0
195552,20150716,  271,    0
195552,20150717,  268,    0
195552,20150718,  267,    0
195552,20150719,  271,    0
195552,20150720,  267,    0
195552,20150721,  271,    0
195552,20150722,  280,    0
195552,20150723,  269,    0
195552,20150724,  233,    0
195552,20150725,  232,    0
195552,20150726,  236,    0
195552,20150727,  245,    0
195552,20150728,  247,    0
195552,20150729,  244,    0
195552,20150730,  249,    0
195552,20150731,  187,    0
195552,20150801,  201,    0
195552,20150802,  205,    0
195552,20150803,  226,    0
195552,20150804,  248,    0
195552,20150805,  250,    0
195552,20150806,  254,    0
195552,20150807,  258,    0
195552,20150808,  258,    0
195552,20150809,  242,    0
195552,20150810,  190,    0
195552,20150811,  219,    0
195552,20150812,  238,    0
195552,20150813,  252,    0
195552,20150814,  247,    0
195552,20150815,  221,    0
195552,20150816,  171,    0
195552,20150817,  192,    0
195552,20150818,  208,    0
195552,20150819,  167,    0
195552,20150820,  186,    0
195552,20150821,  184,    0
195552,20150822,  185,    0
195552,20150823,  194,    0
195552,20150824,  199,    0
195552,20150825,  217,    0
195552,20150826,  202,    0
195552,20150827,  218,    0
195552,20150828,  233,    0
195552,20150829,  239,    0
195552,20150830,  246,    0
195552,20150831,  233,    0
195552,20150901,  233,    0
195552,20150902,  224,    0
195552,20150903,  218,    0
195552,20150904,  216,    0
195552,20150905,  199,    0
195552,20150906,  163,    0
195552,20150907,  159,    0
195552,20150908,  153,    0
195552,20150909,  137,    0
195552,20150910,  142,    0
195552,20150911,  155,    0
195552,20150912,  180,    0
195552,20150913,  166,    0
195552,20150914,  200,    0
195552,20150915,  191,    0
195552,20150916,  224,    0
195552,20150917,  235,    0
195552,20150918,  207,    0
195552,20150919,  163,    0
195552,20150920,  142,    0
195552,20150921,  161,    0
195552,20150922,  169,    0
195552,20150923,  149,    0
195552,20150924,  110,    0
195552,20150925,  131,    0
195552,20150926,  136,    0
195552,20150927,  125,    0
195552,20150928,  127,    0
195552,20150929,  106,    0
195552,20150930,   98,    0
195552,20151001,   86,    0
195552,20151002,  105,    0
195552,20151003,  151,    0
195552,20151004,  158,    0
195552,20151005,  159,    0
195552,20151006,  149,    0
195552,20151007,  156,    0
195552,20151008,  140,    0
195552,20151009,  128,    0
195552,20151010,  117,    0
195552,20151011,  122,    0
195552,20151012,  144,    0
195552,20151013,  136,    0
195552,20151014,  136,    0
195552,20151015,  115,    0
195552,20151016,   88,    0
195552,20151017,   97,    0
195552,20151018,  106,    0
195552,20151019,   92,    0
195552,20151020,   80,    0
195552,20151021,   64,    0
195552,20151022,   65,    0
195552,20151023,   76,    0
195552,20151024,   93,    0
195552,20151025,  105,    0
195552,20151026,   97,    0
195552,20151027,  100,    0
195552,20151028,   99,    0
195552,20151029,  103,    0
195552,20151030,  105,    0
195552,20151031,   80,    0
195552,20151101,   72,    0
195552,20151102,   72,    0
195552,20151103,   90,    0
195552,20151104,  106,    0
195552,20151105,  119,    0
195552,20151106,  115,    0
195552,20151107,  123,    0
195552,20151108,  132,    0
195552,20151109,  116,    0
195552,20151110,  121,    0
195552,20151111,  111,    0
195552,20151112,  108,    0
195552,20151113,  103,    0
195552,20151114,   93,    0
195552,20151115,   91,    0
195552,20151116,   84,    0
195552,20151117,   98,    0
195552,20151118,   99,    0
195552,20151119,   89,    0
195552,20151120,  136,    0
195552,20151121,   89,    0
195552,20151122,   13,    0
195552,20151123,   13,    0
195552,20151124,   11,    0
195552,20151125,    9,    0
195552,20151126,   17,    0
195552,20151127,   24,    0
195552,20151128,   16,    0
195552,20151129,   47,    0
195552,20151130,   85,    0
195552,20151201,   89,    0
195552,20151202,   62,    0
195552,20151203,   47,    0
195552,20151204,   67,    0
195552,20151205,   46,    0
195552,20151206,   52,    0
195552,20151207,   45,    0
195552,20151208,   46,    0
195552,20151209,   58,    0
195552,20151210,   44,    0
195552,20151211,   46,    0
195552,20151212,   60,    0
195552,20151213,   66,    0
195552,20151214,   47,    0
195552,20151215,   48,    0
195552,20151216,   53,    0
195552,20151217,   52,    0
195552,20151218,   57,    0
195552,20151219,   62,    0
195552,20151220,   56,    0
195552,20151221,   81,    0
195552,20151222,   81,    0
195552,20151223,   79,    0
195552,20151224,   95,    0
195552,20151225,   61,    0
195552,20151226,   43,    0
195552,20151227,   43,    0
195552,20151228,   44,    0
195552,20151229,   41,    0
195552,20151230,   27,    0
195552,20151231,   26,    0
195552,20160101,    2,    0
195552,20160102,    3,    0
195552,20160103,    5,    0
195552,20160104,   13,    0
195552,20160105,    9,    0
195552,20160106,    7,    0
195552,20160107,   33,    0
195552,20160108,   36,    0
195552,20160109,   80,    0
195552,20160110,   99,    0
195552,20160111,  110,    0
195552,20160112,   90,    0
195552,20160113,   50,    0
195552,20160114,   39,    0
195552,20160115,   19,    0
195552,20160116,   -3,    0
195552,20160117,  -16,    0
195552,20160118,  -25,    0
195552,20160119,  -36,    0
195552,20160120,  -19,    0
195552,20160121,  -18,    0
195552,20160122,   -9,    0
195552,20160123,   -2,    0
195552,20160124,   35,    0
195552,20160125,   45,    0
195552,20160126,   70,    0
195552,20160127,   93,    0
195552,20160128,   96,    0
195552,20160129,  101,    0
195552,20160130,  102,    0
195552,20160131,  110,    0
195552,20160201,  123,    0
195552,20160202,  113,    0
195552,20160203,   85,    0
195552,20160204,   34,    0
195552,20160205,   42,    0
195552,20160206,   75,    0
195552,20160207,   86,    0
195552,20160208,  100,    0
195552,20160209,   99,    0
195552,20160210,   65,    0
195552,20160211,   41,    0
195552,20160212,   50,    0
195552,20160213,   62,    0
195552,20160214,   55,    0
195552,20160215,   27,    0
195552,20160216,   34,    0
195552,20160217,   32,    0
195552,20160218,   55,    0
195552,20160219,   68,    0
195552,20160220,   60,    0
195552,20160221,   91,    0
195552,20160222,  112,    0
195552,20160223,  104,    0
195552,20160224,   75,    0
195552,20160225,   53,    0
195552,20160226,   41,    0
195552,20160227,   44,    0
195552,20160228,   79,    0
195552,20160229,   65,    0
195552,20160301,   56,    0
195552,20160302,   85,    0
195552,20160303,   14,    0
195552,20160304,   53,    0
195552,20160305,   71,    0
195552,20160306,   58,    0
195552,20160307,   34,    0
195552,20160308,   13,    0
195552,20160309,    9,    0
195552,20160310,   39,    0
195552,20160311,   49,    0
195552,20160312,   70,    0
195552,20160313,   61,    0
195552,20160314,   44,    0
195552,20160315,   61,    0
195552,20160316,   40,    0
195552,20160317,   47,    0
195552,20160318,   73,    0
195552,20160319,  101,    0
195552,20160320,   99,    0
195552,20160321,   90,    0
195552,20160322,   77,    0
195552,20160323,   60,    0
195552,20160324,   67,    0
195552,20160325,   95,    0
195552,20160326,   83,    0
195552,20160327,  107,    0
195552,20160328,  112,    0
195552,20160329,  130,    0
195552,20160330,  138,    0
195552,20160331,  137,    0
195552,20160401,  116,    0
195552,20160402,  118,    0
195552,20160403,  131,    0
195552,20160404,  156,    0
195552,20160405,  150,    0
195552,20160406,  140,    0
195552,20160407,  133,    0
195552,20160408,  116,    0
195552,20160409,  104,    0
195552,20160410,  123,    0
195552,20160411,  134,    0
195552,20160412,  147,    0
195552,20160413,  139,    0
195552,20160414,  148,    0
195552,20160415,  150,    0
195552,20160416,  156,    0
195552,20160417,  160,    0
195552,20160418,  148,    0
195552,20160419,  108,    0
195552,20160420,  112,    0
195552,20160421,  121,    0
195552,20160422,  142,    0
195552,20160423,  132,    0
195552,20160424,   85,    0
195552,20160425,   68,    0
195552,20160426,   97,    0
195552,20160427,  114,    0
195552,20160428,   94,    0
195552,20160429,  102,    0
195552,20160430,  114,    0
195552,20160501,  100,    0
195552,20160502,   89,    0
195552,20160503,  130,    0
195552,20160504,  135,    0
195552,20160505,  107,    0
195552,20160506,  129,    0
195552,20160507,  133,    0
195552,20160508,  130,    0
195552,20160509,  143,    0
195552,20160510,  167,    0
195552,20160511,  151,    0
195552,20160512,  145,    0
195552,20160513,  138,    0
195552,20160514,  155,    0
195552,20160515,  127,    0
195552,20160516,  115,    0
195552,20160517,  122,    0
195552,20160518,  147,    0
195552,20160519,  111,    0
195552,20160520,  126,    0
195552,20160521,  165,    0
195552,20160522,  183,    0
195552,20160523,  139,    0
195552,20160524,  137,    0
195552,20160525,  159,    0
195552,20160526,  175,    0
195552,20160527,  194,    0
195552,20160528,  210,    0
195552,20160529,  168,    0
195552,20160530,  169,    0
195552,20160531,  167,    0
195552,20160601,  162,    0
195552,20160602,  163,    0
195552,20160603,  163,    0
195552,20160604,  173,    0
195552,20160605,  174,    0
195552,20160606,  167,    0
195552,20160607,  184,    0
195552,20160608,  180,    0
195552,20160609,  157,    0
195552,20160610,  158,    0
195552,20160611,  187,    0
195552,20160612,  172,    0
195552,20160613,  176,    0
195552,20160614,  174,    0
195552,20160615,  183,    0
195552,20160616,  208,    0
195552,20160617,  177,    0
195552,20160618,  178,    0
195552,20160619,  148,    0
195552,20160620,  159,    0
195552,20160621,  192,    0
195552,20160622,  205,    0
195552,20160623,  224,    0
195552,20160624,  239,    0
195552,20160625,  250,    0
195552,20160626,  235,    0
195552,20160627,  212,    0
195552,20160628,  210,    0
195552,20160629,  224,    0
195552,20160630,  229,    0
195552,20160701,  234,    0
195552,20160702,  236,    0
195552,20160703,  231,    0
195552,20160704,  212,    0
195552,20160705,  216,    0
195552,20160706,  224,    0
195552,20160707,  222,    0
195552,20160708,  230,    0
195552,20160709,  237,    0
195552,20160710,  241,    0
195552,20160711,  253,    0
195552,20160712,  254,    0
195552,20160713,  224,    0
195552,20160714,  191,    0
195552,20160715,  152,    0
195552,20160716,  174,    0
195552,20160717,  208,    0
195552,20160718,  227,    0
195552,20160719,  238,    0
195552,20160720,  254,    0
195552,20160721,  242,    0
195552,20160722,  239,    0
195552,20160723,  206,    0
195552,20160724,  213,    0
195552,20160725,  217,    0
195552,20160726,  229,    0
195552,20160727,  216,    0
195552,20160728,  214,    0
195552,20160729,  238,    0
195552,20160730,  242,    0
195552,20160731,  236,    0
195552,20160801,  216,    0
195552,20160802,  215,    0
195552,20160803,  237,    0
195552,20160804,  256,    0
195552,20160805,  207,    0
195552,20160806,  174,    0
195552,20160807,  193,    0
195552,20160808,  200,    0
195552,20160809,  225,    0
195552,20160810,  183,    0
195552,20160811,  165,    0
195552,20160812,  170,    0
195552,20160813,  194,    0
195552,20160814,  223,    0
195552,20160815,  241,    0
195552,20160816,  228,    0
195552,20160817,  229,    0
195552,20160818,  220,    0
195552,20160819,  213,    0
195552,20160820,  227,    0
195552,20160821,  222,    0
195552,20160822,  183,    0
195552,20160823,  186,    0
195552,20160824,  198,    0
195552,20160825,  199,    0
195552,20160826,  199,    0
195552,20160827,  212,    0
195552,20160828,  232,    0
195552,20160829,  234,    0
195552,20160830,  201,    0
195552,20160831,  203,    0
195552,20160901,  213,    0
195552,20160902,  227,    0
195552,20160903,  232,    0
195552,20160904,  239,    0
195552,20160905,  219,    0
195552,20160906,  179,    0
195552,20160907,  169,    0
195552,20160908,  182,    0
195552,20160909,  196,    0
195552,20160910,  185,    0
195552,20160911,  185,    0
195552,20160912,  197,    0
195552,20160913,  206,    0
195552,20160914,  210,    0
195552,20160915,  194,    0
195552,20160916,  156,    0
195552,20160917,  176,    0
195552,20160918,  141,    0
195552,20160919,  151,    0
195552,20160920,  169,    0
195552,20160921,  141,    0
195552,20160922,  146,    0
195552,20160923,  147,    0
195552,20160924,  146,    0
195552,20160925,  145,    0
195552,20160926,  148,    0
195552,20160927,  146,    0
195552,20160928,  149,    0
195552,20160929,  169,    0
195552,20160930,  160,    0
195552,20161001,  173,    0
195552,20161002,  172,    0
195552,20161003,  154,    0
195552,20161004,  117,    0
195552,20161005,  130,    0
195552,20161006,   91,    0
195552,20161007,   93,    0
195552,20161008,  103,    0
195552,20161009,  102,    0
195552,20161010,   76,    0
195552,20161011,   62,    0
195552,20161012,   81,    0
195552,20161013,   80,    0
195552,20161014,  101,    0
195552,20161015,  127,    0
195552,20161016,  121,    0
195552,20161017,  126,    0
195552,20161018,  125,    0
195552,20161019,  122,    0
195552,20161020,  121,    0
195552,20161021,   82,    0
195552,20161022,   81,    0
195552,20161023,  105,    0
195552,20161024,  104,    0
195552,20161025,  134,    0
195552,20161026,  123,    0
195552,20161027,  106,    0
195552,20161028,   86,    0
195552,20161029,   90,    0
195552,20161030,   98,    0
195552,20161031,   96,    0
195552,20161101,  105,    0
195552,20161102,  134,    0
195552,20161103,   93,    0
195552,20161104,   97,    0
195552,20161105,  138,    0
195552,20161106,  128,    0
195552,20161107,   84,    0
195552,20161108,   50,    0
195552,20161109,   62,    0
195552,20161110,   70,    0
195552,20161111,   41,    0
195552,20161112,   21,    0
195552,20161113,   46,    0
195552,20161114,   30,    0
195552,20161115,   24,    0
195552,20161116,   28,    0
195552,20161117,   58,    0
195552,20161118,   72,    0
195552,20161119,  125,    0
195552,20161120,  101,    0
195552,20161121,  119,    0
195552,20161122,  126,    0
195552,20161123,  120,    0
195552,20161124,  108,    0
195552,20161125,  105,    0
195552,20161126,   85,    0
195552,20161127,   62,    0
195552,20161128,   45,    0
195552,20161129,    0,    0
195552,20161130,   -1,    0
195552,20161201,   45,    0
195552,20161202,   85,    0
195552,20161203,   40,    0
195552,20161204,   49,    0
195552,20161205,   54,    0
195552,20161206,   39,    0
195552,20161207,   24,    0
195552,20161208,   25,    0
195552,20161209,   45,    0
195552,20161210,   48,    0
195552,20161211,   75,    0
195552,20161212,   52,    0
195552,20161213,   24,    0
195552,20161214,   28,    0
195552,20161215,   13,    0
195552,20161216,    9,    0
195552,20161217,    1,    0
195552,20161218,    1,    0
195552,20161219,    4,    0
195552,20161220,   33,    0
195552,20161221,   41,    0
195552,20161222,   46,    0
195552,20161223,   40,    0
195552,20161224,   41,    0
195552,20161225,   64,    0
195552,20161226,   88,    0
195552,20161227,   64,    0
195552,20161228,   50,    0
195552,20161229,    3,    0
195552,20161230,   -5,    0
195552,20161231,    4,    0
195552,20170101,   29,    0
195552,20170102,   79,    0
195552,20170103,   15,    0
195552,20170104,   23,    0
195552,20170105,    0,    0
195552,20170106,  -54,    0
195552,20170107,  -58,    0
195552,20170108,  -44,    0
195552,20170109,  -32,    0
195552,20170110,  -33,    0
195552,20170111,  -32,    0
195552,20170112,   -5,    0
195552,20170113,   38,    0
195552,20170114,   -2,    0
195552,20170115,  -26,    0
195552,20170116,  -38,    0
195552,20170117,  -19,    0
195552,20170118,   -6,    0
195552,20170119,  -14,    0
195552,20170120,  -33,    0
195552,20170121,   -4,    0
195552,20170122,   15,    0
195552,20170123,   19,    0
195552,20170124,   23,    0
195552,20170125,   -9,    0
195552,20170126,  -14,    0
195552,20170127,   -4,    0
195552,20170128,  -16,    0
195552,20170129,    3,    0
195552,20170130,   41,    0
195552,20170131,   80,    0
195552,20170201,   93,    0
195552,20170202,   96,    0
195552,20170203,   99,    0
195552,20170204,   72,    0
195552,20170205,   65,    0
195552,20170206,   42,    0
195552,20170207,   43,    0
195552,20170208,   26,    0
195552,20170209,   15,    0
195552,20170210,   21,    0
195552,20170211,   29,    0
195552,20170212,   45,    0
195552,20170213,   41,    0
195552,20170214,   43,    0
195552,20170215,   50,    0
195552,20170216,   79,    0
195552,20170217,   92,    0
195552,20170218,   54,    0
195552,20170219,   41,    0
195552,20170220,   41,    0
195552,20170221,   71,    0
195552,20170222,   96,    0
195552,20170223,  104,    0
195552,20170224,   98,    0
195552,20170225,   30,    0
195552,20170226,   43,    0
195552,20170227,   66,    0
195552,20170228,   92,    0
195552,20170301,   88,    0
195552,20170302,  102,    0
195552,20170303,   83,    0
195552,20170304,   80,    0
195552,20170305,   77,    0
195552,20170306,   90,    0
195552,20170307,   72,    0
195552,20170308,   58,    0
195552,20170309,   89,    0
195552,20170310,  103,    0
195552,20170311,   60,    0
195552,20170312,   69,    0
195552,20170313,   47,    0
195552,20170314,   85,    0
195552,20170315,   92,    0
195552,20170316,   99,    0
195552,20170317,  116,    0
195552,20170318,  122,    0
195552,20170319,  142,    0
195552,20170320,  130,    0
195552,20170321,  126,    0
195552,20170322,  129,    0
195552,20170323,  122,    0
