EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on 08-04-2022
THESE DATA CAN BE USED FREELY PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED:

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE IS -9999):

01-06 SOUID: Source identifier
08-15 DATE : Date YYYYMMDD
17-21 TG   : mean temperature in 0.1 &#176;C
23-27 Q_TG : Quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station ITALY, CORSICCHIE (STAID: 17602).
Blended and updated with sources: 195080 
See file sources.txt and stations.txt for more info.

 SOUID,    DATE,   TG, Q_TG
195080,20170129,   28,    0
195080,20170130,   30,    0
195080,20170131,   27,    0
195080,20170201,   41,    0
195080,20170202,   48,    0
195080,20170203,   51,    0
195080,20170204,   38,    0
195080,20170205,   48,    0
195080,20170206,   15,    0
195080,20170207,    3,    0
195080,20170208,   -5,    0
195080,20170209,  -15,    0
195080,20170210,   -3,    0
195080,20170211,   37,    0
195080,20170212,   52,    0
195080,20170213,   34,    0
195080,20170214,    6,    0
195080,20170215,   50,    0
195080,20170216,   69,    0
195080,20170217,   41,    0
195080,20170218,   10,    0
195080,20170219,   18,    0
195080,20170220,   23,    0
195080,20170221,   57,    0
195080,20170222,   58,    0
195080,20170223,   53,    0
195080,20170224,   52,    0
195080,20170225,  -13,    0
195080,20170226,   25,    0
195080,20170227,   53,    0
195080,20170228,   39,    0
195080,20170301,   43,    0
195080,20170302,   47,    0
195080,20170303,   56,    0
195080,20170304,   37,    0
195080,20170305,   21,    0
195080,20170306,   31,    0
195080,20170307,   23,    0
195080,20170308,   30,    0
195080,20170309,   83,    0
195080,20170310,   70,    0
195080,20170311,   28,    0
195080,20170312,   49,    0
195080,20170313,   24,    0
195080,20170314,   57,    0
195080,20170315,   67,    0
195080,20170316,   88,    0
195080,20170317,  101,    0
195080,20170318,   79,    0
195080,20170319,  118,    0
195080,20170320,   92,    0
195080,20170321,   83,    0
195080,20170322,   78,    0
195080,20170323,   75,    0
195080,20170324,   96,    0
195080,20170325,   97,    0
195080,20170326,   54,    0
195080,20170327,   11,    0
195080,20170328,   57,    0
195080,20170329,   98,    0
195080,20170330,  116,    0
195080,20170331,  126,    0
195080,20170401,   98,    0
195080,20170402,   81,    0
195080,20170403,   86,    0
195080,20170404,  108,    0
195080,20170405,   69,    0
195080,20170406,   63,    0
195080,20170407,   84,    0
195080,20170408,  113,    0
195080,20170409,  127,    0
195080,20170410,  129,    0
195080,20170411,  118,    0
195080,20170412,  101,    0
195080,20170413,  119,    0
195080,20170414,  123,    0
195080,20170415,  102,    0
195080,20170416,   91,    0
195080,20170417,   63,    0
195080,20170418,   37,    0
195080,20170419,    8,    0
195080,20170420,   18,    0
195080,20170421,   26,    0
195080,20170422,   84,    0
195080,20170423,   78,    0
195080,20170424,   94,    0
195080,20170425,   86,    0
195080,20170426,   77,    0
195080,20170427,   93,    0
195080,20170428,   52,    0
195080,20170429,   38,    0
195080,20170430,   54,    0
195080,20170501,   67,    0
195080,20170502,   80,    0
195080,20170503,   85,    0
195080,20170504,   81,    0
195080,20170505,   95,    0
195080,20170506,   96,    0
195080,20170507,   86,    0
195080,20170508,   95,    0
195080,20170509,   65,    0
195080,20170510,  107,    0
195080,20170511,  118,    0
195080,20170512,  123,    0
195080,20170513,-9999,    9
195080,20170514,-9999,    9
195080,20170515,-9999,    9
195080,20170516,-9999,    9
195080,20170517,  130,    0
195080,20170518,  139,    0
195080,20170519,  135,    0
195080,20170520,  100,    0
195080,20170521,  105,    0
195080,20170522,  136,    0
195080,20170523,  159,    0
195080,20170524,  175,    0
195080,20170525,  124,    0
195080,20170526,  120,    0
195080,20170527,  140,    0
195080,20170528,  156,    0
195080,20170529,  170,    0
195080,20170530,  173,    0
195080,20170531,  181,    0
195080,20170601,  175,    0
195080,20170602,  175,    0
195080,20170603,  178,    0
195080,20170604,  169,    0
195080,20170605,  171,    0
195080,20170606,  144,    0
195080,20170607,  144,    0
195080,20170608,  124,    0
195080,20170609,  153,    0
195080,20170610,  170,    0
195080,20170611,  171,    0
195080,20170612,  207,    0
195080,20170613,  213,    0
195080,20170614,  204,    0
195080,20170615,  179,    0
195080,20170616,  195,    0
195080,20170617,  176,    0
195080,20170618,  142,    0
195080,20170619,  165,    0
195080,20170620,  204,    0
195080,20170621,  212,    0
195080,20170622,  223,    0
195080,20170623,  220,    0
195080,20170624,  228,    0
195080,20170625,  201,    0
195080,20170626,  196,    0
195080,20170627,  199,    0
195080,20170628,  169,    0
195080,20170629,  154,    0
195080,20170630,  119,    0
195080,20170701,  140,    0
195080,20170702,  149,    0
195080,20170703,  171,    0
195080,20170704,  190,    0
195080,20170705,  205,    0
195080,20170706,  219,    0
195080,20170707,  231,    0
195080,20170708,  237,    0
195080,20170709,  237,    0
195080,20170710,  202,    0
195080,20170711,  202,    0
195080,20170712,  213,    0
195080,20170713,  195,    0
195080,20170714,  163,    0
195080,20170715,  159,    0
195080,20170716,  140,    0
195080,20170717,  154,    0
195080,20170718,  185,    0
195080,20170719,  218,    0
195080,20170720,-9999,    9
195080,20170721,-9999,    9
195080,20170722,-9999,    9
195080,20170723,-9999,    9
195080,20170724,-9999,    9
195080,20170725,  153,    0
195080,20170726,  158,    0
195080,20170727,  180,    0
195080,20170728,  202,    0
195080,20170729,  220,    0
195080,20170730,  218,    0
195080,20170731,  229,    0
195080,20170801,  262,    0
195080,20170802,  283,    0
195080,20170803,  283,    0
195080,20170804,  277,    0
195080,20170805,  270,    0
195080,20170806,  253,    0
195080,20170807,  183,    0
195080,20170808,  237,    0
195080,20170809,  233,    0
195080,20170810,  200,    0
195080,20170811,  147,    0
195080,20170812,  137,    0
195080,20170813,  172,    0
195080,20170814,  185,    0
195080,20170815,  207,    0
195080,20170816,  212,    0
195080,20170817,-9999,    9
195080,20170818,-9999,    9
195080,20170819,-9999,    9
195080,20170820,  148,    0
195080,20170821,  138,    0
195080,20170822,  145,    0
195080,20170823,  185,    0
195080,20170824,  219,    0
195080,20170825,  219,    0
195080,20170826,  225,    0
195080,20170827,  238,    0
195080,20170828,  214,    0
195080,20170829,  182,    0
195080,20170830,  213,    0
195080,20170831,  222,    0
195080,20170901,  164,    0
195080,20170902,  137,    0
195080,20170903,  101,    0
195080,20170904,  142,    0
195080,20170905,  162,    0
195080,20170906,  172,    0
195080,20170907,  150,    0
195080,20170908,  132,    0
195080,20170909,  135,    0
195080,20170910,  124,    0
195080,20170911,  126,    0
195080,20170912,  124,    0
195080,20170913,  144,    0
195080,20170914,  139,    0
195080,20170915,  143,    0
195080,20170916,  130,    0
195080,20170917,   99,    0
195080,20170918,   97,    0
195080,20170919,   61,    0
195080,20170920,   88,    0
195080,20170921,  107,    0
195080,20170922,  128,    0
195080,20170923,  133,    0
195080,20170924,  105,    0
195080,20170925,   84,    0
195080,20170926,   90,    0
195080,20170927,   99,    0
195080,20170928,  111,    0
195080,20170929,  100,    0
195080,20170930,   99,    0
195080,20171001,   98,    0
195080,20171002,   98,    0
195080,20171003,  120,    0
195080,20171004,  119,    0
195080,20171005,  132,    0
195080,20171006,   97,    0
195080,20171007,   88,    0
195080,20171008,   95,    0
195080,20171009,  103,    0
195080,20171010,  106,    0
195080,20171011,  121,    0
195080,20171012,  109,    0
195080,20171013,  128,    0
195080,20171014,  151,    0
195080,20171015,  164,    0
195080,20171016,  162,    0
195080,20171017,  143,    0
195080,20171018,  150,    0
195080,20171019,  139,    0
195080,20171020,  124,    0
195080,20171021,  124,    0
195080,20171022,   95,    0
195080,20171023,   65,    0
195080,20171024,   89,    0
195080,20171025,   88,    0
195080,20171026,  158,    0
195080,20171027,  107,    0
195080,20171028,   86,    0
195080,20171029,  102,    0
195080,20171030,   67,    0
195080,20171031,   59,    0
195080,20171101,   88,    0
195080,20171102,   85,    0
195080,20171103,   91,    0
195080,20171104,   98,    0
195080,20171105,   75,    0
195080,20171106,   59,    0
195080,20171107,   43,    0
195080,20171108,   44,    0
195080,20171109,   49,    0
195080,20171110,   46,    0
195080,20171111,   73,    0
195080,20171112,   67,    0
195080,20171113,   -3,    0
195080,20171114,    2,    0
195080,20171115,    6,    0
195080,20171116,    9,    0
195080,20171117,   21,    0
195080,20171118,   19,    0
195080,20171119,   40,    0
195080,20171120,   41,    0
195080,20171121,   59,    0
195080,20171122,   61,    0
195080,20171123,   56,    0
195080,20171124,   65,    0
195080,20171125,   68,    0
195080,20171126,    5,    0
195080,20171127,  -18,    0
195080,20171128,    3,    0
195080,20171129,   23,    0
195080,20171130,    2,    0
195080,20171201,   -4,    0
195080,20171202,   -7,    0
195080,20171203,  -29,    0
195080,20171204,  -11,    0
195080,20171205,   39,    0
195080,20171206,   44,    0
195080,20171207,   26,    0
195080,20171208,   35,    0
195080,20171209,  -31,    0
195080,20171210,   -1,    0
195080,20171211,   72,    0
195080,20171212,   46,    0
195080,20171213,   23,    0
195080,20171214,   37,    0
195080,20171215,   40,    0
195080,20171216,   -2,    0
195080,20171217,  -24,    0
195080,20171218,  -19,    0
195080,20171219,  -34,    0
195080,20171220,-9999,    9
195080,20171221,-9999,    9
195080,20171222,   25,    0
195080,20171223,   60,    0
195080,20171224,   88,    0
195080,20171225,   52,    0
195080,20171226,   28,    0
195080,20171227,   29,    0
195080,20171228,  -11,    0
195080,20171229,  -15,    0
195080,20171230,   21,    0
195080,20171231,   48,    0
195080,20180101,   35,    0
195080,20180102,   18,    0
195080,20180103,   38,    0
195080,20180104,   59,    0
195080,20180105,   66,    0
195080,20180106,   56,    0
195080,20180107,   81,    0
195080,20180108,   94,    0
195080,20180109,   55,    0
195080,20180110,   32,    0
195080,20180111,   19,    0
195080,20180112,    4,    0
195080,20180113,    0,    0
195080,20180114,   -3,    0
195080,20180115,    6,    0
195080,20180116,   35,    0
195080,20180117,   28,    0
195080,20180118,   17,    0
195080,20180119,   35,    0
195080,20180120,   24,    0
195080,20180121,   28,    0
195080,20180122,   31,    0
195080,20180123,   28,    0
195080,20180124,   56,    0
195080,20180125,   32,    0
195080,20180126,   31,    0
195080,20180127,   50,    0
195080,20180128,   63,    0
195080,20180129,   73,    0
195080,20180130,   45,    0
195080,20180131,   24,    0
195080,20180201,   27,    0
195080,20180202,   13,    0
195080,20180203,  -26,    0
195080,20180204,  -13,    0
195080,20180205,    0,    0
195080,20180206,    0,    0
195080,20180207,    0,    0
195080,20180208,    5,    0
195080,20180209,    7,    0
195080,20180210,-9999,    9
195080,20180211,-9999,    9
195080,20180212,-9999,    9
195080,20180213,-9999,    9
195080,20180214,-9999,    9
195080,20180215,-9999,    9
195080,20180216,   25,    0
195080,20180217,   29,    0
195080,20180218,    1,    0
195080,20180219,  -20,    0
195080,20180220,  -34,    0
195080,20180221,  -29,    0
195080,20180222,  -22,    0
195080,20180223,  -13,    0
195080,20180224,    0,    0
195080,20180225,  -57,    0
195080,20180226,  -91,    0
195080,20180227,  -99,    0
195080,20180228,-9999,    9
195080,20180301,-9999,    9
195080,20180302,   20,    0
195080,20180303,   13,    0
195080,20180304,   33,    0
195080,20180305,-9999,    9
195080,20180306,-9999,    9
195080,20180307,-9999,    9
195080,20180308,-9999,    9
195080,20180309,-9999,    9
195080,20180310,-9999,    9
195080,20180311,-9999,    9
195080,20180312,-9999,    9
195080,20180313,-9999,    9
195080,20180314,-9999,    9
195080,20180315,-9999,    9
195080,20180316,   49,    0
195080,20180317,   31,    0
195080,20180318,   12,    0
195080,20180319,   -5,    0
195080,20180320,  -11,    0
195080,20180321,  -39,    0
195080,20180322,  -38,    0
195080,20180323,  -25,    0
195080,20180324,   -9,    0
195080,20180325,   -6,    0
195080,20180326,   23,    0
195080,20180327,   48,    0
195080,20180328,   55,    0
195080,20180329,   60,    0
195080,20180330,-9999,    9
195080,20180331,   36,    0
195080,20180401,   46,    0
195080,20180402,   69,    0
195080,20180403,   66,    0
195080,20180404,   59,    0
195080,20180405,   69,    0
195080,20180406,   78,    0
195080,20180407,   83,    0
195080,20180408,   98,    0
195080,20180409,   53,    0
195080,20180410,   60,    0
195080,20180411,   65,    0
195080,20180412,   69,    0
195080,20180413,   75,    0
195080,20180414,   78,    0
195080,20180415,   87,    0
195080,20180416,  102,    0
195080,20180417,   98,    0
195080,20180418,   96,    0
195080,20180419,  109,    0
195080,20180420,  134,    0
195080,20180421,  138,    0
195080,20180422,  147,    0
195080,20180423,  156,    0
195080,20180424,  152,    0
195080,20180425,  150,    0
195080,20180426,  149,    0
195080,20180427,  130,    0
195080,20180428,  144,    0
195080,20180429,  146,    0
195080,20180430,   95,    0
195080,20180501,   77,    0
195080,20180502,   85,    0
195080,20180503,   86,    0
195080,20180504,   93,    0
195080,20180505,  106,    0
195080,20180506,  116,    0
195080,20180507,  123,    0
195080,20180508,  124,    0
195080,20180509,  108,    0
195080,20180510,  110,    0
195080,20180511,  127,    0
195080,20180512,  130,    0
195080,20180513,  118,    0
195080,20180514,   71,    0
195080,20180515,   60,    0
195080,20180516,   81,    0
195080,20180517,   92,    0
195080,20180518,  102,    0
195080,20180519,  117,    0
195080,20180520,  120,    0
195080,20180521,  116,    0
195080,20180522,  111,    0
195080,20180523,  112,    0
195080,20180524,  137,    0
195080,20180525,  151,    0
195080,20180526,  164,    0
195080,20180527,  173,    0
195080,20180528,  167,    0
195080,20180529,  172,    0
195080,20180530,  164,    0
195080,20180531,  171,    0
195080,20180601,  160,    0
195080,20180602,  166,    0
195080,20180603,  172,    0
195080,20180604,  160,    0
195080,20180605,  148,    0
195080,20180606,  161,    0
195080,20180607,  158,    0
195080,20180608,  128,    0
195080,20180609,  166,    0
195080,20180610,  184,    0
195080,20180611,  205,    0
195080,20180612,  162,    0
195080,20180613,  132,    0
195080,20180614,  117,    0
195080,20180615,  121,    0
195080,20180616,  144,    0
195080,20180617,  162,    0
195080,20180618,  165,    0
195080,20180619,  163,    0
195080,20180620,  169,    0
195080,20180621,  189,    0
195080,20180622,  142,    0
195080,20180623,  119,    0
195080,20180624,  133,    0
195080,20180625,  116,    0
195080,20180626,  123,    0
195080,20180627,  134,    0
195080,20180628,  139,    0
195080,20180629,  169,    0
195080,20180630,  200,    0
195080,20180701,  204,    0
195080,20180702,  203,    0
195080,20180703,  187,    0
195080,20180704,  196,    0
195080,20180705,  193,    0
195080,20180706,  165,    0
195080,20180707,  171,    0
195080,20180708,  173,    0
195080,20180709,  173,    0
195080,20180710,  188,    0
195080,20180711,  171,    0
195080,20180712,  177,    0
195080,20180713,  184,    0
195080,20180714,  200,    0
195080,20180715,  194,    0
195080,20180716,  172,    0
195080,20180717,  169,    0
195080,20180718,  207,    0
195080,20180719,  209,    0
195080,20180720,  210,    0
195080,20180721,  189,    0
195080,20180722,  177,    0
195080,20180723,  158,    0
195080,20180724,  185,    0
195080,20180725,  199,    0
195080,20180726,  189,    0
195080,20180727,  194,    0
195080,20180728,  205,    0
195080,20180729,  200,    0
195080,20180730,  210,    0
195080,20180731,  226,    0
195080,20180801,  225,    0
195080,20180802,  208,    0
195080,20180803,  185,    0
195080,20180804,  198,    0
195080,20180805,  211,    0
195080,20180806,  221,    0
195080,20180807,  219,    0
195080,20180808,  201,    0
195080,20180809,  210,    0
195080,20180810,  210,    0
195080,20180811,  206,    0
195080,20180812,  194,    0
195080,20180813,  190,    0
195080,20180814,  160,    0
195080,20180815,  143,    0
195080,20180816,  170,    0
195080,20180817,  183,    0
195080,20180818,  188,    0
195080,20180819,  188,    0
195080,20180820,  196,    0
195080,20180821,  199,    0
195080,20180822,  201,    0
195080,20180823,  195,    0
195080,20180824,  198,    0
195080,20180825,  169,    0
195080,20180826,  103,    0
195080,20180827,  124,    0
195080,20180828,  163,    0
195080,20180829,  189,    0
195080,20180830,  190,    0
195080,20180831,  161,    0
195080,20180901,  131,    0
195080,20180902,  119,    0
195080,20180903,  138,    0
195080,20180904,  153,    0
195080,20180905,  161,    0
195080,20180906,  172,    0
195080,20180907,  153,    0
195080,20180908,  143,    0
195080,20180909,  170,    0
195080,20180910,  183,    0
195080,20180911,  183,    0
195080,20180912,  200,    0
195080,20180913,  183,    0
195080,20180914,  173,    0
195080,20180915,  169,    0
195080,20180916,  174,    0
195080,20180917,  171,    0
195080,20180918,  165,    0
195080,20180919,  156,    0
195080,20180920,  161,    0
195080,20180921,  171,    0
195080,20180922,  184,    0
195080,20180923,  181,    0
195080,20180924,  122,    0
195080,20180925,   72,    0
195080,20180926,   59,    0
195080,20180927,  123,    0
195080,20180928,  150,    0
195080,20180929,  119,    0
195080,20180930,  115,    0
195080,20181001,  103,    0
195080,20181002,   67,    0
195080,20181003,   84,    0
195080,20181004,  103,    0
195080,20181005,   93,    0
195080,20181006,  101,    0
195080,20181007,  113,    0
195080,20181008,  110,    0
195080,20181009,  114,    0
195080,20181010,  121,    0
195080,20181011,  129,    0
195080,20181012,  113,    0
195080,20181013,  116,    0
195080,20181014,  107,    0
195080,20181015,  103,    0
195080,20181016,  115,    0
195080,20181017,  110,    0
195080,20181018,  107,    0
195080,20181019,  115,    0
195080,20181020,  112,    0
195080,20181021,   77,    0
195080,20181022,   40,    0
195080,20181023,   74,    0
195080,20181024,  158,    0
195080,20181025,  143,    0
195080,20181026,  110,    0
195080,20181027,  118,    0
195080,20181028,  109,    0
195080,20181029,  104,    0
195080,20181030,   58,    0
195080,20181031,   80,    0
195080,20181101,  101,    0
195080,20181102,   93,    0
195080,20181103,   99,    0
195080,20181104,   97,    0
195080,20181105,  100,    0
195080,20181106,   92,    0
195080,20181107,   83,    0
195080,20181108,   90,    0
195080,20181109,   96,    0
195080,20181110,   91,    0
195080,20181111,   98,    0
195080,20181112,  106,    0
195080,20181113,  106,    0
195080,20181114,   76,    0
195080,20181115,   53,    0
195080,20181116,   28,    0
195080,20181117,   12,    0
195080,20181118,   -6,    0
195080,20181119,   -7,    0
195080,20181120,    3,    0
195080,20181121,   48,    0
195080,20181122,   53,    0
195080,20181123,   61,    0
195080,20181124,   77,    0
195080,20181125,   52,    0
195080,20181126,   33,    0
195080,20181127,   21,    0
195080,20181128,    2,    0
195080,20181129,   14,    0
195080,20181130,   37,    0
195080,20181201,   34,    0
195080,20181202,   50,    0
195080,20181203,   74,    0
195080,20181204,   80,    0
195080,20181205,   86,    0
195080,20181206,   50,    0
195080,20181207,-9999,    9
195080,20181208,   35,    0
195080,20181209,   44,    0
195080,20181210,   29,    0
195080,20181211,    0,    0
195080,20181212,   -5,    0
195080,20181213,  -32,    0
195080,20181214,  -40,    0
195080,20181215,  -56,    0
195080,20181216,  -22,    0
195080,20181217,  -35,    0
195080,20181218,  -20,    0
195080,20181219,    6,    0
195080,20181220,   14,    0
195080,20181221,   23,    0
195080,20181222,   53,    0
195080,20181223,   79,    0
195080,20181224,   50,    0
195080,20181225,    8,    0
195080,20181226,   37,    0
195080,20181227,   26,    0
195080,20181228,   51,    0
195080,20181229,   40,    0
195080,20181230,   38,    0
195080,20181231,   32,    0
195080,20190101,   16,    0
195080,20190102,   -8,    0
195080,20190103,  -48,    0
195080,20190104,  -53,    0
195080,20190105,    1,    0
195080,20190106,   29,    0
195080,20190107,    7,    0
195080,20190108,    8,    0
195080,20190109,  -16,    0
195080,20190110,  -35,    0
195080,20190111,  -50,    0
195080,20190112,  -10,    0
195080,20190113,   31,    0
195080,20190114,   30,    0
195080,20190115,   15,    0
195080,20190116,   19,    0
195080,20190117,   16,    0
195080,20190118,    8,    0
195080,20190119,  -19,    0
195080,20190120,  -18,    0
195080,20190121,  -38,    0
195080,20190122,  -50,    0
195080,20190123,  -41,    0
195080,20190124,  -35,    0
195080,20190125,  -47,    0
195080,20190126,  -23,    0
195080,20190127,   19,    0
195080,20190128,  -14,    0
195080,20190129,  -34,    0
195080,20190130,  -37,    0
195080,20190131,  -22,    0
195080,20190201,   44,    0
195080,20190202,   26,    0
195080,20190203,    2,    0
195080,20190204,   -8,    0
195080,20190205,  -21,    0
195080,20190206,  -10,    0
195080,20190207,   31,    0
195080,20190208,   15,    0
195080,20190209,   27,    0
195080,20190210,   32,    0
195080,20190211,   14,    0
195080,20190212,   13,    0
195080,20190213,   -1,    0
195080,20190214,   51,    0
195080,20190215,   36,    0
195080,20190216,   37,    0
195080,20190217,   86,    0
195080,20190218,   78,    0
195080,20190219,   48,    0
195080,20190220,   23,    0
195080,20190221,   44,    0
195080,20190222,   57,    0
195080,20190223,  -38,    0
195080,20190224,  -39,    0
195080,20190225,   11,    0
195080,20190226,   63,    0
195080,20190227,   88,    0
195080,20190228,   94,    0
195080,20190301,   60,    0
195080,20190302,   55,    0
195080,20190303,   72,    0
195080,20190304,   58,    0
195080,20190305,   52,    0
195080,20190306,   59,    0
195080,20190307,   66,    0
195080,20190308,   54,    0
195080,20190309,   54,    0
195080,20190310,   63,    0
195080,20190311,   39,    0
195080,20190312,    3,    0
195080,20190313,   14,    0
195080,20190314,   31,    0
195080,20190315,   83,    0
195080,20190316,   96,    0
195080,20190317,   77,    0
195080,20190318,   18,    0
195080,20190319,  -13,    0
195080,20190320,  -13,    0
195080,20190321,    8,    0
195080,20190322,   41,    0
195080,20190323,   72,    0
195080,20190324,  108,    0
195080,20190325,   92,    0
195080,20190326,  -16,    0
195080,20190327,   -3,    0
195080,20190328,    2,    0
195080,20190329,   25,    0
195080,20190330,   59,    0
195080,20190331,   85,    0
195080,20190401,   90,    0
195080,20190402,   96,    0
195080,20190403,   49,    0
195080,20190404,   37,    0
195080,20190405,   17,    0
195080,20190406,   53,    0
195080,20190407,   41,    0
195080,20190408,   55,    0
195080,20190409,   64,    0
195080,20190410,   60,    0
195080,20190411,   44,    0
195080,20190412,   26,    0
195080,20190413,    7,    0
195080,20190414,   21,    0
195080,20190415,   30,    0
195080,20190416,   61,    0
195080,20190417,   77,    0
195080,20190418,   75,    0
195080,20190419,   71,    0
195080,20190420,   89,    0
195080,20190421,   93,    0
195080,20190422,   73,    0
195080,20190423,   77,    0
195080,20190424,   98,    0
195080,20190425,  134,    0
195080,20190426,   89,    0
195080,20190427,   85,    0
195080,20190428,   39,    0
195080,20190429,   14,    0
195080,20190430,   70,    0
195080,20190501,   85,    0
195080,20190502,   98,    0
195080,20190503,   66,    0
195080,20190504,   68,    0
195080,20190505,   30,    0
195080,20190506,    4,    0
195080,20190507,   61,    0
195080,20190508,   56,    0
195080,20190509,   79,    0
195080,20190510,   98,    0
195080,20190511,  101,    0
195080,20190512,   49,    0
195080,20190513,   39,    0
195080,20190514,   21,    0
195080,20190515,    2,    0
195080,20190516,   45,    0
195080,20190517,   85,    0
195080,20190518,   73,    0
195080,20190519,   70,    0
195080,20190520,   70,    0
195080,20190521,   91,    0
195080,20190522,  104,    0
195080,20190523,  103,    0
195080,20190524,  116,    0
195080,20190525,  122,    0
195080,20190526,   96,    0
195080,20190527,   91,    0
195080,20190528,   97,    0
195080,20190529,   75,    0
195080,20190530,   65,    0
195080,20190531,-9999,    9
195080,20190601,-9999,    9
195080,20190602,-9999,    9
195080,20190603,-9999,    9
195080,20190604,-9999,    9
195080,20190605,-9999,    9
195080,20190606,-9999,    9
195080,20190607,-9999,    9
195080,20190608,-9999,    9
195080,20190609,-9999,    9
195080,20190610,-9999,    9
195080,20190611,-9999,    9
195080,20190612,-9999,    9
195080,20190613,-9999,    9
195080,20190614,-9999,    9
195080,20190615,-9999,    9
195080,20190616,-9999,    9
195080,20190617,-9999,    9
195080,20190618,-9999,    9
195080,20190619,-9999,    9
195080,20190620,-9999,    9
195080,20190621,-9999,    9
195080,20190622,-9999,    9
195080,20190623,-9999,    9
195080,20190624,-9999,    9
195080,20190625,-9999,    9
195080,20190626,-9999,    9
195080,20190627,-9999,    9
195080,20190628,-9999,    9
195080,20190629,-9999,    9
195080,20190630,-9999,    9
195080,20190701,-9999,    9
195080,20190702,-9999,    9
195080,20190703,-9999,    9
195080,20190704,-9999,    9
195080,20190705,-9999,    9
195080,20190706,-9999,    9
195080,20190707,-9999,    9
195080,20190708,-9999,    9
195080,20190709,-9999,    9
195080,20190710,-9999,    9
195080,20190711,-9999,    9
195080,20190712,-9999,    9
195080,20190713,-9999,    9
195080,20190714,-9999,    9
195080,20190715,-9999,    9
195080,20190716,-9999,    9
195080,20190717,-9999,    9
195080,20190718,-9999,    9
195080,20190719,-9999,    9
195080,20190720,-9999,    9
195080,20190721,-9999,    9
195080,20190722,-9999,    9
195080,20190723,-9999,    9
195080,20190724,-9999,    9
195080,20190725,-9999,    9
195080,20190726,-9999,    9
195080,20190727,-9999,    9
195080,20190728,-9999,    9
195080,20190729,-9999,    9
195080,20190730,-9999,    9
195080,20190731,-9999,    9
195080,20190801,-9999,    9
195080,20190802,-9999,    9
195080,20190803,-9999,    9
195080,20190804,-9999,    9
195080,20190805,-9999,    9
195080,20190806,-9999,    9
195080,20190807,-9999,    9
195080,20190808,-9999,    9
195080,20190809,-9999,    9
195080,20190810,-9999,    9
195080,20190811,-9999,    9
195080,20190812,-9999,    9
195080,20190813,-9999,    9
195080,20190814,-9999,    9
195080,20190815,-9999,    9
195080,20190816,-9999,    9
195080,20190817,-9999,    9
195080,20190818,-9999,    9
195080,20190819,-9999,    9
195080,20190820,-9999,    9
195080,20190821,-9999,    9
195080,20190822,-9999,    9
195080,20190823,-9999,    9
195080,20190824,-9999,    9
195080,20190825,-9999,    9
195080,20190826,-9999,    9
195080,20190827,-9999,    9
195080,20190828,-9999,    9
195080,20190829,-9999,    9
195080,20190830,-9999,    9
195080,20190831,-9999,    9
195080,20190901,-9999,    9
195080,20190902,-9999,    9
195080,20190903,-9999,    9
195080,20190904,-9999,    9
195080,20190905,-9999,    9
195080,20190906,-9999,    9
195080,20190907,-9999,    9
195080,20190908,-9999,    9
195080,20190909,-9999,    9
195080,20190910,-9999,    9
195080,20190911,-9999,    9
195080,20190912,-9999,    9
195080,20190913,-9999,    9
195080,20190914,-9999,    9
195080,20190915,-9999,    9
195080,20190916,-9999,    9
195080,20190917,-9999,    9
195080,20190918,-9999,    9
195080,20190919,-9999,    9
195080,20190920,-9999,    9
195080,20190921,-9999,    9
195080,20190922,-9999,    9
195080,20190923,-9999,    9
195080,20190924,-9999,    9
195080,20190925,-9999,    9
195080,20190926,-9999,    9
195080,20190927,-9999,    9
195080,20190928,-9999,    9
195080,20190929,-9999,    9
195080,20190930,-9999,    9
195080,20191001,-9999,    9
195080,20191002,-9999,    9
195080,20191003,-9999,    9
195080,20191004,-9999,    9
195080,20191005,-9999,    9
195080,20191006,-9999,    9
195080,20191007,-9999,    9
195080,20191008,-9999,    9
195080,20191009,-9999,    9
195080,20191010,-9999,    9
195080,20191011,-9999,    9
195080,20191012,-9999,    9
195080,20191013,-9999,    9
195080,20191014,-9999,    9
195080,20191015,-9999,    9
195080,20191016,-9999,    9
195080,20191017,-9999,    9
195080,20191018,-9999,    9
195080,20191019,-9999,    9
195080,20191020,-9999,    9
195080,20191021,-9999,    9
195080,20191022,-9999,    9
195080,20191023,-9999,    9
195080,20191024,-9999,    9
195080,20191025,-9999,    9
195080,20191026,-9999,    9
195080,20191027,-9999,    9
195080,20191028,-9999,    9
195080,20191029,-9999,    9
195080,20191030,-9999,    9
195080,20191031,-9999,    9
195080,20191101,-9999,    9
195080,20191102,-9999,    9
195080,20191103,-9999,    9
195080,20191104,-9999,    9
195080,20191105,-9999,    9
195080,20191106,-9999,    9
195080,20191107,-9999,    9
195080,20191108,-9999,    9
195080,20191109,-9999,    9
195080,20191110,-9999,    9
195080,20191111,-9999,    9
195080,20191112,-9999,    9
195080,20191113,-9999,    9
195080,20191114,-9999,    9
195080,20191115,-9999,    9
195080,20191116,-9999,    9
195080,20191117,-9999,    9
