EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on 08-04-2022
THESE DATA CAN BE USED FREELY PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED:

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE IS -9999):

01-06 SOUID: Source identifier
08-15 DATE : Date YYYYMMDD
17-21 TG   : mean temperature in 0.1 &#176;C
23-27 Q_TG : Quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station ITALY, BRISIGHELLA (STAID: 2782).
Blended and updated with sources: 194464 
See file sources.txt and stations.txt for more info.

 SOUID,    DATE,   TG, Q_TG
194464,20170401,  168,    0
194464,20170402,  136,    0
194464,20170403,  154,    0
194464,20170404,  166,    0
194464,20170405,  126,    0
194464,20170406,  116,    0
194464,20170407,  130,    0
194464,20170408,  149,    0
194464,20170409,  165,    0
194464,20170410,  182,    0
194464,20170411,  169,    0
194464,20170412,  145,    0
194464,20170413,  186,    0
194464,20170414,  191,    0
194464,20170415,  166,    0
194464,20170416,  166,    0
194464,20170417,  126,    0
194464,20170418,   81,    0
194464,20170419,   82,    0
194464,20170420,   85,    0
194464,20170421,   87,    0
194464,20170422,  133,    0
194464,20170423,  147,    0
194464,20170424,  148,    0
194464,20170425,  166,    0
194464,20170426,  165,    0
194464,20170427,  168,    0
194464,20170428,  128,    0
194464,20170429,  103,    0
194464,20170430,  116,    0
194464,20170501,  125,    0
194464,20170502,  141,    0
194464,20170503,  151,    0
194464,20170504,  141,    0
194464,20170505,  152,    0
194464,20170506,  137,    0
194464,20170507,  130,    0
194464,20170508,  156,    0
194464,20170509,  125,    0
194464,20170510,  142,    0
194464,20170511,  158,    0
194464,20170512,  201,    0
194464,20170513,  205,    0
194464,20170514,  206,    0
194464,20170515,  171,    0
194464,20170516,  183,    0
194464,20170517,  194,    0
194464,20170518,  194,    0
194464,20170519,  208,    0
194464,20170520,  165,    0
194464,20170521,  183,    0
194464,20170522,  200,    0
194464,20170523,  225,    0
194464,20170524,  228,    0
194464,20170525,  195,    0
194464,20170526,  186,    0
194464,20170527,  200,    0
194464,20170528,  217,    0
194464,20170529,  222,    0
194464,20170530,  252,    0
194464,20170531,  256,    0
194464,20170601,  240,    0
194464,20170602,  247,    0
194464,20170603,  246,    0
194464,20170604,  245,    0
194464,20170605,  231,    0
194464,20170606,  216,    0
194464,20170607,  228,    0
194464,20170608,  198,    0
194464,20170609,  204,    0
194464,20170610,  226,    0
194464,20170611,  230,    0
194464,20170612,  252,    0
194464,20170613,  284,    0
194464,20170614,  277,    0
194464,20170615,  236,    0
194464,20170616,  259,    0
194464,20170617,  245,    0
194464,20170618,  223,    0
194464,20170619,  225,    0
194464,20170620,  260,    0
194464,20170621,  284,    0
194464,20170622,  289,    0
194464,20170623,  291,    0
194464,20170624,  289,    0
194464,20170625,  276,    0
194464,20170626,  255,    0
194464,20170627,  249,    0
194464,20170628,  224,    0
194464,20170629,  234,    0
194464,20170630,  207,    0
194464,20170701,  221,    0
194464,20170702,  219,    0
194464,20170703,  237,    0
194464,20170704,  241,    0
194464,20170705,  255,    0
194464,20170706,  278,    0
194464,20170707,  291,    0
194464,20170708,  286,    0
194464,20170709,  288,    0
194464,20170710,  285,    0
194464,20170711,  273,    0
194464,20170712,  279,    0
194464,20170713,  272,    0
194464,20170714,  223,    0
194464,20170715,  227,    0
194464,20170716,  220,    0
194464,20170717,  217,    0
194464,20170718,  237,    0
194464,20170719,  272,    0
194464,20170720,  282,    0
194464,20170721,  272,    0
194464,20170722,  281,    0
194464,20170723,  293,    0
194464,20170724,  266,    0
194464,20170725,  239,    0
194464,20170726,  248,    0
194464,20170727,  257,    0
194464,20170728,  279,    0
194464,20170729,  281,    0
194464,20170730,  260,    0
194464,20170731,  271,    0
194464,20170801,  291,    0
194464,20170802,  332,    0
194464,20170803,  327,    0
194464,20170804,  350,    0
194464,20170805,  328,    0
194464,20170806,  296,    0
194464,20170807,  246,    0
194464,20170808,  260,    0
194464,20170809,  289,    0
194464,20170810,  254,    0
194464,20170811,  228,    0
194464,20170812,  215,    0
194464,20170813,  232,    0
194464,20170814,  238,    0
194464,20170815,  253,    0
194464,20170816,  257,    0
194464,20170817,  261,    0
194464,20170818,  279,    0
194464,20170819,  285,    0
194464,20170820,  220,    0
194464,20170821,  210,    0
194464,20170822,  210,    0
194464,20170823,  226,    0
194464,20170824,  254,    0
194464,20170825,  276,    0
194464,20170826,  268,    0
194464,20170827,  288,    0
194464,20170828,  271,    0
194464,20170829,  239,    0
194464,20170830,  248,    0
194464,20170831,  290,    0
194464,20170901,  236,    0
194464,20170902,  204,    0
194464,20170903,  172,    0
194464,20170904,  201,    0
194464,20170905,  222,    0
194464,20170906,  238,    0
194464,20170907,  218,    0
194464,20170908,  193,    0
194464,20170909,  209,    0
194464,20170910,  171,    0
194464,20170911,  183,    0
194464,20170912,  189,    0
194464,20170913,  194,    0
194464,20170914,  222,    0
194464,20170915,  205,    0
194464,20170916,  175,    0
194464,20170917,  182,    0
194464,20170918,  166,    0
194464,20170919,  122,    0
194464,20170920,  151,    0
194464,20170921,  159,    0
194464,20170922,  179,    0
194464,20170923,  187,    0
194464,20170924,  156,    0
194464,20170925,  146,    0
194464,20170926,  158,    0
194464,20170927,  167,    0
194464,20170928,  167,    0
194464,20170929,  159,    0
194464,20170930,  155,    0
194464,20171001,  140,    0
194464,20171002,  150,    0
194464,20171003,  174,    0
194464,20171004,  176,    0
194464,20171005,  188,    0
194464,20171006,  159,    0
194464,20171007,  146,    0
194464,20171008,  173,    0
194464,20171009,  152,    0
194464,20171010,  158,    0
194464,20171011,  156,    0
194464,20171012,  164,    0
194464,20171013,  165,    0
194464,20171014,  164,    0
194464,20171015,  168,    0
194464,20171016,  168,    0
194464,20171017,  159,    0
194464,20171018,  150,    0
194464,20171019,  140,    0
194464,20171020,  149,    0
194464,20171021,  158,    0
194464,20171022,  173,    0
194464,20171023,  130,    0
194464,20171024,  137,    0
194464,20171025,  133,    0
194464,20171026,  145,    0
194464,20171027,  155,    0
194464,20171028,  145,    0
194464,20171029,  161,    0
194464,20171030,  111,    0
194464,20171031,  105,    0
194464,20171101,  101,    0
194464,20171102,  132,    0
194464,20171103,  131,    0
194464,20171104,  124,    0
194464,20171105,  126,    0
194464,20171106,  104,    0
194464,20171107,   94,    0
194464,20171108,   93,    0
194464,20171109,  104,    0
194464,20171110,   95,    0
194464,20171111,   89,    0
194464,20171112,   99,    0
194464,20171113,   35,    0
194464,20171114,   60,    0
194464,20171115,   58,    0
194464,20171116,   75,    0
194464,20171117,   86,    0
194464,20171118,   81,    0
194464,20171119,   77,    0
194464,20171120,   74,    0
194464,20171121,   91,    0
194464,20171122,   96,    0
194464,20171123,   98,    0
194464,20171124,   93,    0
194464,20171125,  124,    0
194464,20171126,   49,    0
194464,20171127,   37,    0
194464,20171128,   59,    0
194464,20171129,   36,    0
194464,20171130,   45,    0
194464,20171201,   29,    0
194464,20171202,   46,    0
194464,20171203,   30,    0
194464,20171204,   34,    0
194464,20171205,   51,    0
194464,20171206,   96,    0
194464,20171207,  101,    0
194464,20171208,  105,    0
194464,20171209,   32,    0
194464,20171210,   35,    0
194464,20171211,   96,    0
194464,20171212,  122,    0
194464,20171213,   82,    0
194464,20171214,  106,    0
194464,20171215,  111,    0
194464,20171216,   41,    0
194464,20171217,   32,    0
194464,20171218,   15,    0
194464,20171219,    8,    0
194464,20171220,    9,    0
194464,20171221,   13,    0
194464,20171222,   25,    0
194464,20171223,   57,    0
194464,20171224,   87,    0
194464,20171225,   98,    0
194464,20171226,  104,    0
194464,20171227,   87,    0
194464,20171228,   41,    0
194464,20171229,   49,    0
194464,20171230,   31,    0
194464,20171231,   46,    0
194464,20180101,   40,    0
194464,20180102,   74,    0
194464,20180103,   99,    0
194464,20180104,   86,    0
194464,20180105,   49,    0
194464,20180106,   67,    0
194464,20180107,   62,    0
194464,20180108,   84,    0
194464,20180109,  104,    0
194464,20180110,  105,    0
194464,20180111,   67,    0
194464,20180112,   68,    0
194464,20180113,   60,    0
194464,20180114,   51,    0
194464,20180115,   43,    0
194464,20180116,   34,    0
194464,20180117,   78,    0
194464,20180118,   97,    0
194464,20180119,  101,    0
194464,20180120,   66,    0
194464,20180121,   74,    0
194464,20180122,   48,    0
194464,20180123,   57,    0
194464,20180124,   58,    0
194464,20180125,   81,    0
194464,20180126,   62,    0
194464,20180127,   78,    0
194464,20180128,   70,    0
194464,20180129,   72,    0
194464,20180130,   31,    0
194464,20180131,   75,    0
194464,20180201,  106,    0
194464,20180202,   57,    0
194464,20180203,   11,    0
194464,20180204,   38,    0
194464,20180205,   41,    0
194464,20180206,   44,    0
194464,20180207,   36,    0
194464,20180208,   70,    0
194464,20180209,   65,    0
194464,20180210,   35,    0
194464,20180211,   45,    0
194464,20180212,   28,    0
194464,20180213,   17,    0
194464,20180214,   19,    0
194464,20180215,   29,    0
194464,20180216,   54,    0
194464,20180217,   55,    0
194464,20180218,   33,    0
194464,20180219,   26,    0
194464,20180220,   13,    0
194464,20180221,   19,    0
194464,20180222,    9,    0
194464,20180223,   15,    0
194464,20180224,   43,    0
194464,20180225,   -5,    0
194464,20180226,  -42,    0
194464,20180227,  -53,    0
194464,20180228,  -34,    0
194464,20180301,  -24,    0
194464,20180302,   -8,    0
194464,20180303,    6,    0
194464,20180304,   12,    0
194464,20180305,   22,    0
194464,20180306,   49,    0
194464,20180307,   91,    0
194464,20180308,  105,    0
194464,20180309,  122,    0
194464,20180310,  112,    0
194464,20180311,  105,    0
194464,20180312,  126,    0
194464,20180313,  125,    0
194464,20180314,  129,    0
194464,20180315,  103,    0
194464,20180316,  113,    0
194464,20180317,  104,    0
194464,20180318,   78,    0
194464,20180319,   32,    0
194464,20180320,   38,    0
194464,20180321,   29,    0
194464,20180322,   41,    0
194464,20180323,   57,    0
194464,20180324,   66,    0
194464,20180325,   52,    0
194464,20180326,   84,    0
194464,20180327,  116,    0
194464,20180328,  136,    0
194464,20180329,  149,    0
194464,20180330,  162,    0
194464,20180331,  125,    0
194464,20180401,  127,    0
194464,20180402,  146,    0
194464,20180403,  132,    0
194464,20180404,  129,    0
194464,20180405,  131,    0
194464,20180406,  133,    0
194464,20180407,  129,    0
194464,20180408,  127,    0
194464,20180409,  111,    0
194464,20180410,  132,    0
194464,20180411,  121,    0
194464,20180412,  128,    0
194464,20180413,  140,    0
194464,20180414,  135,    0
194464,20180415,  141,    0
194464,20180416,  166,    0
194464,20180417,  164,    0
194464,20180418,  161,    0
194464,20180419,  168,    0
194464,20180420,  186,    0
194464,20180421,  187,    0
194464,20180422,  183,    0
194464,20180423,  210,    0
194464,20180424,  222,    0
194464,20180425,  224,    0
194464,20180426,  221,    0
194464,20180427,  163,    0
194464,20180428,  185,    0
194464,20180429,  190,    0
194464,20180430,  174,    0
194464,20180501,  143,    0
194464,20180502,  139,    0
194464,20180503,  140,    0
194464,20180504,  159,    0
194464,20180505,  171,    0
194464,20180506,  184,    0
194464,20180507,  189,    0
194464,20180508,  191,    0
194464,20180509,  166,    0
194464,20180510,  163,    0
194464,20180511,  186,    0
194464,20180512,  192,    0
194464,20180513,  198,    0
194464,20180514,  151,    0
194464,20180515,  137,    0
194464,20180516,  165,    0
194464,20180517,  154,    0
194464,20180518,  166,    0
194464,20180519,  174,    0
194464,20180520,  180,    0
194464,20180521,  174,    0
194464,20180522,  166,    0
194464,20180523,  177,    0
194464,20180524,  207,    0
194464,20180525,  218,    0
194464,20180526,  222,    0
194464,20180527,  224,    0
194464,20180528,  226,    0
194464,20180529,  225,    0
194464,20180530,  223,    0
194464,20180531,  231,    0
194464,20180601,  228,    0
194464,20180602,  235,    0
194464,20180603,  233,    0
194464,20180604,  226,    0
194464,20180605,  217,    0
194464,20180606,  230,    0
194464,20180607,  230,    0
194464,20180608,  198,    0
194464,20180609,  235,    0
194464,20180610,  244,    0
194464,20180611,  252,    0
194464,20180612,  250,    0
194464,20180613,  208,    0
194464,20180614,  174,    0
194464,20180615,  197,    0
194464,20180616,  209,    0
194464,20180617,  226,    0
194464,20180618,  224,    0
194464,20180619,  228,    0
194464,20180620,  232,    0
194464,20180621,  254,    0
194464,20180622,  207,    0
194464,20180623,  187,    0
194464,20180624,  192,    0
194464,20180625,  168,    0
194464,20180626,  190,    0
194464,20180627,  207,    0
194464,20180628,  211,    0
194464,20180629,  236,    0
194464,20180630,  270,    0
194464,20180701,  255,    0
194464,20180702,  240,    0
194464,20180703,  252,    0
194464,20180704,  251,    0
194464,20180705,  265,    0
194464,20180706,  215,    0
194464,20180707,  236,    0
194464,20180708,  242,    0
194464,20180709,  238,    0
194464,20180710,  256,    0
194464,20180711,  226,    0
194464,20180712,  236,    0
194464,20180713,  251,    0
194464,20180714,  251,    0
194464,20180715,  242,    0
194464,20180716,  218,    0
194464,20180717,  230,    0
194464,20180718,  268,    0
194464,20180719,  278,    0
194464,20180720,  269,    0
194464,20180721,  233,    0
194464,20180722,  234,    0
194464,20180723,  236,    0
194464,20180724,  247,    0
194464,20180725,  255,    0
194464,20180726,  243,    0
194464,20180727,  252,    0
194464,20180728,  275,    0
194464,20180729,  270,    0
194464,20180730,  273,    0
194464,20180731,  280,    0
194464,20180801,  282,    0
194464,20180802,  269,    0
194464,20180803,  259,    0
194464,20180804,  262,    0
194464,20180805,  269,    0
194464,20180806,  270,    0
194464,20180807,  266,    0
194464,20180808,  251,    0
194464,20180809,  267,    0
194464,20180810,  275,    0
194464,20180811,  280,    0
194464,20180812,  253,    0
194464,20180813,  264,    0
194464,20180814,  220,    0
194464,20180815,  208,    0
194464,20180816,  226,    0
194464,20180817,  235,    0
194464,20180818,  245,    0
194464,20180819,  246,    0
194464,20180820,  252,    0
194464,20180821,  254,    0
194464,20180822,  254,    0
194464,20180823,  254,    0
194464,20180824,  263,    0
194464,20180825,  217,    0
194464,20180826,  161,    0
194464,20180827,  178,    0
194464,20180828,  208,    0
194464,20180829,  233,    0
194464,20180830,  247,    0
194464,20180831,  240,    0
194464,20180901,  190,    0
194464,20180902,  180,    0
194464,20180903,  178,    0
194464,20180904,  205,    0
194464,20180905,  221,    0
194464,20180906,  227,    0
194464,20180907,  194,    0
194464,20180908,  206,    0
194464,20180909,  216,    0
194464,20180910,  224,    0
194464,20180911,  228,    0
194464,20180912,  232,    0
194464,20180913,  219,    0
194464,20180914,  234,    0
194464,20180915,  222,    0
194464,20180916,  221,    0
194464,20180917,  211,    0
194464,20180918,  205,    0
194464,20180919,  216,    0
194464,20180920,  219,    0
194464,20180921,  235,    0
194464,20180922,  249,    0
194464,20180923,  236,    0
194464,20180924,  201,    0
194464,20180925,  159,    0
194464,20180926,  131,    0
194464,20180927,  141,    0
194464,20180928,  174,    0
194464,20180929,  175,    0
194464,20180930,  154,    0
194464,20181001,  133,    0
194464,20181002,  117,    0
194464,20181003,  136,    0
194464,20181004,  155,    0
194464,20181005,  154,    0
194464,20181006,  145,    0
194464,20181007,  164,    0
194464,20181008,  165,    0
194464,20181009,  174,    0
194464,20181010,  172,    0
194464,20181011,  161,    0
194464,20181012,  173,    0
194464,20181013,  163,    0
194464,20181014,  154,    0
194464,20181015,  158,    0
194464,20181016,  149,    0
194464,20181017,-9999,    9
194464,20181018,  198,    0
194464,20181019,  206,    0
194464,20181020,  194,    0
194464,20181021,  171,    0
194464,20181022,  129,    0
194464,20181023,  137,    0
194464,20181024,  216,    0
194464,20181025,  199,    0
194464,20181026,  183,    0
194464,20181027,  229,    0
194464,20181028,  179,    0
194464,20181029,-9999,    9
194464,20181030,-9999,    9
194464,20181031,-9999,    9
194464,20181101,-9999,    9
194464,20181102,-9999,    9
194464,20181103,-9999,    9
194464,20181104,-9999,    9
194464,20181105,-9999,    9
194464,20181106,-9999,    9
194464,20181107,-9999,    9
194464,20181108,-9999,    9
194464,20181109,-9999,    9
194464,20181110,-9999,    9
194464,20181111,-9999,    9
194464,20181112,-9999,    9
194464,20181113,-9999,    9
194464,20181114,-9999,    9
194464,20181115,-9999,    9
194464,20181116,-9999,    9
194464,20181117,-9999,    9
194464,20181118,-9999,    9
194464,20181119,-9999,    9
194464,20181120,-9999,    9
194464,20181121,-9999,    9
194464,20181122,-9999,    9
194464,20181123,-9999,    9
194464,20181124,-9999,    9
194464,20181125,-9999,    9
194464,20181126,-9999,    9
194464,20181127,-9999,    9
194464,20181128,-9999,    9
194464,20181129,-9999,    9
194464,20181130,-9999,    9
194464,20181201,-9999,    9
194464,20181202,-9999,    9
194464,20181203,-9999,    9
194464,20181204,-9999,    9
194464,20181205,-9999,    9
194464,20181206,-9999,    9
194464,20181207,-9999,    9
194464,20181208,-9999,    9
194464,20181209,-9999,    9
194464,20181210,-9999,    9
194464,20181211,-9999,    9
194464,20181212,   36,    0
194464,20181213,   21,    0
194464,20181214,   19,    0
194464,20181215,    6,    0
194464,20181216,    8,    0
194464,20181217,    6,    0
194464,20181218,   19,    0
194464,20181219,    8,    0
194464,20181220,   20,    0
194464,20181221,   32,    0
194464,20181222,   42,    0
194464,20181223,   35,    0
194464,20181224,   48,    0
194464,20181225,   37,    0
194464,20181226,   11,    0
194464,20181227,    4,    0
194464,20181228,   60,    0
194464,20181229,   63,    0
194464,20181230,   67,    0
194464,20181231,   59,    0
194464,20190101,   48,    0
194464,20190102,   11,    0
194464,20190103,   15,    0
194464,20190104,   10,    0
194464,20190105,   22,    0
194464,20190106,   56,    0
194464,20190107,   39,    0
194464,20190108,   19,    0
194464,20190109,    8,    0
194464,20190110,   34,    0
194464,20190111,   23,    0
194464,20190112,   43,    0
194464,20190113,   69,    0
194464,20190114,  104,    0
194464,20190115,   80,    0
194464,20190116,  111,    0
194464,20190117,   95,    0
194464,20190118,   56,    0
194464,20190119,   32,    0
194464,20190120,   26,    0
194464,20190121,   22,    0
194464,20190122,    5,    0
194464,20190123,    7,    0
194464,20190124,   12,    0
194464,20190125,   24,    0
194464,20190126,   32,    0
194464,20190127,   57,    0
194464,20190128,   28,    0
194464,20190129,   31,    0
194464,20190130,   17,    0
194464,20190131,   22,    0
194464,20190201,   46,    0
194464,20190202,   43,    0
194464,20190203,   50,    0
194464,20190204,   52,    0
194464,20190205,   44,    0
194464,20190206,   52,    0
194464,20190207,   58,    0
194464,20190208,   60,    0
194464,20190209,   81,    0
194464,20190210,  121,    0
194464,20190211,   93,    0
194464,20190212,   89,    0
194464,20190213,   63,    0
194464,20190214,   70,    0
194464,20190215,   77,    0
194464,20190216,   83,    0
194464,20190217,  100,    0
194464,20190218,  116,    0
194464,20190219,  105,    0
194464,20190220,   71,    0
194464,20190221,   87,    0
194464,20190222,  109,    0
194464,20190223,   51,    0
194464,20190224,   37,    0
194464,20190225,   82,    0
194464,20190226,  115,    0
194464,20190227,  134,    0
194464,20190228,  152,    0
194464,20190301,  108,    0
194464,20190302,  109,    0
194464,20190303,  130,    0
194464,20190304,  144,    0
194464,20190305,  140,    0
194464,20190306,  140,    0
194464,20190307,  153,    0
194464,20190308,  140,    0
194464,20190309,  139,    0
194464,20190310,  145,    0
194464,20190311,  123,    0
194464,20190312,   89,    0
194464,20190313,   83,    0
194464,20190314,  102,    0
194464,20190315,  152,    0
194464,20190316,  171,    0
194464,20190317,  150,    0
194464,20190318,   83,    0
194464,20190319,   53,    0
194464,20190320,   69,    0
194464,20190321,   80,    0
194464,20190322,  105,    0
194464,20190323,  132,    0
194464,20190324,  163,    0
194464,20190325,  168,    0
194464,20190326,   69,    0
194464,20190327,   81,    0
194464,20190328,   84,    0
194464,20190329,   98,    0
194464,20190330,  115,    0
194464,20190331,  133,    0
194464,20190401,  142,    0
194464,20190402,  149,    0
194464,20190403,  141,    0
194464,20190404,  125,    0
194464,20190405,  103,    0
194464,20190406,  116,    0
194464,20190407,  108,    0
194464,20190408,  121,    0
194464,20190409,  137,    0
194464,20190410,  135,    0
194464,20190411,  113,    0
194464,20190412,  100,    0
194464,20190413,   82,    0
194464,20190414,   82,    0
194464,20190415,  109,    0
194464,20190416,  121,    0
194464,20190417,  138,    0
194464,20190418,  132,    0
194464,20190419,  134,    0
194464,20190420,  146,    0
194464,20190421,  145,    0
194464,20190422,  130,    0
194464,20190423,  136,    0
194464,20190424,  170,    0
194464,20190425,  167,    0
194464,20190426,  160,    0
194464,20190427,  163,    0
194464,20190428,  112,    0
194464,20190429,   84,    0
194464,20190430,  149,    0
194464,20190501,  166,    0
194464,20190502,  175,    0
194464,20190503,  147,    0
194464,20190504,  132,    0
194464,20190505,   87,    0
194464,20190506,   88,    0
194464,20190507,  129,    0
194464,20190508,  136,    0
194464,20190509,  143,    0
194464,20190510,  179,    0
194464,20190511,  169,    0
194464,20190512,  104,    0
194464,20190513,  102,    0
194464,20190514,  106,    0
194464,20190515,   72,    0
194464,20190516,  118,    0
194464,20190517,  136,    0
194464,20190518,  129,    0
194464,20190519,  130,    0
194464,20190520,  155,    0
194464,20190521,  177,    0
194464,20190522,  177,    0
194464,20190523,  180,    0
194464,20190524,  196,    0
194464,20190525,  194,    0
194464,20190526,  155,    0
194464,20190527,  146,    0
194464,20190528,  167,    0
194464,20190529,  130,    0
194464,20190530,  155,    0
194464,20190531,-9999,    9
194464,20190601,-9999,    9
194464,20190602,-9999,    9
194464,20190603,-9999,    9
194464,20190604,-9999,    9
194464,20190605,-9999,    9
194464,20190606,-9999,    9
194464,20190607,-9999,    9
194464,20190608,-9999,    9
194464,20190609,-9999,    9
194464,20190610,-9999,    9
194464,20190611,-9999,    9
194464,20190612,-9999,    9
194464,20190613,-9999,    9
194464,20190614,-9999,    9
194464,20190615,-9999,    9
194464,20190616,-9999,    9
194464,20190617,-9999,    9
194464,20190618,-9999,    9
194464,20190619,-9999,    9
194464,20190620,-9999,    9
194464,20190621,-9999,    9
194464,20190622,-9999,    9
194464,20190623,-9999,    9
194464,20190624,-9999,    9
194464,20190625,-9999,    9
194464,20190626,-9999,    9
194464,20190627,-9999,    9
194464,20190628,-9999,    9
194464,20190629,-9999,    9
194464,20190630,-9999,    9
194464,20190701,-9999,    9
194464,20190702,-9999,    9
194464,20190703,-9999,    9
194464,20190704,-9999,    9
194464,20190705,-9999,    9
194464,20190706,-9999,    9
194464,20190707,-9999,    9
194464,20190708,-9999,    9
194464,20190709,-9999,    9
194464,20190710,-9999,    9
194464,20190711,-9999,    9
194464,20190712,-9999,    9
194464,20190713,-9999,    9
194464,20190714,-9999,    9
194464,20190715,-9999,    9
194464,20190716,-9999,    9
194464,20190717,-9999,    9
194464,20190718,-9999,    9
194464,20190719,-9999,    9
194464,20190720,-9999,    9
194464,20190721,-9999,    9
194464,20190722,-9999,    9
194464,20190723,-9999,    9
194464,20190724,-9999,    9
194464,20190725,-9999,    9
194464,20190726,-9999,    9
194464,20190727,-9999,    9
194464,20190728,-9999,    9
194464,20190729,-9999,    9
194464,20190730,-9999,    9
194464,20190731,-9999,    9
194464,20190801,-9999,    9
194464,20190802,-9999,    9
194464,20190803,-9999,    9
194464,20190804,-9999,    9
194464,20190805,-9999,    9
194464,20190806,-9999,    9
194464,20190807,-9999,    9
194464,20190808,-9999,    9
194464,20190809,-9999,    9
194464,20190810,-9999,    9
194464,20190811,-9999,    9
194464,20190812,-9999,    9
194464,20190813,-9999,    9
194464,20190814,-9999,    9
194464,20190815,-9999,    9
194464,20190816,-9999,    9
194464,20190817,-9999,    9
194464,20190818,-9999,    9
194464,20190819,-9999,    9
194464,20190820,-9999,    9
194464,20190821,-9999,    9
194464,20190822,-9999,    9
194464,20190823,-9999,    9
194464,20190824,-9999,    9
194464,20190825,-9999,    9
194464,20190826,-9999,    9
194464,20190827,-9999,    9
194464,20190828,-9999,    9
194464,20190829,-9999,    9
194464,20190830,-9999,    9
194464,20190831,-9999,    9
194464,20190901,-9999,    9
194464,20190902,-9999,    9
194464,20190903,-9999,    9
194464,20190904,-9999,    9
194464,20190905,-9999,    9
194464,20190906,-9999,    9
194464,20190907,-9999,    9
194464,20190908,-9999,    9
194464,20190909,-9999,    9
194464,20190910,-9999,    9
194464,20190911,-9999,    9
194464,20190912,-9999,    9
194464,20190913,-9999,    9
194464,20190914,-9999,    9
194464,20190915,-9999,    9
194464,20190916,-9999,    9
194464,20190917,-9999,    9
194464,20190918,-9999,    9
194464,20190919,-9999,    9
194464,20190920,-9999,    9
194464,20190921,-9999,    9
194464,20190922,-9999,    9
194464,20190923,-9999,    9
194464,20190924,-9999,    9
194464,20190925,-9999,    9
194464,20190926,-9999,    9
194464,20190927,-9999,    9
194464,20190928,-9999,    9
194464,20190929,-9999,    9
194464,20190930,-9999,    9
194464,20191001,-9999,    9
194464,20191002,-9999,    9
194464,20191003,-9999,    9
194464,20191004,-9999,    9
194464,20191005,-9999,    9
194464,20191006,-9999,    9
194464,20191007,-9999,    9
194464,20191008,-9999,    9
194464,20191009,-9999,    9
194464,20191010,-9999,    9
194464,20191011,-9999,    9
194464,20191012,-9999,    9
194464,20191013,-9999,    9
194464,20191014,-9999,    9
194464,20191015,-9999,    9
194464,20191016,-9999,    9
194464,20191017,-9999,    9
194464,20191018,-9999,    9
194464,20191019,-9999,    9
194464,20191020,-9999,    9
194464,20191021,-9999,    9
194464,20191022,-9999,    9
194464,20191023,-9999,    9
194464,20191024,-9999,    9
194464,20191025,-9999,    9
194464,20191026,-9999,    9
194464,20191027,-9999,    9
194464,20191028,-9999,    9
194464,20191029,-9999,    9
194464,20191030,-9999,    9
194464,20191031,-9999,    9
194464,20191101,-9999,    9
194464,20191102,-9999,    9
194464,20191103,-9999,    9
194464,20191104,-9999,    9
194464,20191105,-9999,    9
194464,20191106,-9999,    9
194464,20191107,-9999,    9
194464,20191108,-9999,    9
194464,20191109,-9999,    9
194464,20191110,-9999,    9
194464,20191111,-9999,    9
194464,20191112,-9999,    9
194464,20191113,-9999,    9
194464,20191114,-9999,    9
194464,20191115,-9999,    9
194464,20191116,-9999,    9
194464,20191117,-9999,    9
194464,20191118,-9999,    9
194464,20191119,-9999,    9
194464,20191120,-9999,    9
194464,20191121,-9999,    9
194464,20191122,-9999,    9
194464,20191123,-9999,    9
194464,20191124,-9999,    9
194464,20191125,-9999,    9
194464,20191126,-9999,    9
194464,20191127,-9999,    9
194464,20191128,-9999,    9
194464,20191129,-9999,    9
194464,20191130,-9999,    9
194464,20191201,-9999,    9
194464,20191202,-9999,    9
194464,20191203,-9999,    9
194464,20191204,-9999,    9
194464,20191205,-9999,    9
194464,20191206,-9999,    9
194464,20191207,-9999,    9
194464,20191208,-9999,    9
194464,20191209,-9999,    9
194464,20191210,-9999,    9
194464,20191211,-9999,    9
194464,20191212,-9999,    9
194464,20191213,-9999,    9
194464,20191214,-9999,    9
194464,20191215,-9999,    9
194464,20191216,-9999,    9
194464,20191217,-9999,    9
194464,20191218,-9999,    9
194464,20191219,-9999,    9
194464,20191220,-9999,    9
194464,20191221,-9999,    9
194464,20191222,-9999,    9
194464,20191223,-9999,    9
194464,20191224,-9999,    9
194464,20191225,-9999,    9
194464,20191226,-9999,    9
194464,20191227,-9999,    9
194464,20191228,-9999,    9
194464,20191229,-9999,    9
194464,20191230,-9999,    9
194464,20191231,   45,    0
194464,20200101,   54,    0
194464,20200102,   44,    0
194464,20200103,   72,    0
194464,20200104,   85,    0
194464,20200105,   62,    0
194464,20200106,   46,    0
194464,20200107,   22,    0
194464,20200108,   35,    0
194464,20200109,   70,    0
194464,20200110,   91,    0
194464,20200111,   66,    0
194464,20200112,   60,    0
194464,20200113,   33,    0
194464,20200114,   41,    0
194464,20200115,   56,    0
194464,20200116,   51,    0
194464,20200117,   80,    0
194464,20200118,   64,    0
194464,20200119,   52,    0
