EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on 08-04-2022
THESE DATA CAN BE USED FREELY PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED:

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE IS -9999):

01-06 SOUID: Source identifier
08-15 DATE : Date YYYYMMDD
17-21 TG   : mean temperature in 0.1 &#176;C
23-27 Q_TG : Quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station ITALY, MONTEACUTO_DELLALPI (STAID: 17684).
Blended and updated with sources: 196024 
See file sources.txt and stations.txt for more info.

 SOUID,    DATE,   TG, Q_TG
196024,20170320,  109,    0
196024,20170321,  107,    0
196024,20170322,  105,    0
196024,20170323,   96,    0
196024,20170324,  114,    0
196024,20170325,  113,    0
196024,20170326,   75,    0
196024,20170327,   47,    0
196024,20170328,   86,    0
196024,20170329,  118,    0
196024,20170330,-9999,    9
196024,20170331,  151,    0
196024,20170401,  123,    0
196024,20170402,   91,    0
196024,20170403,  118,    0
196024,20170404,  128,    0
196024,20170405,   89,    0
196024,20170406,   97,    0
196024,20170407,  112,    0
196024,20170408,  132,    0
196024,20170409,  141,    0
196024,20170410,  143,    0
196024,20170411,  136,    0
196024,20170412,  126,    0
196024,20170413,  137,    0
196024,20170414,  137,    0
196024,20170415,  105,    0
196024,20170416,  122,    0
196024,20170417,   89,    0
196024,20170418,   50,    0
196024,20170419,   36,    0
196024,20170420,   44,    0
196024,20170421,   59,    0
196024,20170422,   98,    0
196024,20170423,   98,    0
196024,20170424,  108,    0
196024,20170425,  107,    0
196024,20170426,   97,    0
196024,20170427,  110,    0
196024,20170428,   63,    0
196024,20170429,   67,    0
196024,20170430,   79,    0
196024,20170501,   81,    0
196024,20170502,   91,    0
196024,20170503,   92,    0
196024,20170504,   94,    0
196024,20170505,  115,    0
196024,20170506,  107,    0
196024,20170507,   94,    0
196024,20170508,  119,    0
196024,20170509,   96,    0
196024,20170510,  117,    0
196024,20170511,  135,    0
196024,20170512,  150,    0
196024,20170513,  157,    0
196024,20170514,  158,    0
196024,20170515,  148,    0
196024,20170516,  153,    0
196024,20170517,  165,    0
196024,20170518,  169,    0
196024,20170519,  152,    0
196024,20170520,  120,    0
196024,20170521,  146,    0
196024,20170522,  166,    0
196024,20170523,  185,    0
196024,20170524,  202,    0
196024,20170525,  172,    0
196024,20170526,  163,    0
196024,20170527,  180,    0
196024,20170528,  194,    0
196024,20170529,  203,    0
196024,20170530,  206,    0
196024,20170531,  202,    0
196024,20170601,  194,    0
196024,20170602,  191,    0
196024,20170603,  202,    0
196024,20170604,  188,    0
196024,20170605,  188,    0
196024,20170606,  169,    0
196024,20170607,  167,    0
196024,20170608,  158,    0
196024,20170609,  174,    0
196024,20170610,  198,    0
196024,20170611,  207,    0
196024,20170612,  224,    0
196024,20170613,  233,    0
196024,20170614,  221,    0
196024,20170615,  199,    0
196024,20170616,  227,    0
196024,20170617,  219,    0
196024,20170618,  182,    0
196024,20170619,  202,    0
196024,20170620,  227,    0
196024,20170621,  231,    0
196024,20170622,  243,    0
196024,20170623,  242,    0
196024,20170624,  238,    0
196024,20170625,  216,    0
196024,20170626,  222,    0
196024,20170627,  223,    0
196024,20170628,  190,    0
196024,20170629,  168,    0
196024,20170630,  158,    0
196024,20170701,  159,    0
196024,20170702,  177,    0
196024,20170703,  203,    0
196024,20170704,  211,    0
196024,20170705,  228,    0
196024,20170706,  241,    0
196024,20170707,  243,    0
196024,20170708,  253,    0
196024,20170709,  253,    0
196024,20170710,  219,    0
196024,20170711,  223,    0
196024,20170712,  223,    0
196024,20170713,  222,    0
196024,20170714,  185,    0
196024,20170715,  188,    0
196024,20170716,  170,    0
196024,20170717,  185,    0
196024,20170718,  210,    0
196024,20170719,  226,    0
196024,20170720,  228,    0
196024,20170721,  231,    0
196024,20170722,  228,    0
196024,20170723,  235,    0
196024,20170724,  201,    0
196024,20170725,  190,    0
196024,20170726,  203,    0
196024,20170727,  209,    0
196024,20170728,  221,    0
196024,20170729,  223,    0
196024,20170730,  227,    0
196024,20170731,  247,    0
196024,20170801,  275,    0
196024,20170802,  300,    0
196024,20170803,  292,    0
196024,20170804,  297,    0
196024,20170805,  286,    0
196024,20170806,  257,    0
196024,20170807,  217,    0
196024,20170808,  235,    0
196024,20170809,  243,    0
196024,20170810,  214,    0
196024,20170811,  159,    0
196024,20170812,  162,    0
196024,20170813,  204,    0
196024,20170814,  214,    0
196024,20170815,  227,    0
196024,20170816,  233,    0
196024,20170817,  232,    0
196024,20170818,  249,    0
196024,20170819,  224,    0
196024,20170820,  178,    0
196024,20170821,  176,    0
196024,20170822,  181,    0
196024,20170823,  208,    0
196024,20170824,  229,    0
196024,20170825,  231,    0
196024,20170826,  244,    0
196024,20170827,  254,    0
196024,20170828,  235,    0
196024,20170829,  219,    0
196024,20170830,  236,    0
196024,20170831,  239,    0
196024,20170901,  186,    0
196024,20170902,  140,    0
196024,20170903,  139,    0
196024,20170904,  165,    0
196024,20170905,  179,    0
196024,20170906,  175,    0
196024,20170907,  165,    0
196024,20170908,  163,    0
196024,20170909,  161,    0
196024,20170910,  141,    0
196024,20170911,  143,    0
196024,20170912,  143,    0
196024,20170913,  148,    0
196024,20170914,  155,    0
196024,20170915,  154,    0
196024,20170916,  145,    0
196024,20170917,  119,    0
196024,20170918,  114,    0
196024,20170919,   83,    0
196024,20170920,  115,    0
196024,20170921,  128,    0
196024,20170922,  139,    0
196024,20170923,  139,    0
196024,20170924,  123,    0
196024,20170925,  114,    0
196024,20170926,  113,    0
196024,20170927,  132,    0
196024,20170928,  136,    0
196024,20170929,  133,    0
196024,20170930,  124,    0
196024,20171001,  109,    0
196024,20171002,  115,    0
196024,20171003,  137,    0
196024,20171004,  138,    0
196024,20171005,  139,    0
196024,20171006,  115,    0
196024,20171007,  111,    0
196024,20171008,  128,    0
196024,20171009,  119,    0
196024,20171010,  126,    0
196024,20171011,  130,    0
196024,20171012,  128,    0
196024,20171013,  139,    0
196024,20171014,  152,    0
196024,20171015,  155,    0
196024,20171016,  154,    0
196024,20171017,  140,    0
196024,20171018,  142,    0
196024,20171019,  124,    0
196024,20171020,  120,    0
196024,20171021,  139,    0
196024,20171022,  116,    0
196024,20171023,   99,    0
196024,20171024,  114,    0
196024,20171025,  120,    0
196024,20171026,  142,    0
196024,20171027,  121,    0
196024,20171028,  104,    0
196024,20171029,  155,    0
196024,20171030,   98,    0
196024,20171031,   76,    0
196024,20171101,   79,    0
196024,20171102,  103,    0
196024,20171103,  100,    0
196024,20171104,  103,    0
196024,20171105,   98,    0
196024,20171106,   60,    0
196024,20171107,   43,    0
196024,20171108,   60,    0
196024,20171109,   62,    0
196024,20171110,   57,    0
196024,20171111,   71,    0
196024,20171112,   80,    0
196024,20171113,   -1,    0
196024,20171114,   15,    0
196024,20171115,   25,    0
196024,20171116,   37,    0
196024,20171117,   49,    0
196024,20171118,   47,    0
196024,20171119,   66,    0
196024,20171120,   49,    0
196024,20171121,   56,    0
196024,20171122,   71,    0
196024,20171123,   80,    0
196024,20171124,   76,    0
196024,20171125,   92,    0
196024,20171126,   24,    0
196024,20171127,    2,    0
196024,20171128,   21,    0
196024,20171129,   35,    0
196024,20171130,    5,    0
196024,20171201,   -6,    0
196024,20171202,   -6,    0
196024,20171203,  -16,    0
196024,20171204,    5,    0
196024,20171205,   41,    0
196024,20171206,   41,    0
196024,20171207,   51,    0
196024,20171208,   59,    0
196024,20171209,    3,    0
196024,20171210,   25,    0
196024,20171211,   93,    0
196024,20171212,   68,    0
196024,20171213,   42,    0
196024,20171214,   69,    0
196024,20171215,   56,    0
196024,20171216,    2,    0
196024,20171217,   -4,    0
196024,20171218,  -12,    0
196024,20171219,  -23,    0
196024,20171220,  -25,    0
196024,20171221,   -1,    0
196024,20171222,   37,    0
196024,20171223,   59,    0
196024,20171224,   66,    0
196024,20171225,   44,    0
196024,20171226,   55,    0
196024,20171227,   41,    0
196024,20171228,    0,    0
196024,20171229,   -5,    0
196024,20171230,   14,    0
196024,20171231,   36,    0
196024,20180101,   55,    0
196024,20180102,   51,    0
196024,20180103,   67,    0
196024,20180104,   88,    0
196024,20180105,   95,    0
196024,20180106,   76,    0
196024,20180107,   66,    0
196024,20180108,   42,    0
196024,20180109,   75,    0
196024,20180110,   46,    0
196024,20180111,   28,    0
196024,20180112,   24,    0
196024,20180113,   22,    0
196024,20180114,   12,    0
196024,20180115,   20,    0
196024,20180116,   63,    0
196024,20180117,   56,    0
196024,20180118,   41,    0
196024,20180119,   60,    0
196024,20180120,   41,    0
196024,20180121,   54,    0
196024,20180122,   31,    0
196024,20180123,   36,    0
196024,20180124,   22,    0
196024,20180125,   55,    0
196024,20180126,   53,    0
196024,20180127,   52,    0
196024,20180128,   66,    0
196024,20180129,   65,    0
196024,20180130,   48,    0
196024,20180131,   49,    0
196024,20180201,   49,    0
196024,20180202,   15,    0
196024,20180203,  -13,    0
196024,20180204,   -4,    0
196024,20180205,    5,    0
196024,20180206,    2,    0
196024,20180207,    0,    0
196024,20180208,   20,    0
196024,20180209,   19,    0
196024,20180210,    5,    0
196024,20180211,   12,    0
196024,20180212,   -2,    0
196024,20180213,  -22,    0
196024,20180214,  -19,    0
196024,20180215,    0,    0
196024,20180216,   28,    0
196024,20180217,   25,    0
196024,20180218,   -2,    0
196024,20180219,  -19,    0
196024,20180220,  -25,    0
196024,20180221,  -19,    0
196024,20180222,  -19,    0
196024,20180223,  -20,    0
196024,20180224,    8,    0
196024,20180225,  -45,    0
196024,20180226,  -98,    0
196024,20180227, -100,    0
196024,20180228,  -74,    0
196024,20180301,  -61,    0
196024,20180302,  -19,    0
196024,20180303,   13,    0
196024,20180304,   32,    0
196024,20180305,   11,    0
196024,20180306,   25,    0
196024,20180307,   36,    0
196024,20180308,   54,    0
196024,20180309,   65,    0
196024,20180310,   61,    0
196024,20180311,   77,    0
196024,20180312,   70,    0
196024,20180313,   67,    0
196024,20180314,   72,    0
196024,20180315,   61,    0
196024,20180316,   73,    0
196024,20180317,   51,    0
196024,20180318,   17,    0
196024,20180319,   -5,    0
196024,20180320,   -2,    0
196024,20180321,  -18,    0
196024,20180322,  -11,    0
196024,20180323,   14,    0
196024,20180324,   27,    0
196024,20180325,   14,    0
196024,20180326,   49,    0
196024,20180327,   74,    0
196024,20180328,   83,    0
196024,20180329,   82,    0
196024,20180330,   97,    0
196024,20180331,   50,    0
196024,20180401,   83,    0
196024,20180402,   85,    0
196024,20180403,   87,    0
196024,20180404,   85,    0
196024,20180405,   90,    0
196024,20180406,  106,    0
196024,20180407,  106,    0
196024,20180408,  113,    0
196024,20180409,   69,    0
196024,20180410,   76,    0
196024,20180411,   77,    0
196024,20180412,   95,    0
196024,20180413,   85,    0
196024,20180414,  101,    0
196024,20180415,  105,    0
196024,20180416,  121,    0
196024,20180417,  131,    0
196024,20180418,  132,    0
196024,20180419,  139,    0
196024,20180420,  160,    0
196024,20180421,  174,    0
196024,20180422,  177,    0
196024,20180423,  179,    0
196024,20180424,  166,    0
196024,20180425,  168,    0
196024,20180426,  172,    0
196024,20180427,  149,    0
196024,20180428,  160,    0
196024,20180429,  169,    0
196024,20180430,  112,    0
196024,20180501,   94,    0
196024,20180502,   90,    0
196024,20180503,  106,    0
196024,20180504,  111,    0
196024,20180505,  133,    0
196024,20180506,  151,    0
196024,20180507,  148,    0
196024,20180508,  146,    0
196024,20180509,  126,    0
196024,20180510,  126,    0
196024,20180511,  135,    0
196024,20180512,  152,    0
196024,20180513,  136,    0
196024,20180514,   88,    0
196024,20180515,   83,    0
196024,20180516,  107,    0
196024,20180517,  107,    0
196024,20180518,  134,    0
196024,20180519,  145,    0
196024,20180520,  141,    0
196024,20180521,  136,    0
196024,20180522,  125,    0
196024,20180523,  138,    0
196024,20180524,  163,    0
196024,20180525,  181,    0
196024,20180526,  196,    0
196024,20180527,  198,    0
196024,20180528,  194,    0
196024,20180529,  188,    0
196024,20180530,  180,    0
196024,20180531,  183,    0
196024,20180601,  170,    0
196024,20180602,  184,    0
196024,20180603,  202,    0
196024,20180604,  184,    0
196024,20180605,  176,    0
196024,20180606,  180,    0
196024,20180607,  183,    0
196024,20180608,  159,    0
196024,20180609,  179,    0
196024,20180610,  192,    0
196024,20180611,  218,    0
196024,20180612,  192,    0
196024,20180613,  165,    0
196024,20180614,  148,    0
196024,20180615,  165,    0
196024,20180616,  176,    0
196024,20180617,  199,    0
196024,20180618,  190,    0
196024,20180619,  194,    0
196024,20180620,  199,    0
196024,20180621,  213,    0
196024,20180622,  183,    0
196024,20180623,  153,    0
196024,20180624,  164,    0
196024,20180625,  144,    0
196024,20180626,  151,    0
196024,20180627,  174,    0
196024,20180628,  170,    0
196024,20180629,  200,    0
196024,20180630,  228,    0
196024,20180701,  227,    0
196024,20180702,  215,    0
196024,20180703,  219,    0
196024,20180704,  211,    0
196024,20180705,  221,    0
196024,20180706,  187,    0
196024,20180707,  195,    0
196024,20180708,  207,    0
196024,20180709,  207,    0
196024,20180710,  211,    0
196024,20180711,  200,    0
196024,20180712,  199,    0
196024,20180713,  208,    0
196024,20180714,  225,    0
196024,20180715,  209,    0
196024,20180716,  192,    0
196024,20180717,  202,    0
196024,20180718,  226,    0
196024,20180719,  232,    0
196024,20180720,  224,    0
196024,20180721,  195,    0
196024,20180722,  186,    0
196024,20180723,  194,    0
196024,20180724,  215,    0
196024,20180725,  210,    0
196024,20180726,  202,    0
196024,20180727,  216,    0
196024,20180728,  221,    0
196024,20180729,  220,    0
196024,20180730,  235,    0
196024,20180731,  248,    0
196024,20180801,  242,    0
196024,20180802,  221,    0
196024,20180803,  211,    0
196024,20180804,  227,    0
196024,20180805,  235,    0
196024,20180806,  237,    0
196024,20180807,  224,    0
196024,20180808,  221,    0
196024,20180809,  228,    0
196024,20180810,  226,    0
196024,20180811,  213,    0
196024,20180812,  211,    0
196024,20180813,  206,    0
196024,20180814,  185,    0
196024,20180815,  174,    0
196024,20180816,  193,    0
196024,20180817,  204,    0
196024,20180818,  211,    0
196024,20180819,  214,    0
196024,20180820,  218,    0
196024,20180821,  219,    0
196024,20180822,  219,    0
196024,20180823,  207,    0
196024,20180824,  219,    0
196024,20180825,  193,    0
196024,20180826,  132,    0
196024,20180827,  150,    0
196024,20180828,  187,    0
196024,20180829,  212,    0
196024,20180830,  202,    0
196024,20180831,  188,    0
196024,20180901,  143,    0
196024,20180902,  138,    0
196024,20180903,  150,    0
196024,20180904,  164,    0
196024,20180905,  175,    0
196024,20180906,  181,    0
196024,20180907,  162,    0
196024,20180908,  174,    0
196024,20180909,  188,    0
196024,20180910,  197,    0
196024,20180911,  207,    0
196024,20180912,  213,    0
196024,20180913,  196,    0
196024,20180914,  198,    0
196024,20180915,  192,    0
196024,20180916,  193,    0
196024,20180917,  187,    0
196024,20180918,  169,    0
196024,20180919,  180,    0
196024,20180920,  187,    0
196024,20180921,  196,    0
196024,20180922,  199,    0
196024,20180923,  197,    0
196024,20180924,  161,    0
196024,20180925,   99,    0
196024,20180926,   87,    0
196024,20180927,  133,    0
196024,20180928,  167,    0
196024,20180929,  152,    0
196024,20180930,  134,    0
196024,20181001,  107,    0
196024,20181002,   76,    0
196024,20181003,  107,    0
196024,20181004,  121,    0
196024,20181005,  119,    0
196024,20181006,  108,    0
196024,20181007,  125,    0
196024,20181008,  131,    0
196024,20181009,  138,    0
196024,20181010,  133,    0
196024,20181011,  139,    0
196024,20181012,  139,    0
196024,20181013,  131,    0
196024,20181014,  122,    0
196024,20181015,  116,    0
196024,20181016,  122,    0
196024,20181017,  118,    0
196024,20181018,  131,    0
196024,20181019,  131,    0
196024,20181020,  131,    0
196024,20181021,  102,    0
196024,20181022,   74,    0
196024,20181023,  109,    0
196024,20181024,  202,    0
196024,20181025,  154,    0
196024,20181026,  132,    0
196024,20181027,  137,    0
196024,20181028,  132,    0
196024,20181029,  118,    0
196024,20181030,   73,    0
196024,20181031,   87,    0
196024,20181101,  108,    0
196024,20181102,   93,    0
196024,20181103,  103,    0
196024,20181104,  114,    0
196024,20181105,  110,    0
196024,20181106,  114,    0
196024,20181107,  104,    0
196024,20181108,   99,    0
196024,20181109,   97,    0
196024,20181110,  101,    0
196024,20181111,  116,    0
196024,20181112,  112,    0
196024,20181113,  105,    0
196024,20181114,   93,    0
196024,20181115,   78,    0
196024,20181116,   50,    0
196024,20181117,   27,    0
196024,20181118,   11,    0
196024,20181119,    3,    0
196024,20181120,   -2,    0
196024,20181121,   30,    0
196024,20181122,   41,    0
196024,20181123,   60,    0
196024,20181124,   89,    0
196024,20181125,   53,    0
196024,20181126,   43,    0
196024,20181127,   47,    0
196024,20181128,   28,    0
196024,20181129,   23,    0
196024,20181130,    4,    0
196024,20181201,   13,    0
196024,20181202,   51,    0
196024,20181203,   74,    0
196024,20181204,   98,    0
196024,20181205,   71,    0
196024,20181206,   46,    0
196024,20181207,   66,    0
196024,20181208,   78,    0
196024,20181209,   86,    0
196024,20181210,   73,    0
196024,20181211,   27,    0
196024,20181212,   13,    0
196024,20181213,  -11,    0
196024,20181214,  -24,    0
196024,20181215,  -30,    0
196024,20181216,   -1,    0
196024,20181217,  -11,    0
196024,20181218,    6,    0
196024,20181219,   35,    0
196024,20181220,   -4,    0
196024,20181221,   49,    0
196024,20181222,   98,    0
196024,20181223,   96,    0
196024,20181224,   89,    0
196024,20181225,   36,    0
196024,20181226,   36,    0
196024,20181227,   37,    0
196024,20181228,   51,    0
196024,20181229,   56,    0
196024,20181230,   74,    0
196024,20181231,   55,    0
196024,20190101,   29,    0
196024,20190102,   32,    0
196024,20190103,  -12,    0
196024,20190104,  -14,    0
196024,20190105,   32,    0
196024,20190106,   58,    0
196024,20190107,   38,    0
196024,20190108,   33,    0
196024,20190109,   20,    0
196024,20190110,    0,    0
196024,20190111,  -15,    0
196024,20190112,   20,    0
196024,20190113,   56,    0
196024,20190114,   77,    0
196024,20190115,   40,    0
196024,20190116,   52,    0
196024,20190117,   46,    0
196024,20190118,   23,    0
196024,20190119,   -5,    0
196024,20190120,   -8,    0
196024,20190121,  -16,    0
196024,20190122,  -23,    0
196024,20190123,  -27,    0
196024,20190124,  -24,    0
196024,20190125,  -16,    0
196024,20190126,   29,    0
196024,20190127,   42,    0
196024,20190128,    7,    0
196024,20190129,    5,    0
196024,20190130,   -6,    0
196024,20190131,  -11,    0
196024,20190201,   50,    0
196024,20190202,   47,    0
196024,20190203,   21,    0
196024,20190204,   13,    0
196024,20190205,   19,    0
196024,20190206,   36,    0
196024,20190207,   40,    0
196024,20190208,   36,    0
196024,20190209,   62,    0
196024,20190210,   65,    0
196024,20190211,   49,    0
196024,20190212,   51,    0
196024,20190213,   36,    0
196024,20190214,   67,    0
196024,20190215,   78,    0
196024,20190216,   77,    0
196024,20190217,   94,    0
196024,20190218,   73,    0
196024,20190219,   43,    0
196024,20190220,   52,    0
196024,20190221,   74,    0
196024,20190222,   93,    0
196024,20190223,   13,    0
196024,20190224,    8,    0
196024,20190225,   61,    0
196024,20190226,  101,    0
196024,20190227,  125,    0
196024,20190228,  111,    0
196024,20190301,   71,    0
196024,20190302,   83,    0
196024,20190303,   98,    0
196024,20190304,   87,    0
196024,20190305,   85,    0
196024,20190306,   90,    0
196024,20190307,   80,    0
196024,20190308,   86,    0
196024,20190309,   81,    0
196024,20190310,   91,    0
196024,20190311,   72,    0
196024,20190312,   47,    0
196024,20190313,   43,    0
196024,20190314,   64,    0
196024,20190315,  116,    0
196024,20190316,  121,    0
196024,20190317,   84,    0
196024,20190318,   52,    0
196024,20190319,   12,    0
196024,20190320,   26,    0
196024,20190321,   42,    0
196024,20190322,   76,    0
196024,20190323,  109,    0
196024,20190324,  132,    0
196024,20190325,  119,    0
196024,20190326,   16,    0
196024,20190327,   36,    0
196024,20190328,   43,    0
196024,20190329,   61,    0
196024,20190330,   91,    0
196024,20190331,  110,    0
196024,20190401,  115,    0
196024,20190402,  120,    0
196024,20190403,   76,    0
196024,20190404,   67,    0
196024,20190405,   57,    0
196024,20190406,   77,    0
196024,20190407,   68,    0
196024,20190408,   75,    0
196024,20190409,   87,    0
196024,20190410,   83,    0
196024,20190411,   68,    0
196024,20190412,   57,    0
196024,20190413,   46,    0
196024,20190414,   28,    0
196024,20190415,   58,    0
196024,20190416,   87,    0
196024,20190417,  105,    0
196024,20190418,  104,    0
196024,20190419,  101,    0
196024,20190420,  114,    0
196024,20190421,  122,    0
196024,20190422,   96,    0
196024,20190423,   99,    0
196024,20190424,  119,    0
196024,20190425,  145,    0
196024,20190426,  116,    0
196024,20190427,  111,    0
196024,20190428,   72,    0
196024,20190429,   35,    0
196024,20190430,   98,    0
196024,20190501,  110,    0
196024,20190502,  117,    0
196024,20190503,   98,    0
196024,20190504,   94,    0
196024,20190505,   27,    0
196024,20190506,   42,    0
196024,20190507,   88,    0
196024,20190508,   84,    0
196024,20190509,  108,    0
196024,20190510,  124,    0
196024,20190511,  113,    0
196024,20190512,   62,    0
196024,20190513,   62,    0
196024,20190514,   71,    0
196024,20190515,   31,    0
196024,20190516,   84,    0
196024,20190517,  111,    0
196024,20190518,   86,    0
196024,20190519,   94,    0
196024,20190520,  103,    0
196024,20190521,  129,    0
196024,20190522,  129,    0
196024,20190523,  137,    0
196024,20190524,  146,    0
196024,20190525,  153,    0
196024,20190526,  113,    0
196024,20190527,  107,    0
196024,20190528,  120,    0
196024,20190529,   92,    0
196024,20190530,  111,    0
196024,20190531,-9999,    9
196024,20190601,-9999,    9
196024,20190602,-9999,    9
196024,20190603,-9999,    9
196024,20190604,-9999,    9
196024,20190605,-9999,    9
196024,20190606,-9999,    9
196024,20190607,-9999,    9
196024,20190608,-9999,    9
196024,20190609,-9999,    9
196024,20190610,-9999,    9
196024,20190611,-9999,    9
196024,20190612,-9999,    9
196024,20190613,-9999,    9
196024,20190614,-9999,    9
196024,20190615,-9999,    9
196024,20190616,-9999,    9
196024,20190617,-9999,    9
196024,20190618,-9999,    9
196024,20190619,-9999,    9
196024,20190620,-9999,    9
196024,20190621,-9999,    9
196024,20190622,-9999,    9
196024,20190623,-9999,    9
196024,20190624,-9999,    9
196024,20190625,-9999,    9
196024,20190626,-9999,    9
196024,20190627,-9999,    9
196024,20190628,-9999,    9
196024,20190629,-9999,    9
196024,20190630,-9999,    9
196024,20190701,-9999,    9
196024,20190702,-9999,    9
196024,20190703,-9999,    9
196024,20190704,-9999,    9
196024,20190705,-9999,    9
196024,20190706,-9999,    9
196024,20190707,-9999,    9
196024,20190708,-9999,    9
196024,20190709,-9999,    9
196024,20190710,-9999,    9
196024,20190711,-9999,    9
196024,20190712,-9999,    9
196024,20190713,-9999,    9
196024,20190714,-9999,    9
196024,20190715,-9999,    9
196024,20190716,-9999,    9
196024,20190717,-9999,    9
196024,20190718,-9999,    9
196024,20190719,-9999,    9
196024,20190720,-9999,    9
196024,20190721,-9999,    9
196024,20190722,-9999,    9
196024,20190723,-9999,    9
196024,20190724,-9999,    9
196024,20190725,-9999,    9
196024,20190726,-9999,    9
196024,20190727,-9999,    9
196024,20190728,-9999,    9
196024,20190729,-9999,    9
196024,20190730,-9999,    9
196024,20190731,-9999,    9
196024,20190801,-9999,    9
196024,20190802,-9999,    9
196024,20190803,-9999,    9
196024,20190804,-9999,    9
196024,20190805,-9999,    9
196024,20190806,-9999,    9
196024,20190807,-9999,    9
196024,20190808,-9999,    9
196024,20190809,-9999,    9
196024,20190810,-9999,    9
196024,20190811,-9999,    9
196024,20190812,-9999,    9
196024,20190813,-9999,    9
196024,20190814,-9999,    9
196024,20190815,-9999,    9
196024,20190816,-9999,    9
196024,20190817,-9999,    9
196024,20190818,-9999,    9
196024,20190819,-9999,    9
196024,20190820,-9999,    9
196024,20190821,-9999,    9
196024,20190822,-9999,    9
196024,20190823,-9999,    9
196024,20190824,-9999,    9
196024,20190825,-9999,    9
196024,20190826,-9999,    9
196024,20190827,-9999,    9
196024,20190828,-9999,    9
196024,20190829,-9999,    9
196024,20190830,-9999,    9
196024,20190831,-9999,    9
196024,20190901,-9999,    9
196024,20190902,-9999,    9
196024,20190903,-9999,    9
196024,20190904,-9999,    9
196024,20190905,-9999,    9
196024,20190906,-9999,    9
196024,20190907,-9999,    9
196024,20190908,-9999,    9
196024,20190909,-9999,    9
196024,20190910,-9999,    9
196024,20190911,-9999,    9
196024,20190912,-9999,    9
196024,20190913,-9999,    9
196024,20190914,-9999,    9
196024,20190915,-9999,    9
196024,20190916,-9999,    9
196024,20190917,-9999,    9
196024,20190918,-9999,    9
196024,20190919,-9999,    9
196024,20190920,-9999,    9
196024,20190921,-9999,    9
196024,20190922,-9999,    9
196024,20190923,-9999,    9
196024,20190924,-9999,    9
196024,20190925,-9999,    9
196024,20190926,-9999,    9
196024,20190927,-9999,    9
196024,20190928,-9999,    9
196024,20190929,-9999,    9
196024,20190930,-9999,    9
196024,20191001,-9999,    9
196024,20191002,-9999,    9
196024,20191003,-9999,    9
196024,20191004,-9999,    9
196024,20191005,-9999,    9
196024,20191006,-9999,    9
196024,20191007,-9999,    9
196024,20191008,-9999,    9
196024,20191009,-9999,    9
196024,20191010,-9999,    9
196024,20191011,-9999,    9
196024,20191012,-9999,    9
196024,20191013,-9999,    9
196024,20191014,-9999,    9
196024,20191015,-9999,    9
196024,20191016,-9999,    9
196024,20191017,-9999,    9
196024,20191018,-9999,    9
196024,20191019,-9999,    9
196024,20191020,-9999,    9
196024,20191021,-9999,    9
196024,20191022,-9999,    9
196024,20191023,-9999,    9
196024,20191024,-9999,    9
196024,20191025,-9999,    9
196024,20191026,-9999,    9
196024,20191027,-9999,    9
196024,20191028,-9999,    9
196024,20191029,-9999,    9
196024,20191030,-9999,    9
196024,20191031,-9999,    9
196024,20191101,-9999,    9
196024,20191102,-9999,    9
196024,20191103,-9999,    9
196024,20191104,-9999,    9
196024,20191105,-9999,    9
196024,20191106,-9999,    9
196024,20191107,-9999,    9
196024,20191108,-9999,    9
196024,20191109,-9999,    9
196024,20191110,-9999,    9
196024,20191111,-9999,    9
196024,20191112,-9999,    9
196024,20191113,-9999,    9
196024,20191114,-9999,    9
196024,20191115,-9999,    9
196024,20191116,-9999,    9
196024,20191117,-9999,    9
196024,20191118,-9999,    9
196024,20191119,-9999,    9
196024,20191120,-9999,    9
196024,20191121,-9999,    9
196024,20191122,-9999,    9
196024,20191123,-9999,    9
196024,20191124,-9999,    9
196024,20191125,-9999,    9
196024,20191126,-9999,    9
196024,20191127,-9999,    9
196024,20191128,-9999,    9
196024,20191129,-9999,    9
196024,20191130,-9999,    9
196024,20191201,-9999,    9
196024,20191202,-9999,    9
196024,20191203,-9999,    9
196024,20191204,-9999,    9
196024,20191205,-9999,    9
196024,20191206,-9999,    9
196024,20191207,-9999,    9
196024,20191208,-9999,    9
196024,20191209,-9999,    9
196024,20191210,-9999,    9
196024,20191211,-9999,    9
196024,20191212,-9999,    9
196024,20191213,-9999,    9
196024,20191214,-9999,    9
196024,20191215,-9999,    9
196024,20191216,-9999,    9
196024,20191217,-9999,    9
196024,20191218,-9999,    9
196024,20191219,-9999,    9
196024,20191220,-9999,    9
196024,20191221,-9999,    9
196024,20191222,-9999,    9
196024,20191223,-9999,    9
196024,20191224,-9999,    9
196024,20191225,-9999,    9
196024,20191226,-9999,    9
196024,20191227,-9999,    9
196024,20191228,-9999,    9
196024,20191229,-9999,    9
196024,20191230,-9999,    9
196024,20191231,   57,    0
196024,20200101,   62,    0
196024,20200102,   49,    0
196024,20200103,   42,    0
196024,20200104,   58,    0
196024,20200105,   54,    0
196024,20200106,   18,    0
196024,20200107,   21,    0
