EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on 08-04-2022
THESE DATA CAN BE USED FREELY PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED:

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE IS -9999):

01-06 SOUID: Source identifier
08-15 DATE : Date YYYYMMDD
17-21 TG   : mean temperature in 0.1 &#176;C
23-27 Q_TG : Quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station ITALY, PREDOLO (STAID: 17745).
Blended and updated with sources: 196752 
See file sources.txt and stations.txt for more info.

 SOUID,    DATE,   TG, Q_TG
196752,20170321,  112,    0
196752,20170322,  113,    0
196752,20170323,  110,    0
196752,20170324,  109,    0
196752,20170325,  115,    0
196752,20170326,   85,    0
196752,20170327,   62,    0
196752,20170328,   96,    0
196752,20170329,  135,    0
196752,20170330,  164,    0
196752,20170331,  159,    0
196752,20170401,  129,    0
196752,20170402,   89,    0
196752,20170403,  125,    0
196752,20170404,  142,    0
196752,20170405,   81,    0
196752,20170406,  110,    0
196752,20170407,  121,    0
196752,20170408,  143,    0
196752,20170409,  151,    0
196752,20170410,  158,    0
196752,20170411,  150,    0
196752,20170412,  136,    0
196752,20170413,  161,    0
196752,20170414,  144,    0
196752,20170415,  118,    0
196752,20170416,  131,    0
196752,20170417,   98,    0
196752,20170418,   57,    0
196752,20170419,   49,    0
196752,20170420,   61,    0
196752,20170421,   75,    0
196752,20170422,  118,    0
196752,20170423,  115,    0
196752,20170424,  100,    0
196752,20170425,  126,    0
196752,20170426,  114,    0
196752,20170427,  113,    0
196752,20170428,   79,    0
196752,20170429,   84,    0
196752,20170430,   99,    0
196752,20170501,   96,    0
196752,20170502,  104,    0
196752,20170503,  101,    0
196752,20170504,   97,    0
196752,20170505,  124,    0
196752,20170506,  110,    0
196752,20170507,   94,    0
196752,20170508,  133,    0
196752,20170509,  119,    0
196752,20170510,  121,    0
196752,20170511,  120,    0
196752,20170512,  156,    0
196752,20170513,  161,    0
196752,20170514,  164,    0
196752,20170515,  158,    0
196752,20170516,  170,    0
196752,20170517,  186,    0
196752,20170518,  180,    0
196752,20170519,  159,    0
196752,20170520,  124,    0
196752,20170521,  160,    0
196752,20170522,  184,    0
196752,20170523,  201,    0
196752,20170524,  210,    0
196752,20170525,  174,    0
196752,20170526,  179,    0
196752,20170527,  197,    0
196752,20170528,  210,    0
196752,20170529,  216,    0
196752,20170530,  216,    0
196752,20170531,  222,    0
196752,20170601,  217,    0
196752,20170602,  206,    0
196752,20170603,  211,    0
196752,20170604,  206,    0
196752,20170605,  186,    0
196752,20170606,  179,    0
196752,20170607,  183,    0
196752,20170608,  162,    0
196752,20170609,  190,    0
196752,20170610,  211,    0
196752,20170611,  221,    0
196752,20170612,  236,    0
196752,20170613,  246,    0
196752,20170614,  227,    0
196752,20170615,  211,    0
196752,20170616,  238,    0
196752,20170617,  225,    0
196752,20170618,  201,    0
196752,20170619,  215,    0
196752,20170620,  242,    0
196752,20170621,  247,    0
196752,20170622,  257,    0
196752,20170623,  270,    0
196752,20170624,  267,    0
196752,20170625,  234,    0
196752,20170626,  220,    0
196752,20170627,  203,    0
196752,20170628,  196,    0
196752,20170629,  178,    0
196752,20170630,  169,    0
196752,20170701,  176,    0
196752,20170702,  188,    0
196752,20170703,  220,    0
196752,20170704,  220,    0
196752,20170705,  240,    0
196752,20170706,  251,    0
196752,20170707,  267,    0
196752,20170708,  268,    0
196752,20170709,  252,    0
196752,20170710,  232,    0
196752,20170711,  224,    0
196752,20170712,  237,    0
196752,20170713,  235,    0
196752,20170714,  196,    0
196752,20170715,  204,    0
196752,20170716,  188,    0
196752,20170717,  207,    0
196752,20170718,  230,    0
196752,20170719,  246,    0
196752,20170720,  247,    0
196752,20170721,  239,    0
196752,20170722,  239,    0
196752,20170723,  249,    0
196752,20170724,  217,    0
196752,20170725,  208,    0
196752,20170726,  214,    0
196752,20170727,  225,    0
196752,20170728,  237,    0
196752,20170729,  225,    0
196752,20170730,  226,    0
196752,20170731,  247,    0
196752,20170801,  270,    0
196752,20170802,  299,    0
196752,20170803,  308,    0
196752,20170804,  299,    0
196752,20170805,  291,    0
196752,20170806,  262,    0
196752,20170807,  215,    0
196752,20170808,  237,    0
196752,20170809,  251,    0
196752,20170810,  226,    0
196752,20170811,  168,    0
196752,20170812,  175,    0
196752,20170813,  219,    0
196752,20170814,  229,    0
196752,20170815,  242,    0
196752,20170816,  244,    0
196752,20170817,  246,    0
196752,20170818,  263,    0
196752,20170819,  243,    0
196752,20170820,  191,    0
196752,20170821,  193,    0
196752,20170822,  200,    0
196752,20170823,  221,    0
196752,20170824,  236,    0
196752,20170825,  237,    0
196752,20170826,  250,    0
196752,20170827,  265,    0
196752,20170828,  252,    0
196752,20170829,  226,    0
196752,20170830,  243,    0
196752,20170831,  241,    0
196752,20170901,  201,    0
196752,20170902,  127,    0
196752,20170903,  148,    0
196752,20170904,  172,    0
196752,20170905,  192,    0
196752,20170906,  195,    0
196752,20170907,  176,    0
196752,20170908,  160,    0
196752,20170909,  169,    0
196752,20170910,  144,    0
196752,20170911,  142,    0
196752,20170912,  154,    0
196752,20170913,  162,    0
196752,20170914,  177,    0
196752,20170915,  147,    0
196752,20170916,  129,    0
196752,20170917,  132,    0
196752,20170918,  122,    0
196752,20170919,   92,    0
196752,20170920,  131,    0
196752,20170921,  142,    0
196752,20170922,  149,    0
196752,20170923,  151,    0
196752,20170924,  138,    0
196752,20170925,  128,    0
196752,20170926,  126,    0
196752,20170927,  137,    0
196752,20170928,  149,    0
196752,20170929,  145,    0
196752,20170930,  137,    0
196752,20171001,  111,    0
196752,20171002,  123,    0
196752,20171003,  139,    0
196752,20171004,  141,    0
196752,20171005,  157,    0
196752,20171006,  131,    0
196752,20171007,  124,    0
196752,20171008,  141,    0
196752,20171009,  132,    0
196752,20171010,  136,    0
196752,20171011,  137,    0
196752,20171012,  145,    0
196752,20171013,  147,    0
196752,20171014,  159,    0
196752,20171015,  168,    0
196752,20171016,  172,    0
196752,20171017,  154,    0
196752,20171018,  145,    0
196752,20171019,  129,    0
196752,20171020,  124,    0
196752,20171021,  144,    0
196752,20171022,  117,    0
196752,20171023,  111,    0
196752,20171024,  132,    0
196752,20171025,  140,    0
196752,20171026,  153,    0
196752,20171027,  135,    0
196752,20171028,  124,    0
196752,20171029,  166,    0
196752,20171030,   98,    0
196752,20171031,   91,    0
196752,20171101,   86,    0
196752,20171102,  111,    0
196752,20171103,  111,    0
196752,20171104,   94,    0
196752,20171105,  100,    0
196752,20171106,   52,    0
196752,20171107,   49,    0
196752,20171108,   60,    0
196752,20171109,   64,    0
196752,20171110,   62,    0
196752,20171111,   81,    0
196752,20171112,   93,    0
196752,20171113,   -1,    0
196752,20171114,   27,    0
196752,20171115,   38,    0
196752,20171116,   55,    0
196752,20171117,   67,    0
196752,20171118,   64,    0
196752,20171119,   80,    0
196752,20171120,   68,    0
196752,20171121,   75,    0
196752,20171122,   85,    0
196752,20171123,   87,    0
196752,20171124,   85,    0
196752,20171125,   86,    0
196752,20171126,   22,    0
196752,20171127,   19,    0
196752,20171128,   28,    0
196752,20171129,   -9,    0
196752,20171130,   16,    0
196752,20171201,    5,    0
196752,20171202,   -8,    0
196752,20171203,   -1,    0
196752,20171204,   33,    0
196752,20171205,   73,    0
196752,20171206,   69,    0
196752,20171207,   70,    0
196752,20171208,   65,    0
196752,20171209,    8,    0
196752,20171210,   -5,    0
196752,20171211,   50,    0
196752,20171212,   74,    0
196752,20171213,   48,    0
196752,20171214,   74,    0
196752,20171215,   58,    0
196752,20171216,    3,    0
196752,20171217,   13,    0
196752,20171218,    4,    0
196752,20171219,   -8,    0
196752,20171220,   -9,    0
196752,20171221,   17,    0
196752,20171222,   45,    0
196752,20171223,   89,    0
196752,20171224,  100,    0
196752,20171225,   71,    0
196752,20171226,   67,    0
196752,20171227,   44,    0
196752,20171228,    3,    0
196752,20171229,   14,    0
196752,20171230,   14,    0
196752,20171231,   44,    0
196752,20180101,   32,    0
196752,20180102,   50,    0
196752,20180103,   70,    0
196752,20180104,   75,    0
196752,20180105,   64,    0
196752,20180106,   59,    0
196752,20180107,   44,    0
196752,20180108,   57,    0
196752,20180109,   84,    0
196752,20180110,   59,    0
196752,20180111,   33,    0
196752,20180112,   26,    0
196752,20180113,   29,    0
196752,20180114,   23,    0
196752,20180115,   14,    0
196752,20180116,   42,    0
196752,20180117,   51,    0
196752,20180118,   58,    0
196752,20180119,   74,    0
196752,20180120,   52,    0
196752,20180121,   54,    0
196752,20180122,   31,    0
196752,20180123,   45,    0
196752,20180124,   27,    0
196752,20180125,   72,    0
196752,20180126,   60,    0
196752,20180127,   39,    0
196752,20180128,   69,    0
196752,20180129,   81,    0
196752,20180130,   59,    0
196752,20180131,   63,    0
196752,20180201,   55,    0
196752,20180202,   16,    0
196752,20180203,  -10,    0
196752,20180204,    4,    0
196752,20180205,    6,    0
196752,20180206,   -5,    0
196752,20180207,    2,    0
196752,20180208,   40,    0
196752,20180209,   34,    0
196752,20180210,   11,    0
196752,20180211,   23,    0
196752,20180212,    2,    0
196752,20180213,   -7,    0
196752,20180214,   -8,    0
196752,20180215,    9,    0
196752,20180216,   32,    0
196752,20180217,   18,    0
196752,20180218,    0,    0
196752,20180219,   -9,    0
196752,20180220,  -13,    0
196752,20180221,  -15,    0
196752,20180222,  -18,    0
196752,20180223,  -18,    0
196752,20180224,    5,    0
196752,20180225,  -45,    0
196752,20180226,  -87,    0
196752,20180227,  -86,    0
196752,20180228,  -66,    0
196752,20180301,  -64,    0
196752,20180302,  -35,    0
196752,20180303,    0,    0
196752,20180304,   30,    0
196752,20180305,   16,    0
196752,20180306,   28,    0
196752,20180307,   48,    0
196752,20180308,   66,    0
196752,20180309,   83,    0
196752,20180310,   69,    0
196752,20180311,   69,    0
196752,20180312,   76,    0
196752,20180313,   77,    0
196752,20180314,   90,    0
196752,20180315,   63,    0
196752,20180316,   74,    0
196752,20180317,   60,    0
196752,20180318,   25,    0
196752,20180319,   -5,    0
196752,20180320,    2,    0
196752,20180321,   -6,    0
196752,20180322,    2,    0
196752,20180323,   41,    0
196752,20180324,   45,    0
196752,20180325,   31,    0
196752,20180326,   67,    0
196752,20180327,   87,    0
196752,20180328,   91,    0
196752,20180329,  103,    0
196752,20180330,  118,    0
196752,20180331,   59,    0
196752,20180401,   91,    0
196752,20180402,  102,    0
196752,20180403,   87,    0
196752,20180404,   77,    0
196752,20180405,   87,    0
196752,20180406,  119,    0
196752,20180407,  118,    0
196752,20180408,  112,    0
196752,20180409,   75,    0
196752,20180410,   89,    0
196752,20180411,   80,    0
196752,20180412,   92,    0
196752,20180413,   95,    0
196752,20180414,  110,    0
196752,20180415,  110,    0
196752,20180416,  134,    0
196752,20180417,  143,    0
196752,20180418,  152,    0
196752,20180419,  154,    0
196752,20180420,  170,    0
196752,20180421,  188,    0
196752,20180422,  188,    0
196752,20180423,  191,    0
196752,20180424,  182,    0
196752,20180425,  183,    0
196752,20180426,  180,    0
196752,20180427,  136,    0
196752,20180428,  156,    0
196752,20180429,  167,    0
196752,20180430,  119,    0
196752,20180501,   98,    0
196752,20180502,   87,    0
196752,20180503,  112,    0
196752,20180504,  126,    0
196752,20180505,  137,    0
196752,20180506,  169,    0
196752,20180507,  158,    0
196752,20180508,  156,    0
196752,20180509,  125,    0
196752,20180510,  137,    0
196752,20180511,  157,    0
196752,20180512,  159,    0
196752,20180513,  151,    0
196752,20180514,   98,    0
196752,20180515,   95,    0
196752,20180516,  120,    0
196752,20180517,  118,    0
196752,20180518,  146,    0
196752,20180519,  157,    0
196752,20180520,  152,    0
196752,20180521,  139,    0
196752,20180522,  124,    0
196752,20180523,  149,    0
196752,20180524,  176,    0
196752,20180525,  194,    0
196752,20180526,  209,    0
196752,20180527,  198,    0
196752,20180528,  176,    0
196752,20180529,  177,    0
196752,20180530,  185,    0
196752,20180531,  174,    0
196752,20180601,  188,    0
196752,20180602,  197,    0
196752,20180603,  198,    0
196752,20180604,  179,    0
196752,20180605,  178,    0
196752,20180606,  185,    0
196752,20180607,  177,    0
196752,20180608,  158,    0
196752,20180609,  202,    0
196752,20180610,  213,    0
196752,20180611,  219,    0
196752,20180612,  201,    0
196752,20180613,  171,    0
196752,20180614,  161,    0
196752,20180615,  184,    0
196752,20180616,  199,    0
196752,20180617,  214,    0
196752,20180618,  209,    0
196752,20180619,  218,    0
196752,20180620,  220,    0
196752,20180621,  229,    0
196752,20180622,  191,    0
196752,20180623,  163,    0
196752,20180624,  178,    0
196752,20180625,  158,    0
196752,20180626,  170,    0
196752,20180627,  190,    0
196752,20180628,  185,    0
196752,20180629,  216,    0
196752,20180630,  250,    0
196752,20180701,  231,    0
196752,20180702,  212,    0
196752,20180703,  220,    0
196752,20180704,  218,    0
196752,20180705,  218,    0
196752,20180706,  203,    0
196752,20180707,  214,    0
196752,20180708,  226,    0
196752,20180709,  219,    0
196752,20180710,  223,    0
196752,20180711,  175,    0
196752,20180712,  203,    0
196752,20180713,  217,    0
196752,20180714,  224,    0
196752,20180715,  217,    0
196752,20180716,  187,    0
196752,20180717,  213,    0
196752,20180718,  245,    0
196752,20180719,  242,    0
196752,20180720,  240,    0
196752,20180721,  193,    0
196752,20180722,  195,    0
196752,20180723,  215,    0
196752,20180724,  235,    0
196752,20180725,  237,    0
196752,20180726,  226,    0
196752,20180727,  222,    0
196752,20180728,  238,    0
196752,20180729,  235,    0
196752,20180730,  251,    0
196752,20180731,  267,    0
196752,20180801,  262,    0
196752,20180802,  244,    0
196752,20180803,  238,    0
196752,20180804,  247,    0
196752,20180805,  261,    0
196752,20180806,  261,    0
196752,20180807,  238,    0
196752,20180808,  242,    0
196752,20180809,  233,    0
196752,20180810,  245,    0
196752,20180811,  238,    0
196752,20180812,  214,    0
196752,20180813,  221,    0
196752,20180814,  181,    0
196752,20180815,  192,    0
196752,20180816,  214,    0
196752,20180817,  224,    0
196752,20180818,  227,    0
196752,20180819,  227,    0
196752,20180820,  233,    0
196752,20180821,  239,    0
196752,20180822,  236,    0
196752,20180823,  224,    0
196752,20180824,  223,    0
196752,20180825,  195,    0
196752,20180826,  142,    0
196752,20180827,  170,    0
196752,20180828,  205,    0
196752,20180829,  217,    0
196752,20180830,  212,    0
196752,20180831,  190,    0
196752,20180901,  148,    0
196752,20180902,  137,    0
196752,20180903,  159,    0
196752,20180904,  179,    0
196752,20180905,  187,    0
196752,20180906,  196,    0
196752,20180907,  174,    0
196752,20180908,  189,    0
196752,20180909,  205,    0
196752,20180910,  214,    0
196752,20180911,  223,    0
196752,20180912,  228,    0
196752,20180913,  211,    0
196752,20180914,  203,    0
196752,20180915,  196,    0
196752,20180916,  202,    0
196752,20180917,  183,    0
196752,20180918,  181,    0
196752,20180919,  195,    0
196752,20180920,  199,    0
196752,20180921,  208,    0
196752,20180922,  212,    0
196752,20180923,  213,    0
196752,20180924,  169,    0
196752,20180925,  113,    0
196752,20180926,   99,    0
196752,20180927,  140,    0
196752,20180928,  172,    0
196752,20180929,  169,    0
196752,20180930,  144,    0
196752,20181001,   92,    0
196752,20181002,   92,    0
196752,20181003,  127,    0
196752,20181004,  138,    0
196752,20181005,  136,    0
196752,20181006,  111,    0
196752,20181007,  137,    0
196752,20181008,  147,    0
196752,20181009,  150,    0
196752,20181010,  150,    0
196752,20181011,  140,    0
196752,20181012,  138,    0
196752,20181013,  144,    0
196752,20181014,  135,    0
196752,20181015,  129,    0
196752,20181016,  122,    0
196752,20181017,  121,    0
196752,20181018,  139,    0
196752,20181019,  147,    0
196752,20181020,  147,    0
196752,20181021,  116,    0
196752,20181022,   82,    0
196752,20181023,  125,    0
196752,20181024,  213,    0
196752,20181025,  159,    0
196752,20181026,  142,    0
196752,20181027,  156,    0
196752,20181028,  134,    0
196752,20181029,  120,    0
196752,20181030,   80,    0
196752,20181031,   94,    0
196752,20181101,  104,    0
196752,20181102,   90,    0
196752,20181103,  104,    0
196752,20181104,  113,    0
196752,20181105,  114,    0
196752,20181106,  125,    0
196752,20181107,  106,    0
196752,20181108,  116,    0
196752,20181109,  105,    0
196752,20181110,  107,    0
196752,20181111,  122,    0
196752,20181112,  118,    0
196752,20181113,  123,    0
196752,20181114,  100,    0
196752,20181115,   85,    0
196752,20181116,   55,    0
196752,20181117,   28,    0
196752,20181118,    7,    0
196752,20181119,    4,    0
196752,20181120,   -1,    0
196752,20181121,   33,    0
196752,20181122,   49,    0
196752,20181123,   52,    0
196752,20181124,   60,    0
196752,20181125,   46,    0
196752,20181126,   52,    0
196752,20181127,   55,    0
196752,20181128,   51,    0
196752,20181129,   38,    0
196752,20181130,    3,    0
196752,20181201,   14,    0
196752,20181202,   43,    0
196752,20181203,   55,    0
196752,20181204,  106,    0
196752,20181205,   79,    0
196752,20181206,   44,    0
196752,20181207,   73,    0
196752,20181208,   79,    0
196752,20181209,   97,    0
196752,20181210,   74,    0
196752,20181211,   40,    0
196752,20181212,   19,    0
196752,20181213,   -8,    0
196752,20181214,  -18,    0
196752,20181215,   -9,    0
196752,20181216,    0,    0
196752,20181217,   -9,    0
196752,20181218,   31,    0
196752,20181219,   16,    0
196752,20181220,  -10,    0
196752,20181221,   24,    0
196752,20181222,   88,    0
196752,20181223,  101,    0
196752,20181224,   96,    0
196752,20181225,   53,    0
196752,20181226,   51,    0
196752,20181227,   52,    0
196752,20181228,   74,    0
196752,20181229,   75,    0
196752,20181230,   92,    0
196752,20181231,   82,    0
196752,20190101,   42,    0
196752,20190102,   42,    0
196752,20190103,    5,    0
196752,20190104,    7,    0
196752,20190105,   47,    0
196752,20190106,   75,    0
196752,20190107,   50,    0
196752,20190108,   39,    0
196752,20190109,   27,    0
196752,20190110,   12,    0
196752,20190111,    1,    0
196752,20190112,   45,    0
196752,20190113,   81,    0
196752,20190114,   81,    0
196752,20190115,   56,    0
196752,20190116,   67,    0
196752,20190117,   60,    0
196752,20190118,   20,    0
196752,20190119,   -6,    0
196752,20190120,   -7,    0
196752,20190121,  -12,    0
196752,20190122,  -18,    0
196752,20190123,  -27,    0
196752,20190124,  -21,    0
196752,20190125,   -5,    0
196752,20190126,   47,    0
196752,20190127,   45,    0
196752,20190128,    0,    0
196752,20190129,   16,    0
196752,20190130,  -10,    0
196752,20190131,  -10,    0
196752,20190201,    6,    0
196752,20190202,   29,    0
196752,20190203,   15,    0
196752,20190204,   23,    0
196752,20190205,   33,    0
196752,20190206,   55,    0
196752,20190207,   52,    0
196752,20190208,   45,    0
196752,20190209,   70,    0
196752,20190210,   74,    0
196752,20190211,   53,    0
196752,20190212,   62,    0
196752,20190213,   51,    0
196752,20190214,   70,    0
196752,20190215,   83,    0
196752,20190216,   88,    0
196752,20190217,  101,    0
196752,20190218,   89,    0
196752,20190219,   63,    0
196752,20190220,   60,    0
196752,20190221,   79,    0
196752,20190222,  109,    0
196752,20190223,   64,    0
196752,20190224,    9,    0
196752,20190225,    0,    0
196752,20190226,   77,    0
196752,20190227,  139,    0
196752,20190228,  142,    0
196752,20190301,  102,    0
196752,20190302,   99,    0
196752,20190303,  108,    0
196752,20190304,   97,    0
196752,20190305,   95,    0
196752,20190306,   95,    0
196752,20190307,  103,    0
196752,20190308,   91,    0
196752,20190309,   99,    0
196752,20190310,  115,    0
196752,20190311,   86,    0
196752,20190312,   55,    0
196752,20190313,   41,    0
196752,20190314,   75,    0
196752,20190315,  139,    0
196752,20190316,  153,    0
196752,20190317,  105,    0
196752,20190318,   52,    0
196752,20190319,   30,    0
196752,20190320,   36,    0
196752,20190321,   51,    0
196752,20190322,   92,    0
196752,20190323,  123,    0
196752,20190324,  141,    0
196752,20190325,  135,    0
196752,20190326,   33,    0
196752,20190327,   50,    0
196752,20190328,   57,    0
196752,20190329,   76,    0
196752,20190330,  101,    0
196752,20190331,  119,    0
196752,20190401,  129,    0
196752,20190402,  127,    0
196752,20190403,   99,    0
196752,20190404,   65,    0
196752,20190405,   67,    0
196752,20190406,   81,    0
196752,20190407,   68,    0
196752,20190408,   83,    0
196752,20190409,   99,    0
196752,20190410,   83,    0
196752,20190411,   67,    0
196752,20190412,   67,    0
196752,20190413,   63,    0
196752,20190414,   38,    0
196752,20190415,   69,    0
196752,20190416,  100,    0
196752,20190417,  121,    0
196752,20190418,  124,    0
196752,20190419,  118,    0
196752,20190420,  130,    0
196752,20190421,  133,    0
196752,20190422,   99,    0
196752,20190423,  101,    0
196752,20190424,  130,    0
196752,20190425,  130,    0
196752,20190426,  115,    0
196752,20190427,  124,    0
196752,20190428,   91,    0
196752,20190429,   42,    0
196752,20190430,  118,    0
196752,20190501,  134,    0
196752,20190502,  134,    0
196752,20190503,  120,    0
196752,20190504,  100,    0
196752,20190505,   18,    0
196752,20190506,   62,    0
196752,20190507,  104,    0
196752,20190508,   97,    0
196752,20190509,  108,    0
196752,20190510,  137,    0
196752,20190511,  129,    0
196752,20190512,   60,    0
196752,20190513,   74,    0
196752,20190514,   86,    0
196752,20190515,   41,    0
196752,20190516,  100,    0
196752,20190517,  106,    0
196752,20190518,   86,    0
196752,20190519,   92,    0
196752,20190520,  111,    0
196752,20190521,  145,    0
196752,20190522,  136,    0
196752,20190523,  159,    0
196752,20190524,  162,    0
196752,20190525,  152,    0
196752,20190526,  119,    0
196752,20190527,  110,    0
196752,20190528,  123,    0
196752,20190529,   90,    0
196752,20190530,  136,    0
196752,20190531,-9999,    9
196752,20190601,-9999,    9
196752,20190602,-9999,    9
196752,20190603,-9999,    9
196752,20190604,-9999,    9
196752,20190605,-9999,    9
196752,20190606,-9999,    9
196752,20190607,-9999,    9
196752,20190608,-9999,    9
196752,20190609,-9999,    9
196752,20190610,-9999,    9
196752,20190611,-9999,    9
196752,20190612,-9999,    9
196752,20190613,-9999,    9
196752,20190614,-9999,    9
196752,20190615,-9999,    9
196752,20190616,-9999,    9
196752,20190617,-9999,    9
196752,20190618,-9999,    9
196752,20190619,-9999,    9
196752,20190620,-9999,    9
196752,20190621,-9999,    9
196752,20190622,-9999,    9
196752,20190623,-9999,    9
196752,20190624,-9999,    9
196752,20190625,-9999,    9
196752,20190626,-9999,    9
196752,20190627,-9999,    9
196752,20190628,-9999,    9
196752,20190629,-9999,    9
196752,20190630,-9999,    9
196752,20190701,-9999,    9
196752,20190702,-9999,    9
196752,20190703,-9999,    9
196752,20190704,-9999,    9
196752,20190705,-9999,    9
196752,20190706,-9999,    9
196752,20190707,-9999,    9
196752,20190708,-9999,    9
196752,20190709,-9999,    9
196752,20190710,-9999,    9
196752,20190711,-9999,    9
196752,20190712,-9999,    9
196752,20190713,-9999,    9
196752,20190714,-9999,    9
196752,20190715,-9999,    9
196752,20190716,-9999,    9
196752,20190717,-9999,    9
196752,20190718,-9999,    9
196752,20190719,-9999,    9
196752,20190720,-9999,    9
196752,20190721,-9999,    9
196752,20190722,-9999,    9
196752,20190723,-9999,    9
196752,20190724,-9999,    9
196752,20190725,-9999,    9
196752,20190726,-9999,    9
196752,20190727,-9999,    9
196752,20190728,-9999,    9
196752,20190729,-9999,    9
196752,20190730,-9999,    9
196752,20190731,-9999,    9
196752,20190801,-9999,    9
196752,20190802,-9999,    9
196752,20190803,-9999,    9
196752,20190804,-9999,    9
196752,20190805,-9999,    9
196752,20190806,-9999,    9
196752,20190807,-9999,    9
196752,20190808,-9999,    9
196752,20190809,-9999,    9
196752,20190810,-9999,    9
196752,20190811,-9999,    9
196752,20190812,-9999,    9
196752,20190813,-9999,    9
196752,20190814,-9999,    9
196752,20190815,-9999,    9
196752,20190816,-9999,    9
196752,20190817,-9999,    9
196752,20190818,-9999,    9
196752,20190819,-9999,    9
196752,20190820,-9999,    9
196752,20190821,-9999,    9
196752,20190822,-9999,    9
196752,20190823,-9999,    9
196752,20190824,-9999,    9
196752,20190825,-9999,    9
196752,20190826,-9999,    9
196752,20190827,-9999,    9
196752,20190828,-9999,    9
196752,20190829,-9999,    9
196752,20190830,-9999,    9
196752,20190831,-9999,    9
196752,20190901,-9999,    9
196752,20190902,-9999,    9
196752,20190903,-9999,    9
196752,20190904,-9999,    9
196752,20190905,-9999,    9
196752,20190906,-9999,    9
196752,20190907,-9999,    9
196752,20190908,-9999,    9
196752,20190909,-9999,    9
196752,20190910,-9999,    9
196752,20190911,-9999,    9
196752,20190912,-9999,    9
196752,20190913,-9999,    9
196752,20190914,-9999,    9
196752,20190915,-9999,    9
196752,20190916,-9999,    9
196752,20190917,-9999,    9
196752,20190918,-9999,    9
196752,20190919,-9999,    9
196752,20190920,-9999,    9
196752,20190921,-9999,    9
196752,20190922,-9999,    9
196752,20190923,-9999,    9
196752,20190924,-9999,    9
196752,20190925,-9999,    9
196752,20190926,-9999,    9
196752,20190927,-9999,    9
196752,20190928,-9999,    9
196752,20190929,-9999,    9
196752,20190930,-9999,    9
196752,20191001,-9999,    9
196752,20191002,-9999,    9
196752,20191003,-9999,    9
196752,20191004,-9999,    9
196752,20191005,-9999,    9
196752,20191006,-9999,    9
196752,20191007,-9999,    9
196752,20191008,-9999,    9
196752,20191009,-9999,    9
196752,20191010,-9999,    9
196752,20191011,-9999,    9
196752,20191012,-9999,    9
196752,20191013,-9999,    9
196752,20191014,-9999,    9
196752,20191015,-9999,    9
196752,20191016,-9999,    9
196752,20191017,-9999,    9
196752,20191018,-9999,    9
196752,20191019,-9999,    9
196752,20191020,-9999,    9
196752,20191021,-9999,    9
196752,20191022,-9999,    9
196752,20191023,-9999,    9
196752,20191024,-9999,    9
196752,20191025,-9999,    9
196752,20191026,-9999,    9
196752,20191027,-9999,    9
196752,20191028,-9999,    9
196752,20191029,-9999,    9
196752,20191030,-9999,    9
196752,20191031,-9999,    9
196752,20191101,-9999,    9
196752,20191102,-9999,    9
196752,20191103,-9999,    9
196752,20191104,-9999,    9
196752,20191105,-9999,    9
196752,20191106,-9999,    9
196752,20191107,-9999,    9
196752,20191108,-9999,    9
196752,20191109,-9999,    9
196752,20191110,-9999,    9
196752,20191111,-9999,    9
196752,20191112,-9999,    9
196752,20191113,-9999,    9
196752,20191114,-9999,    9
196752,20191115,-9999,    9
196752,20191116,-9999,    9
196752,20191117,-9999,    9
196752,20191118,-9999,    9
196752,20191119,-9999,    9
196752,20191120,-9999,    9
196752,20191121,-9999,    9
196752,20191122,-9999,    9
196752,20191123,-9999,    9
196752,20191124,-9999,    9
196752,20191125,-9999,    9
196752,20191126,-9999,    9
196752,20191127,-9999,    9
196752,20191128,-9999,    9
196752,20191129,-9999,    9
196752,20191130,-9999,    9
196752,20191201,-9999,    9
196752,20191202,-9999,    9
196752,20191203,-9999,    9
196752,20191204,-9999,    9
196752,20191205,-9999,    9
196752,20191206,-9999,    9
196752,20191207,-9999,    9
196752,20191208,-9999,    9
196752,20191209,-9999,    9
196752,20191210,-9999,    9
196752,20191211,-9999,    9
196752,20191212,-9999,    9
196752,20191213,-9999,    9
196752,20191214,-9999,    9
196752,20191215,-9999,    9
196752,20191216,-9999,    9
196752,20191217,-9999,    9
196752,20191218,-9999,    9
196752,20191219,-9999,    9
196752,20191220,-9999,    9
196752,20191221,-9999,    9
196752,20191222,-9999,    9
196752,20191223,-9999,    9
196752,20191224,-9999,    9
196752,20191225,-9999,    9
196752,20191226,-9999,    9
196752,20191227,-9999,    9
196752,20191228,-9999,    9
196752,20191229,-9999,    9
196752,20191230,-9999,    9
196752,20191231,   74,    0
196752,20200101,   75,    0
196752,20200102,   51,    0
196752,20200103,   61,    0
196752,20200104,   79,    0
196752,20200105,   80,    0
196752,20200106,   32,    0
196752,20200107,   27,    0
196752,20200108,   53,    0
196752,20200109,   72,    0
196752,20200110,   65,    0
